,Date,Open,High,Low,Close,Adj Close,Volume
2857,2006-05-08,48.509997999999996,48.580002,48.09,48.189999,36.528313,1457600
2858,2006-05-09,47.959998999999996,48.759997999999996,47.84,48.450001,36.725414,1933500
2859,2006-05-10,48.549999,49.259997999999996,48.5,49.150002,37.256012,1952500
2860,2006-05-11,48.939999,49.099998,48.77,48.98,37.127136,1267100
2861,2006-05-12,48.080002,48.119999,47.16,47.279999,35.838531,2344700
2862,2006-05-15,47.279999,48.84,47.189999,48.639998999999996,36.869431,2427700
2863,2006-05-16,49.139998999999996,49.290001000000004,48.349998,48.549999,36.801208,1403400
2864,2006-05-17,48.34,48.380001,47.310001,47.439999,36.056351,1998100
2865,2006-05-18,46.650002,47.57,46.650002,46.849998,35.607937,1674000
2866,2006-05-19,47.0,47.080002,46.650002,46.939999,35.676334000000004,2094300
2867,2006-05-22,46.75,47.09,46.66,46.759997999999996,35.539536,1643100
2868,2006-05-23,46.75,46.98,46.349998,46.369999,35.243111,1318900
2869,2006-05-24,46.349998,46.919998,46.310001,46.630001,35.440727,1549100
2870,2006-05-25,46.799999,47.060001,46.700001,46.880001,35.630749,977600
2871,2006-05-26,46.990002000000004,46.990002000000004,46.650002,46.779999,35.554737,1166200
2872,2006-05-30,46.759997999999996,46.77,46.040001000000004,46.09,35.0303,1328200
2873,2006-05-31,46.09,46.799999,46.0,46.799999,35.569935,2127200
2874,2006-06-01,46.799999,47.18,46.529999,47.169998,35.851158,1171500
2875,2006-06-02,47.470001,47.48,46.900002,47.27,35.927155,1209800
2876,2006-06-05,47.060001,47.259997999999996,46.830002,46.900002,35.645939,1665300
2877,2006-06-06,46.91,46.98,46.599998,46.869999,35.623138,1630700
2878,2006-06-07,46.869999,47.369999,46.700001,47.07,35.775154,1311500
2879,2006-06-08,47.07,47.389998999999996,46.830002,47.27,35.927155,2107300
2880,2006-06-09,47.27,47.540001000000004,47.009997999999996,47.310001,35.957561,1065100
2881,2006-06-12,47.310001,47.380001,47.0,47.009997999999996,35.729538,1015900
2882,2006-06-13,46.990002000000004,47.169998,46.759997999999996,46.889998999999996,35.63834,1769400
2883,2006-06-14,46.700001,46.75,45.43,46.139998999999996,35.068298,2140500
2884,2006-06-15,46.060001,47.310001,46.02,47.23,35.896751,1558000
2885,2006-06-16,47.060001,47.299999,46.279999,46.459998999999996,35.31152,1458000
2886,2006-06-19,46.5,46.790001000000004,46.240002000000004,46.32,35.205112,1133300
2887,2006-06-20,46.34,46.57,45.950001,45.959998999999996,34.931507,939900
2888,2006-06-21,45.860001000000004,46.18,45.580002,46.080002,35.022709000000006,2041100
2889,2006-06-22,46.080002,46.099998,45.52,45.919998,34.901096,1437000
2890,2006-06-23,45.669998,45.849998,45.200001,45.34,34.46027,1118400
2891,2006-06-26,45.43,45.630001,45.299999,45.52,34.597088,1204200
2892,2006-06-27,45.560001,45.689999,45.389998999999996,45.549999,34.619877,1042200
2893,2006-06-28,45.549999,45.77,45.34,45.57,34.635098,980000
2894,2006-06-29,45.580002,46.610001000000004,45.529999,46.349998,35.227917,2862100
2895,2006-06-30,46.34,46.599998,46.139998999999996,46.349998,35.227917,1534200
2896,2006-07-03,46.700001,46.849998,46.290001000000004,46.810001,35.577521999999995,511600
2897,2006-07-05,46.810001,46.830002,45.990002000000004,46.189999,35.106316,1686600
2898,2006-07-06,46.189999,46.32,45.91,46.110001000000004,35.045509,1070800
2899,2006-07-07,46.110001000000004,46.200001,45.790001000000004,45.93,34.908699,1418900
2900,2006-07-10,46.130001,46.18,45.790001000000004,46.0,34.961903,859300
2901,2006-07-11,46.049999,46.18,45.529999,45.880001,34.870693,1264400
2902,2006-07-12,45.900002,46.060001,45.299999,45.580002,34.642689000000004,1025400
2903,2006-07-13,45.709998999999996,45.709998999999996,45.150002,45.240002000000004,34.384274,1329600
2904,2006-07-14,45.119999,45.119999,44.470001,44.57,33.87505,1255700
2905,2006-07-17,44.599998,44.950001,44.540001000000004,44.66,33.943439,715500
2906,2006-07-18,44.650002,44.790001000000004,44.09,44.419998,33.761032,1478900
2907,2006-07-19,44.619999,45.5,44.509997999999996,45.299999,34.429878,1484000
2908,2006-07-20,45.200001,45.759997999999996,45.110001000000004,45.259997999999996,34.399475,1123900
2909,2006-07-21,45.389998999999996,45.389998999999996,44.759997999999996,44.919998,34.141048,1609100
2910,2006-07-24,44.93,45.16,44.669998,44.91,34.13345,1233600
2911,2006-07-25,44.610001000000004,45.439999,44.25,45.16,34.32346,2063400
2912,2006-07-26,42.669998,44.25,41.630001,43.400002,32.98579,8094500
2913,2006-07-27,43.720001,44.200001,43.349998,43.619999,33.152992,3759300
2914,2006-07-28,43.799999,44.299999,43.580002,44.169998,33.571037,3279500
2915,2006-07-31,44.0,44.330002,43.849998,44.139998999999996,33.548225,3818500
2916,2006-08-01,43.860001000000004,44.09,43.689999,44.0,33.441814,3670800
2917,2006-08-02,43.860001000000004,44.080002,43.189999,43.200001,32.833782,5205500
2918,2006-08-03,43.209998999999996,43.470001,43.09,43.150002,32.795773,3085600
2919,2006-08-04,43.549999,43.919998,43.209998999999996,43.380001,32.970596,2932800
2920,2006-08-07,43.490002000000004,43.57,43.189999,43.290001000000004,32.90218,1468600
2921,2006-08-08,43.400002,43.529999,42.610001000000004,42.709998999999996,32.461353,1896500
2922,2006-08-09,43.0,43.040001000000004,42.41,42.459998999999996,32.271351,1736800
2923,2006-08-10,42.52,43.209998999999996,42.5,43.139998999999996,32.788177000000005,1698900
2924,2006-08-11,43.049999,43.419998,43.02,43.23,32.856586,1333800
2925,2006-08-14,43.5,43.790001000000004,42.860001000000004,42.900002,32.60577,1950200
2926,2006-08-15,43.200001,43.349998,42.919998,43.18,32.818596,2749800
2927,2006-08-16,43.220001,43.5,43.080002,43.32,33.024414,1617400
2928,2006-08-17,43.32,43.549999,43.130001,43.52,33.17688,1196900
2929,2006-08-18,43.52,43.59,43.220001,43.310001,33.016785,1403500
2930,2006-08-21,43.18,43.439999,43.099998,43.25,32.971043,828900
2931,2006-08-22,43.240002000000004,43.240002000000004,42.860001000000004,42.98,32.765223999999996,1272600
2932,2006-08-23,43.09,43.16,42.98,43.07,32.833836,1604200
2933,2006-08-24,43.220001,43.59,43.16,43.549999,33.199745,1325200
2934,2006-08-25,43.549999,43.82,43.419998,43.75,33.35223,1503300
2935,2006-08-28,44.0,44.459998999999996,43.939999,44.360001000000004,33.817245,1484000
2936,2006-08-29,44.599998,44.639998999999996,44.41,44.580002,33.984970000000004,2172800
2937,2006-08-30,44.669998,44.869999,44.450001,44.869999,34.206047,1234800
2938,2006-08-31,44.990002000000004,45.119999,44.849998,45.07,34.358494,1392700
2939,2006-09-01,45.43,45.459998999999996,44.639998999999996,44.73,34.099308,1550700
2940,2006-09-05,44.799999,44.860001000000004,44.509997999999996,44.68,34.061184000000004,2476100
2941,2006-09-06,45.630001,45.75,45.209998999999996,45.299999,34.533836,3665000
2942,2006-09-07,45.299999,45.299999,44.619999,44.700001,34.076446999999995,2573200
2943,2006-09-08,44.82,45.0,44.560001,44.580002,33.984970000000004,1500500
2944,2006-09-11,44.59,45.009997999999996,44.330002,44.950001,34.267016999999996,2391800
2945,2006-09-12,45.110001000000004,46.310001,45.049999,45.919998,35.006493,2717300
2946,2006-09-13,46.009997999999996,46.09,45.5,45.830002,34.937881,1339000
2947,2006-09-14,45.830002,45.860001000000004,44.700001,44.75,34.114567,2058600
2948,2006-09-15,44.990002000000004,45.110001000000004,44.830002,44.889998999999996,34.221287,2436000
2949,2006-09-18,44.93,45.07,44.369999,44.380001,33.832493,1460500
2950,2006-09-19,44.509997999999996,44.509997999999996,43.990002000000004,44.169998,33.672398,1659200
2951,2006-09-20,44.169998,45.66,44.16,45.389998999999996,34.602444,3424900
2952,2006-09-21,45.529999,45.669998,45.18,45.369999,34.587208000000004,2239200
2953,2006-09-22,45.369999,45.57,45.119999,45.23,34.480488,1335300
2954,2006-09-25,45.369999,45.509997999999996,45.0,45.369999,34.587208000000004,1935800
2955,2006-09-26,45.669998,45.970001,45.259997999999996,45.52,34.70155,1893000
2956,2006-09-27,45.529999,45.93,45.330002,45.470001,34.663445,1842800
2957,2006-09-28,45.5,46.040001000000004,45.48,46.009997999999996,35.075092,1355800
2958,2006-09-29,45.93,46.0,45.619999,45.759997999999996,34.884514,1402000
2959,2006-10-02,45.599998,45.639998999999996,45.299999,45.509997999999996,34.693928,916000
2960,2006-10-03,45.380001,45.540001000000004,45.009997999999996,45.16,34.427109,1974100
2961,2006-10-04,45.040001000000004,45.689999,45.040001000000004,45.689999,34.831142,1231600
2962,2006-10-05,45.650002,45.720001,45.470001,45.549999,34.724426,1061800
2963,2006-10-06,45.59,45.900002,45.450001,45.849998,34.953117,1705000
2964,2006-10-09,45.950001,45.950001,45.599998,45.68,34.823532,794300
2965,2006-10-10,45.650002,45.66,45.23,45.580002,34.747295,1337400
2966,2006-10-11,45.580002,45.939999,45.43,45.790001000000004,34.907383,1318200
2967,2006-10-12,45.91,45.91,45.349998,45.389998999999996,34.602444,1005600
2968,2006-10-13,45.25,45.509997999999996,45.18,45.299999,34.533836,947400
2969,2006-10-16,45.25,45.349998,45.029999,45.150002,34.419483,811400
2970,2006-10-17,44.939999,45.18,44.849998,45.169998,34.434727,1137500
2971,2006-10-18,45.349998,45.700001,45.119999,45.189999,34.449989,1558400
2972,2006-10-19,45.099998,45.119999,44.709998999999996,44.93,34.251789,997200
2973,2006-10-20,45.049999,45.25,44.73,45.23,34.480488,1609100
2974,2006-10-23,45.119999,45.330002,45.029999,45.080002,34.366131,1666000
2975,2006-10-24,45.009997999999996,45.130001,44.5,44.610001000000004,34.007824,2206800
2976,2006-10-25,43.0,44.25,42.5,43.650002,33.27599,6285900
2977,2006-10-26,43.650002,45.23,43.650002,45.169998,34.434727,3898700
2978,2006-10-27,45.02,45.209998999999996,44.869999,45.080002,34.366131,2664200
2979,2006-10-30,45.200001,45.610001000000004,45.080002,45.41,34.617691,2108000
2980,2006-10-31,45.360001000000004,45.41,44.59,44.919998,34.244147999999996,2405900
2981,2006-11-01,45.040001000000004,45.279999,44.84,45.02,34.320389,1975200
2982,2006-11-02,44.880001,45.25,44.84,45.16,34.427109,1804800
2983,2006-11-03,45.380001,45.380001,44.57,44.759997999999996,34.122177,1438700
2984,2006-11-06,44.869999,45.009997999999996,44.68,44.900002,34.228901,960400
2985,2006-11-07,45.049999,45.299999,44.82,45.09,34.373756,1523800
2986,2006-11-08,44.959998999999996,45.139998999999996,44.889998999999996,45.07,34.358494,922400
2987,2006-11-09,45.080002,45.18,44.799999,44.830002,34.175545,1149300
2988,2006-11-10,44.68,44.869999,44.369999,44.450001,33.88586,1730500
2989,2006-11-13,44.380001,44.529999,44.279999,44.34,33.801998,2455100
2990,2006-11-14,44.209998999999996,44.66,44.060001,44.549999,33.962092999999996,2914100
2991,2006-11-15,44.32,44.490002000000004,44.110001000000004,44.279999,33.877918,4288800
2992,2006-11-16,44.349998,44.66,44.349998,44.459998999999996,34.015633,2373400
2993,2006-11-17,44.459998999999996,44.610001000000004,44.16,44.470001,34.023303999999996,2196000
2994,2006-11-20,44.360001000000004,44.5,44.060001,44.18,33.801421999999995,1922600
2995,2006-11-21,44.34,44.389998999999996,44.200001,44.380001,33.954445,2342400
2996,2006-11-22,44.459998999999996,44.970001,44.400002,44.560001,34.092163,1338400
2997,2006-11-24,44.299999,44.5,44.119999,44.310001,33.900871,510600
2998,2006-11-27,44.139998999999996,44.169998,43.91,44.080002,33.724915,2041400
2999,2006-11-28,43.900002,44.209998999999996,43.720001,44.049999,33.701962,1779400
3000,2006-11-29,44.049999,44.400002,43.810001,44.099998,33.740215,1780600
3001,2006-11-30,44.200001,44.299999,43.919998,44.139998999999996,33.770813000000004,1497800
3002,2006-12-01,44.119999,44.23,43.34,43.75,33.472439,1889700
3003,2006-12-04,44.0,44.150002,43.830002,43.98,33.648399,1923800
3004,2006-12-05,43.98,44.299999,43.970001,44.209998999999996,33.824371,2697000
3005,2006-12-06,44.380001,44.709998999999996,44.25,44.68,34.183968,2016200
3006,2006-12-07,44.830002,44.950001,44.23,44.240002000000004,33.847332,1438700
3007,2006-12-08,44.16,44.34,44.029999,44.25,33.854984,1966000
3008,2006-12-11,44.299999,44.619999,44.25,44.389998999999996,33.962092999999996,1054800
3009,2006-12-12,44.389998999999996,44.540001000000004,44.25,44.380001,33.954445,3677800
3010,2006-12-13,44.380001,44.52,44.27,44.41,33.977402000000005,1233800
3011,2006-12-14,44.400002,44.91,44.299999,44.91,34.359936,1337300
3012,2006-12-15,44.990002000000004,45.220001,44.830002,45.009997999999996,34.436443,2811000
3013,2006-12-18,45.18,45.380001,45.029999,45.27,34.635368,2118200
3014,2006-12-19,45.279999,45.630001,45.130001,45.619999,34.903152,2143100
3015,2006-12-20,45.68,45.919998,45.52,45.790001000000004,35.033207,1526600
3016,2006-12-21,45.939999,46.150002,45.68,45.799999,35.040852,1573800
3017,2006-12-22,45.799999,46.029999,45.419998,45.5,34.81134,1027000
3018,2006-12-26,45.509997999999996,45.889998999999996,45.41,45.849998,35.079117,816500
3019,2006-12-27,45.970001,46.099998,45.59,45.790001000000004,35.033207,1315800
3020,2006-12-28,45.669998,46.07,45.669998,45.959998999999996,35.163273,865900
3021,2006-12-29,46.0,46.200001,45.919998,46.0,35.193882,1105100
3022,2007-01-03,46.02,46.700001,46.0,46.25,35.385151,2705400
3023,2007-01-04,46.25,46.25,45.720001,45.740002000000004,34.994938,1862900
3024,2007-01-05,45.639998999999996,45.869999,45.5,45.799999,35.040852,1354400
3025,2007-01-08,45.720001,45.869999,45.619999,45.830002,35.063824,1625000
3026,2007-01-09,45.990002000000004,46.040001000000004,45.790001000000004,46.0,35.193882,1689800
3027,2007-01-10,45.970001,46.580002,45.869999,46.549999,35.614666,2022400
3028,2007-01-11,47.0,48.220001,46.830002,47.950001,36.685783,4521700
3029,2007-01-12,47.43,48.43,47.43,48.389998999999996,37.022411,2164500
3030,2007-01-16,48.599998,48.709998999999996,48.380001,48.580002,37.167801000000004,2329200
3031,2007-01-17,48.439999,48.470001,47.900002,48.060001,36.769946999999995,3548600
3032,2007-01-18,48.299999,48.299999,47.889998999999996,47.93,36.670494,1769100
3033,2007-01-19,47.900002,48.040001000000004,47.490002000000004,47.77,36.548069,1787900
3034,2007-01-22,47.580002,47.799999,47.43,47.52,36.356789,1459500
3035,2007-01-23,47.599998,47.75,47.32,47.610001000000004,36.425655,1127100
3036,2007-01-24,47.720001,47.779999,47.509997999999996,47.68,36.479225,1361700
3037,2007-01-25,47.48,47.540001000000004,46.810001,46.860001000000004,35.851849,1789300
3038,2007-01-26,46.880001,47.130001,46.549999,46.950001,35.920704,1407000
3039,2007-01-29,46.959998999999996,47.419998,46.810001,47.049999,35.997211,1606100
3040,2007-01-30,47.0,47.450001,46.82,47.400002,36.264988,2205700
3041,2007-01-31,47.259997999999996,48.02,46.799999,47.610001000000004,36.425655,4148900
3042,2007-02-01,47.599998,48.5,47.509997999999996,48.48,37.091286,2405700
3043,2007-02-02,48.580002,48.709998999999996,48.34,48.700001,37.259613,2209300
3044,2007-02-05,48.490002000000004,48.490002000000004,48.18,48.279999,36.938255,1696600
3045,2007-02-06,48.290001000000004,48.950001,48.290001000000004,48.830002,37.359062,1573000
3046,2007-02-07,48.77,49.369999,48.700001,49.259997999999996,37.688057,1887000
3047,2007-02-08,49.009997999999996,49.029999,48.080002,48.080002,36.785247999999996,2787800
3048,2007-02-09,48.23,48.52,47.509997999999996,47.709998999999996,36.502174,2158500
3049,2007-02-12,47.93,48.209998999999996,47.720001,47.860001000000004,36.616924,2211300
3050,2007-02-13,47.860001000000004,48.060001,47.610001000000004,47.84,36.601639,1687900
3051,2007-02-14,47.950001,48.02,47.639998999999996,47.900002,36.789806,2000200
3052,2007-02-15,47.98,48.049999,47.650002,47.93,36.812836,1599800
3053,2007-02-16,47.82,48.119999,47.799999,47.990002000000004,36.858936,1461300
3054,2007-02-20,47.98,48.59,47.77,48.419998,37.18919,1023200
3055,2007-02-21,48.43,48.43,47.889998999999996,47.900002,36.789806,1683800
3056,2007-02-22,48.0,48.610001000000004,47.98,48.560001,37.296719,1771700
3057,2007-02-23,48.599998,48.669998,48.419998,48.59,37.319759000000005,1553600
3058,2007-02-26,48.59,49.060001,48.419998,49.049999,37.673065,2433700
3059,2007-02-27,48.889998999999996,48.889998999999996,46.860001000000004,47.23,36.275192,3656100
3060,2007-02-28,47.279999,47.669998,47.049999,47.240002000000004,36.282894,2563300
3061,2007-03-01,46.5,47.330002,46.380001,47.060001,36.144642,2335300
3062,2007-03-02,47.07,47.16,46.639998999999996,46.709998999999996,35.875828000000006,1690700
3063,2007-03-05,46.5,46.869999,46.220001,46.490002000000004,35.706848,2143400
3064,2007-03-06,46.619999,46.650002,46.200001,46.549999,35.752922,2841200
3065,2007-03-07,46.400002,46.599998,46.259997999999996,46.259997999999996,35.530186,1725000
3066,2007-03-08,46.419998,46.5,46.119999,46.330002,35.583958,2342800
3067,2007-03-09,46.740002000000004,46.77,46.049999,46.23,35.507153,2211900
3068,2007-03-12,46.209998999999996,46.959998999999996,46.200001,46.900002,36.021744,2246600
3069,2007-03-13,46.549999,46.650002,45.389998999999996,45.639998999999996,35.053996999999995,2341700
3070,2007-03-14,45.650002,45.939999,45.18,45.880001,35.238335,1810400
3071,2007-03-15,45.759997999999996,46.150002,45.720001,46.0,35.330494,2198500
3072,2007-03-16,45.939999,46.009997999999996,45.48,45.790001000000004,35.169209,2328000
3073,2007-03-19,45.709998999999996,46.360001000000004,45.700001,46.259997999999996,35.530186,1583300
3074,2007-03-20,46.43,46.919998,46.259997999999996,46.68,35.852771999999995,1291100
3075,2007-03-21,47.150002,47.889998999999996,46.830002,47.830002,36.736027,1835800
3076,2007-03-22,47.009997999999996,48.66,47.009997999999996,47.66,36.605472999999996,1432600
3077,2007-03-23,47.66,47.830002,47.439999,47.639998999999996,36.590103000000006,1062300
3078,2007-03-26,47.599998,47.599998,47.080002,47.540001000000004,36.513298,1034800
3079,2007-03-27,47.450001,47.450001,47.049999,47.049999,36.136955,1243800
3080,2007-03-28,46.990002000000004,47.060001,46.700001,46.75,35.90654,1332700
3081,2007-03-29,47.0,47.209998999999996,46.68,46.919998,36.037109,1061500
3082,2007-03-30,47.0,47.25,46.57,47.060001,36.144642,1578100
3083,2007-04-02,47.209998999999996,47.349998,47.0,47.34,36.359688,1339800
3084,2007-04-03,47.509997999999996,47.860001000000004,47.5,47.639998999999996,36.590103000000006,1306200
3085,2007-04-04,47.650002,48.060001,47.299999,47.98,36.85125,1485700
3086,2007-04-05,47.98,48.009997999999996,47.75,47.919998,36.805157,699700
3087,2007-04-09,48.0,48.18,47.950001,48.130001,36.966454,828000
3088,2007-04-10,48.25,48.34,47.990002000000004,48.139998999999996,36.974144,595300
3089,2007-04-11,48.040001000000004,48.16,47.630001,47.759997999999996,36.68227,974700
3090,2007-04-12,47.630001,47.779999,47.330002,47.740002000000004,36.666908,1279100
3091,2007-04-13,47.75,47.84,47.200001,47.779999,36.697639,2390300
3092,2007-04-16,47.259997999999996,48.509997999999996,47.259997999999996,48.43,37.196869,1417900
3093,2007-04-17,48.439999,48.830002,48.360001000000004,48.619999,37.342808000000005,1412200
3094,2007-04-18,48.439999,49.0,48.400002,48.900002,37.557854,1438800
3095,2007-04-19,48.779999,48.98,48.599998,48.68,37.388874,1335500
3096,2007-04-20,49.439999,49.5,48.830002,49.099998,37.711467999999996,2182300
3097,2007-04-23,49.490002000000004,49.490002000000004,48.91,48.93,37.580898,1367700
3098,2007-04-24,48.98,49.599998,48.790001000000004,49.220001,37.803638,1992200
3099,2007-04-25,50.549999,54.0,50.009997999999996,51.450001,39.51638,6062600
3100,2007-04-26,51.450001,51.450001,50.720001,51.16,39.293648,2722200
3101,2007-04-27,51.099998,51.25,50.900002,51.25,39.362792999999996,1864800
3102,2007-04-30,51.279999,51.700001,50.950001,51.34,39.431911,2926400
3103,2007-05-01,51.450001,51.560001,51.080002,51.459998999999996,39.524078,1989900
3104,2007-05-02,51.43,52.25,51.360001000000004,52.009997999999996,39.946498999999996,2167200
3105,2007-05-03,52.029999,53.189999,52.02,52.919998,40.645428,2897900
3106,2007-05-04,53.02,53.09,52.43,52.66,40.445732,1670100
3107,2007-05-07,52.880001,53.080002,52.77,52.889998999999996,40.622386999999996,785900
3108,2007-05-08,52.84,52.889998999999996,52.580002,52.790001000000004,40.545593,1090800
3109,2007-05-09,52.799999,52.849998,52.130001,52.689999,40.468773,1321500
3110,2007-05-10,52.400002,52.669998,52.0,52.0,39.938828,1520200
3111,2007-05-11,52.150002,52.23,51.889998999999996,52.080002,40.000278,2752400
3112,2007-05-14,52.080002,52.66,51.990002000000004,52.529999,40.345901,2077300
3113,2007-05-15,52.689999,52.849998,52.080002,52.110001000000004,40.023315000000004,1857500
3114,2007-05-16,52.009997999999996,52.209998999999996,51.91,52.119999,40.189091,1187400
3115,2007-05-17,52.0,52.049999,51.689999,51.759997999999996,39.911499,1212700
3116,2007-05-18,51.84,52.080002,51.73,51.799999,39.942337,1241800
3117,2007-05-21,51.810001,51.849998,51.310001,51.790001000000004,39.934639000000004,1396600
3118,2007-05-22,51.740002000000004,52.259997999999996,51.66,52.16,40.219944,1546200
3119,2007-05-23,52.450001,52.450001,51.889998999999996,51.959998999999996,40.065712,1578600
3120,2007-05-24,52.27,52.299999,51.720001,51.98,40.081146000000004,2355600
3121,2007-05-25,52.060001,52.419998,52.060001,52.299999,40.327884999999995,1817600
3122,2007-05-29,52.18,52.259997999999996,51.790001000000004,52.139998999999996,40.204514,3397000
3123,2007-05-30,52.009997999999996,52.77,51.669998,52.740002000000004,40.667156,3512800
3124,2007-05-31,52.740002000000004,52.98,52.57,52.860001000000004,40.759708,2035200
3125,2007-06-01,52.869999,53.080002,52.790001000000004,53.040001000000004,40.898499,1592200
3126,2007-06-04,52.259997999999996,52.990002000000004,52.200001,52.939999,40.821384,1661400
3127,2007-06-05,52.110001000000004,52.970001,52.110001000000004,52.779999,40.698017,2840100
3128,2007-06-06,52.779999,52.889998999999996,52.52,52.59,40.551514000000005,1801100
3129,2007-06-07,52.560001,52.59,52.18,52.220001,40.266193,2887000
3130,2007-06-08,52.150002,52.43,51.830002,52.32,40.3433,2856400
3131,2007-06-11,52.779999,53.950001,52.599998,53.59,41.322586,3609000
3132,2007-06-12,53.400002,53.490002000000004,52.849998,52.900002,40.79055,2235800
3133,2007-06-13,52.93,53.119999,52.43,53.099998,40.944752,1659700
3134,2007-06-14,53.099998,53.27,52.610001000000004,52.799999,40.713428,1658600
3135,2007-06-15,52.799999,53.169998,52.66,52.740002000000004,40.667156,2507900
3136,2007-06-18,52.900002,52.900002,52.610001000000004,52.740002000000004,40.667156,1229200
3137,2007-06-19,52.599998,53.099998,52.509997999999996,53.060001,40.913909999999994,1928700
3138,2007-06-20,53.200001,53.73,52.57,52.630001,40.582355,1612500
3139,2007-06-21,52.630001,53.369999,52.040001000000004,53.189999,41.014168,2310700
3140,2007-06-22,53.07,53.529999,52.639998999999996,52.68,40.620903000000006,3108800
3141,2007-06-25,52.630001,53.150002,51.700001,51.91,40.027157,2086300
3142,2007-06-26,52.02,52.5,51.700001,51.790001000000004,39.934639000000004,1560600
3143,2007-06-27,51.799999,52.32,51.080002,52.279999,40.312473,1796900
3144,2007-06-28,52.169998,52.32,51.599998,51.98,40.081146000000004,1363500
3145,2007-06-29,52.099998,52.200001,51.169998,51.400002,39.633907,1755300
3146,2007-07-02,51.549999,52.25,51.549999,52.099998,40.173668,1449500
3147,2007-07-03,52.110001000000004,52.400002,51.950001,52.25,40.28933,859700
3148,2007-07-05,52.02,52.139998999999996,51.52,51.759997999999996,39.911499,1244300
3149,2007-07-06,51.84,52.259997999999996,51.619999,52.18,40.235355,1331900
3150,2007-07-09,52.130001,52.470001,51.619999,51.700001,39.865231,1415700
3151,2007-07-10,51.650002,51.650002,50.689999,50.700001,39.094147,2211700
3152,2007-07-11,50.610001000000004,51.27,50.459998999999996,51.240002000000004,39.510544,1589500
3153,2007-07-12,51.450001,52.32,51.240002000000004,52.32,40.3433,1613800
3154,2007-07-13,52.400002,52.73,52.150002,52.48,40.46669,2385100
3155,2007-07-16,52.25,52.48,52.02,52.400002,40.404995,1598500
3156,2007-07-17,52.209998999999996,52.740002000000004,52.169998,52.59,40.551514000000005,1994800
3157,2007-07-18,52.59,52.59,51.400002,52.080002,40.158249,2631700
3158,2007-07-19,52.25,52.490002000000004,52.060001,52.349998,40.366440000000004,1387100
3159,2007-07-20,52.27,52.299999,51.0,51.259997999999996,39.525967,2186800
3160,2007-07-23,52.25,53.0,52.080002,52.619999,40.574635,3160900
3161,2007-07-24,52.200001,53.439999,51.849998,51.900002,40.019463,3211000
3162,2007-07-25,53.599998,56.950001,51.919998,56.189999,43.327427,10166500
3163,2007-07-26,54.43,55.599998,52.950001,53.32,41.114395,5308300
3164,2007-07-27,53.400002,53.82,52.869999,52.869999,40.767399,3715400
3165,2007-07-30,52.34,53.790001000000004,52.34,53.139998999999996,40.975605,3086700
3166,2007-07-31,53.139998999999996,54.0,52.119999,52.119999,40.189091,2946400
3167,2007-08-01,52.02,53.080002,51.009997999999996,52.959998999999996,40.836807,3735800
3168,2007-08-02,52.880001,53.799999,52.66,52.939999,40.821384,2456300
3169,2007-08-03,53.0,53.07,51.130001,51.380001,39.618503999999994,3236200
3170,2007-08-06,51.869999,55.310001,51.349998,55.310001,42.648876,4722000
3171,2007-08-07,54.68,56.139998999999996,54.150002,55.799999,43.026707,5010600
3172,2007-08-08,56.330002,57.439999,55.900002,56.919998,43.890324,4045200
3173,2007-08-09,54.799999,57.0,54.799999,55.779999,43.011276,6558700
3174,2007-08-10,54.240002000000004,55.400002,53.099998,53.900002,41.56163,5600600
3175,2007-08-13,53.900002,54.169998,53.439999,53.689999,41.3997,3331600
3176,2007-08-14,53.84,54.41,52.59,52.59,40.551514000000005,3026300
3177,2007-08-15,52.400002,53.139998999999996,51.68,51.740002000000004,40.052215999999994,3531600
3178,2007-08-16,50.290001000000004,52.529999,50.189999,51.549999,39.905117,4445800
3179,2007-08-17,54.220001,54.310001,51.720001,53.119999,41.120472,3356900
3180,2007-08-20,53.41,53.709998999999996,52.169998,52.93,40.973396,1812100
3181,2007-08-21,52.860001000000004,53.830002,52.0,52.200001,40.408297999999995,3611300
3182,2007-08-22,52.740002000000004,53.599998,52.029999,53.27,41.236588,3839700
3183,2007-08-23,53.209998999999996,54.0,52.880001,53.48,41.399147,1526500
3184,2007-08-24,53.139998999999996,54.400002,53.139998999999996,54.27,42.010704,1542500
3185,2007-08-27,54.029999,54.150002,53.450001,53.470001,41.391422,1266100
3186,2007-08-28,53.150002,53.360001000000004,52.099998,52.099998,40.330898,1725200
3187,2007-08-29,52.349998,53.599998,52.110001000000004,53.599998,41.492027,1622200
3188,2007-08-30,53.150002,53.599998,52.779999,53.040001000000004,41.058559,1647900
3189,2007-08-31,53.700001,54.080002,53.110001000000004,53.310001,41.267555,1281700
3190,2007-09-04,53.290001000000004,53.700001,52.950001,53.439999,41.368176,2125600
3191,2007-09-05,52.82,54.0,52.75,53.700001,41.569454,1647600
3192,2007-09-06,53.73,54.32,53.400002,53.84,41.677837,2092800
3193,2007-09-07,52.959998999999996,53.66,52.459998999999996,53.09,41.097252000000005,1676600
3194,2007-09-10,53.43,53.849998,52.459998999999996,53.310001,41.267555,1479000
3195,2007-09-11,53.720001,54.41,53.619999,54.119999,41.894569,1562800
3196,2007-09-12,53.950001,54.669998,53.68,54.330002,42.057140000000004,1287800
3197,2007-09-13,54.849998,55.860001000000004,54.73,55.439999,42.916396999999996,1762700
3198,2007-09-14,54.779999,55.279999,53.93,54.200001,41.956520000000005,2037800
