,Date,Open,High,Low,Close,Adj Close,Volume
2570,2005-03-17,52.682598,53.099247,52.682598,53.006657,28.75095,139900
2571,2005-03-18,53.099247,53.136280000000006,52.219658,52.219658,28.324074,269600
2572,2005-03-21,52.173367,52.340022999999995,51.340073,51.608578,27.992634000000002,166000
2573,2005-03-22,51.701164,52.080776,50.479003999999996,50.479003999999996,27.379948,266700
2574,2005-03-23,50.090134,50.330864,49.460533,49.969769,27.103725,373600
2575,2005-03-24,50.090134,50.617886,49.904957,50.210499,27.234299,285700
2576,2005-03-28,50.10865,50.229015000000004,49.266102000000004,49.451275,26.822504,224700
2577,2005-03-29,49.219807,49.96051,49.219807,49.488312,26.842583,250600
2578,2005-03-30,49.525345,49.951252000000004,49.479053,49.858662,27.043463,457600
2579,2005-03-31,49.997547,50.367897,49.330909999999996,49.330909999999996,26.757216999999997,278500
2580,2005-04-01,50.090134,50.395676,49.164253,50.18272,27.219229,696300
2581,2005-04-04,50.090134,50.18272,49.358688,49.997547,27.118805,280200
2582,2005-04-05,50.136429,50.210499,49.830887,50.10865,27.179053999999997,174300
2583,2005-04-06,50.367897,50.506778999999995,49.997547,50.321602,27.294563,245000
2584,2005-04-07,50.312344,50.691956,50.117908,50.691956,27.495449,270800
2585,2005-04-08,50.691956,50.719734,50.025321999999996,50.275311,27.269457,323000
2586,2005-04-11,51.016014,51.219707,50.64566,51.025271999999994,27.676239000000002,272100
2587,2005-04-12,50.923428,51.858565999999996,50.701214,51.673389,28.027779,376500
2588,2005-04-13,51.710423,52.451130000000006,51.710423,52.164103999999995,28.293940999999997,332000
2589,2005-04-14,51.98819,52.404835,51.543766,52.13633,28.278877,372700
2590,2005-04-15,52.340022999999995,52.534457999999994,51.784496000000004,52.053001,28.233677,206700
2591,2005-04-18,52.173367,52.830738000000004,51.719685,52.830738000000004,28.655531,269100
2592,2005-04-19,52.636306999999995,53.265903,52.636306999999995,53.265903,28.891567,223700
2593,2005-04-20,53.052952000000005,53.617737,52.775188,53.164055000000005,28.83633,199700
2594,2005-04-21,53.25664499999999,53.506634,52.82148000000001,53.330715000000005,28.926723,175000
2595,2005-04-22,53.339973,53.654773999999996,53.145538,53.562187,29.052265000000002,292800
2596,2005-04-25,53.562187,54.580654,53.52515,54.580654,29.604684999999996,371500
2597,2005-04-26,54.34918199999999,54.793606000000004,53.960316000000006,54.765831000000006,29.705132,242300
2598,2005-04-27,54.626948999999996,55.275063,54.404736,55.219513,29.951214,153600
2599,2005-04-28,55.117664000000005,55.117664000000005,54.654724,54.775089,29.710154,99400
2600,2005-04-29,54.997299,55.83059300000001,54.302891,55.83059300000001,30.282656,360500
2601,2005-05-02,56.015769999999996,56.015769999999996,54.765831000000006,55.182476,29.931133000000003,318300
2602,2005-05-03,54.719536,54.913971,54.089939,54.154747,29.373671999999996,352900
2603,2005-05-04,54.154747,54.821383999999995,53.701069,54.793606000000004,29.720201,367600
2604,2005-05-05,54.793606000000004,55.330616000000006,54.506584,55.191734,29.936141999999997,335600
2605,2005-05-06,54.997299,55.154701,54.441772,54.738052,29.69006,179400
2606,2005-05-09,54.673241000000004,55.876888,54.673241000000004,55.784298,30.257553,318500
2607,2005-05-10,55.812077,56.23798000000001,55.367653000000004,55.812077,30.272602000000003,353000
2608,2005-05-11,55.53430899999999,55.913920999999995,55.080627,55.913920999999995,30.327856,260400
2609,2005-05-12,55.913920999999995,56.432415,55.738003000000006,55.876888,30.307778999999996,295900
2610,2005-05-13,55.92318,56.200943,55.191734,55.367653000000004,30.031549,226700
2611,2005-05-16,55.55283000000001,56.330566000000005,55.506535,56.321307999999995,30.548821999999998,223900
2612,2005-05-17,56.247238,57.062012,56.006512,56.913872,30.870226000000002,284900
2613,2005-05-18,56.94165,56.94165,55.969475,56.793507,31.134165000000003,409000
2614,2005-05-19,56.849059999999994,58.256401000000004,56.849059999999994,58.163810999999995,31.885361,256300
2615,2005-05-20,58.191589,58.65453,57.886047,58.65453,32.154377000000004,294500
2616,2005-05-23,58.423058,58.987846,58.23788100000001,58.608233999999996,32.128983000000005,199600
2617,2005-05-24,58.608233999999996,58.608233999999996,56.617592,57.062012,31.281359000000002,470800
2618,2005-05-25,57.404591,57.404591,55.886146999999994,56.015769999999996,30.707811,206700
2619,2005-05-26,55.92318,56.710178000000006,55.92318,56.015769999999996,30.707811,302500
2620,2005-05-27,56.47871,56.94165,56.08058199999999,56.94165,31.215376000000003,260600
2621,2005-05-31,57.219414,58.534164000000004,57.219414,58.358245999999994,31.991959,961700
2622,2005-06-01,58.367504000000004,58.404541,57.376812,57.941601,31.763563,663000
2623,2005-06-02,58.052704000000006,58.23788100000001,57.265708999999994,57.728649,31.646821999999997,320800
2624,2005-06-03,57.821236,58.885998,57.293484,57.45088199999999,31.494537,362800
2625,2005-06-06,57.543471999999994,57.978634,57.543471999999994,57.793461,31.682339000000002,221500
2626,2005-06-07,58.14529399999999,58.885998,57.876789,58.719341,32.189903,230400
2627,2005-06-08,58.663788000000004,59.997055,58.663788000000004,59.72855,32.743164,384000
2628,2005-06-09,59.72855,60.089642000000005,59.450787,60.02483,32.905582,210300
2629,2005-06-10,59.904465,60.274818,59.441525,59.61744300000001,32.682247,116300
2630,2005-06-13,59.61744300000001,59.80262,59.302643,59.710032999999996,32.732997999999995,192300
2631,2005-06-14,59.395233,60.172973999999996,59.395233,60.163712,32.981705,214400
2632,2005-06-15,60.163712,60.321114,59.598927,60.321114,33.067993,263100
2633,2005-06-16,60.18223199999999,60.18223199999999,59.626701000000004,60.04335,32.915729999999996,168900
2634,2005-06-17,60.274818,60.598877,60.089642000000005,60.50629,33.169502,237900
2635,2005-06-20,60.50629,61.08033399999999,60.385925,60.663689,33.255795,180400
2636,2005-06-21,61.339581,61.515499,60.561840000000004,60.645171999999995,33.245644,284700
2637,2005-06-22,60.87664,60.997005,60.543324,60.74701700000001,33.301483000000005,285700
2638,2005-06-23,61.811779,62.654331000000006,61.811779,62.283978000000005,34.144034999999995,804500
2639,2005-06-24,62.293240000000004,62.496933,61.200699,62.071026,34.027294,393300
2640,2005-06-27,61.941402000000004,62.098804,61.515499,61.663639,33.80397,293800
2641,2005-06-28,61.802521,61.895111,60.96923100000001,61.802521,33.880108,476800
2642,2005-06-29,62.311756,62.793213,62.18213299999999,62.330273,34.169411,458600
2643,2005-06-30,62.098804,62.367309999999996,61.617343999999996,62.080284,34.032368,477500
2644,2005-07-01,62.311756,62.598778,62.080284,62.404343000000004,34.210021999999995,4813900
2645,2005-07-05,62.172874,62.86728299999999,62.172874,62.552486,34.291237,710000
2646,2005-07-06,62.561744999999995,62.765438,62.348789000000004,62.358051,34.184647,544700
2647,2005-07-07,62.311756,62.719143,62.089546,62.543224,34.286152,310500
2648,2005-07-08,62.598778,63.395035,62.478413,63.03394300000001,34.555164000000005,578300
2649,2005-07-11,63.422813,63.8302,63.330223,63.60799,34.86985,458600
2650,2005-07-12,63.60799,63.728352,63.320965,63.376518000000004,34.74297,355500
2651,2005-07-13,63.376518000000004,63.450588,62.858025,63.03394300000001,34.555164000000005,480600
2652,2005-07-14,63.654281999999995,63.654281999999995,61.904368999999996,61.922886,33.946090999999996,605300
2653,2005-07-15,61.84881600000001,62.172874,61.543274,62.033993,34.006989000000004,349700
2654,2005-07-18,62.033993,62.746922,61.867332,62.469154,34.245556,427400
2655,2005-07-19,62.543224,63.330223,62.413601,63.237637,34.666824,189800
2656,2005-07-20,63.228378,63.811684,62.783955000000006,63.654281999999995,34.895245,395100
2657,2005-07-21,63.5154,63.756130000000006,62.033993,62.321014,34.164336999999996,397800
2658,2005-07-22,62.45989599999999,62.820992000000004,62.358051,62.53396600000001,34.281082,209500
2659,2005-07-25,62.53396600000001,62.941353,62.395084,62.86728299999999,34.463806,199800
2660,2005-07-26,62.959872999999995,63.73761,62.959872999999995,63.654281999999995,34.895245,165300
2661,2005-07-27,63.709835,63.765388,63.089496999999994,63.635765,34.885090000000005,297100
2662,2005-07-28,63.626507,64.78385899999999,63.626507,64.654236,35.443417,257700
2663,2005-07-29,64.672752,65.04310600000001,64.441284,65.015327,35.641369,238400
2664,2005-08-01,65.098656,65.265312,64.580162,64.848671,35.550007,204900
2665,2005-08-02,64.848671,65.64492800000001,64.561646,65.59863299999999,35.961132,367500
2666,2005-08-03,65.404198,65.94120799999999,65.126434,65.91342900000001,36.133701,276000
2667,2005-08-04,65.459747,65.469009,64.394989,64.450539,35.331753000000006,345200
2668,2005-08-05,63.5154,63.524657999999995,60.608135,60.87664,33.687088,589100
2669,2005-08-08,60.50629,60.635914,57.330521,57.728649,31.945093,558700
2670,2005-08-09,58.395283,59.256351,57.77494,58.247139000000004,32.232018,491900
2671,2005-08-10,58.839703,59.756325,58.27491800000001,58.608233999999996,32.431839000000004,363000
2672,2005-08-11,58.55268100000001,59.691513,58.386024,59.552631000000005,32.954445,234400
2673,2005-08-12,59.41375,60.432217,59.173019,60.089642000000005,33.251602,259700
2674,2005-08-15,60.089642000000005,61.163666000000006,60.052608,60.737759,33.610245,387200
2675,2005-08-16,60.737759,61.27476899999999,60.561840000000004,60.802569999999996,33.646103000000004,284500
2676,2005-08-17,60.571102,60.774795999999995,59.071175,59.811878,33.097893,345300
2677,2005-08-18,59.811878,59.821135999999996,59.330420999999994,59.58041,32.969809999999995,291300
2678,2005-08-19,59.552631000000005,59.691513,58.839703,59.284126,32.805855,337300
2679,2005-08-22,59.515598,59.821135999999996,59.256351,59.571148,32.96468,161200
2680,2005-08-23,59.80262,60.18223199999999,59.33968,59.65448000000001,33.010811,216000
2681,2005-08-24,59.19154,60.50629,59.19154,60.02483,33.215725,268500
2682,2005-08-25,60.18223199999999,60.682205,59.672996999999995,60.135937,33.277203,175600
2683,2005-08-26,60.0989,60.200748,58.895256,58.904514,32.595797999999995,243500
2684,2005-08-29,58.469353000000005,59.598927,58.163810999999995,59.358196,32.846848,288800
2685,2005-08-30,59.228573,59.432266000000006,58.793411,58.997105000000005,32.647022,226600
2686,2005-08-31,59.034138,60.274818,59.034138,60.256302000000005,33.343819,550400
2687,2005-09-01,60.256302000000005,62.293240000000004,60.006313,60.784054000000005,33.635849,382500
2688,2005-09-02,60.50629,61.219215000000005,59.858173,60.237784999999995,33.33358,293200
2689,2005-09-06,60.645171999999995,61.395134,60.61739300000001,61.135887,33.830559,476300
2690,2005-09-07,61.14514499999999,61.14514499999999,60.45999499999999,60.598877,33.533390000000004,418400
2691,2005-09-08,60.228522999999996,60.96923100000001,60.228522999999996,60.737759,33.610245,345500
2692,2005-09-09,60.737759,61.311806000000004,60.7285,60.885899,33.692211,172900
2693,2005-09-12,61.478462,61.478462,60.895157,61.089592,33.804943,482700
2694,2005-09-13,61.02478000000001,61.089592,60.571102,60.635914,33.55389,203500
2695,2005-09-14,60.645171999999995,60.86738199999999,59.663738,60.145194999999994,33.282340999999995,378400
2696,2005-09-15,60.228522999999996,60.274818,59.682255000000005,59.72855,33.051769,287700
2697,2005-09-16,59.72855,60.18223199999999,59.497078,60.18223199999999,33.302834000000004,349200
2698,2005-09-19,59.950759999999995,59.978539000000005,59.071175,59.256351,32.790478,169400
2699,2005-09-20,59.348938000000004,59.719292,58.636008999999994,58.978584,32.636776,284200
2700,2005-09-21,58.23788100000001,58.561939,57.349037,57.543471999999994,31.842634000000004,376800
2701,2005-09-22,57.17311899999999,57.86753100000001,56.367603,57.599026,31.873378999999996,446300
2702,2005-09-23,57.45088199999999,58.284176,57.117565,57.969376000000004,32.078308,381100
2703,2005-09-26,57.969376000000004,58.608233999999996,57.821236,58.376762,32.303740999999995,247700
2704,2005-09-27,58.330470999999996,58.543423,57.904564,58.404541,32.319115000000004,313400
2705,2005-09-28,58.395283,58.719341,57.969376000000004,58.561939,32.406219,388800
2706,2005-09-29,58.395283,59.700770999999996,57.86753100000001,59.691513,33.031284,336500
2707,2005-09-30,59.691513,60.39518399999999,59.376717000000006,60.126678000000005,33.272083,394200
2708,2005-10-03,60.04335,60.858124,59.719292,60.858124,33.676849,632200
2709,2005-10-04,60.858124,60.959968999999994,59.663738,59.672996999999995,33.021049,850800
2710,2005-10-05,59.58041,59.58041,58.65453,58.765632999999994,32.518936,460100
2711,2005-10-06,58.765632999999994,59.11747,57.941601,58.811928,32.544544,582200
2712,2005-10-07,58.515643999999995,58.608233999999996,57.404591,57.950858999999994,32.068073,582600
2713,2005-10-10,58.052704000000006,58.247139000000004,56.886097,57.136086,31.617201,239500
2714,2005-10-11,57.136086,57.830493999999995,56.895355,57.432365000000004,31.781155,594900
2715,2005-10-12,57.423106999999995,57.423106999999995,55.654675,56.395378,31.207317,537400
2716,2005-10-13,55.849109999999996,57.126823,55.849109999999996,56.562038,31.299540000000004,455100
2717,2005-10-14,57.034237,58.17306899999999,56.93239200000001,58.006413,32.098812,466500
2718,2005-10-17,57.86753100000001,58.14529399999999,56.571296999999994,58.043445999999996,32.119301,809900
2719,2005-10-18,58.052704000000006,58.052704000000006,57.478660999999995,57.839752000000004,32.006569,752700
2720,2005-10-19,57.839752000000004,58.034187,56.876839000000004,57.969376000000004,32.078308,423500
2721,2005-10-20,57.960117000000004,58.14529399999999,57.265708999999994,57.45088199999999,31.791396999999996,640000
2722,2005-10-21,57.589764,58.441573999999996,57.45088199999999,58.256401000000004,32.237148,390700
2723,2005-10-24,58.441573999999996,59.858173,58.256401000000004,59.348938000000004,32.841721,361100
2724,2005-10-25,59.21005600000001,59.608185,58.228621999999994,59.034138,32.667522,467100
2725,2005-10-26,59.034138,59.395233,57.589764,58.219364,32.216648,518800
2726,2005-10-27,58.228621999999994,58.284176,57.099049,57.756423999999996,31.960465999999997,574600
2727,2005-10-28,57.987892,59.395233,57.941601,59.256351,32.790478,554500
2728,2005-10-31,59.24709300000001,59.672996999999995,59.024879000000006,59.506336,32.928806,352800
2729,2005-11-01,57.86753100000001,57.876789,56.247238,57.358295,31.740161999999998,730000
2730,2005-11-02,57.404591,58.636008999999994,56.94165,58.617493,32.436951,451500
2731,2005-11-03,58.765632999999994,59.23783100000001,57.673095999999994,57.784199,31.975845,482300
2732,2005-11-04,57.784199,57.793461,56.571296999999994,57.543471999999994,31.842634000000004,345200
2733,2005-11-07,57.77494,58.432316,57.404591,58.423058,32.329372,207400
2734,2005-11-08,57.86753100000001,58.052704000000006,56.599072,57.589764,31.868259000000002,511600
2735,2005-11-09,57.599026,58.663788000000004,57.599026,58.580456000000005,32.416470000000004,436200
2736,2005-11-10,58.024929,59.404491,57.86753100000001,59.330420999999994,33.188159999999996,587300
2737,2005-11-11,59.515598,60.58961899999999,59.41375,60.58036,33.887363,502100
2738,2005-11-14,60.524806999999996,60.645171999999995,60.089642000000005,60.561840000000004,33.876995,447800
2739,2005-11-15,60.645171999999995,60.941452000000005,60.274818,60.478512,33.830379,446800
2740,2005-11-16,60.50629,60.7285,60.376667000000005,60.524806999999996,33.856277,399800
2741,2005-11-17,60.534065000000005,61.311806000000004,60.46925400000001,61.284027,34.280975,394400
2742,2005-11-18,61.339581,61.904368999999996,61.27476899999999,61.811779,34.576176000000004,255300
2743,2005-11-21,61.756229000000005,62.274719,61.571053000000006,62.24694399999999,34.819607,357100
2744,2005-11-22,62.256203,63.117270999999995,62.172874,62.987648,35.233948,255300
2745,2005-11-23,62.75618000000001,63.395035,62.404343000000004,63.395035,35.46183,319200
2746,2005-11-25,63.330223,63.5154,63.080238,63.496883,35.518799,51600
2747,2005-11-28,63.60799,63.626507,62.45989599999999,62.45989599999999,34.938721,348000
2748,2005-11-29,62.645073,63.29319,62.645073,63.15430799999999,35.32716,186100
2749,2005-11-30,63.061718000000006,63.413555,62.682109999999994,62.941353,35.208046,297900
2750,2005-12-01,63.172825,63.635765,63.172825,63.459846,35.498074,271300
2751,2005-12-02,63.376518000000004,63.432072,62.820992000000004,63.302448,35.41003,303200
2752,2005-12-05,63.237637,63.237637,62.709885,62.728401,35.088913,281700
2753,2005-12-06,62.913578,63.098755000000004,62.330273,62.506191,34.964622,174800
2754,2005-12-07,62.506191,62.682109999999994,61.821037,61.922886,34.63834,185000
2755,2005-12-08,62.12657900000001,62.746922,61.691418000000006,62.200649,34.793713000000004,407200
2756,2005-12-09,62.135838,62.746922,61.895111,62.617298,35.026771999999994,359200
2757,2005-12-12,62.774696,63.098755000000004,62.330273,62.719143,35.083748,248600
2758,2005-12-13,62.728401,62.959872999999995,62.395084,62.700626,35.07338,250700
2759,2005-12-14,62.700626,62.959872999999995,62.543224,62.941353,35.208046,188100
2760,2005-12-15,62.950615,63.265411,62.654331000000006,62.737658999999994,35.094093,469100
2761,2005-12-16,62.746922,63.320965,62.635815,62.746922,35.099274,300900
2762,2005-12-19,62.86728299999999,63.28393199999999,62.283978000000005,62.33953100000001,34.871390999999996,216400
2763,2005-12-20,62.108063,62.274719,61.515499,61.617343999999996,34.467411,293100
2764,2005-12-21,61.65438100000001,62.561744999999995,61.645123,62.552486,34.990513,360700
2765,2005-12-22,62.552486,63.2006,62.06176800000001,63.12653,35.311623,220300
2766,2005-12-23,63.12653,63.663540000000005,63.12653,63.422813,35.477356,78000
2767,2005-12-27,63.469105000000006,63.746871999999996,62.719143,62.728401,35.088913,177800
2768,2005-12-28,62.913578,62.959872999999995,62.543224,62.728401,35.088913,273500
2769,2005-12-29,62.728401,62.950615,62.348789000000004,62.413601,34.912827,145500
2770,2005-12-30,62.311756,62.478413,61.950661,62.163616000000005,34.773003,163100
2771,2006-01-03,62.395084,63.987598,61.756229000000005,63.820942,35.700062,283700
2772,2006-01-04,63.932044999999995,64.107964,63.14505,63.783905000000004,35.679359000000005,170400
2773,2006-01-05,63.783905000000004,64.922737,63.756130000000006,64.922737,36.316383,244200
2774,2006-01-06,65.089394,65.589371,64.598679,65.580116,36.684113,227600
2775,2006-01-09,65.904175,66.339333,65.626411,66.283783,37.077721000000004,296800
2776,2006-01-10,66.29304499999999,68.144806,66.24675,68.11702700000001,38.103207,873500
2777,2006-01-11,68.052216,68.459602,67.61705,68.11702700000001,38.103207,333600
2778,2006-01-12,68.11702700000001,68.265167,67.681862,67.968887,38.020340000000004,254600
2779,2006-01-13,64.40424300000001,65.487526,64.37647199999999,64.90422099999999,36.306022999999996,3676200
2780,2006-01-17,64.81163000000001,64.81163000000001,64.330177,64.533867,36.098869,721400
2781,2006-01-18,64.441284,64.74681899999999,64.07093,64.191292,35.907242,520000
2782,2006-01-19,64.191292,64.820892,64.191292,64.81163000000001,36.254227,710300
2783,2006-01-20,64.81163000000001,64.839409,64.394989,64.487572,36.072956,484900
2784,2006-01-23,64.49683399999999,64.709785,64.265366,64.672752,36.176544,301300
2785,2006-01-24,64.765343,65.117172,64.561646,65.089394,36.409618,375500
2786,2006-01-25,65.274574,65.737511,64.95051600000001,65.367165,36.564995,414200
2787,2006-01-26,66.015274,66.015274,65.228279,65.552338,36.668571,441200
2788,2006-01-27,65.691223,66.644875,65.59863299999999,66.441185,37.165768,505600
2789,2006-01-30,66.441185,66.570808,66.080086,66.45970200000001,37.176132,276500
2790,2006-01-31,66.29304499999999,67.404099,66.117126,67.191147,37.585297,692700
2791,2006-02-01,67.200401,67.626312,66.941154,67.265213,37.626713,278700
2792,2006-02-02,67.218925,67.348549,66.468956,66.663391,37.290062,327400
2793,2006-02-03,66.107864,66.117126,64.81163000000001,65.469009,36.621956,369200
2794,2006-02-06,65.478264,65.78380600000001,65.03384399999999,65.367165,36.564995,229400
2795,2006-02-07,65.50604200000001,65.64492800000001,64.922737,64.97829399999999,36.347477000000005,254100
2796,2006-02-08,64.885704,64.95051600000001,63.895012,64.765343,36.228336,153600
2797,2006-02-09,64.672752,65.135689,64.40424300000001,64.90422099999999,36.306022999999996,378200
2798,2006-02-10,64.81163000000001,65.431976,64.617195,64.765343,36.228336,210700
2799,2006-02-13,64.672752,64.90422099999999,64.441284,64.719048,36.202442,152700
2800,2006-02-14,64.348694,64.765343,63.265411,64.49683399999999,36.078140000000005,372200
2801,2006-02-15,64.302399,64.941254,63.97834,64.81163000000001,36.254227,503100
2802,2006-02-16,65.274574,65.367165,64.885704,65.172729,36.456223,501100
2803,2006-02-17,65.181984,65.922691,64.857925,65.922691,36.875732,555800
2804,2006-02-21,64.83015400000001,66.00601999999999,64.820892,65.737511,37.126732000000004,438400
2805,2006-02-22,65.830101,67.570755,65.367165,67.46891,38.104576,567500
2806,2006-02-23,67.237442,67.31150799999999,66.218971,67.02449,37.853592,278400
2807,2006-02-24,66.793015,67.10781899999999,66.478218,66.941154,37.806521999999994,407100
2808,2006-02-27,67.089302,67.357803,66.181938,66.876343,37.76992,186900
2809,2006-02-28,66.737465,66.755981,66.09861,66.709686,37.675793,354400
2810,2006-03-01,66.941154,67.126335,66.015274,67.126335,37.91111,205600
2811,2006-03-02,67.126335,67.126335,66.441185,66.54303,37.58168,254500
2812,2006-03-03,66.54303,66.54303,65.469009,65.830101,37.179024,419600
2813,2006-03-06,65.968987,66.709686,65.830101,66.376373,37.487549,473300
2814,2006-03-07,66.367111,66.367111,65.59863299999999,65.91342900000001,37.226093,246500
2815,2006-03-08,65.830101,66.12638100000001,64.81163000000001,66.12638100000001,37.346359,305600
2816,2006-03-09,66.200455,66.83931,65.904175,66.598579,37.613040999999996,309500
2817,2006-03-10,66.431923,67.17263,65.968987,67.033745,37.85881,541000
2818,2006-03-13,67.033745,67.45039399999999,66.043053,66.330078,37.461399,278500
2819,2006-03-14,66.330078,66.385628,65.737511,66.209709,37.393421000000004,630200
2820,2006-03-15,66.339333,67.73741899999999,66.24675,67.691124,38.230090999999994,752100
2821,2006-03-16,68.422569,69.14475300000001,68.283684,68.348495,38.601349,415700
2822,2006-03-17,68.052216,68.98735,67.672607,68.82995600000001,38.873264,804300
2823,2006-03-20,68.700333,68.82995600000001,67.589272,68.172577,38.501999,429000
2824,2006-03-21,68.172577,68.61700400000001,67.02449,67.580017,38.167332,423400
2825,2006-03-22,67.45039399999999,67.95037099999999,67.31150799999999,67.709641,38.240547,381000
2826,2006-03-23,67.589272,67.839264,67.154114,67.71889499999999,38.245777000000004,322900
2827,2006-03-24,67.774452,67.820747,67.033745,67.070778,37.879738,438700
2828,2006-03-27,67.117073,67.117073,66.033798,66.54303,37.58168,385600
2829,2006-03-28,66.617104,68.209618,66.431923,67.85778,38.324211,582800
2830,2006-03-29,68.376274,69.561401,68.35775799999999,69.561401,39.286353999999996,283000
2831,2006-03-30,69.394745,69.44103199999999,68.163322,68.700333,38.800064,427100
2832,2006-03-31,68.93180100000001,68.978096,67.496689,68.468864,38.669331,492700
2833,2006-04-03,68.23738900000001,68.487381,66.450439,66.524513,37.571201,477000
2834,2006-04-04,67.10781899999999,67.181885,66.339333,66.681915,37.660118,421900
2835,2006-04-05,66.84857199999999,67.32077,66.84857199999999,67.02449,37.853592,332900
2836,2006-04-06,67.02449,67.496689,66.709686,66.84857199999999,37.754227,298900
2837,2006-04-07,66.84857199999999,67.005966,66.107864,66.15416,37.362049,587400
2838,2006-04-10,65.830101,65.839363,65.03384399999999,65.283829,36.870506,367400
2839,2006-04-11,65.459747,65.691223,65.181984,65.32086899999999,36.89143,436100
2840,2006-04-12,65.413452,66.07083100000001,65.413452,65.718994,37.116276,348500
2841,2006-04-13,65.413452,65.487526,64.867188,65.052361,36.739779999999996,263500
2842,2006-04-17,65.080139,65.339386,64.69126899999999,64.95051600000001,36.682255,324500
2843,2006-04-18,65.181984,66.746727,64.97829399999999,66.41340600000001,37.508465,472600
2844,2006-04-19,66.478218,67.959625,66.431923,67.700378,38.235298,489300
2845,2006-04-20,67.63556700000001,67.894814,66.78376,67.589272,38.172554,247400
2846,2006-04-21,67.774452,68.505898,67.66334499999999,68.200356,38.517685,465900
2847,2006-04-24,68.107765,68.107765,67.033745,67.070778,37.879738,389400
2848,2006-04-25,67.070778,67.17263,66.709686,67.08004,37.884956,288500
2849,2006-04-26,68.283684,68.283684,66.913383,67.061523,37.874485,455500
2850,2006-04-27,67.061523,68.394791,66.70043199999999,67.552238,38.151641999999995,338600
2851,2006-04-28,67.098557,68.163322,67.061523,67.792969,38.28759,330600
2852,2006-05-01,67.820747,68.607742,67.163368,67.339287,38.031376,449900
2853,2006-05-02,67.033745,67.033745,65.154205,66.48748,37.550292999999996,710700
2854,2006-05-03,66.48748,66.830055,65.996758,66.283783,37.435261,280900
2855,2006-05-04,66.29304499999999,67.505943,66.12638100000001,67.126335,37.91111,330700
2856,2006-05-05,67.496689,69.089203,67.496689,68.561447,38.721615,272800
2857,2006-05-08,68.422569,68.718849,68.181839,68.468864,38.669331,253600
2858,2006-05-09,68.144806,69.12623599999999,67.357803,68.367012,38.611809,229500
2859,2006-05-10,68.422569,68.598488,68.052216,68.292946,38.569969,284300
2860,2006-05-11,68.209618,68.21887199999999,66.200455,66.580063,37.602589,406700
2861,2006-05-12,66.34859499999999,66.34859499999999,65.117172,65.552338,37.022156,293000
2862,2006-05-15,65.552338,66.672653,64.774597,66.63561999999999,37.633972,334100
2863,2006-05-16,66.63561999999999,66.90412099999999,66.478218,66.54303,37.58168,255700
2864,2006-05-17,65.50604200000001,65.78380600000001,64.209808,64.209808,36.610325,299800
2865,2006-05-18,64.21907,64.95976999999999,64.209808,64.348694,36.689518,296800
2866,2006-05-19,64.432022,64.802376,63.746871999999996,64.293137,36.657833000000004,684600
2867,2006-05-22,63.885754000000006,63.895012,62.765438,63.58947,36.25663,302400
2868,2006-05-23,63.97834,64.506096,63.237637,63.256153000000005,36.066589,478800
2869,2006-05-24,62.959872999999995,63.580212,62.135838,62.86728299999999,35.84486,375400
2870,2006-05-25,63.117270999999995,64.348694,63.117270999999995,63.922787,36.446678000000006,438900
2871,2006-05-26,63.987598,64.580162,63.83945799999999,64.37647199999999,36.705349,352500
2872,2006-05-30,64.37647199999999,64.487572,63.635765,63.635765,36.28302,332300
2873,2006-05-31,63.895012,64.13574200000001,62.858025,63.802422,36.378044,394300
2874,2006-06-01,64.117226,65.061623,63.96908199999999,65.061623,37.096004,363700
2875,2006-06-02,65.302353,66.274521,65.04310600000001,65.968987,37.613361,358400
2876,2006-06-05,65.968987,67.42261500000001,65.59863299999999,65.737511,37.481369,319700
2877,2006-06-06,65.78380600000001,65.830101,64.348694,64.598679,36.832035,368200
2878,2006-06-07,64.598679,65.91342900000001,64.024635,65.533821,37.365223,356300
2879,2006-06-08,64.996811,65.78380600000001,64.357948,65.23754100000001,37.196293,359100
2880,2006-06-09,65.422714,66.237488,65.172729,65.91342900000001,37.58168,204300
2881,2006-06-12,65.78380600000001,65.78380600000001,64.570908,65.052361,37.090709999999994,240300
2882,2006-06-13,64.90422099999999,65.533821,64.25610400000001,64.62645699999999,36.847889,404700
2883,2006-06-14,64.62645699999999,64.848671,64.052414,64.302399,36.663109000000006,339500
2884,2006-06-15,64.487572,64.848671,64.098701,64.78385899999999,36.937622,360700
2885,2006-06-16,65.274574,65.274574,64.154259,64.857925,36.979855,385600
2886,2006-06-19,64.857925,64.857925,64.015373,64.191292,36.599773,258300
2887,2006-06-20,64.07093,64.080185,63.14505,63.330223,36.108807,426600
2888,2006-06-21,63.469105000000006,64.080185,63.061718000000006,64.03389,36.510002,243000
2889,2006-06-22,63.885754000000006,63.895012,63.108013,63.358002,36.12466,215900
2890,2006-06-23,63.228378,63.413555,62.86728299999999,63.061718000000006,35.955719,283800
2891,2006-06-26,63.28393199999999,63.68206,63.191341,63.68206,36.309414000000004,305100
2892,2006-06-27,63.68206,64.098701,63.432072,63.68206,36.309414000000004,222600
2893,2006-06-28,63.709835,63.99685699999999,63.27466999999999,63.626507,36.277737,481000
2894,2006-06-29,63.857975,64.506096,63.71909300000001,64.506096,36.779243,550200
2895,2006-06-30,64.441284,64.996811,64.163513,64.996811,37.05904,861900
2896,2006-07-03,64.894966,65.867134,64.672752,65.830101,37.534145,370300
