,Date,Open,High,Low,Close,Adj Close,Volume
2307,2004-03-02,42.881648999999996,44.8685,42.881648999999996,44.52544,29.082693,5084300
2308,2004-03-03,44.439678,44.439678,43.61063,44.225269,28.886633000000003,1809200
2309,2004-03-04,44.11092,45.44025,44.053740999999995,45.025729999999996,29.409470000000002,2642500
2310,2004-03-05,44.797031,45.654659,43.896511,43.982281,28.727909000000004,2760400
2311,2004-03-08,44.11092,44.825611,43.424809,43.6964,28.541183,2021500
2312,2004-03-09,43.596340000000005,44.153801,42.567181,43.081759999999996,28.139721,2218200
2313,2004-03-10,42.881648999999996,42.881648999999996,40.394508,40.780449,26.636574,3724900
2314,2004-03-11,40.780449,41.309319,39.55117,39.722698,25.945683,3106300
2315,2004-03-12,40.22298,41.33791,40.16581,40.99485,26.776616999999998,1551200
2316,2004-03-15,41.952541,42.467121,41.49514,42.066897999999995,27.476848999999998,2544000
2317,2004-03-16,42.066897999999995,42.138359,41.08062,41.48085,27.094054999999997,1834700
2318,2004-03-17,41.523731,42.367069,41.437962,42.26701,27.607554999999998,2283800
2319,2004-03-18,42.495708,42.738708,41.75243,42.567181,27.803615999999998,1837400
2320,2004-03-19,42.338482,42.724410999999996,41.566608,41.623791,27.187424,1269400
2321,2004-03-22,41.280731,41.366501,40.480270000000004,40.851921000000004,26.683256,1417100
2322,2004-03-23,40.937678999999996,41.380790999999995,38.965118,39.565472,25.842991,2047500
2323,2004-03-24,39.37965,40.008579,38.364779999999996,38.664951,25.254799,3078100
2324,2004-03-25,39.66552,40.05146,39.108059000000004,39.92281,26.076389000000002,2289700
2325,2004-03-26,39.92281,40.694679,39.66552,40.237282,26.281796000000003,2000000
2326,2004-03-29,40.280159000000005,40.365921,39.37965,39.63694,25.889671,1763000
2327,2004-03-30,39.736992,40.737559999999995,39.66552,40.265869,26.30047,2043200
2328,2004-03-31,40.451691,40.72327,39.451111,39.865639,26.039051,2783300
2329,2004-04-01,40.05146,40.080051,37.793018,38.436249,25.105413000000002,4457600
2330,2004-04-02,38.593478999999995,38.89365,38.093201,38.850769,25.376167000000002,3103400
2331,2004-04-05,38.850769,39.13665,38.60778,38.950829,25.441525,1682900
2332,2004-04-06,39.522579,39.522579,38.850769,39.007999,25.478867,1579700
2333,2004-04-07,38.950829,39.879929,38.536308,39.222408,25.61891,2060500
2334,2004-04-08,39.736992,39.822762,39.336760999999996,39.80846,26.001699,1295000
2335,2004-04-12,39.722698,40.351631,39.722698,40.22298,26.272453000000002,2545400
2336,2004-04-13,40.280159000000005,40.480270000000004,38.73642,39.007999,25.478867,1682600
2337,2004-04-14,38.664951,38.922241,38.093201,38.636359999999996,25.23612,1908500
2338,2004-04-15,38.664951,39.451111,38.664951,39.365349,25.712273,1135800
2339,2004-04-16,39.365349,39.751289,39.050892,39.63694,25.889671,1323700
2340,2004-04-19,39.66552,40.15152,39.308182,39.522579,25.814974,1403200
2341,2004-04-20,39.53688,39.608349,38.050308,38.178959000000006,24.937359,1151100
2342,2004-04-21,37.95026,38.22184,37.378502000000005,37.921669,24.7693,2248200
2343,2004-04-22,37.95026,39.865639,37.878792,39.722698,25.945683,2033000
2344,2004-04-23,39.80846,39.837051,38.99371,39.065182,25.516212,1393600
2345,2004-04-26,39.451111,39.92281,39.279590999999996,39.322472,25.684269,1398900
2346,2004-04-27,40.30875,41.838188,40.30875,41.623791,27.187424,3704400
2347,2004-04-28,41.523731,41.680962,40.83762,41.066319,26.823297999999998,1768300
2348,2004-04-29,40.923382000000004,41.166382,38.693539,39.279590999999996,25.65626,2888100
2349,2004-04-30,39.66552,40.294449,38.593478999999995,39.694111,25.927013,2072400
2350,2004-05-03,40.094341,41.023441,39.79417,40.894798,26.711264,1853600
2351,2004-05-04,41.023441,41.452259000000005,40.4231,41.066319,26.823297999999998,2835600
2352,2004-05-05,39.66552,40.022869,38.450539,39.851341,26.029711,4010000
2353,2004-05-06,39.522579,40.094341,38.579189,38.87936,25.394842,1944800
2354,2004-05-07,38.73642,39.093769,37.30703,37.478561,24.479882999999997,1567400
2355,2004-05-10,37.006859000000006,37.535728000000006,35.806171,36.563751,23.882353,2963300
2356,2004-05-11,36.77816,37.492851,36.563751,36.906799,24.106422,1949000
2357,2004-05-12,36.735279,37.70726,36.549461,36.949692,24.134439,2102100
2358,2004-05-13,36.849628,37.407089,36.806751,37.092621,24.227795,1174200
2359,2004-05-14,37.235561,38.021729,36.62093,37.30703,24.367844,1185200
2360,2004-05-17,37.021149,38.421959,36.963982,37.907379,24.759970000000003,2008400
2361,2004-05-18,37.907379,38.050308,36.592339,37.235561,24.321161,2132300
2362,2004-05-19,37.521439,37.978851,36.663810999999995,37.492851,24.489216,2160000
2363,2004-05-20,37.464271999999994,38.078899,37.364208000000005,37.392799,24.423864000000002,1815400
2364,2004-05-21,37.407089,37.592911,36.492278999999996,36.763870000000004,24.013065,1441200
2365,2004-05-24,36.763870000000004,39.193829,36.50658,38.707829,25.282801,2453900
2366,2004-05-25,38.72213,39.565472,38.336189000000005,39.236709999999995,25.628254000000002,1600900
2367,2004-05-26,39.165240999999995,39.579762,38.20755,38.522011,25.16143,1296900
2368,2004-05-27,38.522011,38.522011,36.963982,37.364208000000005,24.40519,1923500
2369,2004-05-28,37.235561,38.22184,37.121208,38.20755,24.956032,1244200
2370,2004-06-01,38.636359999999996,38.86507,37.807320000000004,38.12178,24.900013,1753500
2371,2004-06-02,38.364779999999996,38.407661,37.178391,37.407089,24.433195,1995400
2372,2004-06-03,37.30703,38.007431,36.892509000000004,37.03545,24.190451,1613800
2373,2004-06-04,36.806751,37.021149,36.077759,36.406521000000005,23.779657,2065100
2374,2004-06-07,36.420811,37.164089000000004,35.005718,37.149799,24.265142,1421500
2375,2004-06-08,37.206982,37.778728,37.164089000000004,37.364208000000005,24.40519,1783900
2376,2004-06-09,37.30703,37.30703,36.020579999999995,36.563751,23.882353,2736300
2377,2004-06-10,37.021149,37.464271999999994,36.663810999999995,37.30703,24.367844,1197200
2378,2004-06-14,37.092621,37.507149,36.735279,37.092621,24.227795,1058100
2379,2004-06-15,37.492851,38.37907,37.378502000000005,38.150372,24.918688,1529800
2380,2004-06-16,38.73642,39.279590999999996,38.550598,39.108059000000004,25.544218,1707600
2381,2004-06-17,39.308182,39.89423,39.108059000000004,39.779869,25.983025,1950000
2382,2004-06-18,39.779869,39.837051,39.208118,39.694111,25.927013,1294600
2383,2004-06-21,39.708401,39.865639,38.979420000000005,39.165240999999995,25.581570000000003,926400
2384,2004-06-22,39.165240999999995,39.879929,39.093769,39.66552,25.908339,1260600
2385,2004-06-23,39.765578999999995,40.537449,39.53688,40.4231,26.403159999999996,2095400
2386,2004-06-24,40.451691,40.694679,39.994282,40.022869,26.141745,1201100
2387,2004-06-25,40.037159,40.380219,39.565472,39.822762,26.011042,873100
2388,2004-06-28,39.837051,39.90852,39.12236,39.29388,25.665594,1114900
2389,2004-06-29,39.37965,40.15152,39.236709999999995,40.137218,26.216435999999998,1094300
2390,2004-06-30,40.137218,41.48085,40.022869,41.366501,27.019365000000004,1733800
2391,2004-07-01,41.09491,41.695251,41.066319,41.366501,27.019365000000004,1470200
2392,2004-07-02,41.309319,41.89537,40.82333,41.452259000000005,27.075382,910500
2393,2004-07-06,41.65237,41.809608000000004,40.751862,41.009151,26.785959000000002,1284600
2394,2004-07-07,40.680389,40.866211,40.094341,40.708981,26.589893,1524700
2395,2004-07-08,40.494572,40.666088,39.779869,40.194401,26.253785999999998,1564700
2396,2004-07-09,40.16581,41.566608,39.951401000000004,41.50943,27.112726000000002,1408500
2397,2004-07-12,41.366501,41.366501,40.351631,40.880501,26.701927,901200
2398,2004-07-13,40.809028999999995,40.951969,40.080051,40.551739000000005,26.487188,696900
2399,2004-07-14,40.30875,41.5952,40.30875,41.409382,27.047379,1406500
2400,2004-07-15,41.409382,43.138939,41.023441,42.967411,28.065033000000003,2664700
2401,2004-07-16,43.524871999999995,43.524871999999995,42.552890999999995,42.910229,28.027683000000003,1803600
2402,2004-07-19,42.867352000000004,43.110352,42.26701,42.638649,27.850298,1204900
2403,2004-07-20,42.695831,42.695831,41.695251,42.209831,27.570202000000002,1442700
2404,2004-07-21,42.5243,43.310459,40.96627,41.023441,26.79529,2334400
2405,2004-07-22,41.037739,41.366501,40.394508,41.066319,26.823297999999998,1841200
2406,2004-07-23,40.923382000000004,41.109211,40.208690999999995,40.380219,26.375159999999997,1000100
2407,2004-07-26,40.494572,41.009151,38.979420000000005,39.53688,25.824316,1496500
2408,2004-07-27,38.593478999999995,40.408809999999995,38.164669,39.92281,26.076389000000002,2187200
2409,2004-07-28,40.022869,40.4231,39.736992,39.90852,26.067057000000002,1522700
2410,2004-07-29,39.965691,40.866211,38.72213,40.551739000000005,26.487188,2299400
2411,2004-07-30,40.694679,40.951969,40.137218,40.594631,26.515207,1339300
2412,2004-08-02,40.608921,40.72327,39.351059,39.865639,26.039051,1920200
2413,2004-08-03,40.237282,40.72327,40.094341,40.351631,26.356485,2474800
2414,2004-08-04,40.351631,40.365921,38.72213,38.793597999999996,25.338823,2374900
2415,2004-08-05,38.87936,39.093769,38.036018,38.093201,24.881348000000003,2477200
2416,2004-08-06,37.935959000000004,38.150372,37.078331,37.464271999999994,24.470551,2003000
2417,2004-08-09,37.592911,38.407661,37.421378999999995,38.164669,24.928026000000003,1169800
2418,2004-08-10,38.107490999999996,38.664951,37.721561,38.12178,24.900013,1467300
2419,2004-08-11,38.050308,38.87936,37.935959000000004,38.664951,25.254799,2318400
2420,2004-08-12,38.679249,39.065182,37.621497999999995,37.664379,24.601252,1515400
2421,2004-08-13,37.807320000000004,38.922241,37.807320000000004,38.779301000000004,25.329487,1558800
2422,2004-08-16,38.779301000000004,39.236709999999995,38.450539,39.108059000000004,25.544218,1206500
2423,2004-08-17,39.108059000000004,39.108059000000004,37.95026,38.264721,24.993378,2185900
2424,2004-08-18,38.522011,39.522579,38.49342,39.39394,25.730951,2449700
2425,2004-08-19,39.708401,40.623211,39.594051,40.265869,26.30047,2669100
2426,2004-08-20,41.266441,42.481419,41.266441,41.623791,27.187424,3872400
2427,2004-08-23,41.809608000000004,41.881069000000004,41.08062,41.22356,26.926004,2034000
2428,2004-08-24,41.280731,41.452259000000005,40.32304,41.366501,27.019365000000004,1896800
2429,2004-08-25,41.395081,41.809608000000004,41.22356,41.5952,27.168746999999996,1908900
2430,2004-08-26,41.5952,42.66724,41.09491,42.467121,27.738267999999998,2150600
2431,2004-08-27,42.481419,42.738708,42.309891,42.581478000000004,27.812953999999998,1598500
2432,2004-08-30,42.738708,43.267578,41.981128999999996,42.624359000000005,27.840961,1881200
2433,2004-08-31,43.09605,43.982281,43.09605,43.882221,28.662553999999997,2442300
2434,2004-09-01,44.025162,45.38308,43.86792,44.682678,29.185398,3501900
2435,2004-09-02,45.168671,45.68325,44.639790000000005,45.511719,29.726898,3068300
2436,2004-09-03,45.225842,46.083481,44.911381,45.854771,29.95097,1903900
2437,2004-09-07,45.869068,45.883362,45.054321,45.497429,29.717569,2027600
2438,2004-09-08,45.454552,45.983421,44.725559000000004,45.568901000000004,29.764252000000003,2199600
2439,2004-09-09,45.526009,46.826759,45.240139,46.61235,30.445797,2670200
2440,2004-09-10,46.61235,46.812462,45.826190999999994,46.112061,30.11903,1911000
2441,2004-09-13,46.526588000000004,46.798168,46.040588,46.440819,30.333761,2154400
2442,2004-09-14,47.527161,47.527161,46.569469,46.669529,30.483147,3023400
2443,2004-09-15,46.598061,47.8988,46.340771000000004,46.955399,30.669868,2858300
2444,2004-09-16,47.098339,47.998859,46.9697,47.670101,31.13669,2513300
2445,2004-09-17,48.599201,48.885078,48.1418,48.313320000000004,31.556828000000003,4741400
2446,2004-09-20,48.527729,48.742142,47.62722,47.698681,31.155357000000002,3563200
2447,2004-09-21,47.955971000000005,48.39909,47.38422,48.198971,31.482132,3284500
2448,2004-09-22,48.198971,48.599201,47.755859,47.970268,31.332752000000003,2846600
2449,2004-09-23,47.827332,48.184681,47.212688,47.855919,31.258059999999997,2556700
2450,2004-09-24,48.098911,49.128071000000006,48.098911,49.028019,32.023643,3873000
2451,2004-09-27,49.685532,50.285880999999996,49.571178,50.15723,32.761204,3956600
2452,2004-09-28,50.52887,51.801029,50.314468,51.729561,33.788204,4255200
2453,2004-09-29,51.386509000000004,51.60091,49.885651,50.614639000000004,33.059978,2847000
2454,2004-09-30,51.100632,51.400799,50.643219,51.143509,33.405421999999994,1955500
2455,2004-10-01,51.1721,52.830189000000004,50.77187,52.186958000000004,34.086971000000005,2744300
2456,2004-10-04,52.186958000000004,52.487141,51.02916,51.70097,33.769531,2147900
2457,2004-10-05,52.029732,52.815891,51.01487,51.157799,33.414757,2748200
2458,2004-10-06,51.372211,52.444247999999995,51.300739,52.172668,34.077641,3165500
2459,2004-10-07,52.530021999999995,53.00172,51.929668,52.530021999999995,34.311046999999995,3044400
2460,2004-10-08,52.315609,53.216122,51.8582,52.25843,34.133652000000005,1866400
2461,2004-10-11,52.37278,52.429958,50.557460999999996,50.986278999999996,33.302715,2256300
2462,2004-10-12,50.67181,51.686679999999996,50.428822,50.67181,33.097313,2801900
2463,2004-10-13,50.171532,50.185821999999995,49.028019,49.742709999999995,32.490459,3308800
2464,2004-10-14,50.0,50.67181,49.699829,50.185821999999995,32.779884,3110000
2465,2004-10-15,50.743279,50.743279,49.628361,50.10006,32.723865999999994,1405100
2466,2004-10-18,50.10006,50.385929,48.599201,49.042309,32.03297,2099100
2467,2004-10-19,48.241852,49.514010999999996,48.17038,48.72784,31.827581,2967200
2468,2004-10-20,48.885078,51.786739000000004,48.870781,51.743851,33.797543,3682900
2469,2004-10-21,52.1012,52.87307,51.543739,52.530021999999995,34.311046999999995,2331800
2470,2004-10-22,52.530021999999995,53.158951,51.82962,52.172668,34.077641,1688900
2471,2004-10-25,52.20126,52.487141,50.77187,51.386509000000004,33.56414,1946600
2472,2004-10-26,51.457981,52.25843,51.300739,51.8582,33.872234000000006,1935700
2473,2004-10-27,52.815891,53.37336,49.814178000000005,50.986278999999996,33.302715,3761300
2474,2004-10-28,50.67181,51.043449,49.099491,49.656952000000004,32.434452,3423200
2475,2004-10-29,49.656952000000004,50.443111,49.028019,50.385929,32.910587,2294100
2476,2004-11-01,50.786159999999995,51.400799,49.371071,49.413952,32.275719,2021000
2477,2004-11-02,49.413952,49.871361,48.613490999999996,48.799309,31.874258,2597400
2478,2004-11-03,49.742709999999995,51.44368,49.32819,51.286449,33.498783,3559000
2479,2004-11-04,51.286449,51.658089000000004,50.10006,50.27158,32.835896000000005,2541900
2480,2004-11-05,50.457401000000004,51.100632,49.528301,50.042881,32.686516,2754600
2481,2004-11-08,50.042881,50.371639,49.028019,49.22813,32.154346000000004,2611300
2482,2004-11-09,49.24242,50.314468,48.699261,49.785591,32.518471000000005,2534500
2483,2004-11-10,49.799889,52.515719999999995,49.58548,52.11549,34.040283,2666500
2484,2004-11-11,51.986851,52.015442,50.900509,51.457981,33.610825,2858400
2485,2004-11-12,51.457981,53.058891,51.143509,52.987418999999996,34.609798,2361400
2486,2004-11-15,52.987418999999996,53.14465,50.243,51.315041,33.517452,3641600
2487,2004-11-16,51.457981,52.272732,51.457981,51.901089,33.900249,2023800
2488,2004-11-17,51.743851,52.687248,51.372211,52.687248,34.413746,2199200
2489,2004-11-18,52.85878,55.53173100000001,52.515719999999995,55.44596899999999,36.215652,3837100
2490,2004-11-19,55.817612,57.2327,55.646080000000005,57.132647999999996,37.317347999999996,3820200
2491,2004-11-22,57.046879000000004,57.161228,56.04631,56.861061,37.139961,2675300
2492,2004-11-23,56.67524,57.990280000000006,56.5466,57.104061,37.298671999999996,3004400
2493,2004-11-24,57.104061,58.419102,56.074902,58.34763,38.110935,1819200
2494,2004-11-26,58.49057,59.105202,58.390511,58.77644,38.391018,754500
2495,2004-11-29,59.105202,59.105202,57.404228,58.147511,37.980232,1766200
2496,2004-11-30,58.26186,58.6478,57.247002,57.561459,37.597431,1544200
2497,2004-12-01,57.575759999999995,57.66151800000001,55.38879,55.974838,36.5611,2979000
2498,2004-12-02,55.031448,55.417381000000006,52.930248,53.859348,35.179325,3959800
2499,2004-12-03,53.744999,55.3745,53.487708999999995,55.017151,35.935565999999994,3357100
2500,2004-12-06,55.3745,55.831902,54.45969,55.431679,36.206322,1679900
2501,2004-12-07,55.317322,55.53173100000001,53.873638,54.073761,35.319365999999995,2199500
2502,2004-12-08,53.60205799999999,54.731281,52.830189000000004,53.659229,35.048607000000004,2301000
2503,2004-12-09,54.188109999999995,55.317322,53.959412,54.817039,35.804854999999996,2006300
2504,2004-12-10,56.603770999999995,56.603770999999995,54.473991000000005,54.831329000000004,35.814194,2289300
2505,2004-12-13,55.11721,56.3036,55.088618999999994,56.03202099999999,36.598446,1424100
2506,2004-12-14,56.38936999999999,57.247002,56.375068999999996,57.018299,37.242653000000004,1943300
2507,2004-12-15,57.146938,57.775870999999995,56.460831000000006,57.561459,37.597431,1675400
2508,2004-12-16,57.447109,58.23328000000001,57.418521999999996,57.933102000000005,37.840179,2354500
2509,2004-12-17,57.961689,58.747859999999996,57.84734,58.633499,38.297661,2258900
2510,2004-12-20,58.633499,59.391079000000005,58.50486,58.76215,38.381687,1559400
2511,2004-12-21,59.962841000000004,61.72098199999999,59.819901,61.449402,40.136917,3186800
2512,2004-12-22,61.53516,61.821041,59.705551,59.919949,39.137935999999996,3444600
2513,2004-12-23,59.93425,60.763290000000005,59.705551,60.377361,39.436695,1216800
2514,2004-12-27,60.320179,60.334480000000006,59.00515,59.105202,38.605759,1428700
2515,2004-12-28,59.176669999999994,60.205830000000006,59.176669999999994,59.819901,39.072582000000004,1107000
2516,2004-12-29,60.248711,61.177818,59.705551,60.963409,39.819489000000004,1137400
2517,2004-12-30,60.891941,60.891941,60.205830000000006,60.506001,39.520714,962200
2518,2004-12-31,60.506001,61.177818,60.263008,60.59177,39.57674,1046300
2519,2005-01-03,60.03430899999999,60.03430899999999,57.175529000000004,57.347061,37.457394,3477900
2520,2005-01-04,57.461411,58.290451000000004,57.161228,57.175529000000004,37.345356,2476400
2521,2005-01-05,57.175529000000004,57.818748,56.875358999999996,56.889648,37.158619,2288500
2522,2005-01-06,57.032589,59.476841,56.961121,58.962261,38.512398,4235900
2523,2005-01-07,58.962261,58.962261,57.104061,57.48999,37.550758,2921400
2524,2005-01-10,58.176102,58.66209,57.518581000000005,57.74728,37.7188,2853600
2525,2005-01-11,57.79016899999999,58.247569999999996,57.289879000000006,57.961689,37.858849,1301600
2526,2005-01-12,57.961689,60.177238,57.961689,60.148658999999995,39.287312,2869000
2527,2005-01-13,60.463119999999996,61.392219999999995,60.348769999999995,61.034881999999996,39.866172999999996,2796300
2528,2005-01-14,61.10635,61.678101,60.506001,61.62093,40.248955,1670100
2529,2005-01-18,62.10691800000001,63.536308,61.392219999999995,62.092620999999994,40.557056,2707700
2530,2005-01-19,62.10691800000001,63.078899,61.892509,62.249858999999994,40.65976,1977700
2531,2005-01-20,61.320751,62.70726,61.07775899999999,61.79245,40.360985,2362600
2532,2005-01-21,62.535728000000006,62.89308199999999,61.821041,61.849628,40.398331,2251300
2533,2005-01-24,62.535728000000006,63.522011,61.892509,61.949692000000006,40.463696,3286000
2534,2005-01-25,62.249858999999994,63.064609999999995,61.463692,62.307030000000005,40.697098,2326100
2535,2005-01-26,62.392799,62.764439,61.463692,62.621497999999995,40.9025,2626600
2536,2005-01-27,62.67866899999999,63.72213000000001,62.478561,63.507721,41.481346,3112900
2537,2005-01-28,63.250431000000006,63.250431000000006,62.03545,62.19268,40.622414,1609800
2538,2005-01-31,61.177818,63.050307999999994,60.305889,62.89308199999999,41.079890999999996,4031300
2539,2005-02-01,63.536308,63.75071,61.163520999999996,62.750141000000006,40.98653,2398800
2540,2005-02-02,62.750141000000006,63.965118000000004,62.492851,63.607780000000005,41.546707,2652300
2541,2005-02-03,63.622069999999994,63.965118000000004,62.535728000000006,63.793597999999996,41.668079,2638800
2542,2005-02-04,64.108063,64.53688000000001,63.636359999999996,64.32247199999999,42.013531,2421600
2543,2005-02-07,64.108063,64.60835300000001,62.721561,63.150372,41.24794,1822000
2544,2005-02-08,63.007431000000004,64.093773,62.492851,63.679249,41.593391,1408500
2545,2005-02-09,63.679249,64.494003,62.96455,63.507721,41.481346,1971600
2546,2005-02-10,64.108063,65.751862,63.421958999999994,65.751862,42.947155,2535200
2547,2005-02-11,65.823334,67.20983100000001,65.76615100000001,67.109779,43.834114,2614600
2548,2005-02-14,67.12406899999999,67.652939,65.637512,66.166382,43.217915000000005,2327900
2549,2005-02-15,65.894798,66.881073,65.394508,65.923378,43.059185,2373700
2550,2005-02-16,66.96684300000001,69.66838100000001,66.723839,69.25386,45.234553999999996,5492200
2551,2005-02-17,69.68267800000001,70.611778,67.552887,67.85305799999999,44.319599,3392900
2552,2005-02-18,68.181824,69.611214,67.996002,69.25386,45.234553999999996,3393100
2553,2005-02-22,70.18296099999999,70.454552,67.538589,67.538589,44.114193,3658300
2554,2005-02-23,68.110352,69.325333,67.981697,68.63922099999999,44.833103,2238200
2555,2005-02-24,69.39679699999999,69.854202,67.86734799999999,69.68267800000001,45.514648,2363800
2556,2005-02-25,69.82560699999999,70.754723,69.182388,70.111488,45.794734999999996,3024000
2557,2005-02-28,70.754723,71.35505699999999,68.310463,69.296738,45.262562,3209100
2558,2005-03-01,69.31102800000001,69.696968,66.252136,67.181252,43.880795,3463200
2559,2005-03-02,66.466553,68.82504300000001,66.323608,68.267578,44.590351,3614900
2560,2005-03-03,69.611214,69.854202,68.32476,69.039452,45.094516999999996,2775500
2561,2005-03-04,69.68267800000001,70.783302,69.39679699999999,70.483131,46.037483,3356100
2562,2005-03-07,70.554604,71.254997,69.55403100000001,71.112061,46.44828,3792800
2563,2005-03-08,71.183533,71.983994,70.85476700000001,71.469414,46.681694,3511200
2564,2005-03-09,72.041168,72.74157,69.68267800000001,69.982849,45.710716,3861700
2565,2005-03-10,69.65409100000001,69.68267800000001,67.967407,67.996002,44.412964,4542600
2566,2005-03-11,68.010292,70.325897,67.79588299999999,69.225273,45.215889000000004,3226100
2567,2005-03-14,68.610626,69.739853,67.252724,69.49685699999999,45.39328,2363300
2568,2005-03-15,69.568321,70.89765899999999,68.238991,68.553459,44.777081,2824000
2569,2005-03-16,68.553459,69.55403100000001,67.538589,68.753571,44.907784,2610100
2570,2005-03-17,69.897079,70.783302,69.411087,70.511719,46.056156,3172300
2571,2005-03-18,70.611778,71.01200899999999,70.082901,70.626068,46.13084,2295600
2572,2005-03-21,70.626068,71.340767,69.282448,70.011436,45.729389000000005,1523400
2573,2005-03-22,70.111488,73.39909399999999,70.111488,71.755287,46.86842,4120000
2574,2005-03-23,71.769577,71.769577,68.524872,69.110924,45.141197,3548200
2575,2005-03-24,69.46826899999999,70.28302,68.82504300000001,69.239571,45.225227000000004,2113300
2576,2005-03-28,69.611214,70.540314,69.039452,70.18296099999999,45.841423,2129700
2577,2005-03-29,70.18296099999999,70.74041700000001,68.181824,68.238991,44.571678000000006,2178900
2578,2005-03-30,68.810753,70.040024,66.923958,69.839912,45.617359,4226500
2579,2005-03-31,71.469414,74.285309,70.926239,73.55632,48.044796000000005,4933200
2580,2005-04-01,74.04231300000001,76.415092,73.75643199999999,76.086342,49.697338,5108800
2581,2005-04-04,76.457977,77.57289899999999,74.313889,75.829048,49.529274,3975400
2582,2005-04-05,75.471703,76.543739,73.99942800000001,74.942818,48.95042,2806600
2583,2005-04-06,74.942818,77.77301,74.685532,77.37278,50.537601,3099100
2584,2005-04-07,78.116074,78.473412,74.942818,75.9291,49.594631,3415700
2585,2005-04-08,75.943398,76.75814799999999,74.228127,74.413948,48.604973,2665400
2586,2005-04-11,74.413948,75.686111,72.98455799999999,75.185822,49.109138,2914900
2587,2005-04-12,75.171532,75.328758,72.684387,73.441971,47.970108,2866400
2588,2005-04-13,72.970268,74.313889,70.883362,71.040588,46.401596000000005,3824700
2589,2005-04-14,71.254997,71.412239,69.33962199999999,69.75415,45.561333000000005,4975300
2590,2005-04-15,69.76844,70.511719,67.595772,67.824471,44.300926000000004,3188300
2591,2005-04-18,67.824471,69.43968199999999,66.466553,68.539169,44.767746,3069800
2592,2005-04-19,68.896507,70.540314,68.82504300000001,69.75415,45.561333000000005,2434100
2593,2005-04-20,70.040024,72.184113,69.125214,69.65409100000001,45.495979,4172200
2594,2005-04-21,69.75415,71.826759,69.125214,71.65522800000001,46.803062,2556300
2595,2005-04-22,71.898232,73.24185200000001,70.7976,72.11264,47.101826,2614800
2596,2005-04-25,73.04174,73.470551,72.327042,72.584328,47.409915999999996,2049400
2597,2005-04-26,72.498573,73.270439,70.81189,70.81189,46.25222,2409900
2598,2005-04-27,70.81189,70.81189,68.15322900000001,68.253288,44.581016999999996,3453700
2599,2005-04-28,67.181252,68.13893900000001,66.323608,66.838188,43.656715000000005,3427600
2600,2005-04-29,68.253288,68.43911,65.623207,66.280731,43.292609999999996,2838600
2601,2005-05-02,65.780449,68.782158,65.594627,68.782158,44.926456,3113200
2602,2005-05-03,68.03887900000001,69.039452,65.76615100000001,65.880501,43.031185,3042000
2603,2005-05-04,66.323608,67.681534,64.56546800000001,67.324188,43.974159,3593500
2604,2005-05-05,67.495712,68.467697,66.609489,67.85305799999999,44.319599,2955500
2605,2005-05-06,68.467697,69.039452,67.710121,67.967407,44.394283,2388500
2606,2005-05-09,68.181824,69.46826899999999,67.752998,69.210983,45.206558,2192600
2607,2005-05-10,69.46826899999999,69.68267800000001,67.767303,67.86734799999999,44.328938,2692600
2608,2005-05-11,67.824471,68.86792,67.20983100000001,68.06746700000001,44.459648,2429400
2609,2005-05-12,67.881653,67.881653,63.97942,64.35105899999999,42.032191999999995,4062400
2610,2005-05-13,64.679817,65.15151999999999,62.392799,62.935959,41.107890999999995,3694000
2611,2005-05-16,62.935959,63.536308,61.692402,63.107491,41.219929,3849600
2612,2005-05-17,63.321899,64.922813,63.078899,64.736992,42.284275,2268500
2613,2005-05-18,65.037163,65.537453,63.178959,64.32247199999999,42.013531,3203000
2614,2005-05-19,64.32247199999999,65.894798,63.393372,65.180099,42.573708,3223900
2615,2005-05-20,65.251572,66.423668,64.979988,65.194397,42.583038,2743400
2616,2005-05-23,63.965118000000004,66.409378,63.965118000000004,66.352203,43.339287,2283200
2617,2005-05-24,66.96684300000001,68.15322900000001,66.96684300000001,68.03887900000001,44.440971000000005,3062800
2618,2005-05-25,68.03887900000001,70.09719799999999,67.538589,69.425392,45.346596000000005,3494700
2619,2005-05-26,69.68267800000001,70.054321,69.039452,69.75415,45.561333000000005,2284600
2620,2005-05-27,70.040024,70.954826,69.46826899999999,70.754723,46.214886,1718200
2621,2005-05-31,70.46884200000001,71.35505699999999,69.46826899999999,71.19783000000001,46.504298999999996,2216300
2622,2005-06-01,71.44081899999999,72.998863,71.297882,72.341339,47.251205,2487000
2623,2005-06-02,72.398514,73.213257,71.683823,73.127502,47.764706,2061700
2624,2005-06-03,73.413383,74.271011,73.270439,73.427673,47.960766,2023900
2625,2005-06-06,73.75643199999999,74.328194,73.327621,74.0709,48.380901,2072000
2626,2005-06-07,73.89936800000001,74.328194,71.62664000000001,71.65522800000001,46.803062,2846700
2627,2005-06-08,71.540878,73.99942800000001,71.32646899999999,72.670097,47.46595,3629300
2628,2005-06-09,73.17038000000001,75.971977,72.798737,75.971977,49.622634999999995,2622100
2629,2005-06-10,75.700401,77.001137,75.343048,76.10063199999999,49.706672999999995,2589900
2630,2005-06-13,76.11492199999999,76.75814799999999,75.443108,76.629501,50.052109,1783500
2631,2005-06-14,76.81532299999999,78.401939,76.32933,78.201828,51.079105,3068300
2632,2005-06-15,78.459122,80.031448,78.401939,79.81703900000001,52.134113,4084800
