,Date,Open,High,Low,Close,Adj Close,Volume
3101,2007-04-27,29.489176,29.918148,29.489176,29.687966999999997,20.027241,2272800
3102,2007-04-30,29.651348,29.92861,29.604267,29.850140000000003,20.136641,2666900
3103,2007-05-01,29.897222999999997,32.267029,29.787363,30.43082,20.528357,15150200
3104,2007-05-02,30.368044,30.592993,30.064627,30.43082,20.528357,4452500
3105,2007-05-03,30.446516,30.551142,30.320963,30.446516,20.53895,2279800
3106,2007-05-04,30.603456,30.723778000000003,30.415127000000002,30.587763,20.634233,2452200
3107,2007-05-07,30.519754,30.661001000000002,30.483134999999997,30.603456,20.644814,1678100
3108,2007-05-08,30.498828999999997,30.844099,30.472671999999996,30.776090999999997,20.761278,3050600
3109,2007-05-09,30.786554,30.786554,30.504061,30.524986,20.591885,2019700
3110,2007-05-10,30.519754,30.519754,30.143096999999997,30.383739000000002,20.496605,2365200
3111,2007-05-11,30.420359,30.650537,30.409895000000002,30.650537,20.676586,3201100
3112,2007-05-14,30.634844,30.640076,30.294806,30.383739000000002,20.496605,2062800
3113,2007-05-15,30.472671999999996,30.708084000000003,30.399433000000002,30.598225,20.641287,2095000
3114,2007-05-16,30.603456,31.205063,30.603456,31.131822999999997,21.001248999999998,2536100
3115,2007-05-17,31.131822999999997,31.215525,30.96442,30.96965,20.891851000000003,2654500
3116,2007-05-18,31.100434999999997,31.372465000000002,30.912106,31.252144,21.082417,2923000
3117,2007-05-21,31.178905,31.184137,30.797015999999996,31.027196999999997,20.930666,2759500
3118,2007-05-22,30.906876,31.021965,30.46221,30.603456,20.644814,2968100
3119,2007-05-23,30.608686,30.692389000000002,30.472671999999996,30.545912,20.605997,1882500
3120,2007-05-24,30.519754,30.718546000000003,30.34712,30.383739000000002,20.496605,2348300
3121,2007-05-25,30.46221,30.734240000000003,30.35235,30.676695000000002,20.69422,1644100
3122,2007-05-29,30.681927,31.074278000000003,30.603456,30.776090999999997,20.761278,1805500
3123,2007-05-30,30.723778000000003,30.974882,30.666233000000002,30.880717999999998,20.831856,2873600
3124,2007-05-31,30.912106,30.980114,30.729008,30.770859,20.75775,2498000
3125,2007-06-01,30.770859,31.288765,30.770859,31.189369,21.040070999999998,3160300
3126,2007-06-04,30.995808,31.299227000000002,30.953957,31.278301000000003,21.100063000000002,1548900
3127,2007-06-05,31.278301000000003,31.288765,30.802248,31.147517999999998,21.011839000000002,2545500
3128,2007-06-06,31.021965,31.100434999999997,30.545912,30.661001000000002,20.791889,3284700
3129,2007-06-07,30.566837,30.61915,30.211103,30.211103,20.486807000000002,2582300
3130,2007-06-08,30.054163,30.35235,29.996617999999998,30.35235,20.582588,3282700
3131,2007-06-11,30.247722999999997,30.336657000000002,30.00708,30.054163,20.380383,2635300
3132,2007-06-12,29.949534999999997,30.122171,29.687966999999997,29.965231,20.320072,3793600
3133,2007-06-13,30.08032,30.467442,29.959999,30.446516,20.646444,4050300
3134,2007-06-14,30.472671999999996,30.488365,30.19541,30.226799,20.497446,3136100
3135,2007-06-15,30.294806,30.341888,30.028006,30.221566999999997,20.493906,3861400
3136,2007-06-18,30.137865,30.137865,29.766438,29.933842,20.298786,3951700
3137,2007-06-19,29.531027,29.531027,29.269459,29.405473999999998,19.940489000000003,3764400
3138,2007-06-20,29.457788,29.483946000000003,28.479525,28.620771,19.408367000000002,7660300
3139,2007-06-21,28.594614,28.887569,28.563225,28.782942,19.518337,4542300
3140,2007-06-22,28.69401,28.704471999999996,28.285963,28.31212,19.199061999999998,5111900
3141,2007-06-25,28.249344,28.563225,28.149948,28.380128999999997,19.245184,4506300
3142,2007-06-26,28.411516,28.542299,28.285963,28.353971,19.227446,4292300
3143,2007-06-27,28.353971,29.007890999999997,28.275501000000002,29.007890999999997,19.670883,3766300
3144,2007-06-28,29.190989000000002,29.190989000000002,28.762017999999998,28.819563,19.543175,2764700
3145,2007-06-29,28.814331,29.034048,28.57892,28.746322999999997,19.493507,2414700
3146,2007-07-02,28.772479999999998,28.866644,28.631233,28.866644,19.575104,2255300
3147,2007-07-03,29.002661,29.023584000000003,28.709703,28.725396999999997,19.479321,775000
3148,2007-07-05,28.746322999999997,29.018354,28.69401,28.981734999999997,19.653145000000002,1944200
3149,2007-07-06,28.92942,28.92942,28.741093,28.845717999999998,19.560909,1977200
3150,2007-07-09,28.840488,28.871876,28.568457000000002,28.709703,19.468679,2243100
3151,2007-07-10,28.484755,28.667852000000003,28.244112,28.259808000000003,19.163591,2250600
3152,2007-07-11,28.259808000000003,28.563225,28.254576,28.458599,19.298395000000003,4261300
3153,2007-07-12,28.537069,28.845717999999998,28.458599,28.845717999999998,19.560909,2414700
3154,2007-07-13,28.92942,29.070666999999997,28.793406,28.976503000000005,19.649595,1889700
3155,2007-07-16,28.809099,28.92942,28.631233,28.746322999999997,19.493507,3812800
3156,2007-07-17,28.720167,28.966040000000003,28.249344,28.69401,19.458031,5670000
3157,2007-07-18,28.510912,28.589382,27.663431,27.982544,18.975571,10705800
3158,2007-07-19,27.993008000000003,28.113328999999997,27.501259,27.564034999999997,18.691772,6349200
3159,2007-07-20,27.893612,27.96685,27.014744,27.103676,18.379597,6544100
3160,2007-07-23,27.203072,27.360012,26.999048,27.072289,18.358313,3700900
3161,2007-07-24,27.072289,27.213534999999997,26.172495,26.266659000000004,17.811991,7164100
3162,2007-07-25,26.418367,26.685167,26.214344,26.470682,17.950346,7086900
3163,2007-07-26,26.679934999999997,26.826414,25.487185999999998,25.785373999999997,17.48562,6119700
3164,2007-07-27,25.795835,26.010323,25.440104,25.440104,17.251484,6215600
3165,2007-07-30,25.356401,25.429642,24.906506,25.183767,17.077663,4917300
3166,2007-07-31,26.993818,27.129833,25.633663000000002,26.104485999999998,17.702023999999998,10796100
3167,2007-08-01,26.104485999999998,26.554384000000002,26.078329,26.517763000000002,17.982275,9404100
3168,2007-08-02,26.611928999999996,26.685167,26.219576,26.418367,17.914864,5326900
3169,2007-08-03,26.522995,26.795027,25.680746,25.680746,17.414673,6813000
3170,2007-08-06,25.942314,26.402673999999998,25.497648,26.046942,17.662994,4075000
3171,2007-08-07,25.748755,25.947546,25.450567000000003,25.780142,17.482070999999998,4670600
3172,2007-08-08,26.177725,26.177725,24.467072,25.100065,17.020899,4918000
3173,2007-08-09,24.331055,25.251773999999997,24.043331,24.765259,16.793861,10705300
3174,2007-08-10,24.561235,25.272699,22.908125,24.780952,16.804502,11212500
3175,2007-08-13,24.372906,25.178535,23.687597,24.73387,16.77257,3449400
3176,2007-08-14,24.796646,24.817572,23.959629,24.242123,16.439111999999998,4227300
3177,2007-08-15,24.247355,24.828035,24.074718,24.331055,16.499416,3331600
3178,2007-08-16,24.257816000000002,24.775721,23.828844,24.775721,16.800951,4872200
3179,2007-08-17,25.403484,25.502879999999998,24.226429,24.833265,16.839973,4305000
3180,2007-08-20,25.011131,25.094832999999998,24.351979999999998,24.503691,16.616484,2416700
3181,2007-08-21,24.477532999999998,24.69725,24.304899,24.493226999999997,16.609389999999998,2272200
3182,2007-08-22,24.801878,25.251773999999997,24.514153,25.173304,17.070566,2665800
3183,2007-08-23,25.272699,25.665052,25.183767,25.570889,17.34017,3167000
3184,2007-08-24,25.576118,26.026016000000002,25.440104,25.994626999999998,17.627518,3354800
3185,2007-08-27,25.958008,25.978932999999998,25.204693,25.246544,17.120228,2427300
3186,2007-08-28,25.084372000000002,25.262238,24.608318,24.639706,16.708723000000003,2738000
3187,2007-08-29,24.644938,24.969282,24.514153,24.969282,16.932209,2319700
3188,2007-08-30,24.665863,25.063446,24.655399,24.848961,16.850620000000003,1855300
3189,2007-08-31,25.016363000000002,25.058214000000003,24.529846,24.587393,16.673241,2938600
3190,2007-09-04,24.587393,24.875116000000002,24.242123,24.786184,16.808048,3370000
3191,2007-09-05,24.629242,24.974512,24.592623,24.943125,16.914474,3565200
3192,2007-09-06,24.943125,25.110529,24.73387,25.037289,16.978329000000002,2139800
3193,2007-09-07,24.718176,24.822803,24.357212,24.451376,16.581004999999998,2935600
3194,2007-09-10,24.487997,24.603085999999998,23.954397,24.153189,16.378801,2718600
3195,2007-09-11,24.137495,24.158421,23.541121,23.839308,16.165951,2960800
3196,2007-09-12,23.671904,23.739912,23.436493,23.504501,16.080054999999998,3126900
3197,2007-09-13,23.671904,23.671904,23.415567000000003,23.541121,16.105107999999998,2052000
3198,2007-09-14,23.410335999999997,23.46265,23.091223,23.405106,16.012062,3211300
3199,2007-09-17,23.384179999999997,23.582972,23.002291,23.499269,16.076481,4911700
3200,2007-09-18,23.609126999999997,23.609126999999997,23.085991,23.535889,16.101526,3132200
3201,2007-09-19,23.603897,24.137495,23.603897,24.048561,16.452263000000002,3187500
3202,2007-09-20,23.949165,23.959629,23.488806,23.509731,16.083633,2491100
3203,2007-09-21,23.724218,23.724218,23.504501,23.572508,16.126576999999997,2201600
3204,2007-09-24,23.499269,23.682367000000003,23.284782,23.321404,15.954796,2308400
3205,2007-09-25,23.180157,23.242932999999997,22.829655,23.007521,15.740053,2645500
3206,2007-09-26,23.180157,23.452187,23.070297,23.295246,15.936898000000001,3662500
3207,2007-09-27,23.284782,23.614359,23.284782,23.467879999999997,16.055001999999998,2193400
3208,2007-09-28,23.31094,23.467879999999997,22.824423,22.861044,15.639853,4465900
3209,2007-10-01,23.164461,23.201082,22.861044,23.122612,15.818797,4692300
3210,2007-10-02,23.258627,23.582972,23.133074,23.488806,16.069323999999998,3152500
3211,2007-10-03,23.541121,23.603897,23.363255,23.514963,16.087212,2490600
3212,2007-10-04,23.593432999999997,23.713755,23.441725,23.661442,16.187424,4122500
3213,2007-10-05,23.614359,23.996248,23.614359,23.985785999999997,16.409317,2814700
3214,2007-10-08,24.038099,24.158421,23.912546,23.943935,16.380679999999998,1423300
3215,2007-10-09,23.959629,24.074718,23.347559,23.551582,16.112267000000003,3064200
3216,2007-10-10,23.46265,23.828844,23.46265,23.635284,16.169531,3422200
3217,2007-10-11,23.729448,23.959629,23.504501,23.562046,16.119421,2764500
3218,2007-10-12,23.535889,23.582972,23.101685999999997,23.180157,15.858165,2734800
3219,2007-10-15,23.122612,23.232470000000003,22.651789,22.77211,15.579004999999999,2334500
3220,2007-10-16,22.777342,22.965670000000003,22.735491,22.756416,15.568269,3494700
3221,2007-10-17,23.017984,23.415567000000003,22.609938,22.782574,15.586167999999999,4305300
3222,2007-10-18,22.515774,22.646557,21.673525,21.971712,15.031426999999999,3867800
3223,2007-10-19,21.882778,21.971712,21.479963,21.511353,14.716489000000001,5940900
3224,2007-10-22,21.448576,21.61598,21.291635999999997,21.61598,14.788070000000001,2467800
3225,2007-10-23,21.61598,22.191429,21.61598,22.144346,15.149536999999999,3644100
3226,2007-10-24,21.987406,22.144346,21.584591,21.867085,14.95986,3963600
3227,2007-10-25,21.893242,22.139116,21.568897,21.772921,14.895435,2893800
3228,2007-10-26,21.929861,21.971712,21.636906,21.935093,15.006379,2221700
3229,2007-10-29,22.039721,22.112959,21.762457,21.872316,14.963428,2773300
3230,2007-10-30,21.736301,22.034489,21.673525,21.903704,14.984910000000001,1930600
3231,2007-10-31,21.88801,22.191429,21.835697,22.186197,15.178166000000001,3465500
3232,2007-11-01,22.23328,22.23328,21.652599,21.683987,14.834592,2625200
3233,2007-11-02,21.689219,21.762457,21.124230999999998,21.27071,14.551860999999999,2695300
3234,2007-11-05,20.982985,21.328255,20.763268,20.962059,14.340701000000001,3007700
3235,2007-11-06,20.972523000000002,21.788614000000003,20.836508,21.139925,14.462388,2901900
3236,2007-11-07,21.087612,21.087612,20.716186999999998,20.836508,14.254807999999999,7362700
3237,2007-11-08,20.852201,21.260246,20.758035999999997,21.155621,14.473122,4235500
3238,2007-11-09,21.019604,21.124230999999998,20.768499,20.841738,14.258389000000001,3855900
3239,2007-11-12,20.846970000000002,21.071918,20.73188,20.758035999999997,14.201123999999998,4429200
3240,2007-11-13,20.846970000000002,21.678757,20.794657,21.678757,14.831017000000001,4402700
3241,2007-11-14,21.767689,21.767689,21.056225,21.108538,14.440909,3688000
3242,2007-11-15,21.019604,21.244553,20.695261,20.784193,14.21902,4024400
3243,2007-11-16,20.967291,21.024835999999997,20.423229,20.684797,14.15102,3405800
3244,2007-11-19,20.512163,20.627253,19.591444,19.612370000000002,13.417345999999998,5795900
3245,2007-11-20,19.685608,19.873935999999997,19.303719,19.737921,13.503237,5471100
3246,2007-11-21,19.612370000000002,19.654219,19.136314000000002,19.371727,13.252717,3725200
3247,2007-11-23,19.408345999999998,19.737921,19.30895,19.732691,13.49966,1353800
3248,2007-11-26,20.245363,20.245363,19.507742,19.518204,13.352924,4026300
3249,2007-11-27,19.58098,19.696070000000002,19.010763,19.251406,13.1704,4748600
3250,2007-11-28,19.434502,19.486816,18.927061,19.288025,13.195448,5299500
3251,2007-11-29,19.356031,19.356031,19.005531,19.073538,13.048715,4199100
3252,2007-11-30,19.303719,19.518204,19.089233,19.225248,13.152505,5605800
3253,2007-12-03,19.199091,19.324644,18.906136,19.104927,13.070191000000001,4058800
3254,2007-12-04,18.984606,19.099695,18.581791,18.702112,12.794611999999999,4202000
3255,2007-12-05,18.838127,19.057844,18.550402,18.691648,12.787457,4593300
3256,2007-12-06,18.644567000000002,18.864285,18.42485,18.717806,12.805352000000001,3366600
3257,2007-12-07,18.717806,18.900904,18.712574,18.749195,12.826825,3235900
3258,2007-12-10,18.838127,19.021225,18.717806,18.984606,12.987876,7048400
3259,2007-12-11,18.984606,19.036919,18.513783,18.545172,12.687247,5888900
3260,2007-12-12,19.000299,19.000299,18.252214000000002,18.519014000000002,12.813934,5277300
3261,2007-12-13,18.341148,18.592253,18.158051,18.555634,12.839274000000001,4676100
3262,2007-12-14,18.508553,18.587023000000002,17.964491,18.466701999999998,12.77774,8642200
3263,2007-12-17,18.42485,19.000299,18.377768,18.932291,13.099893,7568800
3264,2007-12-18,19.031686999999998,19.209554999999998,18.859053,19.115389,13.226591,5670000
3265,2007-12-19,18.968912,19.716995,18.900904,19.643757,13.592185,6957300
3266,2007-12-20,19.722227,20.281982,19.722227,20.203512,13.979494,6385800
3267,2007-12-21,20.240130999999998,20.616789,20.187819,20.595865,14.250976999999999,10105500
3268,2007-12-24,20.663872,20.663872,20.135504,20.402304,14.117047,2389700
3269,2007-12-26,20.402304,20.480774,20.125042,20.297676,14.044652,3163400
3270,2007-12-27,20.098885,20.370916,20.004721,20.145967000000002,13.939673999999998,3539400
3271,2007-12-28,20.381378,20.38661,19.879168,19.999489,13.838327,3155000
3272,2007-12-31,19.900093,20.663872,19.884399,20.402304,14.117047,4130600
3273,2008-01-02,20.402304,20.402304,19.659451,19.716995,13.642859,5053600
3274,2008-01-03,19.816391,19.816391,19.005531,19.094463,13.212106,4998400
3275,2008-01-04,19.010763,19.010763,18.241753,18.325454999999998,12.680005,5195600
3276,2008-01-07,18.445776000000002,18.655029000000003,18.283604,18.477163,12.784975,4211600
3277,2008-01-08,18.587023000000002,18.665492999999998,17.692459,17.702923000000002,12.249253999999999,5751100
3278,2008-01-09,17.692459,17.73431,16.724657,16.975763,11.746106,14958400
3279,2008-01-10,16.776972,17.723848,16.771739999999998,17.551212,12.144279,6767800
3280,2008-01-11,17.430891,17.566906,17.169323000000002,17.545982000000002,12.140659,5104100
3281,2008-01-14,17.723848,17.964491,17.373345999999998,17.744774,12.278213000000001,4426300
3282,2008-01-15,17.765698999999998,17.765698999999998,17.321033,17.561676000000002,12.151519,4625800
3283,2008-01-16,17.582601999999998,18.702112,17.498898999999998,18.466701999999998,12.77774,6903900
3284,2008-01-17,18.550402,18.550402,17.865095,18.121431,12.538833,6953900
3285,2008-01-18,18.278372,18.477163,17.477974,17.802319,12.318029,5459500
3286,2008-01-22,9.50938,18.053423000000002,9.50938,17.922639999999998,12.401285000000001,6219400
3287,2008-01-23,17.603527,18.759657,17.268719,18.712574,12.947863,6539800
3288,2008-01-24,18.859053,18.96368,18.367306,18.775351,12.991302000000001,5000500
3289,2008-01-25,18.932291,19.162472,18.252214000000002,18.555634,12.839274000000001,5059700
3290,2008-01-28,18.545172,19.622831,18.414386999999998,19.607138,13.566842999999999,4622200
3291,2008-01-29,19.743153,19.743153,19.021225,19.533897,13.516169,3940500
3292,2008-01-30,19.450197,19.962870000000002,19.408345999999998,19.622831,13.577704999999998,4588000
3293,2008-01-31,19.575748,19.575748,18.550402,19.319412,13.367756,6750800
3294,2008-02-01,19.131084,19.748383999999998,19.099695,19.601906,13.563224,6385800
3295,2008-02-04,18.07958,19.356031,18.07958,18.529478,12.821177,5785300
3296,2008-02-05,18.691648,18.691648,17.786625,18.131892999999998,12.54607,7556100
3297,2008-02-06,18.220827,18.220827,17.493668,17.566906,12.155138,5960500
3298,2008-02-07,17.436123000000002,17.81278,17.425660999999998,17.692459,12.242013,7470300
3299,2008-02-08,17.624453,17.729078,17.415197,17.535519,12.133419,5303400
3300,2008-02-11,17.551212,17.561676000000002,16.986225,17.185019,11.890898,5142000
3301,2008-02-12,17.300107999999998,17.326263,16.991457,17.090853,11.825743,5923100
3302,2008-02-13,17.211174,17.326263,16.871136,17.263489,11.945195,6294200
3303,2008-02-14,17.362885000000002,17.373345999999998,16.803129000000002,16.85021,11.659233,5558900
3304,2008-02-15,16.750814000000002,16.876368,16.416007999999998,16.688038,11.547021,6170200
3305,2008-02-19,9.33107,17.237331,9.33107,16.912987,11.702667,5847000
3306,2008-02-20,16.782204,16.782204,16.358463,16.708963,11.5615,7068100
3307,2008-02-21,16.766507999999998,16.787434,16.541560999999998,16.562487,11.460146,5788900
3308,2008-02-22,16.599106,16.640957,16.353231,16.604336,11.489102,4648400
3309,2008-02-25,16.630492999999998,16.792665,16.426470000000002,16.756045999999998,11.594078,6648900
3310,2008-02-26,16.646187,17.143167000000002,16.625261,16.897292999999998,11.691809,7163600
3311,2008-02-27,16.766507999999998,16.907754999999998,16.478785000000002,16.609568,11.492726,6760000
3312,2008-02-28,16.405544,16.431701999999998,15.798707,15.814402,10.94252,10098100
3313,2008-02-29,15.819632999999998,16.034119,15.699310999999998,15.772551000000002,10.913561999999999,6710300
3314,2008-03-03,15.803939000000002,15.856252,15.584222,15.683618,10.852024,6843300
3315,2008-03-04,15.641767000000002,15.735929999999998,15.218026,15.390660999999998,10.649319,7543900
3316,2008-03-05,15.354042000000002,15.704543,15.223258,15.568527,10.920873,5083000
3317,2008-03-06,15.469130999999999,15.510983,15.191870000000002,15.212795000000002,10.671338,6007000
3318,2008-03-07,15.134324,15.286033999999999,14.925070000000002,15.11863,10.605282,6437200
3319,2008-03-10,15.15525,15.437743,14.877988,14.977383999999999,10.506200999999999,3744700
3320,2008-03-11,15.139555999999999,15.521445000000002,15.008772,15.510983,10.880504,5509700
3321,2008-03-12,15.573758999999999,15.981805,15.416818,15.599916,10.942891,4224700
3322,2008-03-13,15.505751,15.767319,15.191870000000002,15.678385999999998,10.997935,5024700
3323,2008-03-14,15.584222,15.746393,14.53795,14.872755999999999,10.432808,8516600
3324,2008-03-17,14.553643,15.500520000000002,14.527486999999999,15.296496,10.730049000000001,8304800
3325,2008-03-18,15.589453,15.788244,15.34881,15.788244,11.074994,5891700
3326,2008-03-19,15.955648000000002,16.358463,15.751625,15.751625,11.04931,5563400
3327,2008-03-20,15.767319,15.950417000000002,15.688848000000002,15.824864000000002,11.100682,6915600
3328,2008-03-24,15.919027999999999,16.667112,15.877177,16.614798999999998,11.654800999999999,5221700
3329,2008-03-25,16.531097,16.646187,15.866714000000002,16.096895,11.291506,9180900
3330,2008-03-26,15.987035999999998,16.143976000000002,15.898103,15.92426,11.17041,7867200
3331,2008-03-27,15.950417000000002,15.981805,15.087242000000002,15.123860999999998,10.608951,6771300
3332,2008-03-28,15.223258,15.228489000000001,14.653039000000001,14.930302,10.473177,5675800
3333,2008-03-31,14.956458,15.291265,14.893682,15.197101000000002,10.660327,6799500
3334,2008-04-01,15.385429,15.851021,15.202332,15.835327,11.108025999999999,6219100
3335,2008-04-02,16.007960999999998,16.201523,15.866714000000002,16.086432000000002,11.284163000000001,4728600
3336,2008-04-03,16.013192999999998,16.138745999999998,15.69408,15.835327,11.108025999999999,4027200
3337,2008-04-04,15.798707,15.840557999999998,15.317422,15.42205,10.818122,3125600
3338,2008-04-07,15.526676,15.725469,15.34881,15.652229,10.979586,3907800
3339,2008-04-08,15.678385999999998,15.709774,15.259877,15.333117000000001,10.755737,2966700
3340,2008-04-09,15.317422,15.411586999999999,14.935533,15.050623000000002,10.557576,3422200
3341,2008-04-10,15.024466,15.1134,14.77336,14.956458,10.491521,2847800
3342,2008-04-11,14.857061999999999,14.909376000000002,14.428091,14.449017000000001,10.13557,4088300
3343,2008-04-14,14.496099,14.626883,14.360084,14.569338,10.219971000000001,3710000
3344,2008-04-15,14.632113,14.700122,14.255456,14.328695000000002,10.051166,3105500
3345,2008-04-16,14.422858999999999,14.898913,14.333926000000002,14.836136999999999,10.407119999999999,4905900
3346,2008-04-17,14.73151,14.799517999999999,14.318233,14.428091,10.120892,4754200
3347,2008-04-18,14.585032,14.741973000000002,14.532718,14.637345000000002,10.267676,6230900
3348,2008-04-21,14.595494,14.904144,14.527486999999999,14.804749,10.385105000000001,4339400
3349,2008-04-22,14.673964999999999,14.715816,14.255456,14.365314000000001,10.076852,6405600
3350,2008-04-23,14.365314000000001,14.46471,13.167333,13.528297,9.489707000000001,15128400
3351,2008-04-24,13.554454000000002,14.820443,13.554454000000002,14.611189000000001,10.249325,8686100
3352,2008-04-25,14.658271,14.789055,14.15606,14.564105999999999,10.2163,4916300
3353,2008-04-28,14.203142000000001,15.108168,14.098516,14.972153,10.502533999999999,4257300
3354,2008-04-29,14.925070000000002,15.479594,14.862294,15.463901000000002,10.847480000000001,7303100
3355,2008-04-30,15.463901000000002,15.484825,14.820443,14.972153,10.502533999999999,6386300
3356,2008-05-01,15.055854,15.798707,14.940764000000001,15.688848000000002,11.005274,5310300
3357,2008-05-02,15.809170000000002,15.871946,15.102936999999999,15.249414000000002,10.697024,3617200
3358,2008-05-05,15.301728,15.521445000000002,15.11863,15.338347,10.759409,2864800
3359,2008-05-06,15.275571,15.474363,15.134324,15.437743,10.829128,2811700
3360,2008-05-07,15.369735999999998,15.620841,15.181407,15.301728,10.73372,4311300
3361,2008-05-08,15.631304,15.646997,15.238952,15.338347,10.759409,6259200
3362,2008-05-09,15.071548000000002,15.573758999999999,15.071548000000002,15.34881,10.766747,2123000
3363,2008-05-12,15.416818,15.788244,15.327885,15.7307,11.034628999999999,3196300
3364,2008-05-13,15.908566,16.290454999999998,15.777781,16.028887,11.243802,3249400
3365,2008-05-14,16.15444,16.243372,15.882408999999999,15.929491,11.17408,3572200
3366,2008-05-15,15.971342000000002,15.971342000000002,15.667923000000002,15.762088,11.056648,4058400
3367,2008-05-16,16.018425,16.201523,15.500520000000002,15.563296,10.917205000000001,6569400
3368,2008-05-19,15.490057,15.856252,15.484825,15.589453,10.93555,4969500
3369,2008-05-20,15.510983,15.568527,15.301728,15.432512,10.825461,8371900
3370,2008-05-21,15.42728,15.594685,15.019235,15.082010999999998,10.579597,3916400
3371,2008-05-22,15.1134,15.484825,15.076779,15.338347,10.759409,3338900
3372,2008-05-23,15.306958999999999,15.306958999999999,15.034928,15.15525,10.630968,4595900
3373,2008-05-27,16.4433,16.4433,15.082010999999998,15.301728,10.73372,4895300
3374,2008-05-28,15.317422,15.385429,15.008772,15.238952,10.689687,5117800
3375,2008-05-29,15.061085999999998,15.411586999999999,15.050623000000002,15.338347,10.759409,4865200
3376,2008-05-30,15.338347,15.416818,15.061085999999998,15.071548000000002,10.572256,4661900
3377,2008-06-02,15.097705,15.191870000000002,14.789055,14.841369,10.410789999999999,5910300
3378,2008-06-03,14.872755999999999,15.071548000000002,14.804749,14.998308999999999,10.52088,5317500
3379,2008-06-04,14.893682,15.1134,14.77336,14.909376000000002,10.606474,5333600
3380,2008-06-05,15.019235,15.050623000000002,14.80998,15.029697,10.692067,4367500
3381,2008-06-06,14.909376000000002,14.919839000000001,14.46471,14.517024,10.327355,6568400
3382,2008-06-09,14.621652,14.637345000000002,14.255456,14.360084,10.215710000000001,7025800
3383,2008-06-10,14.218836999999999,14.218836999999999,13.821253,13.863104000000002,9.862159,7583900
3384,2008-06-11,13.816022,13.816022,13.402744,13.596305,9.672359,9866100
3385,2008-06-12,13.690469,13.821253,13.397513,13.449826000000002,9.568154,5137700
3386,2008-06-13,13.428901000000002,13.65385,13.308579,13.486445999999999,9.594204,6087300
3387,2008-06-16,13.392282000000002,13.554454000000002,13.235341,13.444595000000001,9.564433,4996700
3388,2008-06-17,13.491677,13.585842000000001,13.287654999999999,13.376588,9.516053,5958000
3389,2008-06-18,12.926689999999999,13.183027,12.455867999999999,12.774981,9.088073,12395800
3390,2008-06-19,12.795907000000001,12.921459,12.330316,12.382629,8.808955000000001,12332200
3391,2008-06-20,12.382629,12.445405000000001,11.859492999999999,11.96412,8.511229,10403000
3392,2008-06-23,11.96412,11.990277,11.603156,11.702553,8.32515,7276100
3393,2008-06-24,11.639776,11.859492999999999,11.451447,11.629313,8.273048,10193800
3394,2008-06-25,11.713014999999999,12.110599,11.597925,11.901344,8.466571,14145200
3395,2008-06-26,11.749635000000001,11.791486,11.383439,11.399134,8.109302,8657300
3396,2008-06-27,11.456678,11.639776,11.299738,11.519455,8.194897000000001,10141600
3397,2008-06-30,11.545611,11.545611,11.257887,11.336357000000001,8.064639,10082300
3398,2008-07-01,11.048633,11.11664,10.640586,10.902154,7.755752,12179800
3399,2008-07-02,10.980624,11.121871,10.368555,10.373787,7.379872,11668600
3400,2008-07-03,10.478415,10.535959,10.106988000000001,10.253466,7.294275999999999,6931400
3401,2008-07-07,11.9957,11.9957,9.698941,9.850651,7.007713000000001,11949100
3402,2008-07-08,9.787874,10.274391,9.547232000000001,10.190689,7.249617,16546400
3403,2008-07-09,10.190689,10.572578,9.704172999999999,9.934353,7.067261,9521100
3404,2008-07-10,9.934353,10.007591,9.542000999999999,9.651859,6.866296000000001,8020600
3405,2008-07-11,9.526306,9.526306,9.113029,9.296126,6.613230000000001,9585500
3406,2008-07-14,9.416447999999999,9.416447999999999,9.055484,9.212425,6.553684,9144100
3407,2008-07-15,9.060716000000001,9.238582000000001,8.595124,9.076409,6.456924,14280200
3408,2008-07-16,8.370175999999999,8.793916000000001,7.648248,8.668364,6.166641,31340000
3409,2008-07-17,8.678825999999999,9.133955,8.270781,9.029327,6.4234290000000005,14655500
3410,2008-07-18,9.018865,9.029327,8.605587,8.825304,6.278288,9280200
3411,2008-07-21,8.840999,9.1915,8.814841,9.170574,6.523912,12275600
3412,2008-07-22,9.086872,9.353672,8.814841,9.296126,6.613230000000001,9957700
3413,2008-07-23,9.327515,10.007591,9.212425,9.976204,7.097033000000001,17258300
3414,2008-07-24,10.012823,10.012823,9.327515,9.405985000000001,6.691381,9224100
3415,2008-07-25,9.447836,9.447836,9.045021,9.118260000000001,6.486695,7815600
3416,2008-07-28,9.285664,9.610008,8.909006,8.997939,6.4011,10392500
3417,2008-07-29,9.045021,9.494919,8.982244999999999,9.442605,6.717433,8840300
3418,2008-07-30,9.505382,9.709404,9.327515,9.620471,6.843967,9892800
3419,2008-07-31,9.573389,9.719867,9.421679,9.479224,6.743484,7125500
3420,2008-08-01,9.494919,9.583852,9.050253,9.426910000000001,6.70627,6364700
3421,2008-08-04,9.489687,9.489687,9.107797999999999,9.212425,6.553684,8074400
3422,2008-08-05,9.322284,9.542000999999999,9.181037,9.479224,6.743484,10929200
3423,2008-08-06,9.463531,9.719867,9.306589,9.683247999999999,6.888625,9600000
3424,2008-08-07,9.646627,9.646627,9.207193,9.249044,6.5797360000000005,6603100
3425,2008-08-08,9.259507000000001,9.950047,9.254275999999999,9.882039,7.0300460000000005,10312800
