,Date,Open,High,Low,Close,Adj Close,Volume
2447,2004-09-21,22.978304,23.096647,22.682446,23.086783999999998,19.090385,5222500
2448,2004-09-22,22.958579999999998,23.175542999999998,22.889545000000002,22.978304,19.000683,4665000
2449,2004-09-23,22.879684,23.16568,22.840237,22.938856,18.968063,5382500
2450,2004-09-24,22.879684,23.264298999999998,22.879684,23.136095,19.131163,3957200
2451,2004-09-27,22.938856,23.027613,22.790928,22.8501,18.89467,4819900
2452,2004-09-28,22.830376,22.948717000000002,22.041420000000002,22.287968,18.429845999999998,13162000
2453,2004-09-29,22.297831,22.485207,21.696253,22.485207,18.592942999999998,11481300
2454,2004-09-30,22.238659,22.445759,22.080868,22.238659,18.389072,9101800
2455,2004-10-01,22.248520000000003,22.8501,22.199211,22.761341,18.821276,6011200
2456,2004-10-04,23.412229999999997,23.412229999999997,22.869822,23.214991,19.196396,7267300
2457,2004-10-05,23.254438,23.658777,23.195267,23.550297,19.473663000000002,8128200
2458,2004-10-06,23.639053,24.013807,23.451677,24.003944,19.848782,9220000
2459,2004-10-07,24.033531,24.615385,23.944773,24.408282999999997,20.183132,13855200
2460,2004-10-08,24.408282999999997,24.704142,24.220907,24.506903,20.264677,10229500
2461,2004-10-11,24.506903,24.664694,24.43787,24.556213,20.30545,5528800
2462,2004-10-12,24.309664,24.516766,24.240631,24.497042,20.256525,9510000
2463,2004-10-13,24.487179,24.753452,24.487179,24.664694,20.395155,9928900
2464,2004-10-14,24.664694,24.684418,24.329388,24.506903,20.264677,8905600
2465,2004-10-15,24.477318,24.664694,24.260355,24.566074,20.313601000000002,8777700
2466,2004-10-18,24.654833,24.802761,24.635109,24.733728,20.45224,6604800
2467,2004-10-19,24.704142,24.763313,24.467454999999998,24.54635,20.297298,6310200
2468,2004-10-20,24.43787,24.556213,24.289939999999998,24.398422,20.174974,5588200
2469,2004-10-21,24.378698,24.950691,24.161735999999998,24.950691,20.631643,7963600
2470,2004-10-22,24.753452,24.783037,24.211046,24.280079,20.077118,5833300
2471,2004-10-25,24.072979,24.260355,23.934912,24.250494,20.052656,5801200
2472,2004-10-26,24.161735999999998,24.585798,24.023668,24.526626999999998,20.280985,5981000
2473,2004-10-27,24.418146,24.635109,24.161735999999998,24.625246,20.362534,5273300
2474,2004-10-28,24.625246,24.852072,24.43787,24.773176,20.484861,4966600
2475,2004-10-29,24.654833,24.911243,24.556213,24.871796,20.56641,6364800
2476,2004-11-01,24.783037,25.069032999999997,24.447731,24.881657,20.574562,5374000
2477,2004-11-02,24.625246,25.502958,24.625246,25.10848,20.762121,8448300
2478,2004-11-03,25.542406,25.571993,25.10848,25.285995,20.908907,6034000
2479,2004-11-04,25.374754,26.02564,25.325443,25.956608,21.463432,6879600
2480,2004-11-05,25.956608,26.301775,25.788954,26.065088,21.553139,7305000
2481,2004-11-08,25.788954,25.936884,25.601578,25.680473000000003,21.235098,5573900
2482,2004-11-09,25.641026,26.12426,25.641026,25.907297,21.422659,5874700
2483,2004-11-10,26.035503,26.489151,25.996056,26.291914000000002,21.7407,7941900
2484,2004-11-11,26.429979,26.429979,25.986193,26.222879,21.683611,6625100
2485,2004-11-12,26.183432,26.587770000000003,26.104536,26.429979,21.854864000000003,5177900
2486,2004-11-15,26.489151,26.597633000000002,26.262327000000003,26.360946999999996,21.797779000000002,4973700
2487,2004-11-16,26.183432,26.390533,26.055227,26.163708,21.634686,5976400
2488,2004-11-17,26.183432,26.508875,26.104536,26.193295000000003,21.659149,6226900
2489,2004-11-18,26.104536,26.321499,25.956608,26.005917,21.504206,6068000
2490,2004-11-19,26.528599,26.706114000000003,26.134123000000002,26.291914000000002,21.7407,9301000
2491,2004-11-22,26.311638000000002,26.844181,26.134123000000002,26.814596,22.172903,6697100
2492,2004-11-23,26.824457000000002,26.992110999999998,26.735701000000002,26.942801,22.278913,6172100
2493,2004-11-24,27.021696000000002,27.071007,26.83432,26.962524,22.295225,3397300
2494,2004-11-26,26.854044000000002,26.962524,26.528599,26.745562,22.115816,1487900
2495,2004-11-29,26.962524,27.061144,26.331362,26.686390000000003,22.066891000000002,5666100
2496,2004-11-30,26.607494,26.873768,26.508875,26.508875,21.920099,4972000
2497,2004-12-01,26.597633000000002,27.39645,26.587770000000003,27.297831,22.572487,7990600
2498,2004-12-02,27.297831,27.60355,27.228796000000003,27.238659000000002,22.523557999999998,5923100
2499,2004-12-03,27.140039,27.366863000000002,26.903353000000003,26.992110999999998,22.319687,5588800
2500,2004-12-06,26.992110999999998,27.120316,26.824457000000002,26.942801,22.278913,3900100
2501,2004-12-07,26.863905,27.100592,26.617357000000002,26.725838,22.099512,5971300
2502,2004-12-08,26.696253000000002,26.824457000000002,26.311638000000002,26.824457000000002,22.37925,6283600
2503,2004-12-09,26.824457000000002,27.258383000000002,26.775147999999998,27.238659000000002,22.724815,7446300
2504,2004-12-10,26.637081,27.593689,26.637081,27.248520000000003,22.733042,4063000
2505,2004-12-13,27.258383000000002,27.406311,27.209071999999995,27.347139000000002,22.815319,5122600
2506,2004-12-14,27.347139000000002,27.357002,27.199211,27.278107000000002,22.757727,5529900
2507,2004-12-15,27.120316,27.327415000000002,27.100592,27.218935,22.708358999999998,6937200
2508,2004-12-16,27.218935,27.475346000000002,27.051283,27.169624,22.667219,6130800
2509,2004-12-17,27.179486999999998,27.366863000000002,26.972387,26.992110999999998,22.519123,8176400
2510,2004-12-20,27.051283,27.248520000000003,26.854044000000002,27.041420000000002,22.560259,4615600
2511,2004-12-21,26.992110999999998,27.268244,26.913216,27.100592,22.609631,4383500
2512,2004-12-22,27.189348,27.268244,27.001972,27.248520000000003,22.733042,4295800
2513,2004-12-23,27.179486999999998,27.297831,27.140039,27.209071999999995,22.700129,2941600
2514,2004-12-27,27.278107000000002,27.465483000000003,27.209071999999995,27.366863000000002,22.831774,2947900
2515,2004-12-28,27.386587,27.60355,27.307692,27.60355,23.029238,3353000
2516,2004-12-29,27.495070000000002,27.593689,27.435897999999998,27.564102000000002,22.996328,3598700
2517,2004-12-30,27.593689,27.642998,27.495070000000002,27.495070000000002,22.938732,3950200
2518,2004-12-31,27.593689,27.613413,27.376726,27.416173999999998,22.87291,2452500
2519,2005-01-03,27.426035,27.869821999999996,27.426035,27.465483000000003,22.914049,5700700
2520,2005-01-04,27.830376,27.830376,27.140039,27.169624,22.667219,5895800
2521,2005-01-05,27.366863000000002,27.366863000000002,27.011834999999998,27.021696000000002,22.543806,5456300
2522,2005-01-06,27.051283,27.475346000000002,26.982248,27.061144,22.576715,5608600
2523,2005-01-07,27.120316,27.159763,26.676529,26.794871999999998,22.354568,6626400
2524,2005-01-10,26.775147999999998,27.001972,26.725838,26.903353000000003,22.445076,4511600
2525,2005-01-11,26.785009000000002,27.061144,26.735701000000002,26.83432,22.38748,7644300
2526,2005-01-12,26.844181,27.495070000000002,26.785009000000002,27.337278,22.807095,7920700
2527,2005-01-13,27.495070000000002,27.495070000000002,27.248520000000003,27.366863000000002,22.831774,6745500
2528,2005-01-14,27.692308,28.106508,27.662722,27.909269000000002,23.284295999999998,12506700
2529,2005-01-18,27.919132,28.451677,27.859961,28.343195,23.646313,9680300
2530,2005-01-19,28.372782,28.540434,28.067059999999998,28.106508,23.448845000000002,8634700
2531,2005-01-20,28.007889000000002,28.313609999999997,27.859961,28.126232,23.465303,5965600
2532,2005-01-21,28.126232,28.195266999999998,27.761340999999998,27.761340999999998,23.160883,6258800
2533,2005-01-24,27.761340999999998,27.879684,27.514793,27.564102000000002,22.996328,6123300
2534,2005-01-25,27.790928000000005,28.451677,27.564102000000002,28.402366999999998,23.695677,10046800
2535,2005-01-26,28.510849,28.510849,27.919132,28.185404,23.514673000000002,7492900
2536,2005-01-27,28.027613,28.16568,27.672584999999998,27.909269000000002,23.284295999999998,7244000
2537,2005-01-28,27.810652,27.988165000000002,27.573965,27.840237,23.226702,7797900
2538,2005-01-31,28.205128000000002,28.451677,28.057199,28.234715,23.555811,6914800
2539,2005-02-01,28.353058,28.570021,28.037476,28.402366999999998,23.695677,10890900
2540,2005-02-02,28.491125,28.500985999999997,28.284022999999998,28.431953000000004,23.720367,7764500
2541,2005-02-03,28.461538,28.461538,28.126232,28.402366999999998,23.695677,5207500
2542,2005-02-04,28.372782,28.954635999999997,28.274162,28.905325,24.115288,9381700
2543,2005-02-07,29.013807,29.487178999999998,28.856015999999997,29.467454999999998,24.584269,9401400
2544,2005-02-08,29.467454999999998,29.575937,29.211046000000003,29.428007,24.551354999999997,6021000
2545,2005-02-09,29.339251,29.418146000000004,28.944772999999998,28.944772999999998,24.148201,6624500
2546,2005-02-10,29.122288,29.161735999999998,28.816568,28.944772999999998,24.148201,5477100
2547,2005-02-11,28.836291999999997,29.132151,28.579882,28.934912,24.139973,6099400
2548,2005-02-14,28.836291999999997,29.033531,28.599606,28.984221,24.181107,5148200
2549,2005-02-15,28.905325,29.171598,28.836291999999997,29.171598,24.33744,5095900
2550,2005-02-16,29.092703000000004,29.092703000000004,28.865877,28.925048999999998,24.131748,4132300
2551,2005-02-17,28.836291999999997,29.063115999999997,28.747534,28.944772999999998,24.148201,4826000
2552,2005-02-18,28.954635999999997,28.964496999999998,28.658777,28.658777,23.909603,5196000
2553,2005-02-22,28.441814,28.599606,28.027613,28.037476,23.391254,7573400
2554,2005-02-23,28.037476,28.441814,27.712032,28.254438,23.572264,6046900
2555,2005-02-24,28.145955999999998,28.372782,27.702169,27.761340999999998,23.160883,8556400
2556,2005-02-25,27.712032,28.106508,27.130178000000004,27.504929999999998,22.946962,10208300
2557,2005-02-28,27.357002,27.554240999999998,27.218935,27.554240999999998,22.9881,6598100
2558,2005-03-01,27.583826000000002,28.116371,27.514793,28.086784,23.432392,7577300
2559,2005-03-02,28.007889000000002,28.451677,27.909269000000002,28.293885999999997,23.605179,4695900
2560,2005-03-03,28.293885999999997,28.372782,28.017752,28.175542999999998,23.506445000000003,6932200
2561,2005-03-04,28.353058,28.570021,28.214990999999998,28.481262,23.761499,6137600
2562,2005-03-07,28.471401,28.599606,28.353058,28.560158,23.82732,4113100
2563,2005-03-08,28.353058,28.362919,28.037476,28.136095,23.47353,6435400
2564,2005-03-09,27.988165000000002,28.126232,27.307692,27.593689,23.021008,9299100
2565,2005-03-10,27.495070000000002,27.820513000000002,27.426035,27.613413,23.037466000000002,4979600
2566,2005-03-11,27.731756,27.820513000000002,27.090730999999998,27.209071999999995,22.700129,6971300
2567,2005-03-14,27.613413,27.712032,27.248520000000003,27.633136999999998,23.053921,7987200
2568,2005-03-15,27.909269000000002,28.570021,27.909269000000002,28.205128000000002,23.531122,10866800
2569,2005-03-16,28.057199,28.520709999999998,28.007889000000002,28.254438,23.572264,9860900
2570,2005-03-17,28.451677,28.491125,27.928993,27.978303999999998,23.34189,6480700
2571,2005-03-18,28.047337,28.047337,27.435897999999998,27.702169,23.111513000000002,11750000
2572,2005-03-21,27.830376,27.998028,27.514793,27.790928000000005,23.185564000000003,4424500
2573,2005-03-22,27.692308,28.017752,27.39645,27.39645,22.856455,5138300
2574,2005-03-23,27.524653999999998,27.642998,27.347139000000002,27.39645,22.856455,5261400
2575,2005-03-24,27.416173999999998,27.761340999999998,27.366863000000002,27.366863000000002,22.831774,4842800
2576,2005-03-28,27.544378000000002,28.027613,27.524653999999998,27.781065,23.177334,5192700
2577,2005-03-29,27.712032,27.859961,27.416173999999998,27.514793,22.955189,6246100
2578,2005-03-30,27.613413,28.057199,27.583826000000002,27.958579999999998,23.325434,4925300
2579,2005-03-31,28.007889000000002,28.451677,27.859961,28.333334000000004,23.638085999999998,6445500
2580,2005-04-01,28.392506,28.491125,28.116371,28.185404,23.514673000000002,5262300
2581,2005-04-04,28.254438,28.274162,27.928993,28.037476,23.391254,4674400
2582,2005-04-05,27.978303999999998,28.264298999999998,27.919132,28.145955999999998,23.481758,4475200
2583,2005-04-06,28.254438,28.274162,27.948717,28.017752,23.374804,3759700
2584,2005-04-07,28.017752,28.313609999999997,27.958579999999998,28.303746999999998,23.613401,4781200
2585,2005-04-08,28.244576000000002,28.599606,27.909269000000002,28.007889000000002,23.366571,4550800
2586,2005-04-11,27.998028,28.067059999999998,27.662722,27.741616999999998,23.144424,4417200
2587,2005-04-12,27.712032,27.820513000000002,27.337278,27.751479999999997,23.152651000000002,6183500
2588,2005-04-13,27.642998,27.909269000000002,27.317553999999998,27.317553999999998,22.790634,4382000
2589,2005-04-14,27.258383000000002,27.495070000000002,27.140039,27.248520000000003,22.733042,5632900
2590,2005-04-15,27.179486999999998,27.366863000000002,26.952663,26.992110999999998,22.519123,7609500
2591,2005-04-18,26.627218,26.923077000000003,26.568046999999996,26.568046999999996,22.165335,6057200
2592,2005-04-19,26.479290000000002,26.913216,26.479290000000002,26.775147999999998,22.338114,6152800
2593,2005-04-20,26.577909000000002,26.854044000000002,26.232742,26.252466,21.902051999999998,5370100
2594,2005-04-21,26.439842,27.366863000000002,26.341223,27.287968,22.765951,7222800
2595,2005-04-22,27.218935,27.327415000000002,26.568046999999996,26.923077000000003,22.461529000000002,4964200
2596,2005-04-25,26.962524,27.041420000000002,26.676529,26.824457000000002,22.37925,4363000
2597,2005-04-26,26.735701000000002,26.745562,26.429979,26.429979,22.050145999999998,5809400
2598,2005-04-27,26.331362,26.528599,26.143984,26.469427000000003,22.083054999999998,5512800
2599,2005-04-28,26.232742,26.321499,25.463510999999997,25.542406,21.309656,9951100
2600,2005-04-29,25.690336,26.035503,25.35503,26.035503,21.721042999999998,8373900
2601,2005-05-02,26.203156,26.351086,25.749506,25.966469,21.663443,6492200
2602,2005-05-03,25.966469,26.084812,25.660749,25.887573,21.597624,7075600
2603,2005-05-04,25.887573,26.449703000000003,25.818541,26.420118,22.041914000000002,5220800
2604,2005-05-05,26.331362,26.587770000000003,26.262327000000003,26.341223,21.976093,4438900
2605,2005-05-06,26.577909000000002,26.775147999999998,26.439842,26.518738,22.124192999999998,5811900
2606,2005-05-09,26.577909000000002,26.804733000000002,26.577909000000002,26.686390000000003,22.264063,5959700
2607,2005-05-10,26.528599,26.696253000000002,26.311638000000002,26.577909000000002,22.173563,5370500
2608,2005-05-11,26.607494,27.39645,25.887573,26.301775,21.943185999999997,10822600
2609,2005-05-12,26.577909000000002,26.715977000000002,26.252466,26.380671000000003,22.009007,7840800
2610,2005-05-13,26.538462,26.725838,26.390533,26.627218,22.214697,7180300
2611,2005-05-16,26.676529,26.794871999999998,26.558186,26.696253000000002,22.272289,6106700
2612,2005-05-17,26.577909000000002,27.021696000000002,26.538462,26.903353000000003,22.445076,6309700
2613,2005-05-18,27.061144,27.218935,26.785009000000002,27.120316,22.626082999999998,7476300
2614,2005-05-19,27.307692,27.633136999999998,27.268244,27.554240999999998,22.9881,6663200
2615,2005-05-20,27.613413,27.613413,27.416173999999998,27.445759000000002,22.897594,6159000
2616,2005-05-23,27.386587,27.445759000000002,27.1499,27.169624,22.667219,8415200
2617,2005-05-24,27.071007,27.357002,27.041420000000002,27.278107000000002,22.757727,6052200
2618,2005-05-25,27.031559,27.366863000000002,26.923077000000003,27.268244,22.749496,6819900
2619,2005-05-26,27.416173999999998,27.544378000000002,27.357002,27.416173999999998,22.87291,5111800
2620,2005-05-27,27.376726,27.613413,27.347139000000002,27.495070000000002,22.938732,3823100
2621,2005-05-31,27.297831,27.337278,27.041420000000002,27.061144,22.576715,6229200
2622,2005-06-01,27.130178000000004,27.426035,26.982248,27.199211,22.691906,5883600
2623,2005-06-02,27.199211,27.218935,27.011834999999998,27.061144,22.576715,5426700
2624,2005-06-03,26.972387,27.061144,26.873768,26.942801,22.477987,5512300
2625,2005-06-06,26.893492,27.080868,26.686390000000003,26.706114000000003,22.280521,6630200
2626,2005-06-07,26.775147999999998,27.120316,26.775147999999998,26.913216,22.4533,7214400
2627,2005-06-08,27.021696000000002,27.238659000000002,26.982248,27.031559,22.552034,5918000
2628,2005-06-09,26.972387,27.278107000000002,26.952663,27.169624,22.667219,4984800
2629,2005-06-10,27.169624,27.327415000000002,26.331362,27.140039,22.642538000000002,6144100
2630,2005-06-13,27.021696000000002,27.495070000000002,26.923077000000003,27.376726,22.839998,5973000
2631,2005-06-14,27.465483000000003,27.60355,27.218935,27.258383000000002,22.741267999999998,6910100
2632,2005-06-15,27.416173999999998,27.416173999999998,26.607494,26.666665999999996,22.24761,10493700
2633,2005-06-16,26.696253000000002,26.824457000000002,26.400394,26.410257,22.033688,6877100
2634,2005-06-17,26.804733000000002,26.804733000000002,26.232742,26.331362,21.967865,9605400
2635,2005-06-20,26.163708,26.331362,26.045364000000003,26.222879,21.877363,5529000
2636,2005-06-21,26.311638000000002,26.518738,26.203156,26.360946999999996,21.992548,3889900
2637,2005-06-22,26.528599,26.627218,26.232742,26.321499,21.959639000000003,4640200
2638,2005-06-23,26.301775,26.429979,25.887573,25.907297,21.614079,4408800
2639,2005-06-24,25.650888000000002,25.927021,25.325443,25.680473000000003,21.424845,6237900
2640,2005-06-27,25.680473000000003,25.788954,25.118343,25.276134,21.087507000000002,6919700
2641,2005-06-28,25.404339,25.690336,25.345167,25.502958,21.276745000000002,6328600
2642,2005-06-29,25.404339,25.483234,25.019724,25.078896,20.922956,8081900
2643,2005-06-30,25.325443,25.394478,24.773176,24.832348,20.717264,7741900
2644,2005-07-01,24.871796,25.138067000000003,24.615385,24.743589,20.643210999999997,5246400
2645,2005-07-05,24.733728,24.901381,24.526626999999998,24.694281,20.602073999999998,5699000
2646,2005-07-06,24.585798,24.714005,24.408282999999997,24.447731,20.396380999999998,7364200
2647,2005-07-07,24.132151,24.319526999999997,24.013807,24.112427,20.116644,10412400
2648,2005-07-08,24.072979,24.911243,24.043392,24.654833,20.569164,10450400
2649,2005-07-11,25.0,25.118343,24.684418,24.832348,20.717264,8899400
2650,2005-07-12,24.901381,25.364891,24.704142,25.059172,20.906502,10279000
2651,2005-07-13,25.236687,25.522682,25.049309,25.35503,21.153332000000002,7602100
2652,2005-07-14,25.56213,26.134123000000002,25.493097,25.966469,21.663443,12601600
2653,2005-07-15,26.035503,26.104536,25.887573,26.015779000000002,21.704586,7716600
2654,2005-07-18,25.966469,26.084812,25.650888000000002,25.690336,21.433070999999998,7287000
2655,2005-07-19,25.660749,25.76923,25.256411,25.404339,21.194466000000002,8689200
2656,2005-07-20,25.414202,25.512821,25.2071,25.473373000000002,21.252062,6155400
2657,2005-07-21,25.493097,25.493097,25.147928,25.2071,21.029915,5525900
2658,2005-07-22,25.177515,25.502958,25.157791,25.473373000000002,21.252062,4500700
2659,2005-07-25,25.473373000000002,25.571993,25.236687,25.285995,21.095737,3798100
2660,2005-07-26,25.364891,25.788954,25.305719,25.522682,21.293196,6004900
2661,2005-07-27,25.828402,25.828402,25.256411,25.473373000000002,21.252062,5699600
2662,2005-07-28,25.345167,25.749506,25.345167,25.591717000000003,21.350794,4332900
2663,2005-07-29,25.532545000000002,25.621302,25.276134,25.285995,21.095737,3810700
2664,2005-08-01,25.285995,25.433926,25.167652,25.256411,21.071054,5380100
2665,2005-08-02,25.226824,25.295858,25.098619,25.2071,21.029915,4828800
2666,2005-08-03,25.315582,25.788954,25.167652,25.414202,21.202702,7817000
2667,2005-08-04,25.394478,25.473373000000002,25.2071,25.266272,21.079280999999998,4040100
2668,2005-08-05,25.147928,25.236687,24.950691,25.128204,20.964092,3975400
2669,2005-08-08,25.098619,25.404339,24.940828,25.059172,20.906502,4150200
2670,2005-08-09,25.285995,25.897436,25.285995,25.779093,21.507123999999997,10842100
2671,2005-08-10,25.246548,25.591717000000003,24.921104,25.118343,20.955866,12619300
2672,2005-08-11,25.049309,25.542406,25.049309,25.522682,21.293196,8427900
2673,2005-08-12,25.473373000000002,25.522682,25.167652,25.404339,21.194466000000002,6490600
2674,2005-08-15,25.493097,25.897436,25.364891,25.808678,21.531805,9074600
2675,2005-08-16,25.838264000000002,25.996056,25.719921,25.897436,21.605848,8496800
2676,2005-08-17,25.808678,26.104536,25.710060000000002,25.927021,21.630531,5835900
2677,2005-08-18,25.808678,25.897436,25.650888000000002,25.719921,21.457756,6348200
2678,2005-08-19,25.739645,25.838264000000002,25.56213,25.611441,21.36725,5777500
2679,2005-08-22,25.552269,25.611441,25.147928,25.374754,21.169786,9465700
2680,2005-08-23,25.276134,25.493097,25.197239,25.443787,21.227381,7164700
2681,2005-08-24,25.35503,25.443787,25.049309,25.049309,20.89827,7806400
2682,2005-08-25,25.138067000000003,25.138067000000003,24.802761,24.852072,20.733721,7693300
2683,2005-08-26,24.901381,25.128204,24.812624,24.980276,20.840679,6529200
2684,2005-08-29,24.783037,25.10848,24.753452,25.0,20.857134,6100300
2685,2005-08-30,24.7929,25.009860999999997,24.783037,24.940828,20.807768,10782700
2686,2005-08-31,24.901381,24.901381,24.575937,24.842209,20.725492000000003,9615200
2687,2005-09-01,24.743589,24.822485,24.309664,24.349111999999998,20.314107999999997,10267900
2688,2005-09-02,24.349111999999998,24.585798,24.211046,24.418146,20.3717,6456100
2689,2005-09-06,24.457594,24.911243,24.457594,24.822485,20.709035999999998,7267400
2690,2005-09-07,24.694281,24.990139000000003,24.684418,24.871796,20.750172,7046300
2691,2005-09-08,24.694281,24.802761,24.556213,24.605522,20.528026999999998,9236700
2692,2005-09-09,24.605522,24.950691,24.497042,24.694281,20.602073999999998,8597700
2693,2005-09-12,24.723866,24.812624,24.566074,24.773176,20.667898,5972900
2694,2005-09-13,24.773176,24.783037,24.447731,24.467454999999998,20.41284,5971500
2695,2005-09-14,24.467454999999998,24.635109,23.52071,23.777120999999998,19.836904999999998,13316700
2696,2005-09-15,23.688361999999998,23.777120999999998,23.570021,23.668638,19.746397,14435400
2697,2005-09-16,23.767257999999998,23.905325,23.688361999999998,23.777120999999998,19.836904999999998,11916400
2698,2005-09-19,23.668638,23.72781,23.471401,23.570021,19.664125,8086700
2699,2005-09-20,23.570021,23.846153,23.412229999999997,23.422091,19.540709,10530900
2700,2005-09-21,23.264298999999998,23.343195,22.998028,23.007889000000002,19.195145,11683500
2701,2005-09-22,22.909269000000002,23.027613,22.583826000000002,22.909269000000002,19.112871,11443600
2702,2005-09-23,22.800789,22.958579999999998,22.652860999999998,22.899407999999998,19.104639000000002,10058500
2703,2005-09-26,23.076923,23.116371,22.810651999999997,22.938856,19.137554,7326100
2704,2005-09-27,22.978304,23.16568,22.781064999999998,23.037476,19.219829999999998,8808000
2705,2005-09-28,23.017751999999998,23.244576000000002,22.899407999999998,23.047337,19.228054,8473100
2706,2005-09-29,23.047337,23.668638,22.958579999999998,23.629189999999998,19.71349,11698100
2707,2005-09-30,23.708085999999998,24.013807,23.688361999999998,23.796844,19.853357,8199700
2708,2005-10-03,23.796844,23.885601,23.629189999999998,23.678501,19.754629,5865000
2709,2005-10-04,24.280079,24.654833,23.72781,24.220907,20.207151,15721000
2710,2005-10-05,24.063116,24.23077,23.885601,23.895464,19.935637,9096100
2711,2005-10-06,23.915188,24.260355,23.589743,23.757397,19.820448000000003,9977300
2712,2005-10-07,23.767257999999998,23.856016,23.688361999999998,23.767257999999998,19.828676,5814300
2713,2005-10-10,23.708085999999998,23.786982000000002,23.510849,23.550297,19.647669,6802900
2714,2005-10-11,23.491125,23.757397,23.372782,23.441814,19.557160999999997,8462900
2715,2005-10-12,23.422091,23.629189999999998,22.879684,23.017751999999998,19.203371,12678800
2716,2005-10-13,22.830376,23.136095,22.761341,23.106507999999998,19.277420000000003,8469300
2717,2005-10-14,23.086783999999998,23.214991,22.879684,23.06706,19.244507000000002,6543500
2718,2005-10-17,22.919132,23.224852,22.810651999999997,23.16568,19.326786,7327100
2719,2005-10-18,23.16568,23.214991,22.869822,23.06706,19.244507000000002,9324400
2720,2005-10-19,22.899407999999998,23.155819,22.583826000000002,23.116371,19.28565,8652800
2721,2005-10-20,23.007889000000002,23.116371,22.573965,22.642998000000002,18.89072,7726800
2722,2005-10-21,22.781064999999998,23.06706,22.583826000000002,22.662722,18.907176999999997,8885000
2723,2005-10-24,22.662722,23.027613,22.652860999999998,22.978304,19.170464000000003,8427800
2724,2005-10-25,22.8501,23.284023,22.830376,23.195267,19.351469,8799600
2725,2005-10-26,23.224852,23.52071,23.16568,23.254438,19.400835,6938200
2726,2005-10-27,23.431953,23.471401,23.027613,23.096647,19.269194,6266100
2727,2005-10-28,23.205128,23.668638,23.175542999999998,23.491125,19.598299,8806100
2728,2005-10-31,23.668638,24.161735999999998,23.648914,24.033531,20.050823,10389100
2729,2005-11-01,23.944773,24.467454999999998,23.944773,24.319526999999997,20.289425,12013300
2730,2005-11-02,24.260355,24.526626999999998,24.220907,24.477318,20.421066,7457700
2731,2005-11-03,24.635109,24.654833,24.289939999999998,24.556213,20.486893,9575800
2732,2005-11-04,24.654833,24.704142,24.250494,24.467454999999998,20.41284,6896400
2733,2005-11-07,24.654833,24.852072,24.526626999999998,24.812624,20.700806,7906300
2734,2005-11-08,24.822485,24.911243,24.723866,24.812624,20.700806,7533100
2735,2005-11-09,24.812624,25.187376,24.812624,25.069032999999997,20.91473,8770600
2736,2005-11-10,25.049309,25.443787,25.039448,25.35503,21.153332000000002,7591700
2737,2005-11-11,25.35503,25.641026,25.276134,25.502958,21.276745000000002,8287800
2738,2005-11-14,25.443787,25.828402,25.394478,25.650888000000002,21.40016,10542000
2739,2005-11-15,25.571993,25.749506,25.345167,25.700197,21.441298,10912400
2740,2005-11-16,25.660749,25.798817,25.256411,25.493097,21.268520000000002,8957400
2741,2005-11-17,25.384615,25.739645,25.345167,25.631165,21.383707,9870200
2742,2005-11-18,25.147928,25.325443,24.674557,24.852072,20.733721,20659200
2743,2005-11-21,24.704142,24.822485,24.418146,24.704142,20.610306,9389500
2744,2005-11-22,24.575937,24.654833,24.388559,24.595661,20.5198,9308500
2745,2005-11-23,24.783037,24.802761,24.566074,24.615385,20.536251,7701400
2746,2005-11-25,24.674557,24.842209,24.615385,24.704142,20.610306,2120900
2747,2005-11-28,24.842209,24.852072,24.497042,24.674557,20.585623000000002,5973800
2748,2005-11-29,24.714005,24.89152,24.654833,24.733728,20.634989,7619100
2749,2005-11-30,24.753452,24.753452,24.457594,24.585798,20.511572,9727800
2750,2005-12-01,24.704142,24.763313,24.556213,24.615385,20.536251,7985100
2751,2005-12-02,24.54635,24.654833,24.477318,24.536489000000003,20.470432000000002,5779500
2752,2005-12-05,24.477318,24.714005,24.467454999999998,24.664694,20.577393,9768400
2753,2005-12-06,24.802761,25.226824,24.704142,25.167652,20.997,10449400
2754,2005-12-07,25.147928,25.345167,24.980276,25.315582,21.120420000000003,8546600
2755,2005-12-08,24.980276,25.157791,24.625246,24.704142,20.82939,7988400
2756,2005-12-09,24.733728,24.901381,24.684418,24.842209,20.945798999999997,5620600
2757,2005-12-12,24.940828,25.098619,24.802761,24.802761,20.912539000000002,4492000
2758,2005-12-13,24.753452,24.930967000000003,24.694281,24.783037,20.895912,6896800
2759,2005-12-14,24.704142,24.783037,24.497042,24.654833,20.787810999999998,8766800
2760,2005-12-15,24.654833,24.743589,24.368835,24.398422,20.571617,8150900
2761,2005-12-16,24.556213,24.566074,24.201183,24.358974,20.538359,16282000
2762,2005-12-19,23.984220999999998,24.506903,23.984220999999998,24.201183,20.405321,6918800
2763,2005-12-20,24.181459,24.339251,23.885601,23.934912,20.180811,9197000
2764,2005-12-21,23.934912,24.043392,23.619329,23.767257999999998,20.039454,7957100
2765,2005-12-22,23.786982000000002,23.87574,23.629189999999998,23.856016,20.11429,6690200
2766,2005-12-23,23.619329,24.043392,23.619329,23.934912,20.180811,3356200
2767,2005-12-27,24.003944,24.063116,23.767257999999998,23.806704999999997,20.072708,4647700
2768,2005-12-28,23.777120999999998,23.964497,23.777120999999998,23.796844,20.064398,4597500
2769,2005-12-29,23.846153,23.944773,23.767257999999998,23.836292,20.097654000000002,4938800
