,Date,Open,High,Low,Close,Adj Close,Volume
2758,2005-12-13,83.32,83.769997,82.720001,83.25,70.09401700000001,1834700
2759,2005-12-14,83.16999799999999,84.900002,83.16999799999999,84.809998,71.407471,1689000
2760,2005-12-15,84.91999799999999,85.83000200000001,84.400002,85.730003,72.182098,2163200
2761,2005-12-16,85.879997,86.0,84.900002,85.739998,72.190529,3395800
2762,2005-12-19,85.25,86.269997,84.809998,86.0,72.409424,2515800
2763,2005-12-20,86.0,88.559998,85.989998,87.849998,73.96709399999999,3780800
2764,2005-12-21,87.699997,88.339996,87.269997,87.709999,73.84919000000001,2140900
2765,2005-12-22,87.720001,87.870003,87.339996,87.779999,73.90813399999999,689800
2766,2005-12-23,88.08000200000001,88.370003,87.800003,88.010002,74.101799,535500
2767,2005-12-27,87.900002,88.43,86.739998,86.989998,73.242989,686200
2768,2005-12-28,86.940002,87.25,86.110001,86.57,72.889381,987200
2769,2005-12-29,86.690002,87.25,86.5,86.709999,73.007225,1179300
2770,2005-12-30,86.690002,86.690002,85.910004,86.400002,72.74623100000001,632500
2771,2006-01-03,86.400002,86.980003,84.349998,86.980003,73.234589,1934000
2772,2006-01-04,86.980003,87.18,85.589996,86.41999799999999,72.763092,1751500
2773,2006-01-05,86.550003,86.949997,86.0,86.440002,72.779922,1365100
2774,2006-01-06,86.800003,86.849998,85.690002,86.440002,72.779922,904000
2775,2006-01-09,86.550003,88.629997,86.540001,88.120003,74.194427,1598400
2776,2006-01-10,87.050003,87.870003,87.010002,87.720001,73.857613,1359200
2777,2006-01-11,88.190002,89.139999,87.540001,88.0,74.093369,1923600
2778,2006-01-12,87.949997,88.349998,86.629997,86.699997,72.998802,1372000
2779,2006-01-13,87.099998,87.110001,86.540001,86.639999,72.948296,1616800
2780,2006-01-17,86.050003,86.470001,85.519997,86.0,72.409424,1257400
2781,2006-01-18,85.699997,86.300003,85.699997,86.0,72.409424,1248500
2782,2006-01-19,86.379997,86.760002,85.150002,85.519997,72.00529499999999,1580100
2783,2006-01-20,86.0,87.269997,85.010002,85.16999799999999,71.710594,3761800
2784,2006-01-23,85.800003,86.300003,84.400002,84.5,71.146461,1973500
2785,2006-01-24,84.550003,85.440002,84.199997,84.379997,71.04541,1853800
2786,2006-01-25,84.629997,84.68,83.290001,83.5,70.304512,1752200
2787,2006-01-26,84.949997,85.0,84.239998,84.800003,71.399048,1929600
2788,2006-01-27,84.809998,85.029999,84.220001,84.739998,71.348541,1426200
2789,2006-01-30,84.949997,85.150002,84.279999,84.279999,70.96125,1013700
2790,2006-01-31,84.290001,84.339996,83.0,83.300003,70.136124,2208600
2791,2006-02-01,83.389999,83.589996,82.690002,83.269997,70.11084,1949000
2792,2006-02-02,83.260002,83.269997,82.410004,82.699997,69.630928,1347000
2793,2006-02-03,82.599998,83.58000200000001,82.41999799999999,83.269997,70.11084,1358300
2794,2006-02-06,83.25,83.57,83.010002,83.300003,70.136124,1293300
2795,2006-02-07,82.68,83.129997,81.57,81.75,68.831062,1521300
2796,2006-02-08,81.699997,83.519997,81.220001,83.459999,70.29405200000001,1439800
2797,2006-02-09,83.889999,84.690002,83.83000200000001,84.129997,70.85835300000001,1909900
2798,2006-02-10,84.279999,85.25,83.699997,85.16999799999999,71.734299,1528700
2799,2006-02-13,84.300003,86.099998,84.300003,85.989998,72.42495699999999,1796900
2800,2006-02-14,86.010002,87.120003,85.41999799999999,86.83000200000001,73.132423,1947800
2801,2006-02-15,87.809998,88.83000200000001,87.699997,88.559998,74.589523,3199900
2802,2006-02-16,88.290001,88.769997,87.269997,87.900002,74.033638,1487700
2803,2006-02-17,88.0,88.099998,87.160004,87.260002,73.494576,1222900
2804,2006-02-21,87.260002,87.959999,87.150002,87.209999,73.452461,788400
2805,2006-02-22,87.209999,89.849998,87.209999,89.68,75.532829,2258900
2806,2006-02-23,89.800003,89.800003,88.400002,88.790001,74.783226,1117900
2807,2006-02-24,87.800003,88.940002,87.410004,88.849998,74.83375500000001,1896100
2808,2006-02-27,89.629997,89.660004,88.68,88.779999,74.774796,1545900
2809,2006-02-28,88.82,88.879997,87.150002,87.599998,73.780937,1430800
2810,2006-03-01,87.900002,88.43,87.58000200000001,88.290001,74.362099,1570700
2811,2006-03-02,88.300003,89.300003,88.300003,89.160004,75.094872,1726200
2812,2006-03-03,89.0,89.5,88.110001,88.349998,74.412628,989400
2813,2006-03-06,88.349998,88.690002,87.18,87.480003,73.67987099999999,887700
2814,2006-03-07,87.349998,87.470001,86.459999,86.800003,73.10717,964500
2815,2006-03-08,86.949997,87.0,85.309998,86.029999,72.458649,1275000
2816,2006-03-09,86.970001,87.629997,85.720001,85.900002,72.349144,1829800
2817,2006-03-10,87.620003,90.040001,87.400002,89.91999799999999,75.734985,2840000
2818,2006-03-13,84.900002,85.300003,82.709999,83.099998,69.990814,16867900
2819,2006-03-14,82.519997,82.699997,81.739998,82.349998,69.359138,8764700
2820,2006-03-15,82.349998,83.529999,81.849998,83.040001,69.94032299999999,5976500
2821,2006-03-16,83.150002,84.08000200000001,83.0,84.0,70.748878,5874400
2822,2006-03-17,84.0,84.099998,81.66999799999999,81.900002,68.980133,5895500
2823,2006-03-20,81.650002,81.959999,80.160004,81.0,68.222145,6089800
2824,2006-03-21,81.099998,81.440002,80.699997,80.93,68.16317,2354600
2825,2006-03-22,81.199997,82.190002,81.099998,82.059998,69.114876,3968300
2826,2006-03-23,82.0,82.260002,81.660004,81.91999799999999,68.99697900000001,2761800
2827,2006-03-24,81.91999799999999,82.599998,81.57,82.099998,69.14859,2434000
2828,2006-03-27,82.150002,82.760002,81.769997,82.480003,69.46865799999999,2112100
2829,2006-03-28,82.480003,82.760002,81.300003,81.300003,68.47479200000001,2551700
2830,2006-03-29,81.5,82.300003,81.290001,81.760002,68.86222099999999,2290500
2831,2006-03-30,81.760002,81.790001,80.360001,80.900002,68.137863,2335000
2832,2006-03-31,80.089996,80.959999,80.089996,80.519997,67.817833,2929600
2833,2006-04-03,80.800003,81.58000200000001,80.410004,81.099998,68.306351,2282400
2834,2006-04-04,81.269997,82.449997,80.91999799999999,82.18,69.21595,2181400
2835,2006-04-05,82.779999,83.0,82.139999,82.389999,69.392822,1677000
2836,2006-04-06,83.75,83.769997,82.230003,82.58000200000001,69.552872,2253100
2837,2006-04-07,83.349998,83.440002,82.290001,83.089996,69.982437,2262200
2838,2006-04-10,83.349998,83.839996,83.25,83.510002,70.336182,1876100
2839,2006-04-11,83.519997,83.660004,82.66999799999999,82.849998,69.780281,1539500
2840,2006-04-12,83.150002,83.379997,82.699997,83.25,70.11715699999999,1528100
2841,2006-04-13,83.510002,84.300003,83.43,83.900002,70.66465,2950400
2842,2006-04-17,82.5,83.5,82.400002,83.410004,70.25194499999999,3582400
2843,2006-04-18,83.5,84.239998,83.489998,84.010002,70.75729399999999,2925800
2844,2006-04-19,84.0,84.099998,83.300003,83.83000200000001,70.605675,2142000
2845,2006-04-20,83.949997,83.949997,83.33000200000001,83.57,70.386688,2128700
2846,2006-04-21,85.5,86.33000200000001,84.66999799999999,86.089996,72.509163,6070500
2847,2006-04-24,86.059998,86.059998,84.690002,85.559998,72.06276700000001,2608600
2848,2006-04-25,85.050003,85.66999799999999,84.620003,84.83000200000001,71.44792199999999,2097700
2849,2006-04-26,85.08000200000001,85.639999,84.75,85.199997,71.759567,2641800
2850,2006-04-27,85.099998,86.150002,84.43,85.660004,72.14698,3184300
2851,2006-04-28,85.660004,87.019997,85.410004,86.639999,72.972412,2961600
2852,2006-05-01,87.129997,87.160004,85.410004,85.5,72.012245,2069800
2853,2006-05-02,85.349998,85.790001,84.529999,85.370003,71.902748,3110200
2854,2006-05-03,85.510002,85.75,84.980003,85.57,72.071175,1369100
2855,2006-05-04,86.379997,86.379997,84.970001,85.150002,71.71746800000001,1840400
2856,2006-05-05,85.599998,86.349998,85.489998,85.82,72.281738,1481100
2857,2006-05-08,85.800003,86.309998,85.690002,86.279999,72.69205500000001,1226700
2858,2006-05-09,86.360001,87.120003,86.349998,86.889999,73.206001,1940200
2859,2006-05-10,86.879997,87.33000200000001,86.66999799999999,87.230003,73.492447,1926500
2860,2006-05-11,87.440002,87.5,86.349998,86.779999,73.113304,2479400
2861,2006-05-12,86.949997,87.099998,85.900002,86.0,72.45614599999999,1909300
2862,2006-05-15,86.0,86.519997,85.83000200000001,86.519997,72.894234,1528400
2863,2006-05-16,86.519997,86.519997,85.589996,85.82,72.304497,1021300
2864,2006-05-17,85.5,85.510002,83.910004,84.139999,70.889076,2633100
2865,2006-05-18,83.470001,85.040001,83.470001,83.870003,70.661606,2179100
2866,2006-05-19,84.050003,84.550003,83.190002,83.730003,70.543625,1732600
2867,2006-05-22,82.900002,83.349998,81.690002,81.91999799999999,69.01870699999999,2890600
2868,2006-05-23,82.410004,83.290001,82.18,82.43,69.448349,1511000
2869,2006-05-24,82.300003,82.459999,81.050003,81.910004,69.010292,1729600
2870,2006-05-25,82.400002,83.32,81.690002,83.269997,70.156097,2160000
2871,2006-05-26,83.199997,83.860001,83.059998,83.550003,70.391991,1179900
2872,2006-05-30,83.300003,83.339996,82.25,82.519997,69.52421600000001,1338500
2873,2006-05-31,82.699997,83.029999,82.199997,82.769997,69.734802,1482600
2874,2006-06-01,82.360001,83.610001,82.260002,83.529999,70.37516,1697400
2875,2006-06-02,83.980003,84.349998,83.120003,83.709999,70.526787,1384000
2876,2006-06-05,83.300003,83.360001,81.730003,82.0,69.08609,1353700
2877,2006-06-06,82.150002,82.68,81.870003,82.68,69.65900400000001,2020400
2878,2006-06-07,82.82,83.739998,82.769997,83.18,70.080269,2751600
2879,2006-06-08,82.849998,83.5,82.040001,83.379997,70.24876400000001,1715200
2880,2006-06-09,83.08000200000001,84.099998,82.75,83.209999,70.105537,1196000
2881,2006-06-12,83.879997,83.980003,83.019997,83.089996,70.004417,1388800
2882,2006-06-13,83.25,84.18,82.0,82.5,69.507347,2517000
2883,2006-06-14,82.300003,83.059998,81.800003,82.559998,69.557907,2432900
2884,2006-06-15,82.870003,83.93,82.25,83.730003,70.543625,2113800
2885,2006-06-16,83.599998,84.0,83.18,83.82,70.619469,1650200
2886,2006-06-19,84.25,84.93,83.949997,84.139999,70.889076,2116800
2887,2006-06-20,83.769997,84.760002,83.75,84.0,70.771118,1344400
2888,2006-06-21,84.160004,85.540001,84.160004,85.129997,71.723152,2006700
2889,2006-06-22,85.360001,85.660004,84.809998,84.959999,71.579941,1764700
2890,2006-06-23,85.099998,85.940002,84.43,85.389999,71.942192,1923600
2891,2006-06-26,85.949997,86.059998,85.650002,85.900002,72.371902,2045700
2892,2006-06-27,85.900002,86.199997,84.309998,84.400002,71.108109,1372300
2893,2006-06-28,84.5,85.0,84.050003,84.889999,71.520966,1244700
2894,2006-06-29,85.349998,87.0,85.120003,86.839996,73.163857,2593000
2895,2006-06-30,86.83000200000001,87.110001,85.449997,85.449997,71.992767,2156800
2896,2006-07-03,85.68,86.519997,85.360001,86.120003,72.557266,1016900
2897,2006-07-05,86.120003,86.120003,84.059998,84.279999,71.00700400000001,2163600
2898,2006-07-06,84.480003,84.660004,83.75,84.239998,70.97330500000001,1717900
2899,2006-07-07,84.239998,85.089996,83.769997,84.720001,71.377716,2040400
2900,2006-07-10,84.730003,85.129997,84.449997,84.980003,71.596786,2219100
2901,2006-07-11,85.5,85.5,84.41999799999999,85.050003,71.655777,2145200
2902,2006-07-12,85.349998,85.809998,84.629997,84.760002,71.411446,1360800
2903,2006-07-13,84.760002,84.760002,83.519997,83.629997,70.459404,2436900
2904,2006-07-14,83.639999,83.66999799999999,82.480003,83.18,70.080269,1226500
2905,2006-07-17,83.099998,83.370003,82.650002,83.07,69.98755600000001,946800
2906,2006-07-18,83.25,84.040001,82.720001,82.900002,69.84436,2589900
2907,2006-07-19,83.25,86.120003,83.25,85.870003,72.346611,4134600
2908,2006-07-20,85.949997,87.190002,85.599998,86.16999799999999,72.599365,4499200
2909,2006-07-21,80.949997,81.059998,76.699997,77.699997,65.463257,14128700
2910,2006-07-24,77.699997,78.010002,76.25,77.720001,65.480141,4452400
2911,2006-07-25,77.300003,78.519997,77.300003,78.33000200000001,65.994072,2546700
2912,2006-07-26,78.5,79.120003,77.690002,78.690002,66.297394,2188400
2913,2006-07-27,78.800003,79.239998,75.309998,75.660004,63.744572,3155800
2914,2006-07-28,74.860001,78.150002,74.860001,77.690002,65.454895,2635000
2915,2006-07-31,77.690002,77.980003,77.230003,77.349998,65.16838800000001,1648200
2916,2006-08-01,78.91999799999999,79.0,77.110001,78.699997,66.305809,2186800
2917,2006-08-02,79.150002,79.650002,78.839996,79.480003,66.962967,2209300
2918,2006-08-03,79.480003,80.760002,78.949997,80.75,68.03295899999999,3061200
2919,2006-08-04,81.5,82.25,78.93,79.150002,66.684929,2908700
2920,2006-08-07,78.550003,78.93,77.550003,78.440002,66.08672299999999,1997800
2921,2006-08-08,78.33000200000001,78.550003,76.82,77.290001,65.140274,2514000
2922,2006-08-09,77.43,77.870003,74.610001,74.660004,62.92372099999999,2970400
2923,2006-08-10,74.660004,74.660004,73.33000200000001,73.400002,61.861785999999995,3850300
2924,2006-08-11,73.599998,73.900002,71.769997,71.82,60.53014399999999,5039000
2925,2006-08-14,72.209999,73.309998,72.0,72.879997,61.423504,3859400
2926,2006-08-15,73.5,74.199997,73.379997,73.900002,62.283184,2292300
2927,2006-08-16,74.699997,74.980003,73.660004,74.43,62.729874,2215800
2928,2006-08-17,74.43,75.190002,74.32,75.010002,63.218693,2100700
2929,2006-08-18,75.199997,75.199997,73.949997,74.290001,62.611874,1587300
2930,2006-08-21,74.040001,74.290001,73.07,73.07,61.583664,1521700
2931,2006-08-22,73.0,73.16999799999999,71.989998,72.099998,60.766109,2439000
2932,2006-08-23,72.199997,72.989998,71.66999799999999,71.940002,60.63129,1991800
2933,2006-08-24,71.849998,72.260002,70.849998,71.0,59.839062,1789700
2934,2006-08-25,70.849998,70.900002,69.300003,69.879997,58.895103000000006,3409000
2935,2006-08-28,70.150002,71.129997,69.5,70.980003,59.822196999999996,3158000
2936,2006-08-29,70.730003,72.199997,70.610001,72.010002,60.690268999999994,3159600
2937,2006-08-30,72.199997,73.989998,72.019997,73.379997,61.84491,3569600
2938,2006-08-31,73.370003,73.650002,72.720001,73.099998,61.608925,1990800
2939,2006-09-01,74.0,74.029999,73.08000200000001,73.459999,61.912338,1841600
2940,2006-09-05,73.75,74.43,73.309998,74.400002,62.704567000000004,1734900
2941,2006-09-06,74.339996,74.370003,72.639999,72.82,61.372944,1966000
2942,2006-09-07,72.800003,73.279999,72.07,72.349998,60.976833,1776000
2943,2006-09-08,72.150002,72.540001,71.900002,72.459999,61.069534,2044900
2944,2006-09-11,72.099998,72.739998,71.610001,71.870003,60.572289000000005,1810300
2945,2006-09-12,72.400002,75.949997,72.360001,75.949997,64.010925,3856900
2946,2006-09-13,75.93,76.18,75.25,75.720001,63.817078,2996300
2947,2006-09-14,75.879997,75.93,74.019997,74.470001,62.763580000000005,2641600
2948,2006-09-15,74.650002,76.25,74.650002,76.089996,64.128906,3424000
2949,2006-09-18,76.599998,76.900002,75.599998,75.809998,63.892929,1931600
2950,2006-09-19,75.400002,75.410004,74.559998,75.089996,63.286125,2209800
2951,2006-09-20,75.150002,77.16999799999999,75.150002,76.91999799999999,64.828461,2329500
2952,2006-09-21,77.25,77.83000200000001,76.150002,76.540001,64.508163,3855200
2953,2006-09-22,77.0,77.43,76.5,76.949997,64.85372199999999,1715600
2954,2006-09-25,77.050003,77.790001,76.550003,77.589996,65.39312,2259100
2955,2006-09-26,77.650002,78.07,77.25,77.66999799999999,65.460548,3451100
2956,2006-09-27,77.900002,78.720001,77.440002,78.370003,66.050476,1811900
2957,2006-09-28,78.309998,80.099998,78.309998,80.099998,67.50856,3517100
2958,2006-09-29,80.68,80.68,78.550003,78.660004,66.29493000000001,2059700
2959,2006-10-02,79.0,79.050003,77.129997,77.309998,65.157112,2190500
2960,2006-10-03,77.599998,78.870003,77.529999,78.290001,65.983086,1620600
2961,2006-10-04,78.290001,79.300003,77.809998,79.290001,66.825905,1103900
2962,2006-10-05,79.290001,79.599998,78.129997,79.059998,66.632042,1590300
2963,2006-10-06,78.550003,78.769997,77.559998,78.610001,66.252769,1491000
2964,2006-10-09,78.620003,79.470001,78.43,79.339996,66.868004,1130300
2965,2006-10-10,79.699997,80.599998,79.650002,80.300003,67.677109,2898900
2966,2006-10-11,79.300003,79.83000200000001,77.800003,79.459999,66.969154,3165800
2967,2006-10-12,79.989998,81.25,79.800003,81.230003,68.460938,2617100
2968,2006-10-13,81.739998,81.91999799999999,81.440002,81.620003,68.789604,1650800
2969,2006-10-16,81.589996,81.620003,80.910004,81.559998,68.73904399999999,1393000
2970,2006-10-17,81.050003,81.400002,80.019997,80.660004,67.98054499999999,1705000
2971,2006-10-18,81.599998,81.599998,79.029999,80.110001,67.516998,3640300
2972,2006-10-19,81.0,82.83000200000001,79.510002,81.900002,69.025604,4278200
2973,2006-10-20,82.150002,82.300003,80.690002,81.239998,68.46934499999999,2640700
2974,2006-10-23,81.099998,82.110001,80.720001,80.91999799999999,68.19963800000001,1515400
2975,2006-10-24,81.480003,81.480003,80.529999,80.650002,67.972092,1652500
2976,2006-10-25,80.32,82.519997,80.300003,82.41999799999999,69.46386700000001,2400000
2977,2006-10-26,82.5,83.0,81.599998,82.720001,69.716698,1881700
2978,2006-10-27,82.150002,82.519997,81.529999,81.660004,68.823334,2346700
2979,2006-10-30,81.720001,81.739998,80.5,81.209999,68.444069,1944600
2980,2006-10-31,81.25,81.25,78.849998,79.33000200000001,66.859589,4801400
2981,2006-11-01,79.949997,79.959999,76.400002,76.860001,64.777885,5051700
2982,2006-11-02,76.860001,77.190002,75.800003,76.660004,64.609314,2293900
2983,2006-11-03,77.5,78.029999,76.349998,76.559998,64.525032,2204600
2984,2006-11-06,77.050003,78.769997,76.889999,78.68,66.311798,2418200
2985,2006-11-07,78.5,78.800003,77.459999,77.57,65.376251,1950000
2986,2006-11-08,77.25,77.559998,76.720001,77.5,65.340034,1271400
2987,2006-11-09,77.75,77.83000200000001,76.220001,76.41999799999999,64.429451,2830000
2988,2006-11-10,76.66999799999999,77.639999,76.650002,77.519997,65.356865,1739400
2989,2006-11-13,77.5,78.269997,77.300003,77.5,65.340034,1182700
2990,2006-11-14,77.5,77.769997,76.33000200000001,77.050003,64.960625,2334500
2991,2006-11-15,77.0,77.25,76.510002,77.089996,64.99434699999999,2313700
2992,2006-11-16,77.190002,77.519997,75.220001,75.599998,63.738147999999995,4028000
2993,2006-11-17,75.199997,76.059998,74.0,75.5,63.653828000000004,3219000
2994,2006-11-20,75.5,76.150002,74.889999,74.970001,63.206966,1883900
2995,2006-11-21,75.099998,75.650002,74.760002,74.980003,63.215424,1673200
2996,2006-11-22,75.449997,75.620003,75.010002,75.620003,63.754978,1618700
2997,2006-11-24,75.050003,75.550003,74.870003,75.400002,63.569527,561100
2998,2006-11-27,75.650002,75.650002,74.400002,75.18,63.384026,3269100
2999,2006-11-28,74.519997,75.5,74.239998,75.410004,63.577938,3241000
3000,2006-11-29,76.980003,78.0,76.470001,77.32,65.188248,5028000
3001,2006-11-30,77.800003,78.0,76.910004,77.879997,65.66037,7468100
3002,2006-12-01,77.879997,78.120003,77.0,77.639999,65.458061,2782200
3003,2006-12-04,78.0,78.739998,77.949997,78.160004,65.896484,3467100
3004,2006-12-05,78.010002,78.160004,77.110001,77.91999799999999,65.694122,5530700
3005,2006-12-06,77.760002,77.889999,76.559998,77.58000200000001,65.40744000000001,4167800
3006,2006-12-07,77.559998,78.349998,76.5,76.559998,64.547501,4124000
3007,2006-12-08,76.5,76.58000200000001,75.75,76.18,64.227142,2923900
3008,2006-12-11,76.190002,76.849998,76.050003,76.519997,64.513779,3231700
3009,2006-12-12,76.099998,77.160004,76.050003,76.43,64.437912,2777400
3010,2006-12-13,77.300003,77.57,76.709999,77.08000200000001,64.985916,2003000
3011,2006-12-14,76.849998,77.849998,76.68,77.25,65.12921899999999,2479600
3012,2006-12-15,77.5,77.75,76.540001,76.610001,64.589668,2583700
3013,2006-12-18,76.510002,77.339996,76.5,77.019997,64.93534100000001,2471300
3014,2006-12-19,77.0,77.690002,76.5,76.730003,64.690834,2377400
3015,2006-12-20,76.519997,77.400002,76.510002,77.360001,65.221962,1717900
3016,2006-12-21,77.360001,77.940002,77.160004,77.519997,65.356865,2387500
3017,2006-12-22,77.529999,77.529999,76.660004,77.400002,65.255714,1372900
3018,2006-12-26,77.150002,78.300003,77.0,78.019997,65.77842700000001,1882100
3019,2006-12-27,78.029999,78.339996,77.379997,78.230003,65.955467,1797900
3020,2006-12-28,78.0,78.25,77.769997,78.08000200000001,65.829018,1967300
3021,2006-12-29,78.07,78.199997,76.82,76.82,64.766739,1859400
3022,2007-01-03,77.07,77.75,76.620003,77.25,65.12921899999999,3047000
3023,2007-01-04,77.470001,77.720001,76.629997,77.160004,65.053375,1461400
3024,2007-01-05,77.160004,77.5,76.5,77.160004,65.053375,2163900
3025,2007-01-08,77.239998,77.470001,76.489998,77.43,65.280991,2018900
3026,2007-01-09,77.68,77.699997,76.300003,76.629997,64.606522,2089600
3027,2007-01-10,76.489998,76.529999,75.300003,75.699997,63.822456,2839500
3028,2007-01-11,75.699997,76.099998,75.449997,75.989998,64.066925,3194800
3029,2007-01-12,75.989998,77.220001,75.970001,77.019997,64.93534100000001,2819600
3030,2007-01-16,77.029999,77.040001,75.949997,76.190002,64.235573,3647000
3031,2007-01-17,76.160004,77.139999,75.889999,76.529999,64.522224,2884900
3032,2007-01-18,77.300003,77.550003,75.57,75.82,63.923603,3288100
3033,2007-01-19,77.5,79.0,76.889999,78.879997,66.50347099999999,7297000
3034,2007-01-22,78.779999,79.709999,78.379997,78.989998,66.596222,3975900
3035,2007-01-23,79.370003,80.089996,79.089996,80.050003,67.489906,3825400
3036,2007-01-24,80.0,80.279999,79.529999,80.239998,67.650101,2667600
3037,2007-01-25,80.239998,80.400002,78.309998,78.68,66.334846,3352500
3038,2007-01-26,79.5,79.800003,78.849998,79.470001,67.000923,2715700
3039,2007-01-29,79.300003,79.489998,78.230003,78.75,66.393898,2081100
3040,2007-01-30,78.769997,80.400002,78.25,80.150002,67.574226,3381400
3041,2007-01-31,79.800003,80.730003,78.970001,80.400002,67.784981,2996300
3042,2007-02-01,80.400002,80.43,79.449997,79.720001,67.211678,2799700
3043,2007-02-02,79.970001,81.25,79.66999799999999,80.809998,68.13065300000001,5207700
3044,2007-02-05,80.57,81.860001,80.269997,81.639999,68.830421,3509200
3045,2007-02-06,81.599998,82.849998,81.410004,82.690002,69.715691,4148500
3046,2007-02-07,82.699997,83.839996,81.779999,83.610001,70.491341,3162900
3047,2007-02-08,83.040001,83.18,81.010002,82.779999,69.814102,3464300
3048,2007-02-09,82.699997,83.120003,81.300003,82.010002,69.16471899999999,2697600
3049,2007-02-12,81.589996,82.16999799999999,80.779999,81.5,68.734589,2661000
3050,2007-02-13,81.599998,82.41999799999999,81.5,81.779999,68.970741,2207800
3051,2007-02-14,82.099998,82.629997,81.68,81.870003,69.046646,2669200
3052,2007-02-15,81.989998,82.5,81.25,82.349998,69.451462,3127200
3053,2007-02-16,82.099998,82.43,81.699997,82.07,69.21530899999999,3397300
3054,2007-02-20,81.82,82.389999,81.589996,82.139999,69.27436800000001,2601100
3055,2007-02-21,81.5,82.400002,81.230003,82.290001,69.400864,3546500
3056,2007-02-22,82.440002,82.449997,81.870003,82.309998,69.417732,2611200
3057,2007-02-23,82.43,82.43,79.910004,80.480003,67.874336,3420200
3058,2007-02-26,80.510002,81.139999,79.519997,80.32,67.739426,3242300
3059,2007-02-27,79.5,79.889999,76.309998,77.129997,65.049049,4783200
3060,2007-02-28,77.129997,78.269997,75.779999,77.029999,64.964729,4257500
3061,2007-03-01,75.349998,77.459999,75.0,77.150002,65.06596400000001,3539100
3062,2007-03-02,76.599998,77.43,76.150002,76.779999,64.753906,3236000
3063,2007-03-05,76.0,77.239998,74.25,74.370003,62.721401,4761400
3064,2007-03-06,76.0,76.300003,74.690002,75.860001,63.978012,2702100
3065,2007-03-07,75.610001,75.849998,74.790001,74.809998,63.092464,2733600
3066,2007-03-08,75.610001,77.349998,75.5,76.650002,64.64424100000001,3825700
3067,2007-03-09,77.25,77.529999,76.199997,77.0,64.93944499999999,3454400
3068,2007-03-12,76.900002,76.900002,76.099998,76.18,64.247864,2015600
3069,2007-03-13,75.5,75.989998,74.550003,74.75,63.041851,4442100
3070,2007-03-14,74.760002,75.5,73.43,75.209999,63.42978299999999,4652200
3071,2007-03-15,75.209999,76.650002,75.0,75.949997,64.053917,2711300
3072,2007-03-16,76.370003,76.519997,74.599998,74.949997,63.210529,3596900
3073,2007-03-19,75.160004,75.879997,74.620003,75.639999,63.792473,3801500
3074,2007-03-20,75.629997,76.290001,75.25,76.209999,64.273193,2491100
3075,2007-03-21,76.129997,78.860001,75.91999799999999,78.07,65.84186600000001,3537800
3076,2007-03-22,77.900002,78.849998,77.07,77.760002,65.580383,2218100
3077,2007-03-23,77.760002,78.16999799999999,77.470001,77.889999,65.690048,2656000
3078,2007-03-26,77.93,78.239998,76.629997,77.440002,65.310524,3043600
3079,2007-03-27,76.940002,77.25,76.540001,76.639999,64.635841,3120000
3080,2007-03-28,76.220001,76.220001,75.019997,75.489998,63.665932,3561700
3081,2007-03-29,76.08000200000001,76.309998,75.199997,75.650002,63.80088000000001,1759800
3082,2007-03-30,75.370003,76.019997,75.07,75.459999,63.640659,2074100
3083,2007-04-02,75.220001,75.230003,73.41999799999999,73.57,62.046696,25366200
3084,2007-04-03,73.970001,75.150002,73.75,74.360001,62.71294399999999,4172800
3085,2007-04-04,74.470001,74.529999,73.08000200000001,73.279999,61.80208199999999,4471400
3086,2007-04-05,73.260002,73.480003,72.470001,73.360001,61.869583,4520200
3087,2007-04-09,73.410004,73.690002,73.059998,73.43,61.928593000000006,2081900
3088,2007-04-10,73.440002,74.16999799999999,73.129997,74.010002,62.417759,2453900
3089,2007-04-11,73.839996,74.440002,73.66999799999999,73.91999799999999,62.34185,3270200
3090,2007-04-12,73.510002,73.980003,73.25,73.83000200000001,62.265949,2461200
3091,2007-04-13,73.900002,75.099998,73.879997,75.059998,63.303318000000004,3785700
3092,2007-04-16,75.370003,76.900002,75.25,76.309998,64.357529,3016200
3093,2007-04-17,76.800003,77.400002,76.129997,77.120003,65.040649,3653700
3094,2007-04-18,77.120003,78.18,76.5,77.68,65.512924,3588200
3095,2007-04-19,77.0,78.150002,76.610001,77.339996,65.226173,4136800
3096,2007-04-20,73.540001,74.389999,71.57,72.800003,61.397305,15549900
3097,2007-04-23,72.449997,72.449997,70.239998,70.260002,59.255138,9344700
3098,2007-04-24,70.779999,71.989998,70.540001,71.970001,60.6973,6313900
3099,2007-04-25,72.75,74.110001,72.279999,73.949997,62.367160999999996,5933300
3100,2007-04-26,73.540001,75.93,73.510002,75.489998,63.665932,6188000
3101,2007-04-27,74.739998,75.379997,73.870003,74.910004,63.176811,4156700
3102,2007-04-30,74.989998,75.66999799999999,74.209999,74.260002,62.628613,3557900
3103,2007-05-01,74.269997,74.449997,73.199997,73.739998,62.190063,3905100
3104,2007-05-02,73.940002,74.370003,73.550003,74.150002,62.535828,3491300
3105,2007-05-03,74.150002,74.739998,73.93,74.5,62.831019999999995,2065100
3106,2007-05-04,74.900002,74.980003,74.129997,74.43,62.771976,2497900
3107,2007-05-07,74.5,75.33000200000001,74.33000200000001,75.309998,63.51416,2960100
3108,2007-05-08,74.800003,75.550003,74.269997,75.389999,63.604401,2424500
3109,2007-05-09,75.199997,75.82,74.879997,75.309998,63.53690699999999,1946200
3110,2007-05-10,75.699997,77.25,74.839996,76.150002,64.245613,5180200
