,Date,Open,High,Low,Close,Adj Close,Volume
3085,2007-04-04,41.566666,41.900002,41.236668,41.84,34.250946,3818700
3086,2007-04-05,41.636665,42.013332,41.566666,41.93,34.324627,3592800
3087,2007-04-09,41.936668,42.040001000000004,41.5,41.906665999999994,34.305527000000005,3291000
3088,2007-04-10,41.533333,42.183334,41.533333,42.116665000000005,34.477425,3817500
3089,2007-04-11,42.076668,42.456665,41.846668,41.956665,34.346455,5758500
3090,2007-04-12,41.996666,42.193333,41.563332,42.193333,34.540188,4118700
3091,2007-04-13,42.193333,42.52,42.033333,42.18,34.529278000000005,3271800
3092,2007-04-16,42.343334000000006,43.279999,42.343334000000006,43.156665999999994,35.328789,3312600
3093,2007-04-17,43.156665999999994,43.959998999999996,42.976665000000004,43.646667,35.729904,3513300
3094,2007-04-18,43.646667,44.573334,43.599998,44.330002,36.289291,3703500
3095,2007-04-19,43.386665,43.59,42.526669,42.990002000000004,35.19236,6821400
3096,2007-04-20,43.049999,43.653332,43.049999,43.43,35.55254,3870600
3097,2007-04-23,43.75,43.966667,43.276669,43.393333,35.522526,2787900
3098,2007-04-24,43.389998999999996,43.586665999999994,42.599998,43.150002,35.323315,2677200
3099,2007-04-25,43.293335,43.916668,42.793335,43.669998,35.749001,2162100
3100,2007-04-26,44.133334999999995,44.133334999999995,43.033333,43.553333,35.653496000000004,2927100
3101,2007-04-27,43.503334,43.869999,43.279999,43.779999,35.839073,2313600
3102,2007-04-30,43.803333,44.163334000000006,43.503334,43.77,35.830868,3355200
3103,2007-05-01,43.900002,44.006668,43.463333,43.869999,35.912715999999996,3322500
3104,2007-05-02,44.066666,44.483334,43.970001,44.326668,36.286564,2002500
3105,2007-05-03,44.583332,44.906665999999994,44.196667,44.873333,36.734085,3241800
3106,2007-05-04,45.060001,45.193333,44.803333,45.066666,36.892345,2350800
3107,2007-05-07,45.216667,45.333332,44.889998999999996,45.076668,36.900532,1965900
3108,2007-05-08,44.873333,45.0,44.553333,44.869999,36.731339,2827200
3109,2007-05-09,44.936668,45.606667,44.886665,45.426666,37.18705,3356400
3110,2007-05-10,45.0,45.419998,44.639998999999996,44.669998,36.567627,2704800
3111,2007-05-11,44.77,45.493332,44.77,45.34,37.1161,1293000
3112,2007-05-14,45.503334,45.616665000000005,44.936668,45.116665000000005,36.933281,2113800
3113,2007-05-15,45.27,45.953334999999996,44.853333,44.950001,36.796844,2832300
3114,2007-05-16,45.166668,45.756668,45.166668,45.626667,37.350761,2133900
3115,2007-05-17,45.299999,45.316666,44.459998999999996,44.833332,36.701332,3825600
3116,2007-05-18,44.896667,45.330002,44.743332,45.330002,37.10791,2643300
3117,2007-05-21,45.279999,45.66,45.0,45.540001000000004,37.279823,2997300
3118,2007-05-22,45.623333,45.623333,44.919998,45.103333,36.922363,3098700
3119,2007-05-23,45.186668,45.52,44.98,45.029999,36.862316,2639700
3120,2007-05-24,45.0,45.746666,44.27,44.486668,36.417534,4070700
3121,2007-05-25,44.41,44.91,44.333332,44.650002,36.551262,1916100
3122,2007-05-29,44.733334,45.16,44.483334,44.843334000000006,36.709522,2398500
3123,2007-05-30,44.503334,45.156665999999994,44.220001,45.113335,36.930538,2933100
3124,2007-05-31,45.400002,45.666668,45.18,45.666668,37.383526,3208500
3125,2007-06-01,45.246666,45.75,45.246666,45.376667,37.146118,2633100
3126,2007-06-04,45.833332,45.833332,44.810001,45.736668,37.44083,2105700
3127,2007-06-05,45.493332,45.493332,44.286667,44.553333,36.472115,5139300
3128,2007-06-06,44.060001,44.333332,43.636665,43.846668,35.893634999999996,3817200
3129,2007-06-07,43.846668,43.846668,42.536667,42.536667,34.821251000000004,5821200
3130,2007-06-08,42.453334999999996,42.763332,41.966667,42.756668,35.001331,5128500
3131,2007-06-11,42.503334,43.353333,42.483334,42.970001,35.175971999999994,2744100
3132,2007-06-12,42.959998999999996,43.346668,42.603333,42.643333,34.908553999999995,4779300
3133,2007-06-13,42.723331,43.349998,42.563332,43.259997999999996,35.413387,5147700
3134,2007-06-14,43.236668,43.740002000000004,43.166668,43.413334000000006,35.538895000000004,3308400
3135,2007-06-15,43.860001000000004,44.453334999999996,43.75,44.093334000000006,36.095546999999996,4060200
3136,2007-06-18,44.273334999999996,44.706665,44.060001,44.456665,36.392986,3422400
3137,2007-06-19,44.166668,44.889998999999996,44.166668,44.816666,36.687706,3748500
3138,2007-06-20,45.419998,46.443333,44.883334999999995,44.970001,36.813217,8712300
3139,2007-06-21,44.970001,45.383334999999995,44.146667,44.943333,36.791382,2764800
3140,2007-06-22,44.849998,45.130001,44.103333,44.200001,36.182877000000005,4721700
3141,2007-06-25,44.416668,44.869999,43.356667,43.756668,35.81995,4424700
3142,2007-06-26,44.25,44.509997999999996,44.006668,44.166668,36.155586,3059700
3143,2007-06-27,44.0,44.583332,43.496666,44.5,36.469742,4400100
3144,2007-06-28,44.563332,45.063332,44.506668,44.806667,36.721077,2611200
3145,2007-06-29,44.866665000000005,45.290001000000004,43.866665000000005,44.156665999999994,36.188373999999996,3274200
3146,2007-07-02,44.156665999999994,44.993332,44.156665999999994,44.686668,36.622738,3229200
3147,2007-07-03,44.993332,45.259997999999996,44.843334000000006,44.986668,36.868587,1761300
3148,2007-07-05,44.986668,45.119999,44.693333,45.0,36.879517,2214000
3149,2007-07-06,45.066666,45.25,44.82,45.139998999999996,36.994251,2435400
3150,2007-07-09,45.119999,45.583332,44.916668,45.509997999999996,37.297492999999996,2832600
3151,2007-07-10,45.200001,45.25,44.113335,44.206665,36.229351,3916800
3152,2007-07-11,44.773334999999996,45.25,44.373333,44.943333,36.833079999999995,4221900
3153,2007-07-12,45.106667,46.276669,44.943333,46.276669,37.925808,2825400
3154,2007-07-13,45.703334999999996,46.900002,45.703334999999996,46.743332,38.30827,2645400
3155,2007-07-16,47.0,47.049999,46.553333,46.906665999999994,38.442116,2710200
3156,2007-07-17,47.333332,48.529999,47.200001,47.983334,39.324509,4608600
3157,2007-07-18,47.693333,47.926666,46.793335,47.343334000000006,38.79998,3796200
3158,2007-07-19,47.466667,47.75,46.996666,47.400002,38.846428,3666900
3159,2007-07-20,47.349998,47.349998,45.456665,45.98,37.682678,4904700
3160,2007-07-23,46.540001000000004,47.186668,46.133334999999995,46.316666,37.958588,3351300
3161,2007-07-24,45.529999,46.183334,44.683334,44.773334999999996,36.693764,4610700
3162,2007-07-25,45.223331,45.926666,44.293335,45.333332,37.152699,4487400
3163,2007-07-26,44.466667,44.779999,42.266666,43.216667,35.418003000000006,6118500
3164,2007-07-27,43.330002,43.986668,42.5,43.383334999999995,35.554596000000004,4905000
3165,2007-07-30,43.956665,44.463333,43.273334999999996,44.183334,36.210209000000006,4232100
3166,2007-07-31,44.766666,45.496666,42.400002,42.456665,34.795142999999996,6008700
3167,2007-08-01,40.576668,42.803333,40.57,41.873333,34.31707,7366200
3168,2007-08-02,41.779999,42.813332,41.779999,42.400002,34.748703000000006,4893300
3169,2007-08-03,42.966667,42.966667,40.146667,40.163334000000006,32.915653000000006,8205000
3170,2007-08-06,40.543335,42.073334,39.636665,42.040001000000004,34.453674,6784500
3171,2007-08-07,41.66,42.656665999999994,41.186668,41.906665999999994,34.344383,8018100
3172,2007-08-08,41.869999,43.576668,40.566666,41.823334,34.276092999999996,8956200
3173,2007-08-09,40.303333,41.926666,38.84,40.613335,33.284447,10604400
3174,2007-08-10,40.163334000000006,41.470001,39.016666,40.676666,33.336361,6806700
3175,2007-08-13,41.033333,42.240002000000004,40.77,41.34,33.87999,4524000
3176,2007-08-14,41.623333,42.16,40.356667,40.356667,33.074089,4178700
3177,2007-08-15,40.156665999999994,41.263332,39.343334000000006,39.650002,32.494960999999996,4215000
3178,2007-08-16,39.316666,41.383334999999995,37.693333,41.213333,33.776184,8202300
3179,2007-08-17,43.236668,44.723331,42.0,43.833332,35.923389,7494300
3180,2007-08-20,44.163334000000006,44.426666,42.450001,43.110001000000004,35.330589,4308300
3181,2007-08-21,43.036667,43.713333,42.653332,43.439999,35.601021,2807100
3182,2007-08-22,43.933334,44.553333,43.02,44.236668,36.253941,4062300
3183,2007-08-23,44.403332,44.746666,43.833332,44.23,36.248463,3306600
3184,2007-08-24,44.34,44.833332,43.953334999999996,44.783333,36.701958000000005,2326800
3185,2007-08-27,44.716667,44.873333,43.933334,43.939999,36.010799,2455500
3186,2007-08-28,43.830002,43.833332,41.799999,41.806667,34.262440000000005,4094100
3187,2007-08-29,42.156665999999994,43.376667,41.373333,43.376667,35.549129,4200300
3188,2007-08-30,42.993332,43.486668,42.419998,42.75,35.03553,4176600
3189,2007-08-31,43.209998999999996,44.323334,42.900002,43.923332,35.997135,3687000
3190,2007-09-04,44.0,44.876667,43.656665999999994,44.293335,36.300369,2496000
3191,2007-09-05,43.746666,43.863335,43.053333,43.486668,35.639278000000004,2694000
3192,2007-09-06,43.426666,43.716667,42.82,43.709998999999996,35.822311,2625000
3193,2007-09-07,43.0,43.0,41.946667,42.046665000000004,34.459137,5765400
3194,2007-09-10,42.383334999999995,42.596668,41.16,41.673332,34.153172,3769800
3195,2007-09-11,42.0,42.693333,41.52,42.016666,34.434544,3724800
3196,2007-09-12,41.816666,41.833332,40.863335,41.036667,33.631393,5308500
3197,2007-09-13,41.146667,41.5,40.773334999999996,41.126667,33.705154,4055700
3198,2007-09-14,41.0,42.046665000000004,40.516666,42.040001000000004,34.453674,3579600
3199,2007-09-17,41.906665999999994,41.906665999999994,41.07,41.273334999999996,33.825356,3278700
3200,2007-09-18,41.633334999999995,43.846668,40.953334999999996,43.846668,35.934311,6018300
3201,2007-09-19,44.279999,44.93,44.139998999999996,44.366665000000005,36.360473999999996,4448100
3202,2007-09-20,44.156665999999994,44.330002,42.939999,43.103333,35.325108,2587800
3203,2007-09-21,43.169998,43.68,43.103333,43.43,35.592842,3369000
3204,2007-09-24,43.313332,44.080002,43.009997999999996,43.310001,35.494499,2775000
3205,2007-09-25,42.646667,42.75,41.82,42.263332,34.636692,6287400
3206,2007-09-26,42.689999,42.816666,41.593334000000006,41.889998999999996,34.330723,4705800
3207,2007-09-27,42.283333,42.283333,41.599998,42.18,34.568397999999995,3139200
3208,2007-09-28,42.07,42.656665999999994,41.963333,42.5,34.830658,2739600
3209,2007-10-01,42.346668,43.576668,42.346668,43.476665000000004,35.631088,4104600
3210,2007-10-02,43.610001000000004,43.873333,43.16,43.763332,35.907307,3485400
3211,2007-10-03,43.626667,43.626667,42.686668,42.896667,35.196224,2487300
3212,2007-10-04,43.240002000000004,43.240002000000004,42.383334999999995,42.463333,34.840683,2741100
3213,2007-10-05,42.786667,43.706665,42.630001,43.376667,35.590053999999995,3268500
3214,2007-10-08,43.393333,43.5,42.893333,43.036667,35.311089,2148300
3215,2007-10-09,43.186668,45.756668,43.186668,45.726665000000004,37.518211,5542800
3216,2007-10-10,45.543335,45.676666,44.759997999999996,45.276669,37.148990999999995,4184700
3217,2007-10-11,45.790001000000004,47.313332,45.630001,46.09,37.816319,6831900
3218,2007-10-12,46.310001,46.790001000000004,45.823334,46.773334999999996,38.376995,2559900
3219,2007-10-15,46.916668,47.156665999999994,44.970001,45.666668,37.468979,2901600
3220,2007-10-16,45.346668,45.849998,44.723331,44.976665000000004,36.902846999999994,2923200
3221,2007-10-17,45.34,45.986668,44.666668,45.706665,37.501793,4616100
3222,2007-10-18,45.706665,46.333332,45.099998,46.133334999999995,37.851871,3204600
3223,2007-10-19,45.943333,46.016666,44.279999,44.279999,36.33123,3306600
3224,2007-10-22,43.84,45.009997999999996,43.766666,44.873333,36.81805,3504300
3225,2007-10-23,45.669998,47.310001,45.669998,47.23,38.751663,4514400
3226,2007-10-24,47.029999,47.693333,46.216667,47.403332,38.89389,5322600
3227,2007-10-25,46.049999,47.416668,45.066666,46.213333,37.917496,5751600
3228,2007-10-26,46.099998,46.299999,42.5,43.993332,36.096016,10450200
3229,2007-10-29,43.98,44.246666,42.683334,43.166668,35.417751,5169600
3230,2007-10-30,42.75,43.599998,42.016666,43.09,35.354843,4840500
3231,2007-10-31,43.506668,43.666668,42.299999,43.226665000000004,35.466972,5491800
3232,2007-11-01,42.57,42.66,41.043335,41.07,33.69746,4253400
3233,2007-11-02,41.200001,41.643333,39.533333,41.41,33.976437,7377900
3234,2007-11-05,40.84,41.220001,39.533333,40.586665999999994,33.3009,5727000
3235,2007-11-06,40.553333,41.150002,39.736668,40.656665999999994,33.358326,4058100
3236,2007-11-07,40.256668,40.503334,38.810001,38.84,31.867762,6061800
3237,2007-11-08,39.029999,40.203334999999996,37.939999,39.669998,32.548782,8204700
3238,2007-11-09,39.25,40.096668,38.593334000000006,39.076668,32.061962,6935100
3239,2007-11-12,38.836665999999994,40.966667,38.836665999999994,39.256668,32.209644,5289900
3240,2007-11-13,39.419998,41.323334,39.419998,41.27,33.861565,4980000
3241,2007-11-14,41.973331,42.436668,41.033333,41.18,33.787724,6449700
3242,2007-11-15,40.953334999999996,41.273334999999996,38.686668,39.233334,32.190498,15210600
3243,2007-11-16,39.529999,39.803333,38.876667,39.650002,32.53236,4575300
3244,2007-11-19,39.48,39.709998999999996,38.343334000000006,38.486668,31.577864,3525600
3245,2007-11-20,38.740002000000004,39.860001000000004,38.203334999999996,39.056667,32.045544,5091900
3246,2007-11-21,38.656665999999994,39.123333,37.823334,38.366665000000005,31.479395,4602900
3247,2007-11-23,39.136665,39.896667,38.52,39.686668,32.562458,1292700
3248,2007-11-26,39.766666,39.766666,38.166668,38.169998,31.318046999999996,5876700
3249,2007-11-27,38.290001000000004,39.316666,38.02,39.113335,32.092037,4796400
3250,2007-11-28,39.383334999999995,41.746666,39.303333,41.16,33.771305,6268500
3251,2007-11-29,41.0,41.029999,39.799999,40.843334000000006,33.511482,4641000
3252,2007-11-30,41.416668,42.34,40.563332,41.060001,33.689262,5764200
3253,2007-12-03,41.223331,41.279999,39.973331,40.186668,32.972691,3429600
3254,2007-12-04,39.986668,40.333332,39.066666,39.066666,32.053753,4049400
3255,2007-12-05,39.676666,40.493332,39.376667,40.323334,33.084831,2903100
3256,2007-12-06,40.310001,41.333332,39.889998999999996,41.313332,33.897114,2655900
3257,2007-12-07,41.306667,41.583332,40.299999,40.346668,33.103966,2764800
3258,2007-12-10,40.540001000000004,41.540001000000004,40.349998,40.5,33.229778,2799600
3259,2007-12-11,40.48,40.573334,38.316666,38.32,31.441115999999997,4700100
3260,2007-12-12,39.263332,39.956665,38.186668,38.676666,31.733765000000002,5701800
3261,2007-12-13,38.560001,38.596668,37.236668,38.363335,31.476675,6110700
3262,2007-12-14,37.900002,38.299999,36.986668,37.013332,30.369010999999997,4863300
3263,2007-12-17,36.779999,37.110001000000004,36.476665000000004,36.816666,30.207645,4968300
3264,2007-12-18,37.076668,37.543335,36.226665000000004,37.093334000000006,30.434649,4207800
3265,2007-12-19,37.446667,37.783333,36.603333,36.950001,30.317053,3416100
3266,2007-12-20,37.290001000000004,37.290001000000004,36.153332,36.43,29.890403999999997,5821500
3267,2007-12-21,36.933334,38.453334999999996,36.713333,38.373333,31.484875,5736000
3268,2007-12-24,38.346668,38.866665000000005,37.893333,38.443333,31.542317999999998,1386000
3269,2007-12-26,38.123333,38.450001,37.866665000000005,38.353333,31.523138,1996200
3270,2007-12-27,38.130001,38.236668,37.869999,37.953334999999996,31.194370000000003,3108000
3271,2007-12-28,38.286667,38.606667,37.746666,38.046665000000004,31.271078000000003,2376600
3272,2007-12-31,37.756668,38.566666,37.740002000000004,38.143333,31.350531,2010300
3273,2008-01-02,38.016666,38.139998999999996,37.383334999999995,37.896667,31.147793,4584600
3274,2008-01-03,38.026669,38.196667,36.779999,37.106667,30.498487,3811200
3275,2008-01-04,36.66,36.986668,35.406665999999994,35.583332,29.246443,6448500
3276,2008-01-07,35.869999,36.266666,34.919998,36.153332,29.714933000000002,6685500
3277,2008-01-08,36.369999,36.476665000000004,34.256668,34.41,28.282059000000004,6946500
3278,2008-01-09,34.316666,34.933334,33.176666,33.990002000000004,27.936857,10011600
3279,2008-01-10,33.673332,35.866665000000005,33.166668,35.32,29.029991,6967200
3280,2008-01-11,34.826668,35.146667,33.66,34.0,27.945076,7614000
3281,2008-01-14,34.209998999999996,34.443333,33.586665999999994,33.833332,27.808086,4925700
3282,2008-01-15,33.336665999999994,33.516666,32.143333,32.689999,26.868371999999997,8213700
3283,2008-01-16,32.526669,32.996666,31.34,31.436666,25.838232,10097700
3284,2008-01-17,31.273333,31.306666999999997,29.406665999999998,29.466666999999998,24.219063000000002,15749400
3285,2008-01-18,29.816668,30.473333,29.386667,30.18,24.805363,11879700
3286,2008-01-22,28.666665999999996,30.783333000000002,28.333334000000004,30.093334000000002,24.734131,9746700
3287,2008-01-23,29.6,31.389999,29.586665999999997,31.336665999999997,25.756042,11303700
3288,2008-01-24,31.496665999999998,33.466667,31.496665999999998,32.966667,27.095762,10784700
3289,2008-01-25,33.5,34.333332,32.666668,32.796665000000004,26.956034000000002,11354400
3290,2008-01-28,32.903332,33.426666,32.119999,33.400002,27.451931,4602600
3291,2008-01-29,33.546665000000004,33.810001,32.810001,33.720001,27.714940999999996,4526400
3292,2008-01-30,33.563332,34.553333,33.243332,33.689999,27.690275,7166700
3293,2008-01-31,33.066666,35.0,32.91,34.696667,28.517670000000003,7045200
3294,2008-02-01,34.963333,35.580002,34.790001000000004,35.549999,29.219028,4550400
3295,2008-02-04,35.416668,35.503334,34.759997999999996,34.966667,28.739590000000003,2520000
3296,2008-02-05,33.946667,34.209998999999996,33.066666,33.110001000000004,27.213575,5038200
3297,2008-02-06,33.083332,33.799999,32.393333,32.453334999999996,26.673849,4087200
3298,2008-02-07,32.336665999999994,33.616665000000005,32.073334,33.176666,27.268365999999997,3672000
3299,2008-02-08,32.843334000000006,33.0,32.366665000000005,32.560001,26.761515000000003,4072800
3300,2008-02-11,32.516666,32.693333,31.733334000000003,32.463333,26.682062,6257100
3301,2008-02-12,32.596668,33.093334000000006,32.046665000000004,32.393333,26.624533000000003,4573500
3302,2008-02-13,32.393333,33.18,32.209998999999996,33.046665000000004,27.161514,5290500
3303,2008-02-14,33.046665000000004,33.176666,32.353333,32.473331,26.690283,3803400
3304,2008-02-15,32.263332,32.453334999999996,31.676665999999997,32.306667,26.553290999999998,3866100
3305,2008-02-19,32.709998999999996,33.16,32.083332,32.259997999999996,26.514946000000002,5051100
3306,2008-02-20,32.043335,32.636665,31.58,32.543335,26.74782,5714100
3307,2008-02-21,32.59,32.906665999999994,31.933332,32.009997999999996,26.309466999999998,3602100
3308,2008-02-22,32.080002,32.380001,31.313334,32.380001,26.613571000000004,5267100
3309,2008-02-25,32.336665999999994,33.216667,32.0,33.133334999999995,27.232746000000002,5064900
3310,2008-02-26,32.923332,34.083332,32.833332,33.593334000000006,27.61083,4562100
3311,2008-02-27,33.310001,34.736668,33.203334999999996,34.143333,28.062884999999998,4730700
3312,2008-02-28,33.786667,33.853333,32.893333,33.013332,27.134119000000002,4159200
3313,2008-02-29,32.713333,32.720001,31.35,31.456667,25.854670000000002,5505300
3314,2008-03-03,31.360001,31.620001000000002,31.063334,31.366667,25.780699,6922200
3315,2008-03-04,31.049999,31.453333,30.59,31.323334000000003,25.745086999999998,6128100
3316,2008-03-05,31.676665999999997,31.93,31.143333000000002,31.463333000000002,25.860155,6419400
3317,2008-03-06,31.156665999999998,31.316668,30.040001,30.066668,24.712217000000003,5119500
3318,2008-03-07,29.756666,30.82,29.373333000000002,29.91,24.583445,5259900
3319,2008-03-10,29.836665999999997,30.303333000000002,29.063334,29.073334000000003,23.895781,6859800
3320,2008-03-11,30.503334000000002,31.540001,29.836665999999997,31.486665999999996,25.87933,8400000
3321,2008-03-12,31.416665999999996,32.196667,30.950001,31.083334000000004,25.547831,5838600
3322,2008-03-13,30.593334000000002,31.496665999999998,29.846666,31.110001,25.569742,7630200
3323,2008-03-14,31.236665999999996,31.5,29.643333000000002,30.15,24.780706,6617400
3324,2008-03-17,27.756666,30.280001000000002,27.756666,29.816668,24.506735,8133600
3325,2008-03-18,30.446666999999998,31.93,30.386667,31.91,26.227271999999996,9124800
3326,2008-03-19,32.423332,32.506668,30.99,31.036666999999998,25.509468,5459100
3327,2008-03-20,31.203333,33.099998,31.01,33.046665000000004,27.161514,6835800
3328,2008-03-24,33.243332,35.0,32.916668,34.233334,28.136862,6957300
3329,2008-03-25,34.189999,35.236668,33.986668,34.639998999999996,28.4711,5304000
3330,2008-03-26,34.259997999999996,34.259997999999996,33.063332,33.476665000000004,27.568001000000002,6247200
3331,2008-03-27,33.813332,34.026669,33.063332,33.153332,27.301731,6100200
3332,2008-03-28,33.09,33.333332,31.533333000000002,31.540001,25.973154,5794200
3333,2008-03-31,31.523333,32.799999,31.233334000000003,32.330002,26.623721999999997,5216700
3334,2008-04-01,32.900002,34.860001000000004,32.793335,34.860001000000004,28.707178000000003,5208300
3335,2008-04-02,34.82,35.066666,34.093334000000006,34.27,28.221302,4756200
3336,2008-04-03,34.130001,35.103333,33.830002,34.459998999999996,28.377772999999998,3541500
3337,2008-04-04,34.383334999999995,34.5,33.626667,33.736668,27.782103999999997,2958000
3338,2008-04-07,34.006668,34.556667,33.616665000000005,33.833332,27.861708,4172400
3339,2008-04-08,34.223331,35.07,34.093334000000006,34.669998,28.550696999999996,5401800
3340,2008-04-09,34.846668,34.846668,33.189999,33.189999,27.331928,5235900
3341,2008-04-10,33.263332,34.119999,33.043335,33.623333,27.688771999999997,5425800
3342,2008-04-11,33.123333,33.493332,32.553333,32.599998,26.846062,5143500
3343,2008-04-14,32.360001000000004,32.726665000000004,32.046665000000004,32.080002,26.417845,3708600
3344,2008-04-15,32.316666,32.756668,32.18,32.696667,26.925671,3741900
3345,2008-04-16,33.040001000000004,34.533333,32.98,34.456665,28.375023,4761900
3346,2008-04-17,34.313332,34.593334000000006,33.556667,34.086665999999994,28.07033,5602500
3347,2008-04-18,34.169998,34.549999,33.166668,33.32,27.438978000000002,8769000
3348,2008-04-21,33.093334000000006,33.283333,32.516666,32.73,26.953115000000004,6319500
3349,2008-04-22,32.603333,32.706665,31.49,31.606666999999998,26.028057,7464600
3350,2008-04-23,31.586665999999997,32.253334,31.346666,31.92,26.286081,7824000
3351,2008-04-24,31.0,31.513334000000004,30.403334,31.293333,25.770025,11263500
3352,2008-04-25,31.013334000000004,31.306666999999997,30.413334000000003,31.213333000000002,25.704142,6983700
3353,2008-04-28,31.27,32.166668,31.233334000000003,31.986665999999996,26.340977000000002,8046000
3354,2008-04-29,32.006668,32.209998999999996,31.536666999999998,32.103333,26.437061,5956800
3355,2008-04-30,32.203334999999996,32.406665999999994,31.573334000000003,31.716666999999998,26.118643,6638400
3356,2008-05-01,31.843334000000002,33.493332,31.639999,33.493332,27.58172,7718100
3357,2008-05-02,33.626667,34.333332,33.233334,33.946667,27.955029999999997,6397500
3358,2008-05-05,33.650002,34.073334,33.096668,33.5,27.587215000000004,4732200
3359,2008-05-06,33.046665000000004,34.126667,32.619999,34.0,27.998962,5037000
3360,2008-05-07,33.773334999999996,33.793335,32.656665999999994,32.669998,26.903706,6030000
3361,2008-05-08,32.73,32.939999,32.23,32.493332,26.758221000000002,4329000
3362,2008-05-09,32.419998,34.253334,32.273334999999996,33.310001,27.430752000000002,5836800
3363,2008-05-12,33.403332,34.323334,33.256668,34.16,28.130722,3056700
3364,2008-05-13,34.330002,34.580002,33.863335,34.110001000000004,28.089544,3504600
3365,2008-05-14,34.25,34.633334999999995,33.916668,34.080002,28.064842,5449500
3366,2008-05-15,34.056667,34.580002,33.950001,34.566666,28.465609000000004,3448200
3367,2008-05-16,34.540001000000004,34.543335,34.003334,34.389998999999996,28.320124,3338700
3368,2008-05-19,34.470001,35.103333,34.223331,34.593334000000006,28.48757,3924000
3369,2008-05-20,34.056667,34.083332,33.556667,33.876667,27.897388,4442400
3370,2008-05-21,33.873333,34.099998,33.176666,33.189999,27.331928,5943900
3371,2008-05-22,33.183334,33.653332,32.866665000000005,33.130001,27.28252,5860200
3372,2008-05-23,32.906665999999994,33.006668,32.580002,32.59,26.83783,4366800
3373,2008-05-27,32.613335,33.026669,32.5,32.826668,27.032723999999998,3754800
3374,2008-05-28,32.926666,32.996666,32.196667,32.886665,27.082132,5598600
3375,2008-05-29,32.873333,33.57,32.349998,32.956665,27.139778000000003,6652500
3376,2008-05-30,33.336665999999994,34.163334000000006,33.209998999999996,33.740002000000004,27.784855,6465900
3377,2008-06-02,33.740002000000004,33.919998,33.049999,33.413334000000006,27.515840999999998,4742700
3378,2008-06-03,33.450001,34.076668,33.080002,33.779999,27.817781,4510800
3379,2008-06-04,33.666668,34.353333,33.52,34.040001000000004,28.031902000000002,4936200
3380,2008-06-05,34.166668,35.186668,34.060001,35.173332,28.965208,4875000
3381,2008-06-06,34.576668,34.776669,33.099998,33.209998999999996,27.348398,6175800
3382,2008-06-09,33.553333,33.746666,32.796665000000004,33.223331,27.359371000000003,4989000
3383,2008-06-10,32.77,34.483334,32.330002,34.033333,28.026417,5682000
3384,2008-06-11,33.75,34.113335,32.639998999999996,32.66,26.895471999999998,5995200
3385,2008-06-12,33.586665999999994,34.970001,33.549999,34.333332,28.273458,7335300
3386,2008-06-13,34.766666,35.646667,34.206665,35.593334000000006,29.311072999999997,4464300
3387,2008-06-16,35.330002,35.933334,34.853333,35.713333,29.409889,3194100
3388,2008-06-17,35.876667,36.0,34.279999,34.333332,28.273458,4018500
3389,2008-06-18,33.959998999999996,34.580002,33.75,34.256668,28.210323,4658700
3390,2008-06-19,34.256668,34.759997999999996,33.706665,34.68,28.558934999999998,6032100
3391,2008-06-20,34.443333,34.453334999999996,33.143333,33.473331,27.565246999999996,9132000
3392,2008-06-23,33.66,33.663334000000006,32.68,33.186668,27.329187,5575200
3393,2008-06-24,33.206665,33.66,32.756668,32.990002000000004,27.167227,7840200
3394,2008-06-25,33.253334,33.426666,32.343334000000006,32.433334,26.708815,7753500
3395,2008-06-26,32.130001,32.243332,31.559998999999998,31.656665999999998,26.122925,7415100
3396,2008-06-27,31.709999,32.133334999999995,31.413334000000003,31.923334000000004,26.342980999999998,9197400
3397,2008-06-30,31.906665999999998,31.936666,30.41,30.549999,25.209707,10921500
3398,2008-07-01,30.209999,31.553333000000002,30.033333000000002,31.443333000000003,25.94688,12333900
3399,2008-07-02,31.543333,31.543333,30.283333000000002,30.283333000000002,24.989662,7683900
3400,2008-07-03,30.626666999999998,30.756666,30.209999,30.379998999999998,25.069423999999998,4595100
3401,2008-07-07,30.483334000000003,30.713333000000002,29.293333,29.676665999999997,24.48904,8271600
3402,2008-07-08,29.5,31.163334000000003,29.120001000000002,30.933332,25.526032999999998,7457100
3403,2008-07-09,31.030001000000002,31.256666,29.106666999999998,29.166665999999996,24.068189999999998,7251000
3404,2008-07-10,28.986665999999996,29.983334000000003,28.463333000000002,29.9,24.673336,9323700
3405,2008-07-11,29.493334,30.416665999999996,28.786666999999998,29.466666999999998,24.315744,9105900
3406,2008-07-14,29.883333,30.056666999999997,28.1,28.113333,23.198978,5868000
3407,2008-07-15,27.853333000000003,28.773333,27.216666999999998,27.67,22.833147,9733200
3408,2008-07-16,28.07,29.593334000000002,27.32,29.523333,24.362513,10928400
3409,2008-07-17,29.74,31.063334,29.620001000000002,30.926665999999997,25.520533,7777500
3410,2008-07-18,30.893333000000002,31.030001000000002,29.373333000000002,30.893333000000002,25.493029,8201700
3411,2008-07-21,31.08,31.166665999999996,29.99,30.16,24.887877,4028100
3412,2008-07-22,29.27,32.513332,29.243334,32.456665,26.783081,6616800
3413,2008-07-23,32.336665999999994,33.546665000000004,31.743334,33.32,27.495496999999997,12113400
3414,2008-07-24,32.610001000000004,34.209998999999996,31.530001000000002,31.73,26.183443,7441800
3415,2008-07-25,32.026669,32.413334000000006,30.753334000000002,32.053333,26.450249,5316900
