,Date,Open,High,Low,Close,Adj Close,Volume
4571,2013-02-28,101.769997,102.769997,101.550003,102.089996,91.73806,741600
4572,2013-03-01,101.589996,102.879997,100.82,102.660004,92.250275,616700
4573,2013-03-04,102.16999799999999,103.360001,102.16999799999999,103.269997,92.798416,537200
4574,2013-03-05,103.650002,104.18,103.440002,103.660004,93.148865,793500
4575,2013-03-06,104.099998,104.190002,103.360001,103.83000200000001,93.30162800000001,785600
4576,2013-03-07,103.949997,104.120003,103.449997,103.959999,93.418449,604100
4577,2013-03-08,104.57,104.599998,103.629997,103.959999,93.418449,556200
4578,2013-03-11,103.980003,104.220001,103.75,104.18,93.616135,660000
4579,2013-03-12,103.809998,104.199997,103.800003,104.089996,93.535271,989200
4580,2013-03-13,104.150002,104.309998,103.68,104.220001,93.652077,475100
4581,2013-03-14,104.41999799999999,104.769997,104.239998,104.66999799999999,94.05645,395700
4582,2013-03-15,104.650002,104.870003,104.019997,104.349998,93.768913,968600
4583,2013-03-18,104.099998,104.599998,102.5,103.309998,92.834358,636000
4584,2013-03-19,103.639999,104.029999,102.629997,102.849998,92.42099,867100
4585,2013-03-20,103.459999,103.489998,102.690002,103.290001,92.816383,1002100
4586,2013-03-21,102.800003,103.260002,102.489998,102.68,92.268227,547500
4587,2013-03-22,102.970001,103.16999799999999,102.540001,103.120003,92.66362,574600
4588,2013-03-25,103.58000200000001,103.639999,102.599998,102.800003,92.37606,584600
4589,2013-03-26,103.300003,103.32,102.339996,102.57,92.16938,851100
4590,2013-03-27,102.0,103.220001,101.790001,103.139999,92.681602,486500
4591,2013-03-28,103.41999799999999,103.690002,100.760002,103.160004,92.699554,710800
4592,2013-04-01,103.18,103.18,102.07,102.5,92.106499,427700
4593,2013-04-02,102.839996,103.029999,101.790001,102.08000200000001,91.729073,880600
4594,2013-04-03,102.160004,102.160004,100.620003,100.82,90.59683199999999,639800
4595,2013-04-04,101.129997,102.0,100.949997,101.610001,91.306732,528800
4596,2013-04-05,100.110001,101.309998,99.889999,101.199997,90.938324,1127400
4597,2013-04-08,101.120003,101.18,100.41999799999999,101.089996,90.839439,1133400
4598,2013-04-09,101.010002,102.940002,100.93,102.790001,92.367073,885600
4599,2013-04-10,103.120003,104.589996,102.839996,104.489998,93.894699,648800
4600,2013-04-11,104.470001,105.25,104.349998,104.91999799999999,94.28109,629400
4601,2013-04-12,101.5,103.519997,99.940002,100.239998,90.07563,2484700
4602,2013-04-15,100.0,100.470001,98.360001,98.360001,88.386284,1471400
4603,2013-04-16,98.089996,98.650002,97.660004,98.480003,88.49413299999999,1470400
4604,2013-04-17,97.550003,97.809998,96.43,96.550003,86.759834,882800
4605,2013-04-18,96.620003,97.959999,95.68,97.57,87.676392,1261500
4606,2013-04-19,97.940002,98.940002,97.480003,98.75,88.736717,914500
4607,2013-04-22,98.889999,98.970001,98.019997,98.68,88.673851,615800
4608,2013-04-23,99.18,99.699997,98.559998,99.559998,89.4646,598400
4609,2013-04-24,99.839996,100.029999,99.360001,99.91999799999999,89.78808599999999,565900
4610,2013-04-25,100.18,100.5,99.839996,100.089996,89.940842,755000
4611,2013-04-26,100.160004,100.379997,99.68,99.82,89.69824200000001,598800
4612,2013-04-29,100.129997,100.449997,99.480003,99.809998,89.689255,422700
4613,2013-04-30,99.75,100.379997,99.040001,100.199997,90.03971899999999,657400
4614,2013-05-01,99.870003,100.139999,99.339996,99.540001,89.44664,731900
4615,2013-05-02,99.709999,101.150002,99.459999,100.41999799999999,90.237404,717300
4616,2013-05-03,101.07,101.410004,100.5,100.769997,90.551895,420100
4617,2013-05-06,100.760002,101.440002,100.68,101.230003,90.96528599999999,282200
4618,2013-05-07,101.5,102.360001,101.269997,102.300003,91.926765,501500
4619,2013-05-08,102.339996,103.339996,102.0,103.190002,92.726524,407000
4620,2013-05-09,103.16999799999999,103.489998,102.730003,103.07,92.618675,472300
4621,2013-05-10,103.309998,103.690002,102.83000200000001,103.519997,93.023048,374400
4622,2013-05-13,103.16999799999999,103.900002,103.019997,103.339996,92.861305,381700
4623,2013-05-14,103.41999799999999,104.0,103.25,103.989998,93.44540400000001,612400
4624,2013-05-15,103.489998,105.839996,103.489998,105.370003,94.68547099999999,578800
4625,2013-05-16,105.029999,105.639999,104.339996,104.690002,94.074409,602200
4626,2013-05-17,104.760002,106.08000200000001,104.760002,105.940002,95.19767,530900
4627,2013-05-20,105.779999,106.32,105.440002,106.029999,95.278549,400800
4628,2013-05-21,106.0,106.68,105.790001,106.25,95.47622700000001,486300
4629,2013-05-22,106.139999,107.410004,104.489998,104.66999799999999,94.05645,622200
4630,2013-05-23,103.889999,104.889999,103.760002,104.260002,93.688019,465900
4631,2013-05-24,103.800003,104.739998,103.239998,104.709999,94.09236899999999,385900
4632,2013-05-28,105.620003,106.58000200000001,105.5,106.08000200000001,95.323463,486300
4633,2013-05-29,105.660004,106.529999,105.510002,105.989998,95.242584,741400
4634,2013-05-30,105.800003,106.470001,105.110001,106.010002,95.89389,439000
4635,2013-05-31,105.800003,106.290001,104.900002,104.900002,94.889809,664700
4636,2013-06-03,105.160004,105.720001,104.43,105.599998,95.52301,818100
4637,2013-06-04,105.58000200000001,106.260002,104.0,104.290001,94.33802,1270800
4638,2013-06-05,103.83000200000001,104.379997,102.660004,102.790001,92.981178,691100
4639,2013-06-06,102.300003,102.779999,100.66999799999999,102.68,92.881653,1030700
4640,2013-06-07,103.150002,103.83000200000001,102.730003,103.739998,93.840515,405500
4641,2013-06-10,104.040001,104.41999799999999,103.610001,103.989998,94.066643,635600
4642,2013-06-11,103.160004,103.68,102.459999,102.900002,93.080673,892100
4643,2013-06-12,103.389999,103.739998,102.059998,102.059998,92.32081600000001,666100
4644,2013-06-13,102.08000200000001,103.650002,101.57,103.559998,93.677673,552300
4645,2013-06-14,104.5,104.5,102.32,102.510002,92.727898,544900
4646,2013-06-17,103.349998,103.410004,102.540001,103.040001,93.207314,531800
4647,2013-06-18,103.029999,104.699997,102.360001,104.129997,94.193291,1459200
4648,2013-06-19,104.120003,104.41999799999999,103.32,103.510002,93.63247700000001,634300
4649,2013-06-20,102.900002,104.91999799999999,102.379997,104.300003,94.34706899999999,1070900
4650,2013-06-21,105.519997,106.660004,104.489998,106.25,96.11099200000001,1407100
4651,2013-06-24,105.230003,105.980003,104.379997,105.16999799999999,95.134056,784500
4652,2013-06-25,105.709999,107.510002,105.209999,107.230003,96.997475,953300
4653,2013-06-26,108.589996,110.129997,108.489998,109.709999,99.24080699999999,1109900
4654,2013-06-27,110.209999,111.779999,110.190002,111.5,100.860001,974300
4655,2013-06-28,111.32,112.010002,110.68,111.75,101.086151,1063000
4656,2013-07-01,112.0,113.849998,111.790001,112.900002,102.12640400000001,861500
4657,2013-07-02,112.779999,114.059998,112.68,113.730003,102.877213,947100
4658,2013-07-03,113.18,113.860001,112.489998,113.550003,102.714394,456300
4659,2013-07-05,114.440002,116.400002,114.360001,116.400002,105.29241200000001,634300
4660,2013-07-08,116.199997,117.120003,115.900002,116.879997,105.72660800000001,859400
4661,2013-07-09,117.309998,118.360001,116.550003,117.57,106.35077700000001,1076600
4662,2013-07-10,117.440002,117.989998,116.510002,117.519997,106.305527,876200
4663,2013-07-11,118.540001,118.540001,116.089996,116.849998,105.699471,725900
4664,2013-07-12,117.059998,117.93,116.389999,117.779999,106.540718,752700
4665,2013-07-15,118.150002,118.41999799999999,117.440002,118.029999,106.766876,496600
4666,2013-07-16,117.91999799999999,118.08000200000001,115.949997,117.589996,106.368851,874600
4667,2013-07-17,118.269997,118.730003,116.660004,117.940002,106.685455,867800
4668,2013-07-18,117.389999,119.540001,115.029999,119.300003,107.915695,1500900
4669,2013-07-19,118.970001,119.099998,117.809998,118.230003,106.94779199999999,1373500
4670,2013-07-22,118.370003,119.5,118.190002,119.25,107.870453,760300
4671,2013-07-23,119.25,119.290001,118.43,118.699997,107.372948,625300
4672,2013-07-24,118.75,119.349998,118.209999,118.43,107.128708,702400
4673,2013-07-25,118.199997,118.639999,117.220001,117.720001,106.486465,670300
4674,2013-07-26,117.470001,117.470001,116.349998,117.25,106.061295,434700
4675,2013-07-29,117.379997,117.379997,115.809998,116.150002,105.06626100000001,504700
4676,2013-07-30,116.779999,117.339996,116.43,116.790001,105.645195,536100
4677,2013-07-31,117.0,118.639999,116.690002,116.860001,105.708519,886900
4678,2013-08-01,118.089996,119.16999799999999,117.870003,119.120003,107.75284599999999,645900
4679,2013-08-02,118.800003,119.389999,118.410004,119.120003,107.75284599999999,815000
4680,2013-08-05,118.639999,119.440002,118.089996,118.849998,107.50862099999999,515500
4681,2013-08-06,118.790001,118.790001,117.879997,118.260002,106.97493,551300
4682,2013-08-07,117.83000200000001,118.16999799999999,116.800003,117.370003,106.16986100000001,1192900
4683,2013-08-08,117.839996,118.730003,117.029999,118.0,106.73973799999999,433800
4684,2013-08-09,117.75,118.230003,117.099998,117.66999799999999,106.441223,587500
4685,2013-08-12,117.260002,118.07,116.809998,117.82,106.57691200000001,532300
4686,2013-08-13,117.93,117.93,116.910004,117.379997,106.178909,512300
4687,2013-08-14,117.43,117.779999,116.91999799999999,117.41999799999999,106.215088,550400
4688,2013-08-15,116.83000200000001,117.339996,116.410004,116.739998,105.599976,623600
4689,2013-08-16,116.5,117.620003,116.440002,116.769997,105.627113,614800
4690,2013-08-19,116.83000200000001,116.940002,115.889999,116.059998,104.984848,570900
4691,2013-08-20,116.129997,117.279999,115.93,116.709999,105.57283000000001,398700
4692,2013-08-21,116.220001,117.010002,115.309998,116.230003,105.13864099999999,650200
4693,2013-08-22,116.41999799999999,119.190002,116.400002,118.75,107.418182,658700
4694,2013-08-23,119.410004,119.41999799999999,117.68,118.260002,106.97493,562600
4695,2013-08-26,118.139999,118.93,117.800003,118.540001,107.22820300000001,804600
4696,2013-08-27,117.33000200000001,117.510002,114.360001,114.410004,103.492325,1078200
4697,2013-08-28,114.290001,115.160004,114.010002,114.489998,103.56468199999999,593700
4698,2013-08-29,113.440002,114.41999799999999,113.0,113.809998,103.582886,396800
4699,2013-08-30,114.309998,114.32,112.440002,113.339996,103.155113,511100
4700,2013-09-03,114.360001,115.629997,112.949997,114.16999799999999,103.910522,996800
4701,2013-09-04,114.110001,115.790001,114.110001,115.519997,105.139206,759000
4702,2013-09-05,115.449997,116.489998,115.349998,115.910004,105.494179,489800
4703,2013-09-06,115.33000200000001,115.900002,113.110001,114.980003,104.647751,559900
4704,2013-09-09,115.010002,115.269997,112.93,113.139999,102.973099,1461400
4705,2013-09-10,113.75,114.040001,112.790001,113.150002,102.982178,1139400
4706,2013-09-11,113.18,113.489998,112.029999,112.650002,102.52712199999999,768500
4707,2013-09-12,112.910004,112.989998,111.559998,111.709999,101.6716,634600
4708,2013-09-13,111.709999,112.519997,111.470001,111.93,101.871841,454200
4709,2013-09-16,112.610001,113.290001,111.91999799999999,112.290001,102.199471,829000
4710,2013-09-17,112.559998,113.58000200000001,111.690002,113.540001,103.33714300000001,583700
4711,2013-09-18,113.529999,114.690002,112.800003,113.470001,103.27343,969500
4712,2013-09-19,113.620003,114.059998,111.389999,112.599998,102.48159799999999,1005300
4713,2013-09-20,112.58000200000001,113.230003,111.440002,111.529999,101.507774,1792200
4714,2013-09-23,111.529999,111.709999,109.470001,110.730003,100.779671,921600
4715,2013-09-24,110.730003,111.16999799999999,110.019997,110.489998,100.561211,796200
4716,2013-09-25,110.82,111.349998,109.870003,111.050003,101.070885,638600
4717,2013-09-26,111.099998,112.089996,110.980003,112.040001,101.971924,813700
4718,2013-09-27,111.349998,112.519997,111.190002,112.08000200000001,102.008362,836300
4719,2013-09-30,111.199997,112.139999,110.529999,111.91999799999999,101.862732,854000
4720,2013-10-01,111.959999,112.440002,111.559998,112.220001,102.135773,656400
4721,2013-10-02,111.739998,111.800003,111.010002,111.43,101.416756,571600
4722,2013-10-03,111.139999,111.75,110.449997,111.110001,101.125496,644200
4723,2013-10-04,111.150002,112.970001,110.889999,112.83000200000001,102.69094100000001,501600
4724,2013-10-07,111.839996,112.0,110.529999,110.599998,100.661339,538500
4725,2013-10-08,110.83000200000001,111.32,109.860001,109.910004,100.03335600000001,1054800
4726,2013-10-09,110.370003,110.959999,109.230003,110.629997,100.688644,931400
4727,2013-10-10,111.660004,113.129997,111.620003,113.019997,102.863876,877900
4728,2013-10-11,112.779999,114.849998,111.889999,114.449997,104.165359,975800
4729,2013-10-14,113.650002,114.940002,113.650002,114.879997,104.556732,598900
4730,2013-10-15,114.389999,114.849998,113.440002,113.730003,103.51007800000001,532000
4731,2013-10-16,114.730003,116.16999799999999,114.410004,116.059998,105.630684,858100
4732,2013-10-17,115.029999,115.339996,111.75,112.620003,102.499832,2118200
4733,2013-10-18,112.459999,114.889999,110.360001,114.800003,104.483925,1972500
4734,2013-10-21,114.91999799999999,115.459999,113.760002,114.0,103.755806,1289600
4735,2013-10-22,113.970001,114.0,113.040001,113.209999,103.03679699999999,782700
4736,2013-10-23,112.699997,112.910004,111.91999799999999,112.870003,102.72734799999999,1347400
4737,2013-10-24,113.599998,114.029999,112.059998,112.339996,102.244972,1184600
4738,2013-10-25,112.550003,112.839996,111.690002,112.550003,102.436111,1026300
4739,2013-10-28,112.410004,112.629997,111.870003,112.040001,101.971924,1157300
4740,2013-10-29,112.540001,112.730003,111.93,112.690002,102.56353,1129000
4741,2013-10-30,112.690002,114.989998,112.510002,114.309998,104.037949,1340800
4742,2013-10-31,114.260002,114.290001,112.529999,112.529999,102.417908,953400
4743,2013-11-01,112.58000200000001,113.599998,111.279999,111.900002,101.844528,927300
4744,2013-11-04,112.08000200000001,112.470001,111.110001,111.639999,101.607872,629700
4745,2013-11-05,111.190002,111.75,110.900002,111.43,101.416756,731900
4746,2013-11-06,112.0,112.440002,111.309998,112.129997,102.053864,665300
4747,2013-11-07,112.389999,112.949997,111.07,111.139999,101.152817,374400
4748,2013-11-08,111.309998,114.389999,111.309998,113.870003,103.637497,1039100
4749,2013-11-11,113.510002,113.949997,113.139999,113.510002,103.309845,478400
4750,2013-11-12,113.129997,113.75,111.120003,111.389999,101.380363,851300
4751,2013-11-13,111.190002,111.75,110.389999,111.66999799999999,101.63517,827300
4752,2013-11-14,112.0,112.739998,111.519997,112.510002,102.399704,658900
4753,2013-11-15,112.800003,113.410004,112.269997,113.230003,103.055008,1469700
4754,2013-11-18,113.25,114.589996,113.0,113.75,103.528267,743700
4755,2013-11-19,113.83000200000001,114.150002,112.900002,113.529999,103.328026,538500
4756,2013-11-20,113.970001,114.41999799999999,113.089996,113.970001,103.728516,550600
4757,2013-11-21,114.389999,115.910004,114.290001,115.370003,105.002701,602700
4758,2013-11-22,115.379997,116.160004,114.610001,116.120003,105.68533300000001,493700
4759,2013-11-25,116.150002,117.099998,115.82,116.470001,106.003853,493800
4760,2013-11-26,116.540001,117.0,116.089996,116.160004,105.72171000000002,695600
4761,2013-11-27,115.860001,116.32,115.43,115.949997,106.170372,535300
4762,2013-11-29,115.989998,116.349998,115.290001,115.360001,105.63015,228200
4763,2013-12-02,115.07,116.25,114.519997,114.66999799999999,104.998337,738300
4764,2013-12-03,114.58000200000001,115.639999,113.360001,114.120003,104.494736,805700
4765,2013-12-04,113.290001,114.769997,112.839996,113.410004,103.844627,553700
4766,2013-12-05,113.230003,113.709999,112.610001,112.730003,103.221962,925200
4767,2013-12-06,113.889999,114.58000200000001,113.519997,114.300003,104.659531,994700
4768,2013-12-09,114.779999,115.400002,114.25,114.82,105.135681,1026500
4769,2013-12-10,114.41999799999999,114.790001,113.57,114.25,104.613777,926200
4770,2013-12-11,114.480003,114.809998,113.480003,113.809998,104.210876,1057200
4771,2013-12-12,113.779999,114.540001,113.32,114.0,104.384842,759200
4772,2013-12-13,114.120003,114.730003,113.43,113.75,104.15593,1084700
4773,2013-12-16,113.940002,115.599998,113.83000200000001,115.160004,105.447006,986200
4774,2013-12-17,115.400002,115.5,112.650002,113.730003,104.137627,3079100
4775,2013-12-18,114.029999,114.449997,111.57,114.139999,104.513039,2252600
4776,2013-12-19,114.050003,114.07,113.059998,113.730003,104.137627,1590300
4777,2013-12-20,114.190002,114.760002,113.339996,114.339996,104.696182,947300
4778,2013-12-23,115.309998,115.779999,114.470001,115.33000200000001,105.602676,586300
4779,2013-12-24,115.32,115.989998,115.160004,115.739998,105.978096,167300
4780,2013-12-26,115.889999,116.510002,114.93,115.91999799999999,106.142899,740800
4781,2013-12-27,116.400002,116.449997,115.620003,116.07,106.280273,379100
4782,2013-12-30,116.120003,116.41999799999999,115.66999799999999,116.33000200000001,106.518349,562600
4783,2013-12-31,116.309998,117.290001,116.290001,116.41999799999999,106.600723,549200
4784,2014-01-02,116.379997,116.400002,114.860001,115.059998,105.355446,1069000
4785,2014-01-03,115.239998,115.650002,115.040001,115.209999,105.49278999999999,741600
4786,2014-01-06,115.489998,116.300003,114.809998,114.849998,105.163147,877700
4787,2014-01-07,115.129997,115.82,114.650002,115.480003,105.74002800000001,941700
4788,2014-01-08,115.470001,116.129997,115.339996,115.800003,106.033051,2240700
4789,2014-01-09,116.379997,116.849998,115.989998,116.519997,106.692307,1795800
4790,2014-01-10,116.379997,116.459999,115.660004,116.0,106.21616399999999,837300
4791,2014-01-13,115.68,116.150002,113.889999,114.349998,104.70533,1118500
4792,2014-01-14,114.010002,115.0,113.849998,114.800003,105.11739299999999,834200
4793,2014-01-15,115.099998,115.809998,114.970001,115.019997,105.31881000000001,1001800
4794,2014-01-16,114.940002,115.279999,113.790001,114.66999799999999,104.998337,1090800
4795,2014-01-17,113.989998,114.760002,110.260002,111.989998,102.544365,2671900
4796,2014-01-21,110.33000200000001,112.57,110.0,111.769997,102.342926,2490900
4797,2014-01-22,111.83000200000001,112.66999799999999,111.650002,112.599998,103.102936,939900
4798,2014-01-23,112.110001,112.379997,111.309998,111.849998,102.416199,1290900
4799,2014-01-24,111.160004,112.019997,110.870003,111.269997,101.885101,1298500
4800,2014-01-27,111.160004,112.230003,110.610001,110.660004,101.32656899999999,1885800
4801,2014-01-28,110.980003,111.349998,110.25,111.25,101.866798,986100
4802,2014-01-29,110.43,112.66999799999999,110.279999,111.690002,102.269684,1452100
4803,2014-01-30,112.190002,113.029999,111.760002,112.800003,103.286049,692100
4804,2014-01-31,111.239998,112.279999,111.230003,111.510002,102.104874,840300
4805,2014-02-03,111.360001,111.83000200000001,109.160004,109.300003,100.08126800000001,1396700
4806,2014-02-04,110.099998,111.07,109.459999,110.839996,101.491371,1261300
4807,2014-02-05,110.589996,111.900002,110.459999,111.349998,101.95835100000001,683200
4808,2014-02-06,111.5,112.489998,111.349998,112.41999799999999,102.93811,567100
4809,2014-02-07,112.809998,113.839996,112.410004,113.0,103.469185,764900
4810,2014-02-10,112.860001,113.349998,112.190002,112.940002,103.414253,537100
4811,2014-02-11,112.910004,114.260002,112.400002,113.989998,104.375679,565500
4812,2014-02-12,113.879997,114.790001,112.870003,113.190002,103.643158,942200
4813,2014-02-13,112.589996,113.540001,111.699997,113.360001,103.798813,822800
4814,2014-02-14,113.440002,114.129997,113.440002,114.059998,104.43978100000001,343600
4815,2014-02-18,114.309998,114.699997,113.519997,113.730003,104.137627,384300
4816,2014-02-19,113.91999799999999,114.239998,112.129997,112.239998,102.773285,942100
4817,2014-02-20,112.449997,113.099998,111.300003,112.43,102.947266,710100
4818,2014-02-21,112.389999,113.75,112.230003,113.510002,103.936172,770200
4819,2014-02-24,113.389999,115.550003,113.050003,114.900002,105.208954,724000
4820,2014-02-25,114.690002,115.040001,113.989998,114.489998,104.833504,750800
4821,2014-02-26,114.690002,116.269997,113.809998,115.720001,105.959778,658800
4822,2014-02-27,115.010002,115.68,113.989998,115.68,106.567802,791600
4823,2014-02-28,115.739998,117.720001,115.620003,116.589996,107.406097,813700
4824,2014-03-03,115.449997,115.959999,114.769997,115.68,106.567802,532400
4825,2014-03-04,116.389999,117.980003,116.389999,117.839996,108.55763999999999,702400
4826,2014-03-05,117.650002,117.739998,116.91999799999999,117.360001,108.11545600000001,687000
4827,2014-03-06,117.730003,119.300003,117.730003,118.910004,109.543365,730700
4828,2014-03-07,119.940002,120.660004,118.709999,119.379997,109.97634099999999,968700
4829,2014-03-10,119.059998,119.93,119.0,119.349998,109.94870800000001,590900
4830,2014-03-11,119.379997,119.5,117.33000200000001,118.190002,108.880081,901100
4831,2014-03-12,117.709999,118.440002,117.209999,118.360001,109.036674,566300
4832,2014-03-13,118.860001,119.0,116.879997,117.300003,108.060181,700600
4833,2014-03-14,117.010002,118.18,116.91999799999999,117.43,108.179924,658400
4834,2014-03-17,117.849998,118.290001,117.120003,117.709999,108.437881,576300
4835,2014-03-18,118.209999,118.379997,117.41999799999999,118.019997,108.72346499999999,485400
4836,2014-03-19,118.040001,119.349998,117.410004,118.269997,108.953773,761500
4837,2014-03-20,117.889999,121.07,117.470001,120.959999,111.43188500000001,1175100
4838,2014-03-21,121.839996,123.040001,120.860001,121.129997,111.588486,1404100
4839,2014-03-24,121.389999,122.550003,120.43,121.050003,111.514793,825300
4840,2014-03-25,121.470001,121.760002,120.41999799999999,121.16999799999999,111.62534299999999,628200
4841,2014-03-26,121.599998,122.129997,120.91999799999999,120.980003,111.45030200000001,679500
4842,2014-03-27,120.769997,121.300003,119.440002,119.559998,110.142151,1052700
4843,2014-03-28,120.0,120.970001,119.519997,120.440002,110.95285,672700
4844,2014-03-31,120.980003,121.489998,120.58000200000001,121.300003,111.74513200000001,680800
4845,2014-04-01,121.800003,121.910004,120.68,121.769997,112.17806999999999,621000
4846,2014-04-02,121.959999,121.959999,120.91999799999999,121.239998,111.68982700000001,600400
4847,2014-04-03,121.300003,121.910004,120.900002,121.839996,112.24256899999999,541400
4848,2014-04-04,122.040001,122.860001,120.489998,120.550003,111.054184,566300
4849,2014-04-07,120.540001,120.589996,119.400002,119.900002,110.455376,650700
4850,2014-04-08,119.860001,121.260002,119.269997,120.970001,111.441101,1259800
4851,2014-04-09,121.279999,121.790001,120.639999,121.349998,111.791168,734100
4852,2014-04-10,121.33000200000001,121.489998,118.440002,118.459999,109.128799,1124100
4853,2014-04-11,117.489998,118.889999,116.099998,118.220001,108.907715,1196900
4854,2014-04-14,119.400002,122.199997,119.07,120.849998,111.330551,1296500
4855,2014-04-15,121.150002,122.040001,119.059998,120.389999,110.906784,1170100
4856,2014-04-16,120.82,121.83000200000001,120.639999,121.639999,112.058319,795500
4857,2014-04-17,121.5,121.93,120.800003,121.540001,111.966202,700600
4858,2014-04-21,121.540001,122.18,120.800003,121.16999799999999,111.62534299999999,547700
4859,2014-04-22,121.050003,122.690002,120.559998,121.949997,112.34388700000001,538600
4860,2014-04-23,121.93,123.059998,121.389999,122.989998,113.301971,649800
4861,2014-04-24,124.0,124.160004,122.400002,122.910004,113.22828700000001,878800
4862,2014-04-25,122.910004,122.910004,121.720001,122.239998,112.611053,602800
4863,2014-04-28,122.629997,122.760002,120.900002,121.889999,112.288628,888300
4864,2014-04-29,122.209999,123.0,121.459999,121.610001,112.03067,521300
4865,2014-04-30,121.510002,122.110001,121.019997,122.010002,112.399178,673700
4866,2014-05-01,122.230003,122.43,121.18,121.489998,111.920128,557000
4867,2014-05-02,121.760002,122.980003,121.129997,121.800003,112.20571100000001,436800
4868,2014-05-05,121.309998,121.589996,120.720001,121.449997,111.883293,559100
4869,2014-05-06,121.110001,121.300003,119.290001,119.410004,110.00396699999999,596100
4870,2014-05-07,119.889999,120.970001,119.529999,120.910004,111.385818,674500
4871,2014-05-08,120.849998,121.589996,120.379997,120.91999799999999,111.39503500000001,531700
4872,2014-05-09,120.879997,121.440002,119.870003,121.370003,111.80959299999999,754200
4873,2014-05-12,123.300003,123.440002,121.660004,123.050003,113.35724599999999,777200
4874,2014-05-13,123.0,123.0,121.82,121.970001,112.36232,580000
4875,2014-05-14,122.099998,122.099998,119.629997,119.800003,110.363258,513000
4876,2014-05-15,119.0,119.41999799999999,117.150002,118.720001,109.36833999999999,744500
4877,2014-05-16,118.620003,119.139999,117.75,118.559998,109.220932,797100
4878,2014-05-19,118.139999,120.269997,118.139999,120.110001,110.64883400000001,765700
4879,2014-05-20,120.050003,120.129997,118.660004,119.389999,109.98555800000001,575800
4880,2014-05-21,119.589996,120.540001,119.160004,120.050003,110.593552,426300
4881,2014-05-22,120.040001,120.769997,119.889999,120.769997,111.256836,868800
4882,2014-05-23,120.559998,121.269997,120.190002,121.16999799999999,111.62534299999999,361900
4883,2014-05-27,121.650002,122.489998,121.099998,121.449997,111.883293,415200
4884,2014-05-28,121.629997,122.16999799999999,120.790001,122.110001,112.49128700000001,700900
4885,2014-05-29,121.0,121.41999799999999,120.08000200000001,120.639999,111.777855,996700
4886,2014-05-30,120.300003,122.160004,120.300003,121.370003,112.45423899999999,1127500
4887,2014-06-02,121.389999,121.599998,120.309998,121.449997,112.528351,793500
4888,2014-06-03,121.16999799999999,122.709999,121.16999799999999,122.290001,113.306633,684700
4889,2014-06-04,121.949997,122.629997,121.68,122.010002,113.04721799999999,507300
4890,2014-06-05,122.220001,123.269997,121.629997,123.239998,114.186874,499500
4891,2014-06-06,123.57,124.400002,123.089996,123.730003,114.640877,507500
4892,2014-06-09,123.660004,125.610001,123.16999799999999,125.610001,116.382774,959300
4893,2014-06-10,125.139999,125.900002,124.66999799999999,124.690002,115.53035,708100
4894,2014-06-11,124.41999799999999,124.480003,123.379997,123.620003,114.538956,798400
4895,2014-06-12,123.519997,124.029999,122.839996,122.900002,113.87184099999999,689300
4896,2014-06-13,123.279999,124.089996,122.519997,122.66999799999999,113.658745,981000
4897,2014-06-16,122.510002,122.620003,121.860001,121.940002,112.98236100000001,884700
4898,2014-06-17,121.82,124.050003,121.82,123.68,114.59454299999999,670800
4899,2014-06-18,123.650002,124.129997,122.660004,123.889999,114.78910800000001,539300
4900,2014-06-19,123.91999799999999,123.91999799999999,122.779999,123.620003,114.538956,618800
4901,2014-06-20,124.33000200000001,125.209999,124.139999,124.730003,115.56741299999999,1156400
4902,2014-06-23,124.800003,124.989998,123.940002,124.230003,115.104141,781600
4903,2014-06-24,123.940002,124.889999,123.33000200000001,123.529999,114.45554399999999,886700
4904,2014-06-25,123.099998,124.389999,122.349998,124.16999799999999,115.048538,985400
4905,2014-06-26,123.860001,124.239998,122.970001,123.82,114.724258,497900
4906,2014-06-27,123.449997,124.41999799999999,123.0,124.120003,115.00224299999999,573700
4907,2014-06-30,124.190002,124.43,123.5,124.050003,114.93736299999999,667900
4908,2014-07-01,124.550003,125.699997,124.190002,124.970001,115.78978000000001,636000
4909,2014-07-02,124.779999,125.209999,123.629997,123.83000200000001,114.733521,603200
4910,2014-07-03,124.199997,125.139999,124.029999,124.940002,115.761978,388100
4911,2014-07-07,124.58000200000001,124.93,124.040001,124.650002,115.49329399999999,543200
4912,2014-07-08,124.279999,124.66999799999999,123.019997,123.279999,114.22393000000001,479500
4913,2014-07-09,123.620003,124.16999799999999,122.730003,122.82,113.79771399999998,591200
4914,2014-07-10,121.5,122.16999799999999,120.970001,121.690002,112.75073200000001,672900
4915,2014-07-11,121.360001,122.050003,120.68,122.010002,113.04721799999999,553600
4916,2014-07-14,123.25,123.300003,121.589996,121.629997,112.695122,419900
4917,2014-07-15,122.239998,123.349998,121.910004,123.16999799999999,114.121994,558200
4918,2014-07-16,123.279999,123.529999,121.610001,122.260002,113.27885400000001,899500
4919,2014-07-17,122.809998,123.91999799999999,121.589996,121.910004,112.954567,1108500
4920,2014-07-18,122.83000200000001,122.83000200000001,121.370003,122.059998,113.09353600000001,660500
4921,2014-07-21,122.099998,122.459999,121.389999,122.449997,113.454895,501900
4922,2014-07-22,122.589996,123.730003,122.279999,122.309998,113.32518,771600
4923,2014-07-23,122.18,122.68,121.639999,122.470001,113.47341899999999,452300
