,Date,Open,High,Low,Close,Adj Close,Volume
1441,2012-08-09,21.35,22.120001000000002,20.82,21.700001,21.700001,7491600
1442,2012-08-10,21.540001,21.629998999999998,20.92,21.43,21.43,5385000
1443,2012-08-13,21.370001000000002,21.389999,20.030001000000002,20.49,20.49,5550200
1444,2012-08-14,20.700001,20.84,19.59,20.040001,20.040001,4890900
1445,2012-08-15,19.559998999999998,21.27,19.559998999999998,21.1,21.1,5147100
1446,2012-08-16,21.139999,22.190001000000002,21.110001,21.49,21.49,5298500
1447,2012-08-17,21.549999,21.98,21.09,21.26,21.26,4554800
1448,2012-08-20,21.290001,23.16,21.02,22.459999,22.459999,8280300
1449,2012-08-21,23.08,25.059998999999998,22.77,24.139999,24.139999,14398100
1450,2012-08-22,23.93,24.82,23.309998999999998,23.93,23.93,8362200
1451,2012-08-23,24.4,25.16,24.0,24.610001,24.610001,7817400
1452,2012-08-24,24.73,24.98,24.280001000000002,24.77,24.77,5778800
1453,2012-08-27,25.129998999999998,25.91,24.860001,25.540001,25.540001,6567200
1454,2012-08-28,25.48,26.309998999999998,25.360001,25.700001,25.700001,5316100
1455,2012-08-29,25.610001,25.790001,24.01,24.200001,24.200001,6346500
1456,2012-08-30,23.4,23.5,19.65,19.67,19.67,25107800
1457,2012-08-31,20.389999,21.18,19.83,19.99,19.99,11597600
1458,2012-09-04,19.799999,19.940001000000002,18.299999,18.92,18.92,11056500
1459,2012-09-05,19.26,19.450001,18.57,18.65,18.65,6709700
1460,2012-09-06,19.0,21.049999,18.709999,20.030001000000002,20.030001000000002,13616000
1461,2012-09-07,20.120001000000002,20.67,19.379998999999998,20.440001000000002,20.440001000000002,10538100
1462,2012-09-10,20.74,21.709999,20.639999,20.790001,20.790001,7506800
1463,2012-09-11,21.58,22.23,21.26,21.799999,21.799999,8078000
1464,2012-09-12,22.040001,22.690001000000002,21.85,22.48,22.48,6762400
1465,2012-09-13,22.549999,22.799999,21.709999,22.610001,22.610001,7111000
1466,2012-09-14,23.01,24.93,22.85,24.610001,24.610001,10219900
1467,2012-09-17,24.540001,24.59,23.030001000000002,23.24,23.24,6264900
1468,2012-09-18,23.209999,23.950001,22.6,23.15,23.15,5895300
1469,2012-09-19,23.42,24.6,23.219998999999998,23.48,23.48,7274700
1470,2012-09-20,23.49,23.58,22.32,22.57,22.57,6168000
1471,2012-09-21,22.33,22.780001000000002,21.02,21.200001,21.200001,9799200
1472,2012-09-24,20.93,21.15,20.32,21.0,21.0,5670900
1473,2012-09-25,21.41,21.73,20.5,20.51,20.51,5738200
1474,2012-09-26,20.549999,21.33,20.0,20.9,20.9,4930300
1475,2012-09-27,21.6,24.33,21.559998999999998,23.110001,23.110001,14629500
1476,2012-09-28,22.51,23.0,22.02,22.15,22.15,5968500
1477,2012-10-01,22.43,22.6,21.809998999999998,21.93,21.93,4710600
1478,2012-10-02,22.389999,23.290001,21.92,22.879998999999998,22.879998999999998,6212000
1479,2012-10-03,23.0,23.389999,21.799999,22.0,22.0,5578300
1480,2012-10-04,22.27,23.15,21.6,22.549999,22.549999,6371400
1481,2012-10-05,21.9,22.120001000000002,19.68,20.07,20.07,15042000
1482,2012-10-08,20.379998999999998,20.940001000000002,20.139999,20.26,20.26,4586100
1483,2012-10-09,20.4,21.129998999999998,20.120001000000002,20.799999,20.799999,6341700
1484,2012-10-10,20.85,21.290001,20.559998999999998,21.040001,21.040001,5316700
1485,2012-10-11,21.84,22.190001000000002,21.5,21.719998999999998,21.719998999999998,6292900
1486,2012-10-12,21.799999,22.33,21.74,22.110001,22.110001,3698000
1487,2012-10-15,22.219998999999998,22.4,21.82,22.25,22.25,3616100
1488,2012-10-16,22.4,24.299999,22.219998999999998,24.09,24.09,8316300
1489,2012-10-17,24.6,25.940001000000002,24.5,25.17,25.17,10460300
1490,2012-10-18,24.99,25.549999,24.6,25.139999,25.139999,4651000
1491,2012-10-19,24.85,25.0,23.209999,23.540001,23.540001,6591400
1492,2012-10-22,23.790001,24.280001000000002,23.4,23.799999,23.799999,2876100
1493,2012-10-23,22.99,23.52,22.559998999999998,23.309998999999998,23.309998999999998,3205500
1494,2012-10-24,23.49,23.73,22.84,23.360001,23.360001,2478700
1495,2012-10-25,23.6,24.08,22.75,23.77,23.77,4121000
1496,2012-10-26,23.77,24.5,23.6,23.969998999999998,23.969998999999998,2880100
1497,2012-10-31,24.200001,24.370001000000002,23.83,24.299999,24.299999,2341300
1498,2012-11-01,24.5,24.9,24.139999,24.75,24.75,5009800
1499,2012-11-02,22.85,23.530001000000002,22.200001,22.540001,22.540001,7661700
1500,2012-11-05,22.549999,23.440001000000002,22.52,23.33,23.33,3243900
1501,2012-11-06,23.450001,25.280001000000002,23.25,24.790001,24.790001,6323000
1502,2012-11-07,25.15,25.639999,23.629998999999998,23.67,23.67,6885500
1503,2012-11-08,24.24,24.700001,24.02,24.15,24.15,3927800
1504,2012-11-09,24.5,25.370001000000002,24.389999,24.549999,24.549999,4081700
1505,2012-11-12,24.75,25.969998999999998,24.67,25.43,25.43,4916400
1506,2012-11-13,25.26,25.4,24.34,24.4,24.4,3534100
1507,2012-11-14,24.780001000000002,24.860001,23.280001000000002,23.450001,23.450001,3258500
1508,2012-11-15,23.549999,23.75,22.52,23.25,23.25,3585900
1509,2012-11-16,23.4,23.719998999999998,22.620001000000002,23.540001,23.540001,3430900
1510,2012-11-19,24.16,24.370001000000002,23.700001,24.15,24.15,2752600
1511,2012-11-20,24.030001000000002,24.030001000000002,23.41,23.870001000000002,23.870001000000002,1941700
1512,2012-11-21,24.290001,24.52,24.059998999999998,24.469998999999998,24.469998999999998,2036500
1513,2012-11-23,24.49,24.98,24.35,24.450001,24.450001,1262200
1514,2012-11-26,24.75,25.48,24.41,25.309998999999998,25.309998999999998,3241400
1515,2012-11-27,25.200001,27.27,25.1,26.280001000000002,26.280001000000002,10878800
1516,2012-11-28,26.280001000000002,27.75,25.200001,27.209999,27.209999,8433000
1517,2012-11-29,27.459999,27.690001000000002,26.700001,27.030001000000002,27.030001000000002,4411200
1518,2012-11-30,26.860001,27.48,26.74,26.99,26.99,4133100
1519,2012-12-03,27.23,27.959999,26.92,27.5,27.5,4613600
1520,2012-12-04,27.450001,29.73,27.32,29.610001,29.610001,9929800
1521,2012-12-05,29.290001,30.49,29.15,29.940001000000002,29.940001000000002,7049800
1522,2012-12-06,29.860001,30.84,29.799999,30.719998999999998,30.719998999999998,4751600
1523,2012-12-07,30.98,31.360001,29.290001,29.91,29.91,6769000
1524,2012-12-10,29.9,30.450001,29.370001000000002,30.030001000000002,30.030001000000002,3046100
1525,2012-12-11,30.370001000000002,31.27,30.200001,31.08,31.08,3411200
1526,2012-12-12,31.389999,33.150002,31.389999,32.0,32.0,8586700
1527,2012-12-13,32.400002,32.5,31.309998999999998,31.77,31.77,6093800
1528,2012-12-14,32.049999,33.169998,32.029999,32.560001,32.560001,5428900
1529,2012-12-17,32.57,32.709998999999996,31.4,32.029999,32.029999,2865900
1530,2012-12-18,32.389998999999996,32.540001000000004,31.700001,32.0,32.0,3536600
1531,2012-12-19,32.099998,33.380001,31.889999,33.029999,33.029999,4607600
1532,2012-12-20,32.900002,33.200001,32.119999,32.25,32.25,3323400
1533,2012-12-21,31.530001000000002,31.75,30.67,30.92,30.92,4770300
1534,2012-12-24,30.67,31.379998999999998,29.58,30.26,30.26,1971000
1535,2012-12-26,30.26,31.219998999999998,30.25,30.629998999999998,30.629998999999998,2393100
1536,2012-12-27,30.75,30.75,29.57,30.02,30.02,2391500
1537,2012-12-28,29.74,30.549999,29.48,29.799999,29.799999,2326500
1538,2012-12-31,29.610001,30.91,29.49,30.860001,30.860001,3107300
1539,2013-01-02,32.02,32.5,31.42,31.99,31.99,3260300
1540,2013-01-03,32.599998,35.599998,32.299999,34.41,34.41,10021100
1541,2013-01-04,33.450001,34.299999,33.009997999999996,33.59,33.59,4653700
1542,2013-01-07,33.080002,33.200001,31.049999,31.370001000000002,31.370001000000002,6684600
1543,2013-01-08,31.6,31.93,30.43,31.02,31.02,4350300
1544,2013-01-09,31.450001,32.450001,31.450001,31.91,31.91,3702200
1545,2013-01-10,32.299999,32.619999,31.66,31.969998999999998,31.969998999999998,3367000
1546,2013-01-11,32.080002,32.650002,31.950001,32.009997999999996,32.009997999999996,2036700
1547,2013-01-14,31.84,32.0,30.57,31.209999,31.209999,3283100
1548,2013-01-15,31.34,31.77,30.76,31.620001000000002,31.620001000000002,2179800
1549,2013-01-16,31.4,31.639999,30.18,30.719998999999998,30.719998999999998,3360700
1550,2013-01-17,30.9,31.68,30.459999,30.530001000000002,30.530001000000002,3341000
1551,2013-01-18,30.690001000000002,30.870001000000002,29.93,30.08,30.08,2931500
1552,2013-01-22,30.219998999999998,31.67,30.209999,31.58,31.58,3988300
1553,2013-01-23,31.83,31.99,30.99,31.15,31.15,2407400
1554,2013-01-24,30.84,31.9,30.049999,30.299999,30.299999,3561100
1555,2013-01-25,30.34,30.93,30.08,30.209999,30.209999,2802000
1556,2013-01-28,30.58,30.610001,29.52,29.700001,29.700001,2808100
1557,2013-01-29,29.700001,29.76,27.73,27.940001000000002,27.940001000000002,6867200
1558,2013-01-30,27.950001,28.459999,27.67,27.91,27.91,2731200
1559,2013-01-31,27.92,28.4,27.82,28.18,28.18,2400100
1560,2013-02-01,28.41,28.77,27.860001,28.33,28.33,3495100
1561,2013-02-04,27.9,29.389999,27.6,28.34,28.34,3656400
1562,2013-02-05,28.690001000000002,30.549999,28.26,29.02,29.02,6888000
1563,2013-02-06,29.82,31.25,29.620001000000002,31.129998999999998,31.129998999999998,6865600
1564,2013-02-07,31.41,31.639999,30.66,31.110001,31.110001,3400100
1565,2013-02-08,30.780001000000002,30.799999,30.040001,30.4,30.4,2301500
1566,2013-02-11,30.51,32.580002,30.51,32.360001000000004,32.360001000000004,6616600
1567,2013-02-12,32.380001,33.880001,32.099998,33.740002000000004,33.740002000000004,6591400
1568,2013-02-13,34.049999,34.07,32.200001,32.450001,32.450001,4617000
1569,2013-02-14,32.23,35.439999,32.16,34.919998,34.919998,8205200
1570,2013-02-15,34.900002,35.419998,33.75,34.09,34.09,6287100
1571,2013-02-19,34.139998999999996,36.98,34.139998999999996,36.130001,36.130001,9900300
1572,2013-02-20,36.299999,36.82,35.07,35.130001,35.130001,7272200
1573,2013-02-21,34.889998999999996,35.439999,33.880001,34.41,34.41,5532400
1574,2013-02-22,34.299999,34.700001,32.849998,33.810001,33.810001,6375000
1575,2013-02-25,34.150002,34.790001000000004,32.700001,32.740002000000004,32.740002000000004,4550600
1576,2013-02-26,33.0,33.0,31.08,31.360001,31.360001,8311300
1577,2013-02-27,26.84,27.379998999999998,25.5,27.040001,27.040001,22183200
1578,2013-02-28,27.379998999999998,27.799999,25.610001,25.84,25.84,9640900
1579,2013-03-01,25.48,25.790001,24.92,25.35,25.35,5623800
1580,2013-03-04,25.309998999999998,25.42,24.459999,24.700001,24.700001,5175900
1581,2013-03-05,24.790001,25.620001000000002,24.790001,25.1,25.1,4788600
1582,2013-03-06,25.85,27.219998999999998,25.709999,25.9,25.9,8255200
1583,2013-03-07,26.01,26.27,25.35,26.1,26.1,5860500
1584,2013-03-08,26.4,26.700001,26.110001,26.290001,26.290001,3282900
1585,2013-03-11,26.24,26.940001000000002,25.76,26.59,26.59,3240500
1586,2013-03-12,26.719998999999998,27.48,26.379998999999998,27.440001000000002,27.440001000000002,4714400
1587,2013-03-13,27.23,27.540001,26.700001,26.9,26.9,3744200
1588,2013-03-14,26.870001000000002,27.33,26.33,27.26,27.26,3660200
1589,2013-03-15,27.23,27.280001000000002,26.4,26.610001,26.610001,4721600
1590,2013-03-18,26.059998999999998,26.98,25.799999,26.93,26.93,3479300
1591,2013-03-19,26.9,27.9,26.48,27.84,27.84,5780300
1592,2013-03-20,27.99,29.709999,27.85,29.49,29.49,7683400
1593,2013-03-21,28.93,29.559998999999998,28.700001,29.0,29.0,4318900
1594,2013-03-22,29.059998999999998,29.24,28.33,28.85,28.85,3881100
1595,2013-03-25,28.91,29.0,27.799999,28.02,28.02,3372500
1596,2013-03-26,28.17,28.190001000000002,27.0,27.6,27.6,3733200
1597,2013-03-27,27.35,27.48,26.92,27.43,27.43,3211300
1598,2013-03-28,27.32,27.940001000000002,26.809998999999998,26.959999,26.959999,2856500
1599,2013-04-01,27.27,27.5,26.75,26.82,26.82,1875300
1600,2013-04-02,26.870001000000002,27.07,26.129998999999998,26.26,26.26,2246300
1601,2013-04-03,26.219998999999998,26.860001,25.809998999999998,26.1,26.1,3214600
1602,2013-04-04,25.98,26.690001000000002,25.709999,26.459999,26.459999,3019700
1603,2013-04-05,26.030001000000002,26.870001000000002,25.66,26.440001000000002,26.440001000000002,2594000
1604,2013-04-08,26.780001000000002,27.719998999999998,26.32,27.040001,27.040001,5425500
1605,2013-04-09,27.139999,41.0,26.76,39.349998,39.349998,40171200
1606,2013-04-10,37.0,38.5,35.950001,36.32,36.32,24922400
1607,2013-04-11,36.369999,38.099998,36.099998,37.189999,37.189999,11715500
1608,2013-04-12,36.950001,38.639998999999996,36.509997999999996,37.110001000000004,37.110001000000004,7904600
1609,2013-04-15,36.98,37.639998999999996,35.139998999999996,36.009997999999996,36.009997999999996,7370500
1610,2013-04-16,36.580002,38.009997999999996,36.099998,37.560001,37.560001,6715200
1611,2013-04-17,36.880001,39.470001,36.259997999999996,37.330002,37.330002,10842400
1612,2013-04-18,37.580002,38.389998999999996,36.77,37.669998,37.669998,5877800
1613,2013-04-19,38.009997999999996,38.740002000000004,37.75,38.099998,38.099998,4956500
1614,2013-04-22,38.669998,39.869999,37.41,38.75,38.75,6802100
1615,2013-04-23,39.16,40.610001000000004,38.860001000000004,40.34,40.34,6344800
1616,2013-04-24,40.93,45.93,40.75,45.110001000000004,45.110001000000004,17170000
1617,2013-04-25,44.169998,45.630001,43.369999,44.470001,44.470001,9147500
1618,2013-04-26,44.82,45.950001,43.619999,44.080002,44.080002,7679600
1619,2013-04-29,44.830002,46.25,44.299999,45.57,45.57,7100000
1620,2013-04-30,45.73,47.459998999999996,45.650002,46.560001,46.560001,6769400
1621,2013-05-01,46.700001,46.799999,45.380001,45.779999,45.779999,4244300
1622,2013-05-02,45.91,46.720001,44.110001000000004,46.439999,46.439999,7355200
1623,2013-05-03,47.0,47.200001,45.619999,46.0,46.0,4829800
1624,2013-05-06,46.630001,47.779999,46.150002,47.689999,47.689999,8024700
1625,2013-05-07,46.619999,46.720001,42.610001000000004,43.43,43.43,12918200
1626,2013-05-08,43.540001000000004,45.720001,42.900002,45.209998999999996,45.209998999999996,6547000
1627,2013-05-09,45.02,48.66,44.759997999999996,47.119999,47.119999,7008300
1628,2013-05-10,47.029999,49.549999,47.0,49.34,49.34,7300400
1629,2013-05-13,50.0,52.689999,49.700001,50.450001,50.450001,8100800
1630,2013-05-14,49.959998999999996,50.880001,48.630001,50.619999,50.619999,7960900
1631,2013-05-15,51.41,51.900002,49.599998,50.07,50.07,5089400
1632,2013-05-16,50.560001,50.950001,48.240002000000004,48.369999,48.369999,5087800
1633,2013-05-17,49.41,50.619999,48.75,49.98,49.98,4925800
1634,2013-05-20,50.150002,55.5,50.099998,54.889998999999996,54.889998999999996,11547500
1635,2013-05-21,55.509997999999996,59.0,53.869999,55.630001,55.630001,14502500
1636,2013-05-22,55.75,55.959998999999996,50.68,52.400002,52.400002,10518100
1637,2013-05-23,50.5,53.099998,49.5,51.580002,51.580002,8360000
1638,2013-05-24,52.049999,53.459998999999996,50.860001000000004,51.549999,51.549999,5272000
1639,2013-05-28,53.18,53.630001,50.509997999999996,51.110001000000004,51.110001000000004,6198600
1640,2013-05-29,50.400002,52.990002000000004,50.0,51.759997999999996,51.759997999999996,5675800
1641,2013-05-30,54.93,56.75,54.41,55.150002,55.150002,9468600
1642,2013-05-31,54.669998,56.490002000000004,54.32,54.389998999999996,54.389998999999996,5922300
1643,2013-06-03,54.240002000000004,54.919998,51.049999,53.330002,53.330002,5820600
1644,2013-06-04,53.709998999999996,54.669998,51.810001,52.619999,52.619999,4754700
1645,2013-06-05,51.599998,52.700001,50.330002,51.029999,51.029999,4310800
1646,2013-06-06,51.139998999999996,53.290001000000004,51.049999,53.259997999999996,53.259997999999996,4454300
1647,2013-06-07,53.82,54.75,52.060001,53.09,53.09,3871300
1648,2013-06-10,53.599998,56.700001,52.849998,56.400002,56.400002,6509600
1649,2013-06-11,55.0,55.099998,52.07,52.290001000000004,52.290001000000004,7892200
1650,2013-06-12,49.560001,51.66,46.630001,46.66,46.66,14003400
1651,2013-06-13,45.43,46.490002000000004,45.150002,45.849998,45.849998,18865200
1652,2013-06-14,46.549999,46.810001,44.34,44.709998999999996,44.709998999999996,8949200
1653,2013-06-17,45.27,46.5,44.799999,45.34,45.34,7065100
1654,2013-06-18,45.610001000000004,46.5,45.549999,45.959998999999996,45.959998999999996,4655300
1655,2013-06-19,46.150002,46.150002,44.0,44.540001000000004,44.540001000000004,5753000
1656,2013-06-20,43.459998999999996,44.07,41.669998,41.970001,41.970001,5428200
1657,2013-06-21,42.349998,42.84,40.459998999999996,41.369999,41.369999,8995800
1658,2013-06-24,41.900002,42.560001,40.82,41.25,41.25,7072100
1659,2013-06-25,42.049999,44.889998999999996,42.040001000000004,44.48,44.48,10189400
1660,2013-06-26,45.389998999999996,46.150002,45.0,45.119999,45.119999,7361400
1661,2013-06-27,45.77,45.82,44.439999,44.5,44.5,4835000
1662,2013-06-28,44.830002,45.849998,44.119999,44.810001,44.810001,12726100
1663,2013-07-01,45.380001,47.439999,45.279999,46.310001,46.310001,6354300
1664,2013-07-02,46.099998,47.43,44.650002,45.169998,45.169998,4999000
1665,2013-07-03,44.970001,45.970001,44.709998999999996,45.549999,45.549999,2531800
1666,2013-07-05,46.290001000000004,46.799999,45.5,46.400002,46.400002,3521200
1667,2013-07-08,46.799999,47.57,45.599998,46.060001,46.060001,4282700
1668,2013-07-09,46.200001,46.549999,44.75,44.919998,44.919998,4031800
1669,2013-07-10,44.82,45.669998,44.169998,44.650002,44.650002,3525600
1670,2013-07-11,45.34,46.700001,44.900002,46.470001,46.470001,4084900
1671,2013-07-12,46.470001,48.650002,46.299999,47.650002,47.650002,5875500
1672,2013-07-15,48.91,51.0,48.84,50.27,50.27,7965400
1673,2013-07-16,50.0,51.599998,48.689999,48.91,48.91,8085100
1674,2013-07-17,49.27,49.82,48.330002,49.060001,49.060001,3891900
1675,2013-07-18,49.310001,50.169998,48.599998,48.860001000000004,48.860001000000004,3292200
1676,2013-07-19,48.650002,48.919998,47.700001,48.310001,48.310001,2931000
1677,2013-07-22,48.560001,50.0,48.389998999999996,49.049999,49.049999,3713700
1678,2013-07-23,49.580002,50.450001,47.959998999999996,48.0,48.0,4259800
1679,2013-07-24,49.0,49.009997999999996,46.299999,46.759997999999996,46.759997999999996,4316300
1680,2013-07-25,46.82,47.619999,46.48,47.540001000000004,47.540001000000004,3343200
1681,2013-07-26,46.990002000000004,47.93,46.82,47.549999,47.549999,2424100
1682,2013-07-29,48.09,48.450001,47.220001,47.299999,47.299999,2584700
1683,2013-07-30,47.380001,48.939999,47.209998999999996,48.48,48.48,4095600
1684,2013-07-31,48.59,49.75,48.259997999999996,49.220001,49.220001,4165900
1685,2013-08-01,49.639998999999996,49.900002,47.830002,48.150002,48.150002,3486800
1686,2013-08-02,48.029999,48.299999,46.939999,47.299999,47.299999,3354100
1687,2013-08-05,47.459998999999996,48.720001,47.41,47.860001000000004,47.860001000000004,3074300
1688,2013-08-06,48.200001,48.450001,45.799999,46.75,46.75,8972000
1689,2013-08-07,42.169998,42.25,39.84,40.470001,40.470001,19931900
1690,2013-08-08,40.91,41.41,40.080002,40.509997999999996,40.509997999999996,5514200
1691,2013-08-09,40.549999,41.189999,40.52,41.02,41.02,3486700
1692,2013-08-12,40.880001,41.5,40.52,40.57,40.57,3240700
1693,2013-08-13,40.389998999999996,40.790001000000004,38.630001,38.889998999999996,38.889998999999996,7554900
1694,2013-08-14,39.009997999999996,39.810001,38.650002,38.84,38.84,3965100
1695,2013-08-15,38.41,38.48,37.32,37.630001,37.630001,4416800
1696,2013-08-16,37.700001,38.57,37.630001,38.16,38.16,4538800
1697,2013-08-19,38.290001000000004,38.450001,37.029999,37.09,37.09,3605100
1698,2013-08-20,37.299999,38.669998,37.09,38.52,38.52,3439900
1699,2013-08-21,38.27,39.139998999999996,37.990002000000004,38.549999,38.549999,3820500
1700,2013-08-22,39.099998,39.799999,38.779999,39.02,39.02,2457000
1701,2013-08-23,40.139998999999996,40.139998999999996,38.610001000000004,38.970001,38.970001,3322600
1702,2013-08-26,39.130001,39.459998999999996,38.400002,38.779999,38.779999,2926800
1703,2013-08-27,38.07,38.189999,36.73,36.84,36.84,4033800
1704,2013-08-28,36.759997999999996,37.57,36.599998,36.919998,36.919998,2562500
1705,2013-08-29,36.959998999999996,38.07,36.849998,37.52,37.52,2606200
1706,2013-08-30,37.709998999999996,37.880001,36.619999,36.720001,36.720001,2730900
1707,2013-09-03,37.150002,37.400002,36.619999,36.869999,36.869999,2998700
1708,2013-09-04,36.849998,36.98,35.59,36.470001,36.470001,4059000
1709,2013-09-05,36.580002,38.470001,36.580002,38.360001000000004,38.360001000000004,4805100
1710,2013-09-06,38.68,38.759997999999996,36.830002,37.450001,37.450001,4152000
1711,2013-09-09,37.419998,38.630001,37.27,38.240002000000004,38.240002000000004,3108500
1712,2013-09-10,38.830002,39.830002,38.720001,39.73,39.73,4828400
1713,2013-09-11,39.59,40.400002,39.400002,39.599998,39.599998,4030000
1714,2013-09-12,39.799999,40.18,38.299999,38.34,38.34,3387000
1715,2013-09-13,38.419998,38.599998,37.880001,38.220001,38.220001,2149100
1716,2013-09-16,38.630001,39.490002000000004,38.369999,38.48,38.48,2870800
1717,2013-09-17,38.529999,38.93,38.029999,38.509997999999996,38.509997999999996,2038800
1718,2013-09-18,38.84,39.709998999999996,38.470001,39.5,39.5,3473800
1719,2013-09-19,39.93,40.57,39.529999,39.830002,39.830002,3520900
1720,2013-09-20,39.91,41.07,38.93,39.02,39.02,4264700
1721,2013-09-23,39.080002,39.639998999999996,38.310001,38.779999,38.779999,2914500
1722,2013-09-24,38.709998999999996,39.75,38.200001,39.040001000000004,39.040001000000004,2307700
1723,2013-09-25,39.0,41.0,38.349998,40.389998999999996,40.389998999999996,6089500
1724,2013-09-26,41.049999,41.650002,40.150002,40.450001,40.450001,4386900
1725,2013-09-27,40.360001000000004,41.919998,39.700001,40.709998999999996,40.709998999999996,4511900
1726,2013-09-30,39.830002,40.66,39.380001,40.209998999999996,40.209998999999996,3197100
1727,2013-10-01,40.310001,42.299999,40.0,42.139998999999996,42.139998999999996,5155100
1728,2013-10-02,41.869999,43.119999,41.549999,42.98,42.98,5816400
1729,2013-10-03,43.650002,44.25,41.77,43.080002,43.080002,6340400
1730,2013-10-04,43.080002,44.48,42.549999,43.970001,43.970001,5281900
1731,2013-10-07,43.630001,44.98,42.93,43.740002000000004,43.740002000000004,4424800
1732,2013-10-08,43.869999,44.869999,41.529999,42.290001000000004,42.290001000000004,5468300
1733,2013-10-09,42.52,42.990002000000004,40.529999,41.599998,41.599998,4626500
1734,2013-10-10,42.110001000000004,43.240002000000004,41.779999,42.330002,42.330002,3874900
1735,2013-10-11,42.939999,43.849998,42.290001000000004,43.310001,43.310001,4794800
1736,2013-10-14,42.75,44.869999,42.5,44.360001000000004,44.360001000000004,4980800
1737,2013-10-15,44.419998,45.889998999999996,43.48,43.75,43.75,6041800
1738,2013-10-16,44.720001,45.799999,44.279999,45.759997999999996,45.759997999999996,5778800
1739,2013-10-17,45.900002,46.560001,45.310001,45.970001,45.970001,4806100
1740,2013-10-18,46.529999,50.200001,45.849998,49.970001,49.970001,9745300
1741,2013-10-21,51.75,56.0,51.68,53.880001,53.880001,16113200
1742,2013-10-22,55.389998999999996,56.25,51.77,54.5,54.5,11605000
1743,2013-10-23,53.150002,53.75,52.240002000000004,53.080002,53.080002,4553000
1744,2013-10-24,53.299999,54.720001,53.25,54.220001,54.220001,4251100
1745,2013-10-25,54.369999,54.700001,52.330002,52.799999,52.799999,5065200
1746,2013-10-28,53.09,53.099998,49.82,51.48,51.48,7011500
1747,2013-10-29,51.740002000000004,52.380001,51.220001,52.369999,52.369999,3730800
1748,2013-10-30,52.310001,52.959998999999996,51.02,51.400002,51.400002,3548500
1749,2013-10-31,50.110001000000004,51.82,48.630001,50.310001,50.310001,8410200
1750,2013-11-01,55.639998999999996,59.799999,54.77,59.139998999999996,59.139998999999996,28397600
1751,2013-11-04,60.599998,62.099998,59.610001000000004,61.830002,61.830002,10114900
1752,2013-11-05,61.630001,62.380001,60.310001,62.119999,62.119999,6108100
1753,2013-11-06,61.970001,62.450001,59.540001000000004,61.150002,61.150002,5293800
1754,2013-11-07,60.619999,61.009997999999996,57.57,58.130001,58.130001,6673800
1755,2013-11-08,58.810001,61.09,58.509997999999996,60.5,60.5,5304400
1756,2013-11-11,60.669998,63.439999,60.0,63.139998999999996,63.139998999999996,5712400
1757,2013-11-12,62.849998,63.349998,60.450001,61.720001,61.720001,4944900
1758,2013-11-13,61.099998,64.389999,61.099998,64.199997,64.199997,4948600
1759,2013-11-14,64.970001,65.989998,63.16,64.279999,64.279999,6008500
1760,2013-11-15,64.470001,64.75,62.82,64.190002,64.190002,3229100
1761,2013-11-18,64.43,65.199997,62.290001000000004,62.869999,62.869999,3876000
1762,2013-11-19,63.0,63.439999,59.689999,60.419998,60.419998,4878400
1763,2013-11-20,60.639998999999996,62.200001,60.52,60.880001,60.880001,3587900
1764,2013-11-21,61.209998999999996,62.400002,60.959998999999996,61.98,61.98,2847500
1765,2013-11-22,62.029999,62.27,60.02,60.349998,60.349998,2609700
1766,2013-11-25,60.650002,60.849998,58.150002,59.939999,59.939999,4480200
1767,2013-11-26,59.790001000000004,60.380001,58.119999,59.369999,59.369999,3512500
1768,2013-11-27,59.439999,60.939999,58.860001000000004,60.529999,60.529999,3375400
1769,2013-11-29,60.950001,61.400002,59.700001,59.82,59.82,1698600
1770,2013-12-02,59.77,60.490002000000004,58.900002,59.810001,59.810001,2403300
1771,2013-12-03,59.59,60.48,59.0,59.619999,59.619999,2329400
1772,2013-12-04,59.139998999999996,61.849998,59.119999,60.799999,60.799999,4390300
1773,2013-12-05,60.91,61.18,59.560001,59.779999,59.779999,3379300
1774,2013-12-06,60.23,60.48,57.75,58.009997999999996,58.009997999999996,3478100
1775,2013-12-09,58.029999,58.790001000000004,55.77,56.07,56.07,4466500
1776,2013-12-10,56.02,57.779999,55.73,56.490002000000004,56.490002000000004,5077700
1777,2013-12-11,56.709998999999996,56.900002,53.900002,54.200001,54.200001,4808000
1778,2013-12-12,54.07,55.470001,53.07,54.389998999999996,54.389998999999996,4248600
1779,2013-12-13,54.5,55.200001,53.48,53.790001000000004,53.790001000000004,3435400
1780,2013-12-16,54.470001,55.5,53.720001,54.700001,54.700001,2729800
1781,2013-12-17,54.59,55.950001,54.080002,55.509997999999996,55.509997999999996,2924700
1782,2013-12-18,55.610001000000004,56.169998,53.450001,55.419998,55.419998,4159700
1783,2013-12-19,55.049999,57.369999,54.700001,56.759997999999996,56.759997999999996,3317400
1784,2013-12-20,57.130001,57.689999,55.23,55.869999,55.869999,4958300
1785,2013-12-23,56.209998999999996,56.799999,55.48,55.759997999999996,55.759997999999996,2372400
1786,2013-12-24,54.700001,55.889998999999996,54.66,55.290001000000004,55.290001000000004,1238300
1787,2013-12-26,55.57,56.169998,55.279999,55.68,55.68,1755900
1788,2013-12-27,55.93,56.549999,55.02,55.259997999999996,55.259997999999996,1622600
1789,2013-12-30,55.290001000000004,56.34,55.27,55.599998,55.599998,1894300
1790,2013-12-31,55.849998,56.220001,54.299999,54.639998999999996,54.639998999999996,2809700
