,Date,Open,High,Low,Close,Adj Close,Volume
2899,2006-12-05,25.334999,25.584999,25.280001000000002,25.540001,22.951059,626800
2900,2006-12-06,25.35,25.49,25.25,25.264999,22.703932000000002,457800
2901,2006-12-07,25.225,25.334999,25.094998999999998,25.129998999999998,22.582621,657600
2902,2006-12-08,25.15,25.344998999999998,25.059998999999998,25.299999,22.73539,707000
2903,2006-12-11,25.174999,25.334999,24.99,25.299999,22.73539,617200
2904,2006-12-12,25.0,25.035,24.805,24.865,22.344482,1162600
2905,2006-12-13,24.815001000000002,25.0,24.754998999999998,24.9,22.375935000000002,1089600
2906,2006-12-14,24.959999,25.049999,24.9,25.02,22.483767999999998,1309000
2907,2006-12-15,24.995001000000002,25.049999,24.9,24.955,22.42536,1237800
2908,2006-12-18,23.215,25.15,23.215,24.950001,22.42087,657000
2909,2006-12-19,24.9,25.030001000000002,24.68,24.895,22.371447,695400
2910,2006-12-20,24.924999,25.155001000000002,24.719998999999998,24.805,22.290567000000003,399400
2911,2006-12-21,24.75,24.875,24.514999,24.610001,22.115332000000002,329200
2912,2006-12-22,24.74,24.754998999999998,24.4,24.424999,21.949089,313600
2913,2006-12-26,24.424999,24.889999,24.4,24.82,22.304045000000002,249800
2914,2006-12-27,25.055,25.165001,24.775,24.934998999999998,22.407394,341600
2915,2006-12-28,24.934998999999998,24.965,24.75,24.785,22.272598000000002,246000
2916,2006-12-29,24.790001,24.85,24.334999,24.610001,22.115332000000002,677600
2917,2007-01-03,24.924999,25.15,24.84,25.035,22.497252,962000
2918,2007-01-04,25.030001000000002,25.07,24.754998999999998,24.905001000000002,22.38043,432400
2919,2007-01-05,24.75,24.754998999999998,24.200001,24.459999,21.980532,485000
2920,2007-01-08,24.700001,25.1,24.665001,25.09,22.546675,648200
2921,2007-01-09,25.094998999999998,25.155001000000002,24.9,25.059998999999998,22.519716,388800
2922,2007-01-10,24.844998999999998,25.045,24.655001000000002,24.780001000000002,22.268103,546200
2923,2007-01-11,24.9,25.41,24.9,25.41,22.834234,688600
2924,2007-01-12,25.66,26.1,25.66,25.889999,23.265581,818800
2925,2007-01-16,26.525,26.625,26.1,26.209999,23.553139,1531400
2926,2007-01-17,26.014999,26.504998999999998,25.790001,26.355,23.683445000000003,574400
2927,2007-01-18,26.1,26.200001,25.775,25.844998999999998,23.22514,789600
2928,2007-01-19,25.950001,26.110001,25.615,26.014999,23.377914,1133400
2929,2007-01-22,26.014999,26.200001,25.9,26.125,23.476759,465200
2930,2007-01-23,26.424999,27.045,26.385,26.695,23.988977,1640200
2931,2007-01-24,26.84,26.955,26.49,26.549999,23.858679000000002,1047800
2932,2007-01-25,26.450001,26.5,26.08,26.174999,23.521688,910200
2933,2007-01-26,26.174999,26.174999,25.745001000000002,25.865,23.243116,1298200
2934,2007-01-29,25.99,26.15,25.85,25.955,23.323994,736200
2935,2007-01-30,26.5,26.51,26.305,26.375,23.701418,927400
2936,2007-01-31,26.120001000000002,26.440001000000002,25.98,26.290001,23.625035999999998,563800
2937,2007-02-01,26.215,26.495001000000002,26.125,26.290001,23.625035999999998,648200
2938,2007-02-02,26.75,27.49,26.445,27.129998999999998,24.379885,2734400
2939,2007-02-05,27.58,28.08,26.700001,27.125,24.375385,1459000
2940,2007-02-06,26.77,27.219998999999998,26.735001,27.045,24.303499,878800
2941,2007-02-07,25.76,25.76,24.445,25.0,22.465799,5967000
2942,2007-02-08,25.07,25.299999,24.715,25.040001,22.501742999999998,2167000
2943,2007-02-09,24.75,24.754998999999998,23.950001,24.025,21.589634,2258000
2944,2007-02-12,24.25,24.42,24.15,24.309998999999998,21.845739000000002,1903200
2945,2007-02-13,24.700001,24.780001000000002,24.549999,24.719998999999998,22.214184,1956600
2946,2007-02-14,24.700001,24.93,24.65,24.775,22.263605,1090200
2947,2007-02-15,25.25,25.4,25.105,25.174999,22.623062,1821200
2948,2007-02-16,25.094998999999998,25.094998999999998,24.705,24.9,22.375935000000002,722600
2949,2007-02-20,24.825001,25.0,24.555,24.700001,22.196207,787200
2950,2007-02-21,24.700001,24.764999,24.535,24.625,22.128815,891600
2951,2007-02-22,24.65,24.82,24.559998999999998,24.690001000000002,22.187222,794800
2952,2007-02-23,24.795,24.844998999999998,24.5,24.775,22.263605,726800
2953,2007-02-26,24.635,24.700001,24.440001000000002,24.545,22.056923,628800
2954,2007-02-27,24.215,24.245001000000002,23.385,23.655001000000002,21.257139000000002,893800
2955,2007-02-28,23.625,24.254998999999998,23.415001,23.865,21.445854,990200
2956,2007-03-01,23.85,23.889999,23.469998999999998,23.65,21.252644,1224800
2957,2007-03-02,23.27,23.57,23.055,23.075001,20.735931,1283200
2958,2007-03-05,22.799999,22.995001000000002,22.375,22.59,20.300095000000002,1687000
2959,2007-03-06,22.735001,23.35,22.73,23.295,20.933632,1549600
2960,2007-03-07,23.6,23.780001000000002,23.200001,23.264999,20.906668,1254000
2961,2007-03-08,23.540001,23.75,23.32,23.445,21.068426000000002,897000
2962,2007-03-09,23.6,23.690001000000002,23.51,23.635,21.239164000000002,554000
2963,2007-03-12,23.635,23.975,23.635,23.959999,21.531219,706400
2964,2007-03-13,23.959999,24.065001000000002,23.565001000000002,23.635,21.239164000000002,697800
2965,2007-03-14,23.635,23.635,23.040001,23.309998999999998,20.947109,1558000
2966,2007-03-15,23.415001,23.67,23.405001000000002,23.65,21.252644,789600
2967,2007-03-16,23.799999,23.950001,23.610001,23.790001,21.378454,776800
2968,2007-03-19,24.02,24.245001000000002,24.02,24.18,21.728922,758800
2969,2007-03-20,23.985001,24.18,23.629998999999998,24.18,21.728922,872600
2970,2007-03-21,23.9,24.344998999999998,23.855,24.334999,21.868208,674200
2971,2007-03-22,24.559998999999998,24.825001,24.355,24.594998999999998,22.101854,1034600
2972,2007-03-23,24.9,25.41,24.9,25.334999,22.766838,1359400
2973,2007-03-26,25.334999,25.684998999999998,25.334999,25.6,23.004978,1261200
2974,2007-03-27,25.5,25.51,25.254998999999998,25.254998999999998,22.69495,683400
2975,2007-03-28,25.129998999999998,25.25,25.004998999999998,25.115,22.569139,830400
2976,2007-03-29,25.389999,25.4,25.025,25.25,22.690454000000003,1053800
2977,2007-03-30,25.225,25.389999,25.1,25.184998999999998,22.632042000000002,625800
2978,2007-04-02,25.1,25.115,24.795,25.115,22.569139,803000
2979,2007-04-03,25.139999,25.475,25.035,25.184998999999998,22.632042000000002,733400
2980,2007-04-04,25.275,25.365,25.040001,25.15,22.600594,783200
2981,2007-04-05,25.184998999999998,25.809998999999998,25.035,25.610001,23.013968,570800
2982,2007-04-09,25.610001,25.695,25.395,25.530001000000002,22.942073999999998,272600
2983,2007-04-10,25.530001000000002,25.950001,25.530001000000002,25.705,23.099337,489000
2984,2007-04-11,25.465,25.475,24.875,24.950001,22.42087,748200
2985,2007-04-12,24.799999,24.84,24.67,24.825001,22.308537,981000
2986,2007-04-13,24.825001,24.9,24.674999,24.85,22.331003,536800
2987,2007-04-16,24.975,25.295,24.620001000000002,24.68,22.178234,1390200
2988,2007-04-17,24.605,24.610001,24.125,24.225,21.769358,1468000
2989,2007-04-18,23.895,23.959999,23.575001,23.865,21.445854,1984600
2990,2007-04-19,23.59,23.73,23.305,23.59,21.198726999999998,1157600
2991,2007-04-20,24.0,24.25,23.895,24.219998999999998,21.764866,1515400
2992,2007-04-23,24.51,24.799999,24.25,24.32,21.854731,1326400
2993,2007-04-24,20.825001,22.075001,20.635,21.924999,19.702501,12948200
2994,2007-04-25,21.924999,22.200001,21.16,21.305,19.145351,4032200
2995,2007-04-26,21.299999,21.719998999999998,21.299999,21.424999,19.253191,1694200
2996,2007-04-27,21.799999,22.0,21.200001,21.4,19.230719,2359800
2997,2007-04-30,21.545,21.690001000000002,21.0,21.129998999999998,18.988091,1897000
2998,2007-05-01,21.15,21.205,20.795,20.91,18.790395999999998,1952000
2999,2007-05-02,21.645,21.709999,21.450001,21.684998999999998,19.486832,2456600
3000,2007-05-03,21.735001,21.77,21.385,21.450001,19.275660000000002,1690400
3001,2007-05-04,21.525,21.615,21.379998999999998,21.615,19.423929,1164600
3002,2007-05-07,21.695,22.115,21.625,22.09,19.850779,2983800
3003,2007-05-08,21.815001000000002,21.92,21.530001000000002,21.92,19.698010999999997,1582200
3004,2007-05-09,21.834999,21.969998999999998,21.639999,21.83,19.617136,844800
3005,2007-05-10,21.834999,21.985001,21.700001,21.875,19.657576000000002,1202200
3006,2007-05-11,22.125,22.25,21.955,22.16,19.913685,1552400
3007,2007-05-14,23.145,23.4,22.43,22.549999,20.264151000000002,1837600
3008,2007-05-15,22.51,22.514999,21.940001000000002,22.01,19.778889000000003,1581800
3009,2007-05-16,22.049999,22.129998999999998,21.805,22.094998999999998,19.855272,855400
3010,2007-05-17,21.875,21.995001000000002,21.639999,21.875,19.657576000000002,1001000
3011,2007-05-18,21.875,22.225,21.764999,22.16,19.913685,1128400
3012,2007-05-21,22.115,22.385,21.9,22.24,19.985575,1067200
3013,2007-05-22,22.200001,22.459999,22.17,22.405001000000002,20.13385,978000
3014,2007-05-23,22.75,22.875,22.525,22.6,20.309082,1184200
3015,2007-05-24,22.629998999999998,22.764999,22.125,22.190001000000002,19.940645,879600
3016,2007-05-25,22.34,22.485001,22.1,22.459999,20.183273,461600
3017,2007-05-29,22.5,22.575001,22.360001,22.450001,20.174282,691800
3018,2007-05-30,21.985001,22.504998999999998,21.879998999999998,22.504998999999998,20.223713,1201400
3019,2007-05-31,22.49,22.540001,22.295,22.540001,20.255167,1050800
3020,2007-06-01,22.65,22.825001,22.555,22.780001000000002,20.470837,845200
3021,2007-06-04,22.83,22.934998999999998,22.469998999999998,22.67,20.371986,1084200
3022,2007-06-05,22.57,22.715,22.299999,22.635,20.340529999999998,806600
3023,2007-06-06,22.450001,22.450001,22.125,22.219998999999998,19.967596,1542600
3024,2007-06-07,22.15,22.290001,21.9,21.9,19.680038,1321000
3025,2007-06-08,21.9,22.120001000000002,21.889999,22.1,19.859764000000002,1073400
3026,2007-06-11,22.004998999999998,22.07,21.735001,21.799999,19.590173999999998,2183800
3027,2007-06-12,21.6,21.715,21.35,21.58,19.392479,1907600
3028,2007-06-13,21.5,22.049999,21.48,21.870001000000002,19.65308,1304800
3029,2007-06-14,21.424999,21.82,21.35,21.705,19.504804999999998,2279200
3030,2007-06-15,21.865,22.0,21.705,21.955,19.729465,1302000
3031,2007-06-18,22.07,22.084999,21.92,21.955,19.729465,1019600
3032,2007-06-19,21.879998999999998,21.950001,21.775,21.93,19.706999,745800
3033,2007-06-20,22.004998999999998,22.065001000000002,21.620001000000002,21.620001000000002,19.428425,690600
3034,2007-06-21,21.465,21.504998999999998,21.315001000000002,21.450001,19.275660000000002,1006400
3035,2007-06-22,21.334999,21.334999,20.785,20.915001,18.794889,2764400
3036,2007-06-25,20.879998999999998,21.08,20.665001,20.74,18.637625,2540400
3037,2007-06-26,20.895,21.200001,20.605,20.625,18.534281,1747200
3038,2007-06-27,20.459999,20.83,20.309998999999998,20.815001000000002,18.705026999999998,1555600
3039,2007-06-28,20.75,20.895,20.625,20.785,18.678068,1810800
3040,2007-06-29,20.775,20.879998999999998,20.58,20.629998999999998,18.538778,1326600
3041,2007-07-02,20.764999,20.92,20.639999,20.85,18.736477,1075400
3042,2007-07-03,20.860001,20.950001,20.715,20.825001,18.714010000000002,310600
3043,2007-07-05,20.9,20.9,20.66,20.85,18.736477,572400
3044,2007-07-06,20.85,20.92,20.684998999999998,20.860001,18.745462,686000
3045,2007-07-09,20.965,21.075001,20.82,21.055,18.920694,765600
3046,2007-07-10,20.9,20.9,20.49,20.555,18.47138,1083200
3047,2007-07-11,20.455,20.575001,20.415001,20.565001000000002,18.480368,786800
3048,2007-07-12,20.465,20.855,20.405001000000002,20.855,18.740967,1238800
3049,2007-07-13,20.625,21.264999,20.59,20.799999,18.691545,1449800
3050,2007-07-16,20.665001,20.700001,20.485001,20.525,18.44442,654800
3051,2007-07-17,20.385,20.725,20.219998999999998,20.465,18.390503,1399400
3052,2007-07-18,20.325001,20.805,20.264999,20.715,18.615161999999998,1478800
3053,2007-07-19,20.825001,20.870001000000002,20.43,20.620001000000002,18.529791,1778000
3054,2007-07-20,20.809998999999998,20.950001,20.605,20.76,18.655603,1374600
3055,2007-07-23,20.825001,21.045,20.735001,20.92,18.799377,1097200
3056,2007-07-24,20.9,21.08,20.834999,20.934998999999998,18.812862,1351200
3057,2007-07-25,21.049999,21.674999,21.0,21.565001000000002,19.378998,2486800
3058,2007-07-26,21.52,21.93,21.0,21.610001,19.419435999999997,2827200
3059,2007-07-27,21.615,21.709999,21.280001000000002,21.280001000000002,19.122887,1359000
3060,2007-07-30,21.25,21.584999,20.895,21.365,19.199268,1091200
3061,2007-07-31,21.625,21.934998999999998,21.49,21.49,19.311604,1295600
3062,2007-08-01,20.975,21.799999,20.975,21.709999,19.5093,1658000
3063,2007-08-02,21.815001000000002,22.305,21.645,22.275,20.017029,1156400
3064,2007-08-03,22.125,22.6,22.07,22.075001,19.837301,1978000
3065,2007-08-06,22.15,23.030001000000002,22.01,22.575001,20.286615,1924000
3066,2007-08-07,22.35,22.969998999999998,22.35,22.700001,20.398947,2736600
3067,2007-08-08,21.299999,22.965,21.0,22.325001,20.061957999999997,8492200
3068,2007-08-09,21.174999,23.35,21.174999,22.02,19.787872,4759600
3069,2007-08-10,21.825001,21.85,21.205,21.495001000000002,19.316092,3034000
3070,2007-08-13,21.455,21.549999,20.969998999999998,21.205,19.055489,1681800
3071,2007-08-14,21.219998999999998,21.42,20.625,20.625,18.534281,1751800
3072,2007-08-15,20.450001,20.6,20.059998999999998,20.120001000000002,18.080475,2096800
3073,2007-08-16,19.43,20.055,19.17,19.83,17.819868,4069000
3074,2007-08-17,20.280001000000002,20.41,19.860001,20.395,18.327599,2501800
3075,2007-08-20,20.625,20.75,20.200001,20.365,18.300639999999998,1712400
3076,2007-08-21,20.24,20.440001000000002,20.145,20.245001000000002,18.192802,884400
3077,2007-08-22,20.325001,20.799999,20.325001,20.775,18.669075,893200
3078,2007-08-23,20.775,20.83,20.405001000000002,20.700001,18.601681,1165800
3079,2007-08-24,20.75,21.0,20.605,20.985001,18.857794000000002,935600
3080,2007-08-27,20.92,21.01,20.66,20.879998999999998,18.763432,925600
3081,2007-08-28,20.84,20.995001000000002,20.459999,20.495001000000002,18.417465,1016000
3082,2007-08-29,20.594998999999998,20.6,20.125,20.375,18.309624,1173800
3083,2007-08-30,20.25,20.379998999999998,20.129998999999998,20.280001000000002,18.224258,1010200
3084,2007-08-31,20.549999,20.549999,20.129998999999998,20.33,18.269184,1114400
3085,2007-09-04,20.485001,20.799999,20.370001000000002,20.715,18.615161999999998,956600
3086,2007-09-05,20.610001,20.885,20.5,20.635,18.543274,1172800
3087,2007-09-06,20.75,21.135,20.735001,21.094998999999998,18.956642000000002,1412200
3088,2007-09-07,20.84,21.209999,20.700001,21.17,19.024038,1562800
3089,2007-09-10,21.245001000000002,21.549999,21.15,21.34,19.176804,1162600
3090,2007-09-11,21.459999,22.030001000000002,21.355,22.02,19.787872,1748200
3091,2007-09-12,21.985001,22.33,21.889999,22.225,19.972094,1098000
3092,2007-09-13,22.215,22.475,22.084999,22.205,19.954121,888000
3093,2007-09-14,22.059998999999998,22.305,21.99,22.195,19.945135,774000
3094,2007-09-17,22.094998999999998,22.264999,22.025,22.035,19.801354999999997,726400
3095,2007-09-18,22.135,22.5,22.004998999999998,22.475,20.196754000000002,927200
3096,2007-09-19,22.495001000000002,22.565001000000002,22.165001,22.215,19.96311,1095600
3097,2007-09-20,22.4,22.58,22.254998999999998,22.254998999999998,19.999054,495800
3098,2007-09-21,22.275,22.275,21.860001,21.91,19.689024,1364800
3099,2007-09-24,22.025,22.18,21.59,21.645,19.450891,1529800
3100,2007-09-25,21.59,21.9,21.525,21.875,19.657576000000002,774200
3101,2007-09-26,21.875,21.99,21.695,21.83,19.617136,491000
3102,2007-09-27,21.254998999999998,21.459999,21.030001000000002,21.445,19.271162,1025200
3103,2007-09-28,21.49,21.625,21.24,21.434998999999998,19.262178,809000
3104,2007-10-01,21.365,21.559998999999998,21.129998999999998,21.42,19.248695,1834000
3105,2007-10-02,21.32,21.549999,21.24,21.375,19.208257999999997,890800
3106,2007-10-03,21.290001,21.290001,20.605,20.615,18.525301000000002,2243200
3107,2007-10-04,20.485001,20.700001,19.924999,20.0,17.972641,3609800
3108,2007-10-05,20.120001000000002,20.575001,20.045,20.575001,18.489355,2460000
3109,2007-10-08,20.565001000000002,20.655001000000002,20.17,20.17,18.125414000000003,1042400
3110,2007-10-09,20.094998999999998,20.27,19.715,20.27,18.215269,1458600
3111,2007-10-10,20.280001000000002,20.5,20.25,20.379998999999998,18.314119,841400
3112,2007-10-11,20.555,20.834999,20.045,20.264999,18.210773,1092400
3113,2007-10-12,20.4,20.459999,20.17,20.254998999999998,18.20179,1056400
3114,2007-10-15,20.174999,20.25,19.905001000000002,20.0,17.972641,1287600
3115,2007-10-16,20.0,20.08,19.790001,19.825001,17.815378,1304000
3116,2007-10-17,20.084999,20.195,19.93,20.049999,18.017570000000003,853000
3117,2007-10-18,20.0,20.105,19.905001000000002,19.965,17.941187,799400
3118,2007-10-19,19.965,20.165001,19.93,20.030001000000002,17.999601000000002,1178000
3119,2007-10-22,19.865,20.084999,19.775,20.025,17.995102,1045400
3120,2007-10-23,20.184998999999998,20.58,20.165001,20.559998999999998,18.475872,872400
3121,2007-10-24,19.76,20.495001000000002,19.719998999999998,20.450001,18.377024,1439600
3122,2007-10-25,20.57,20.93,20.475,20.73,18.628639,841000
3123,2007-10-26,21.045,21.105,20.405001000000002,20.450001,18.377024,1494800
3124,2007-10-29,20.575001,20.67,20.315001000000002,20.49,18.412966,1408400
3125,2007-10-30,20.41,20.535,20.344998999999998,20.385,18.318613,659000
3126,2007-10-31,20.6,20.82,20.264999,20.715,18.615161999999998,1369400
3127,2007-11-01,20.525,20.825001,20.059998999999998,20.084999,18.049023000000002,1545600
3128,2007-11-02,21.200001,21.5,20.66,20.950001,18.82634,3747200
3129,2007-11-05,20.674999,20.950001,20.094998999999998,20.780001000000002,18.673571,2121800
3130,2007-11-06,20.82,21.184998999999998,20.75,21.15,19.006065,1233800
3131,2007-11-07,20.844998999999998,21.200001,20.844998999999998,21.025,18.893738,1862000
3132,2007-11-08,21.110001,21.5,20.924999,21.424999,19.253191,1485400
3133,2007-11-09,21.25,22.030001000000002,21.115,21.77,19.563217,2171200
3134,2007-11-12,21.605,22.129998999999998,21.605,21.924999,19.702501,2309000
3135,2007-11-13,22.125,22.625,22.09,22.450001,20.174282,2165400
3136,2007-11-14,22.450001,22.450001,21.865,21.985001,19.756422,1999600
3137,2007-11-15,21.985001,22.365,21.625,21.75,19.545248,1380800
3138,2007-11-16,22.08,22.084999,21.514999,21.84,19.626122,1294200
3139,2007-11-19,21.725,22.514999,21.725,22.290001,20.030507999999998,1836200
3140,2007-11-20,22.24,22.35,21.969998999999998,22.125,19.882236,2716200
3141,2007-11-21,21.924999,22.18,21.84,21.865,19.648584,1147200
3142,2007-11-23,22.0,22.75,22.0,22.73,20.425905,1007800
3143,2007-11-26,22.705,22.905001000000002,22.299999,22.355,20.088915,921600
3144,2007-11-27,22.495001000000002,22.715,22.205,22.535,20.250668,1382600
3145,2007-11-28,22.535,23.200001,22.535,23.155001000000002,20.807823000000003,1100000
3146,2007-11-29,22.9,23.139999,22.754998999999998,22.959999,20.632593,871600
3147,2007-11-30,23.115,23.280001000000002,22.77,22.9,20.578671,1383200
3148,2007-12-03,22.815001000000002,23.025,22.43,22.950001,20.623604,1366600
3149,2007-12-04,22.799999,23.16,22.549999,22.934998999999998,20.610121,1071400
3150,2007-12-05,22.950001,23.120001000000002,22.790001,23.02,20.686508,1264400
3151,2007-12-06,23.184998999999998,23.975,23.125,23.895,21.472811,1423000
3152,2007-12-07,23.9,24.23,23.879998999999998,24.040001,21.603111,1142800
3153,2007-12-10,24.059998999999998,24.165001,23.83,24.145,21.697468,953600
3154,2007-12-11,24.155001000000002,24.625,23.98,24.15,21.701964999999998,2237200
3155,2007-12-12,24.545,24.575001,24.165001,24.389999,21.917637,1540600
3156,2007-12-13,24.370001000000002,24.469998999999998,24.225,24.424999,21.949089,1140800
3157,2007-12-14,22.700001,24.040001,22.700001,23.665001,21.266121,2000200
3158,2007-12-17,23.875,24.395,23.245001000000002,23.280001000000002,20.920153,1929400
3159,2007-12-18,23.41,23.440001000000002,22.945,23.33,20.965088,1284200
3160,2007-12-19,23.1,23.225,22.9,22.995001000000002,20.664042000000002,915600
3161,2007-12-20,23.075001,23.495001000000002,22.975,23.495001000000002,21.113359,1267800
3162,2007-12-21,25.155001000000002,27.290001,25.0,26.545,23.854179000000002,9782000
3163,2007-12-24,25.645,26.465,25.405001000000002,26.254998999999998,23.593584,1380400
3164,2007-12-26,25.895,26.545,25.895,26.424999,23.746349,1079400
3165,2007-12-27,26.405001000000002,26.5,26.15,26.155001000000002,23.503721,852600
3166,2007-12-28,26.0,26.5,25.905001000000002,26.275,23.611553,860800
3167,2007-12-31,26.26,26.375,26.17,26.264999,23.602570999999998,1004800
3168,2008-01-02,25.459999,25.895,25.209999,25.655001000000002,23.054405,2022400
3169,2008-01-03,25.25,26.209999,25.174999,25.504998999999998,22.919604999999997,1958800
3170,2008-01-04,25.219998999999998,25.24,24.700001,24.775,22.263605,2288200
3171,2008-01-07,24.834999,24.834999,23.799999,24.334999,21.868208,2186400
3172,2008-01-08,24.465,25.025,24.375,24.49,22.0075,1395000
3173,2008-01-09,24.49,24.715,24.07,24.66,22.160263,1227000
3174,2008-01-10,24.615,25.0,24.540001,24.84,22.322018,895600
3175,2008-01-11,24.514999,24.73,24.344998999999998,24.59,22.097357000000002,931600
3176,2008-01-14,24.709999,24.805,24.440001000000002,24.719998999999998,22.214184,775400
3177,2008-01-15,24.5,24.67,24.24,24.459999,21.980532,1021800
3178,2008-01-16,24.264999,24.66,24.190001000000002,24.325001,21.859220999999998,1465200
3179,2008-01-17,24.375,24.469998999999998,23.895,23.895,21.472811,1103600
3180,2008-01-18,23.9,23.9,22.940001000000002,23.045,20.708971,1682400
3181,2008-01-22,22.075001,23.59,21.15,22.809998999999998,20.497797,1590800
3182,2008-01-23,22.1,22.84,21.879998999999998,22.719998999999998,20.416918,1211400
3183,2008-01-24,22.66,23.145,22.465,22.719998999999998,20.416918,1015200
3184,2008-01-25,22.93,23.030001000000002,22.615,22.715,20.412426,1247000
3185,2008-01-28,22.795,23.174999,22.635,23.120001000000002,20.776369,1358000
3186,2008-01-29,23.325001,23.639999,23.15,23.25,20.893192000000003,708200
3187,2008-01-30,22.924999,23.014999,22.73,22.73,20.425905,1011000
3188,2008-01-31,22.440001000000002,23.440001000000002,22.35,23.225,20.870731,1226800
3189,2008-02-01,23.360001,23.92,23.25,23.725,21.320044,1361600
3190,2008-02-04,23.49,23.66,23.24,23.295,20.933632,847600
3191,2008-02-05,22.799999,22.995001000000002,22.299999,22.334999,20.070942000000002,1625400
3192,2008-02-06,22.41,22.434998999999998,21.665001,22.135,19.891218,2007200
3193,2008-02-07,22.075001,22.450001,21.934998999999998,22.165001,19.91818,1927800
3194,2008-02-08,20.865,22.389999,20.625,21.68,19.482338000000002,5364400
3195,2008-02-11,21.504998999999998,21.735001,21.035,21.424999,19.253191,1674400
3196,2008-02-12,21.045,21.4,20.870001000000002,21.245001000000002,19.091438,2042200
3197,2008-02-13,21.379998999999998,21.49,21.059998999999998,21.094998999999998,18.956642000000002,1417600
3198,2008-02-14,21.5,21.5,20.855,20.879998999999998,18.763432,1311400
3199,2008-02-15,20.825001,21.07,20.715,20.75,18.646614000000003,862800
3200,2008-02-19,20.934998999999998,21.0,20.725,20.834999,18.723001,1479800
3201,2008-02-20,20.41,20.985001,20.32,20.934998999999998,18.812862,1627400
3202,2008-02-21,20.870001000000002,20.870001000000002,20.434998999999998,20.475,18.399488,1138000
3203,2008-02-22,20.4,20.59,20.24,20.535,18.453409,1020400
3204,2008-02-25,20.469998999999998,20.865,20.215,20.575001,18.489355,1526800
3205,2008-02-26,20.549999,20.93,20.440001000000002,20.799999,18.691545,2364600
3206,2008-02-27,20.85,21.540001,20.75,21.27,19.113897,1106600
3207,2008-02-28,21.045,21.209999,20.875,21.004998999999998,18.875763,744400
3208,2008-02-29,20.745001000000002,20.745001000000002,20.17,20.245001000000002,18.192802,1411600
3209,2008-03-03,20.24,20.6,20.24,20.5,18.421953,998600
3210,2008-03-04,20.254998999999998,20.565001000000002,20.25,20.355,18.291655,880000
3211,2008-03-05,20.355,20.49,20.16,20.200001,18.152363,1063800
3212,2008-03-06,20.129998999999998,20.379998999999998,19.875,19.91,17.891762,1062000
3213,2008-03-07,19.775,20.02,19.65,19.754998999999998,17.752474,1086600
3214,2008-03-10,19.855,19.940001000000002,19.549999,19.6,17.613188,866600
3215,2008-03-11,19.934998999999998,20.174999,19.635,20.139999,18.098446,1541400
3216,2008-03-12,20.209999,20.754998999999998,20.209999,20.334999,18.273678,1288600
3217,2008-03-13,20.395,20.905001000000002,20.295,20.754998999999998,18.651106,1587200
3218,2008-03-14,21.235001,21.434998999999998,20.799999,20.945,18.821848000000003,2723400
3219,2008-03-17,20.540001,20.57,19.795,19.934998999999998,17.914228,1888400
3220,2008-03-18,20.215,21.254998999999998,20.059998999999998,21.115,18.974615,1664800
3221,2008-03-19,21.26,21.459999,20.75,20.76,18.655603,734200
3222,2008-03-20,20.674999,20.84,20.360001,20.84,18.727488,1069400
3223,2008-03-24,20.84,21.135,20.735001,20.844998999999998,18.731991,1069600
3224,2008-03-25,20.809998999999998,21.375,20.655001000000002,21.17,19.024038,1165800
3225,2008-03-26,20.75,20.844998999999998,20.455,20.74,18.637625,1263200
3226,2008-03-27,20.594998999999998,20.82,20.52,20.725,18.624146,1367000
3227,2008-03-28,21.610001,21.610001,20.865,21.01,18.880255,1125600
3228,2008-03-31,20.875,21.135,20.565001000000002,21.09,18.952145,1302000
3229,2008-04-01,21.235001,21.84,21.155001000000002,21.790001,19.581188,984400
3230,2008-04-02,21.645,22.08,21.525,21.844998999999998,19.630619,956400
3231,2008-04-03,21.985001,22.575001,21.985001,22.375,20.10689,1313000
3232,2008-04-04,22.370001000000002,22.665001,22.285,22.58,20.291110999999997,989400
3233,2008-04-07,22.75,22.83,22.450001,22.66,20.363007,560000
3234,2008-04-08,22.639999,22.68,22.285,22.530001000000002,20.24618,689600
3235,2008-04-09,22.605,22.73,22.115,22.190001000000002,19.940645,599400
3236,2008-04-10,21.91,22.18,21.415001,21.655001000000002,19.459875,2178200
3237,2008-04-11,21.245001000000002,21.42,21.0,21.155001000000002,19.010559,1360600
3238,2008-04-14,21.035,21.07,20.280001000000002,21.025,18.893738,1592000
3239,2008-04-15,20.975,21.325001,20.93,21.125,18.983604,1833400
3240,2008-04-16,21.27,21.485001,21.15,21.23,19.077955,1286800
3241,2008-04-17,21.125,21.309998999999998,21.0,21.17,19.024038,2667400
3242,2008-04-18,21.309998999999998,21.485001,21.055,21.174999,19.028534,1155000
3243,2008-04-21,21.014999,21.115,20.84,21.075001,18.938669,1350600
3244,2008-04-22,21.0,21.084999,20.860001,21.004998999999998,18.875763,1055800
3245,2008-04-23,21.08,21.33,20.924999,21.094998999999998,18.956642000000002,705800
3246,2008-04-24,21.07,21.434998999999998,21.0,21.120001000000002,18.979103,922000
3247,2008-04-25,21.334999,21.334999,20.905001000000002,21.145,19.001573999999998,692600
3248,2008-04-28,21.110001,21.58,21.014999,21.475,19.298122,1194400
3249,2008-04-29,21.395,21.785,21.23,21.700001,19.500315,1033400
3250,2008-04-30,21.610001,21.785,21.41,21.559998999999998,19.3745,1221400
3251,2008-05-01,21.24,21.290001,20.9,21.0,18.871269,1499200
