,Date,Open,High,Low,Close,Adj Close,Volume
2813,2006-03-06,27.144112,27.240774,26.810194,26.880490999999996,19.980787,1672700
2814,2006-03-07,26.880490999999996,26.942003000000003,26.608084,26.942003000000003,20.026506,2147700
2815,2006-03-08,26.827768,26.854129999999998,26.537785999999997,26.783831,19.908936999999998,2033300
2816,2006-03-09,26.775043,27.065027,26.722321,26.906855,20.000383,1379100
2817,2006-03-10,26.818981,27.434095000000003,26.695957,27.346221999999997,20.326973000000002,1998700
2818,2006-03-13,26.801407,26.915642,26.142355,26.265377,19.52356,5473400
2819,2006-03-14,26.265377,27.196835999999998,26.265377,27.152901,20.183275,3231200
2820,2006-03-15,27.108963,27.363796,27.065027,27.293497,20.287785,2396000
2821,2006-03-16,27.372583000000002,27.750439,27.258347999999998,27.592268,20.509863,3079500
2822,2006-03-17,27.864676,28.532513,27.688928999999998,28.330403999999998,21.058532999999997,4461300
2823,2006-03-20,28.277679,28.383128999999997,28.119509000000004,28.181019,20.947491,2156000
2824,2006-03-21,28.295256,28.339190999999996,28.022846,28.154657,20.9279,2170000
2825,2006-03-22,28.075571000000004,28.172232,27.829525,28.022846,20.829924,1634100
2826,2006-03-23,27.952548999999998,28.383128999999997,27.838312,28.233744,20.986681,1747300
2827,2006-03-24,28.207382,28.5413,27.952548999999998,28.216169,20.973625,1852300
2828,2006-03-27,28.137083,28.435852,28.137083,28.383128999999997,21.097725,1375100
2829,2006-03-28,28.954306,28.954306,28.075571000000004,28.312829999999998,21.045476999999998,2296100
2830,2006-03-29,28.339190999999996,28.365553000000002,28.022846,28.260105,21.006283,2249200
2831,2006-03-30,28.119509000000004,28.383128999999997,27.926185999999998,28.356765999999997,21.078135,2265700
2832,2006-03-31,28.409491,28.769771999999996,28.365553000000002,28.550086999999998,21.221829999999997,3515100
2833,2006-04-03,28.620386,29.068540999999996,28.558876,29.024604999999998,21.574545,4531900
2834,2006-04-04,28.980666999999997,29.297012,28.646749,29.077328,21.613737,3375300
2835,2006-04-05,28.954306,29.253075,28.70826,29.173990000000003,21.685586999999998,3055900
2836,2006-04-06,29.121265,29.121265,28.567663,28.734623,21.358997,2421400
2837,2006-04-07,28.866432,29.077328,28.558876,28.646749,21.293684,2952500
2838,2006-04-10,28.453426,28.471003000000003,28.251317999999998,28.374340000000004,21.234493,1324100
2839,2006-04-11,28.365553000000002,28.418278000000004,28.075571000000004,28.198593,21.102972,2152100
2840,2006-04-12,28.216169,28.286467,28.031634999999998,28.233744,21.129279999999998,1165300
2841,2006-04-13,28.233744,28.330403999999998,27.996484999999996,28.189806,21.096392,1040400
2842,2006-04-17,28.031634999999998,28.163445,27.943762,28.075571000000004,21.010901999999998,1354200
2843,2006-04-18,27.943762,28.919157000000002,27.943762,28.840071000000002,21.583033,3092800
2844,2006-04-19,28.822496,28.866432,28.567663,28.866432,21.602766,1519000
2845,2006-04-20,28.866432,28.963093,28.585238,28.875219,21.609335,1649000
2846,2006-04-21,29.147627000000004,29.147627000000004,28.646749,28.778559,21.537003,1898500
2847,2006-04-24,29.56942,29.613358,28.427065000000002,28.462214000000003,21.300257000000002,1371200
2848,2006-04-25,28.462214000000003,28.585238,28.233744,28.400703000000004,21.254223,1976800
2849,2006-04-26,28.400703000000004,28.752197,28.189806,28.242531,21.135853,1628700
2850,2006-04-27,27.943762,28.242531,27.724077,28.084358,21.017475,3813200
2851,2006-04-28,28.084358,28.207382,27.952548999999998,28.031634999999998,20.978029,3619700
2852,2006-05-01,28.031634999999998,28.286467,27.557116999999998,28.119509000000004,21.043785,3239400
2853,2006-05-02,28.558876,28.611599,27.961336,28.488577000000003,21.319986,3758400
2854,2006-05-03,28.488577000000003,28.655537,28.268891999999997,28.427065000000002,21.273951,3194200
2855,2006-05-04,28.339190999999996,28.646749,28.251317999999998,28.356765999999997,21.221339999999998,2933000
2856,2006-05-05,28.514938,28.831284000000004,28.374340000000004,28.787346000000003,21.543579,3420300
2857,2006-05-08,28.778559,28.936730999999998,28.655537,28.717046999999997,21.490965,2279500
2858,2006-05-09,28.734623,28.857645,28.558876,28.629172999999998,21.425201,2181500
2859,2006-05-10,28.57645,29.209139,28.567663,29.042178999999997,21.734289,2684400
2860,2006-05-11,29.200352000000002,29.297012,28.936730999999998,28.945518,21.661943,3063200
2861,2006-05-12,28.980666999999997,28.998243,28.427065000000002,28.471003000000003,21.306835,2254700
2862,2006-05-15,28.471003000000003,28.558876,28.172232,28.532513,21.352864999999998,2053500
2863,2006-05-16,28.5413,28.5413,28.031634999999998,28.075571000000004,21.010901999999998,3126400
2864,2006-05-17,27.715290000000003,27.724077,27.126537,27.390158000000003,20.497963000000002,3444100
2865,2006-05-18,27.390158000000003,27.671352000000002,27.065027,27.082602,20.267799,2994700
2866,2006-05-19,27.082602,27.363796,26.836555,27.073814000000002,20.261225,3707700
2867,2006-05-22,27.082602,27.495604999999998,26.652021,26.783831,20.044203,3871800
2868,2006-05-23,27.627416999999998,28.497364,25.940247,26.827768,20.077085,2247500
2869,2006-05-24,26.713533,27.205624,26.511422999999997,26.862917,20.103392000000003,2704500
2870,2006-05-25,26.818981,27.302284000000004,26.818981,27.267135999999997,20.405893,2088900
2871,2006-05-26,27.267135999999997,27.495604999999998,27.065027,27.188049,20.346708,1719600
2872,2006-05-30,27.196835999999998,27.284709999999997,27.02109,27.179261999999998,20.34013,2539900
2873,2006-05-31,27.249561,27.398945,27.11775,27.258347999999998,20.399317,2548700
2874,2006-06-01,27.196835999999998,27.715290000000003,26.994728000000002,27.662565,20.701824,2540800
2875,2006-06-02,27.855888,27.864676,27.346221999999997,27.671352000000002,20.708399,3080700
2876,2006-06-05,27.504395000000002,27.504395000000002,26.748682000000002,26.757469,20.024483,3070700
2877,2006-06-06,26.695957,26.704744,25.984182,26.239015999999996,19.636488,6373200
2878,2006-06-07,26.247803,26.397188,25.492092,25.579966,19.143265,4644600
2879,2006-06-08,25.351494,25.641476,24.850614999999998,25.553601999999998,19.123537,5348300
2880,2006-06-09,25.571178,26.02812,25.448154000000002,25.456942,19.051203,3578000
2881,2006-06-12,25.465729,25.553601999999998,25.008786999999998,25.008786999999998,18.715811,2884600
2882,2006-06-13,25.008786999999998,25.325132,24.305799,24.332161,18.20945,8149900
2883,2006-06-14,24.279438,24.639719,24.279438,24.455185,18.301517,5242800
2884,2006-06-15,24.604568,25.272408,24.490334,25.079086,18.768429,4481300
2885,2006-06-16,25.079086,25.193320999999997,24.753954,24.956062,18.676357,4372000
2886,2006-06-19,25.096660999999997,25.228472,24.683654999999998,24.789104000000002,18.551414,3776700
2887,2006-06-20,24.666079999999997,24.912126999999998,24.595781,24.824253,18.577717,5062600
2888,2006-06-21,24.876978,25.342707,24.868189,25.035149,18.735546,3565800
2889,2006-06-22,25.035149,25.184534,24.894551999999997,25.0,18.709235999999997,2944900
2890,2006-06-23,24.824253,25.246046,24.780314999999998,24.912126999999998,18.643486,2958600
2891,2006-06-26,24.912126999999998,25.439367,24.912126999999998,25.351494,18.972288,3144200
2892,2006-06-27,25.289982000000002,25.562389000000003,24.903339000000003,25.210895999999998,18.867071,3978900
2893,2006-06-28,25.210895999999998,25.509666,25.070299,25.483304999999998,19.070932,2534700
2894,2006-06-29,25.562389000000003,26.159929,25.351494,26.080842999999998,19.51811,3766400
2895,2006-06-30,26.274165999999997,26.318102000000003,25.817223000000002,26.045694,19.491802,4734500
2896,2006-07-03,26.124781,26.274165999999997,25.817223000000002,26.151142,19.570723,1645300
2897,2006-07-05,25.957821,25.966607999999997,25.571178,25.905096,19.530967999999998,3256900
2898,2006-07-06,25.421793,25.43058,25.035149,25.219685000000002,19.014210000000002,4238400
2899,2006-07-07,25.26362,25.377855,24.507908,24.560633,18.517321,5876400
2900,2006-07-10,25.043938,25.298769,24.903339000000003,25.158173,18.967834,3169500
2901,2006-07-11,25.114235,25.202108,24.701231,25.175747,18.981079,3026100
2902,2006-07-12,25.175747,25.210895999999998,24.490334,24.516695000000002,18.484192,4120600
2903,2006-07-13,24.340948,24.472759,23.901581,23.963093,18.066809,6210200
2904,2006-07-14,23.963093,23.963093,23.233744,23.787346,17.934305,5688400
2905,2006-07-17,23.752197,24.068541,23.752197,23.989454000000002,18.086681,2381800
2906,2006-07-18,24.156414,24.384885999999998,23.453426,23.963093,18.066809,3733200
2907,2006-07-19,24.165201,24.586994,24.121265,24.288225,18.311934,4171900
2908,2006-07-20,24.297012,24.323373999999998,23.488577,23.5413,17.748798,3115700
2909,2006-07-21,23.506151000000003,23.514938,22.794376,22.847099,17.225416,7084000
2910,2006-07-24,23.049210000000002,23.523726,22.899824,23.304043,17.569927,4552300
2911,2006-07-25,23.189806,23.752197,23.163445,23.611599,17.801802,4532700
2912,2006-07-26,23.611599,23.611599,22.820738000000002,23.145870000000002,17.450672,4672700
2913,2006-07-27,23.198593,23.506151000000003,22.776802,22.943762,17.298285999999997,3600200
2914,2006-07-28,23.066784,23.778559,23.031635,23.629173,17.81505,3890400
2915,2006-07-31,23.629173,23.725834,23.207382,23.488577,17.709049,3604500
2916,2006-08-01,23.523726,23.655537,22.899824,23.268892,17.543415,6153600
2917,2006-08-02,23.462214000000003,23.558876,23.031635,23.330404,17.589794,4099900
2918,2006-08-03,23.462214000000003,24.376099,23.365553,24.156414,18.212559,6059600
2919,2006-08-04,24.437610999999997,25.043938,23.734623000000003,24.042179,18.126432,4230500
2920,2006-08-07,24.042179,24.437610999999997,23.813707,24.393673,18.391441,3462800
2921,2006-08-08,24.578207,24.683654999999998,24.033392000000003,24.147627,18.205935999999998,4224000
2922,2006-08-09,24.305799,24.305799,23.321617,23.37434,17.622925,4337600
2923,2006-08-10,23.295256,23.514938,23.084357999999998,23.462214000000003,17.689170999999998,2615600
2924,2006-08-11,23.435852,23.567663,23.031635,23.312829999999998,17.57655,2032900
2925,2006-08-14,23.506151000000003,23.664324,22.987698,23.022845999999998,17.357916,3130500
2926,2006-08-15,23.242531,23.725834,23.233744,23.602812,17.795177,5277900
2927,2006-08-16,23.664324,24.314587,23.506151000000003,24.200352,18.245687,3389500
2928,2006-08-17,24.244287,24.446398000000002,24.077328,24.217926000000002,18.258938,2509200
2929,2006-08-18,24.226713,24.226713,23.875219,24.015818,18.106562,2261600
2930,2006-08-21,23.945518,23.954306,23.629173,23.63796,17.821678,2113300
2931,2006-08-22,23.725834,23.927944,23.523726,23.585238,17.781927,2605400
2932,2006-08-23,23.594025,23.725834,23.163445,23.189806,17.483791,2773300
2933,2006-08-24,23.37434,23.471003,22.908610999999997,23.216169,17.503672,3708700
2934,2006-08-25,23.075571,23.63796,22.943762,23.506151000000003,17.722298000000002,2839900
2935,2006-08-28,23.427065,23.97188,23.427065,23.901581,18.020432999999997,3116200
2936,2006-08-29,23.91037,23.954306,23.594025,23.927944,18.040308,2646000
2937,2006-08-30,24.068541,24.068541,23.840071,23.980667,18.080057,1402000
2938,2006-08-31,23.980667,24.200352,23.769772,24.086117,18.159557,2604700
2939,2006-09-01,24.147627,24.516695000000002,24.015818,24.376099,18.378193,2512300
2940,2006-09-05,24.481545999999998,24.639719,24.209139,24.578207,18.530567,2701600
2941,2006-09-06,24.586994,24.595781,24.00703,24.077328,18.152935,3126900
2942,2006-09-07,24.086117,24.094904,23.453426,23.585238,17.781927,4498500
2943,2006-09-08,23.550086999999998,23.787346,23.391916000000002,23.74341,17.901178,1895300
2944,2006-09-11,23.550086999999998,24.305799,23.435852,24.244287,18.278814,4602400
2945,2006-09-12,24.165201,24.595781,24.077328,24.437610999999997,18.424561999999998,4308500
2946,2006-09-13,24.428822,24.639719,24.191565,24.270651,18.298689000000003,3911500
2947,2006-09-14,24.279438,24.947275,24.050966,24.674868,18.603451,2711600
2948,2006-09-15,24.938488,25.114235,24.780314999999998,24.806679000000003,18.702824,2804300
2949,2006-09-18,24.841827,24.841827,23.831284,24.217926000000002,18.258938,4323600
2950,2006-09-19,24.226713,24.261864000000003,23.778559,24.024604999999998,18.11319,3132100
2951,2006-09-20,23.356766,24.033392000000003,23.101933,23.646749,17.828304,9579300
2952,2006-09-21,23.11072,23.339191,22.803164000000002,22.926185999999998,17.285042,6514200
2953,2006-09-22,23.057997,23.462214000000003,22.71529,23.383129,17.629547,4400500
2954,2006-09-25,23.488577,23.725834,23.260105,23.558876,17.762058,3704500
2955,2006-09-26,23.558876,24.253075,23.347979000000002,23.980667,18.080057,5421700
2956,2006-09-27,23.989454000000002,24.384885999999998,23.927944,24.297012,18.318563,4154100
2957,2006-09-28,24.288225,24.499121,24.042179,24.340948,18.351692,2626300
2958,2006-09-29,24.340948,24.455185,24.094904,24.094904,18.166179999999997,2521100
2959,2006-10-02,24.182776999999998,24.604568,23.954306,24.358524,18.364943,4231600
2960,2006-10-03,24.367310999999997,24.376099,23.936730999999998,24.094904,18.166179999999997,3374900
2961,2006-10-04,23.778559,24.349737,23.646749,24.182776999999998,18.37991,4259300
2962,2006-10-05,24.165201,24.393673,24.13884,24.253075,18.433332,3019000
2963,2006-10-06,24.165201,24.270651,24.015818,24.200352,18.393263,2361000
2964,2006-10-09,24.209139,24.648506,23.857645,24.630932,18.720516,3759300
2965,2006-10-10,24.630932,24.885765,24.367310999999997,24.507908,18.627018,3469100
2966,2006-10-11,24.340948,24.472759,24.024604999999998,24.13884,18.346510000000002,4179900
2967,2006-10-12,24.13884,24.332161,23.97188,24.261864000000003,18.440018,3767200
2968,2006-10-13,24.147627,24.200352,23.857645,24.059753,18.2864,3025100
2969,2006-10-16,24.077328,25.070299,24.077328,25.035149,19.027739999999998,4942600
2970,2006-10-17,25.035149,25.035149,24.560633,24.613357999999998,18.707167000000002,2921200
2971,2006-10-18,24.797892,25.149385000000002,24.376099,24.463972000000002,18.59362,2488600
2972,2006-10-19,24.472759,24.674868,24.297012,24.534271,18.647054999999998,2016800
2973,2006-10-20,24.674868,24.674868,24.077328,24.455185,18.586942999999998,1988600
2974,2006-10-23,24.455185,24.560633,24.332161,24.463972000000002,18.59362,1902500
2975,2006-10-24,24.463972000000002,24.683654999999998,24.428822,24.604568,18.700478,2660300
2976,2006-10-25,24.560633,24.56942,24.297012,24.376099,18.526836,2559000
2977,2006-10-26,24.472759,25.254832999999998,24.393673,25.131811,19.101213,5404000
2978,2006-10-27,25.043938,25.052725,24.701231,24.920914,18.940922,3189900
2979,2006-10-30,24.929701,24.991213000000002,24.551845999999998,24.604568,18.700478,3332100
2980,2006-10-31,24.604568,24.868189,23.752197,24.297012,18.466724,7218500
2981,2006-11-01,24.428822,24.428822,23.813707,23.927944,18.186222,4044900
2982,2006-11-02,23.927944,24.103691,23.594025,23.673111,17.992538,2947600
2983,2006-11-03,23.725834,23.989454000000002,23.673111,23.796132999999998,18.086037,2149700
2984,2006-11-06,23.901581,24.182776999999998,23.831284,24.068541,18.293079000000002,2840300
2985,2006-11-07,24.191565,24.446398000000002,23.954306,24.349737,18.506802,2798400
2986,2006-11-08,24.121265,24.534271,24.103691,24.428822,18.566902,5111500
2987,2006-11-09,24.393673,24.560633,24.2355,24.393673,18.540192,3225300
2988,2006-11-10,24.314587,24.666079999999997,24.314587,24.490334,18.613659,2198000
2989,2006-11-13,24.604568,24.727592,24.288225,24.534271,18.647054999999998,2673900
2990,2006-11-14,24.648506,24.903339000000003,24.279438,24.859402,18.894163,2887100
2991,2006-11-15,24.859402,25.193320999999997,24.727592,24.982426,18.987665,3612800
2992,2006-11-16,25.087873000000002,25.228472,24.868189,25.043938,19.034426,2526100
2993,2006-11-17,24.991213000000002,25.492092,24.718805,25.456942,19.348322,4623800
2994,2006-11-20,25.351494,25.59754,25.061512,25.114235,19.087849,3109900
2995,2006-11-21,25.193320999999997,25.351494,25.149385000000002,25.272408,19.208067,1999900
2996,2006-11-22,25.395432,25.465729,25.210895999999998,25.228472,19.174671,2571000
2997,2006-11-24,25.140598,25.325132,25.017574,25.219685000000002,19.167995,756600
2998,2006-11-27,25.219685000000002,25.254832999999998,24.674868,24.824253,18.867453,2569300
2999,2006-11-28,24.824253,24.83304,24.481545999999998,24.639719,18.727196,2063700
3000,2006-11-29,24.674868,25.140598,24.674868,25.026360999999998,19.021063,1974500
3001,2006-11-30,25.16696,25.351494,25.061512,25.210895999999998,19.161316,5364400
3002,2006-12-01,25.210895999999998,25.360281,25.052725,25.272408,19.208067,3664000
3003,2006-12-04,25.272408,25.492092,25.202108,25.483304999999998,19.368364,3027700
3004,2006-12-05,25.571178,25.606327,25.369068,25.518454000000002,19.395073,3057000
3005,2006-12-06,25.518454000000002,26.476274,25.43058,26.405975,20.069628,6425100
3006,2006-12-07,26.537785999999997,26.608084,26.256590000000003,26.362040000000004,20.036232000000002,3962000
3007,2006-12-08,26.405975,26.564148,26.230228000000004,26.326889,20.009516,1966400
3008,2006-12-11,26.318102000000003,26.564148,26.054482,26.159929,19.882618,1863800
3009,2006-12-12,26.124781,26.230228000000004,25.834799,25.984182,19.74905,2111200
3010,2006-12-13,26.239015999999996,26.265377,25.86116,25.940247,19.715652,1736200
3011,2006-12-14,25.887522,26.326889,25.817223000000002,26.247803,19.949409,2323600
3012,2006-12-15,26.318102000000003,26.362040000000004,25.553601999999998,25.729349,19.555363,12190300
3013,2006-12-18,25.729349,25.755713,25.474516,25.615114000000002,19.468538,3478200
3014,2006-12-19,25.483304999999998,25.7645,25.351494,25.650263,19.495260000000002,3512600
3015,2006-12-20,25.632689000000003,26.010545999999998,25.59754,25.852373,19.648865,2300600
3016,2006-12-21,25.905096,25.957821,25.676626000000002,25.738135999999997,19.56204,1966300
3017,2006-12-22,25.790861,25.896309,25.59754,25.702988,19.53533,1229700
3018,2006-12-26,25.702988,25.896309,25.667839,25.799648,19.608795,1051700
3019,2006-12-27,25.931459,26.335676,25.922672,26.282953000000003,19.976122,1710700
3020,2006-12-28,26.186293,26.608084,26.177504000000003,26.564148,20.18984,2681200
3021,2006-12-29,26.537785999999997,26.827768,26.195079999999997,26.247803,19.949409,2311100
3022,2007-01-03,26.230228000000004,26.42355,25.562389000000003,25.729349,19.70046,3574400
3023,2007-01-04,25.746925,25.82601,25.439367,25.711775,19.68701,3191900
3024,2007-01-05,25.659052,25.755713,25.483304999999998,25.702988,19.680277,2610300
3025,2007-01-08,25.702988,25.702988,25.474516,25.606327,19.606262,3080700
3026,2007-01-09,25.659052,26.142355,25.527241,26.098419,19.983045999999998,2861900
3027,2007-01-10,26.010545999999998,26.186293,25.834799,26.168716,20.036870999999998,3523700
3028,2007-01-11,26.168716,26.555360999999998,26.151142,26.414762,20.225271,2349100
3029,2007-01-12,26.344463,26.695957,26.212654,26.608084,20.373287,4133700
3030,2007-01-16,27.029877000000003,27.240774,26.985940999999997,27.152901,20.790443,5985600
3031,2007-01-17,27.152901,27.442883000000002,27.029877000000003,27.319859,20.918287,6409600
3032,2007-01-18,27.284709999999997,27.372583000000002,27.003515000000004,27.170475,20.803904,4011300
3033,2007-01-19,27.372583000000002,28.040421999999996,27.144112,28.014059000000003,21.449811999999998,4740900
3034,2007-01-22,28.075571000000004,28.075571000000004,27.495604999999998,27.54833,21.093218,3447700
3035,2007-01-23,27.539543,27.864676,27.539543,27.618629,21.147043,4169400
3036,2007-01-24,27.627416999999998,27.891037,27.54833,27.829525,21.308525,1925100
3037,2007-01-25,27.838312,27.943762,27.434095000000003,27.45167,21.019211,2279900
3038,2007-01-26,27.539543,27.557116999999998,27.073814000000002,27.152901,20.790443,2758100
3039,2007-01-29,27.161688,27.390158000000003,27.038664,27.214411,20.837538000000002,2136100
3040,2007-01-30,27.240774,27.416521000000003,27.152901,27.275923,20.88464,1821300
3041,2007-01-31,27.258347999999998,28.172232,27.249561,28.11072,21.523834,4164900
3042,2007-02-01,28.119509000000004,29.912127,28.084358,29.543058000000002,22.620546,7667600
3043,2007-02-02,29.499121000000002,30.509665999999996,29.349737,29.815465999999997,22.829117,8329700
3044,2007-02-05,29.833040000000004,29.876978,28.901581,29.086116999999998,22.270666000000002,4895600
3045,2007-02-06,29.086116999999998,29.112478000000003,28.471003000000003,28.734623,22.001537,5419000
3046,2007-02-07,28.734623,28.848858,28.558876,28.673111,21.954437,2713100
3047,2007-02-08,28.646749,28.646749,28.251317999999998,28.251317999999998,21.631485,3687400
3048,2007-02-09,28.321617,28.444639000000002,28.031634999999998,28.093145,21.510372,2586900
3049,2007-02-12,28.066784000000002,28.216169,27.820738000000002,28.005271999999998,21.443089,2223400
3050,2007-02-13,28.119509000000004,28.224957,27.811951,27.952548999999998,21.402721,4154600
3051,2007-02-14,26.581721999999996,27.891037,26.370827000000002,27.855888,21.328705,6912200
3052,2007-02-15,27.811951,27.899824,27.337435,27.398945,20.978839999999998,4794700
3053,2007-02-16,27.398945,27.539543,26.95079,27.390158000000003,20.972105,4593000
3054,2007-02-20,27.398945,27.662565,27.258347999999998,27.521969,21.073032,3145300
3055,2007-02-21,27.302284000000004,27.583478999999997,27.073814000000002,27.372583000000002,20.958652,2488100
3056,2007-02-22,27.504395000000002,27.557116999999998,26.854129999999998,26.985940999999997,20.662603,3796000
3057,2007-02-23,27.02109,27.108963,26.783831,26.836555,20.548222,2663000
3058,2007-02-26,26.88928,27.029877000000003,26.467487,26.634446999999998,20.393470999999998,3439100
3059,2007-02-27,26.247803,26.476274,26.045694,26.42355,20.231997,4882000
3060,2007-02-28,26.370827000000002,26.502636,26.045694,26.212654,20.070515,5132800
3061,2007-03-01,26.186293,26.186293,25.483304999999998,25.887522,19.821573,4646400
3062,2007-03-02,25.896309,25.905096,25.395432,25.413006,19.458237,4374000
3063,2007-03-05,25.131811,25.500879,25.008786999999998,25.008786999999998,19.148739000000003,4194700
3064,2007-03-06,25.149385000000002,25.377855,25.035149,25.16696,19.269848,4496500
3065,2007-03-07,24.956062,25.351494,24.920914,24.964851,19.115095,5369500
3066,2007-03-08,25.123022,25.456942,25.008786999999998,25.219685000000002,19.310219,3997400
3067,2007-03-09,25.26362,25.316345000000002,24.692442,24.73638,18.940163000000002,3984200
3068,2007-03-12,24.745167000000002,24.753954,24.428822,24.560633,18.805592,5059000
3069,2007-03-13,24.384885999999998,24.595781,24.297012,24.490334,18.751766,5894600
3070,2007-03-14,24.472759,25.061512,24.217926000000002,24.964851,19.115095,9978000
3071,2007-03-15,24.806679000000003,25.026360999999998,24.40246,24.499121,18.75849,4928200
3072,2007-03-16,24.560633,24.745167000000002,24.077328,24.182776999999998,18.516273,4804700
3073,2007-03-19,24.226713,24.595781,24.226713,24.420034,18.697945,3902200
3074,2007-03-20,24.543058,24.973639000000002,24.428822,24.718805,18.926707999999998,4609100
3075,2007-03-21,24.692442,25.131811,24.657293,25.079086,19.202562,3761700
3076,2007-03-22,24.516695000000002,25.246046,24.516695000000002,24.868189,19.04109,4506300
3077,2007-03-23,24.868189,25.070299,24.586994,24.586994,18.825781,4661900
3078,2007-03-26,24.674868,24.780314999999998,24.226713,24.560633,18.805592,6171400
3079,2007-03-27,24.455185,24.481545999999998,24.086117,24.428822,18.704674,6231200
3080,2007-03-28,24.358524,24.358524,23.796132999999998,23.796132999999998,18.220234,9149100
3081,2007-03-29,24.112478,24.270651,23.725834,23.927944,18.321151999999998,6417200
3082,2007-03-30,24.024604999999998,24.349737,23.901581,24.077328,18.435539000000002,4783200
3083,2007-04-02,23.980667,24.112478,23.497364,23.567663,18.045298000000003,5421600
3084,2007-04-03,23.330404,23.840071,23.330404,23.74341,18.337118,4965400
3085,2007-04-04,23.769772,23.963093,23.734623000000003,23.760984,18.350695,3277200
3086,2007-04-05,23.760984,23.954306,23.681898,23.884007,18.445704,2862800
3087,2007-04-09,23.901581,23.97188,23.57645,23.629173,18.248898999999998,3190000
3088,2007-04-10,23.629173,23.778559,23.383129,23.391916000000002,18.065662,3213900
3089,2007-04-11,23.435852,23.532513,23.286467000000002,23.37434,18.05208,4046700
3090,2007-04-12,23.286467000000002,23.532513,23.075571,23.488577,18.140304999999998,3796200
3091,2007-04-13,23.70826,23.70826,23.330404,23.611599,18.235321,4183900
3092,2007-04-16,23.681898,23.831284,23.427065,23.629173,18.248898999999998,3605200
3093,2007-04-17,24.121265,24.121265,23.74341,23.998243,18.533924,4263900
3094,2007-04-18,23.892794,24.270651,23.664324,23.927944,18.479635000000002,4639800
3095,2007-04-19,23.769772,24.033392000000003,23.585238,23.831284,18.404985,3930300
3096,2007-04-20,24.042179,24.340948,24.015818,24.261864000000003,18.737526000000003,6341800
3097,2007-04-23,24.314587,24.534271,24.17399,24.270651,18.744308,3731200
3098,2007-04-24,24.349737,24.420034,23.919157000000002,24.244287,18.723948999999998,3974400
3099,2007-04-25,24.349737,24.525484,24.147627,24.288225,18.757877,5082300
3100,2007-04-26,24.244287,24.859402,24.042179,24.727592,19.097202,9789000
3101,2007-04-27,24.745167000000002,24.745167000000002,24.340948,24.446398000000002,18.880035,3976700
3102,2007-04-30,24.455185,24.56942,23.91037,23.91037,18.466066,5172800
3103,2007-05-01,25.931459,27.750439,25.667839,26.186293,20.223766,16480100
3104,2007-05-02,26.195079999999997,26.274165999999997,25.843586,26.159929,20.203403,10618400
3105,2007-05-03,26.186293,26.52021,26.159929,26.362040000000004,20.359493,8014900
3106,2007-05-04,26.362040000000004,27.082602,25.931459,26.801407,20.698818,5637900
3107,2007-05-07,27.108963,27.179261999999998,26.678383,26.985940999999997,20.841341,4499000
3108,2007-05-08,27.047451000000002,27.231984999999998,26.555360999999998,26.687170000000002,20.6106,4595600
3109,2007-05-09,26.748682000000002,26.898066999999998,26.511422999999997,26.652021,20.583448,4945000
3110,2007-05-10,26.608084,26.608084,26.045694,26.124781,20.176257999999997,4864200
3111,2007-05-11,26.142355,26.300528000000003,25.834799,26.001757,20.081251,5714100
3112,2007-05-14,26.02812,26.300528000000003,26.010545999999998,26.177504000000003,20.216986,4430300
3113,2007-05-15,26.212654,26.397188,25.606327,25.623901,19.789436,4694100
3114,2007-05-16,25.632689000000003,25.869947,25.369068,25.615114000000002,19.782642000000003,4065800
3115,2007-05-17,25.553601999999998,25.799648,25.483304999999998,25.667839,19.823362,3069200
3116,2007-05-18,25.843586,26.054482,25.659052,26.045694,20.115183,3100400
3117,2007-05-21,25.966607999999997,26.546574,25.878735,26.388401,20.379852,5589000
3118,2007-05-22,26.362040000000004,26.652021,26.300528000000003,26.467487,20.440932999999998,4141500
3119,2007-05-23,26.485062,26.827768,26.467487,26.572934999999998,20.522375,3403600
3120,2007-05-24,26.564148,27.135324,26.441124,26.713533,20.630959,4340500
3121,2007-05-25,26.924428999999996,26.994728000000002,26.115993,26.265377,20.284842,4191400
3122,2007-05-29,26.335676,26.537785999999997,26.063269000000002,26.142355,20.189830999999998,4332100
3123,2007-05-30,26.133568,26.309315,25.86116,26.256590000000003,20.278060999999997,3447400
3124,2007-05-31,26.370827000000002,26.634446999999998,26.230228000000004,26.546574,20.502012,2802500
3125,2007-06-01,26.581721999999996,26.678383,25.799648,25.869947,19.97945,5152700
3126,2007-06-04,25.799648,26.537785999999997,25.755713,26.502636,20.468081,3882400
3127,2007-06-05,26.300528000000003,26.476274,26.08963,26.309315,20.318779,5498300
3128,2007-06-06,26.168716,26.177504000000003,25.413006,25.456942,19.660486,6886400
3129,2007-06-07,26.309315,26.309315,24.666079999999997,24.718805,19.090424,9136300
3130,2007-06-08,24.780314999999998,25.281195,24.543058,25.219685000000002,19.477255,4323100
3131,2007-06-11,25.131811,25.439367,24.876978,25.289982000000002,19.531544,2488900
3132,2007-06-12,25.096660999999997,25.140598,24.762741000000002,24.894551999999997,19.226147,3580800
3133,2007-06-13,24.973639000000002,25.369068,24.956062,25.351494,19.57905,3649500
3134,2007-06-14,25.351494,25.676626000000002,25.26362,25.553601999999998,19.735138,3750100
3135,2007-06-15,25.623901,26.221441,25.623901,25.755713,19.891227999999998,4430100
3136,2007-06-18,25.852373,25.949034,25.527241,25.667839,19.823362,2716500
