,Date,Open,High,Low,Close,Adj Close,Volume
3243,2007-11-16,47.52,47.970001,46.799999,47.560001,41.939011,1979000
3244,2007-11-19,47.169998,47.189999,45.959998999999996,46.41,40.924919,2290400
3245,2007-11-20,46.490002000000004,47.689999,45.849998,46.919998,41.374638,2112600
3246,2007-11-21,47.0,47.93,46.599998,47.209998999999996,41.630359999999996,2397200
3247,2007-11-23,47.43,48.349998,47.369999,48.150002,42.459278000000005,710300
3248,2007-11-26,48.060001,48.150002,46.860001000000004,46.959998999999996,41.409908,1588400
3249,2007-11-27,47.27,49.150002,47.009997999999996,49.130001,43.323448,2659000
3250,2007-11-28,49.130001,50.0,48.869999,49.939999,44.037708,2343100
3251,2007-11-29,49.720001,50.0,49.189999,49.950001,44.046528,2491300
3252,2007-11-30,50.259997999999996,51.32,49.59,49.970001,44.064171,2488700
3253,2007-12-03,49.84,50.330002,49.130001,49.860001000000004,43.967155,1762600
3254,2007-12-04,49.66,50.119999,49.549999,50.080002,44.161171,2345100
3255,2007-12-05,50.439999,51.0,49.48,50.040001000000004,44.125893,1531400
3256,2007-12-06,50.02,50.02,49.43,50.0,44.090633000000004,1685600
3257,2007-12-07,50.0,50.049999,49.549999,49.59,43.729073,1731400
3258,2007-12-10,49.639998999999996,50.049999,48.970001,49.330002,43.499817,2101800
3259,2007-12-11,49.310001,49.709998999999996,47.759997999999996,47.790001000000004,42.141804,1617000
3260,2007-12-12,49.009997999999996,49.759997999999996,48.549999,49.389998999999996,43.552719,2490400
3261,2007-12-13,49.049999,49.880001,48.869999,49.700001,43.826088,2958800
3262,2007-12-14,49.139998999999996,49.84,48.57,48.939999,43.155895,2166500
3263,2007-12-17,49.18,50.279999,48.700001,49.400002,43.561523,3649000
3264,2007-12-18,49.66,49.66,47.91,48.59,42.847263,2772800
3265,2007-12-19,48.700001,49.400002,47.75,48.049999,42.37109,2925500
3266,2007-12-20,48.299999,48.57,47.549999,48.200001,42.503349,2320200
3267,2007-12-21,49.34,49.939999,48.299999,49.110001000000004,43.305805,3341600
3268,2007-12-24,49.150002,49.959998999999996,49.139998999999996,49.869999,43.975994,672900
3269,2007-12-26,49.82,49.82,49.099998,49.450001,43.60561,983200
3270,2007-12-27,49.549999,49.549999,48.349998,48.360001000000004,42.644451000000004,1033700
3271,2007-12-28,48.650002,48.73,47.779999,48.009997999999996,42.335808,1472000
3272,2007-12-31,47.77,47.939999,47.32,47.689999,42.053635,1344500
3273,2008-01-02,47.57,47.77,46.310001,46.439999,40.951366,2553200
3274,2008-01-03,46.68,46.68,45.869999,46.080002,40.633926,3070300
3275,2008-01-04,45.220001,46.290001000000004,44.439999,45.470001,40.096004,2646900
3276,2008-01-07,45.75,45.84,44.810001,45.240002000000004,39.8932,2459000
3277,2008-01-08,45.299999,45.689999,44.439999,44.509997999999996,39.24947,2154400
3278,2008-01-09,44.43,45.150002,43.740002000000004,45.150002,39.813843,2266000
3279,2008-01-10,44.900002,46.049999,44.650002,45.509997999999996,40.131271000000005,1939800
3280,2008-01-11,45.150002,45.799999,44.650002,45.169998,39.831474,1507100
3281,2008-01-14,45.439999,45.439999,44.43,44.98,39.663914,1388200
3282,2008-01-15,44.34,44.689999,43.970001,44.060001,38.852657,1479000
3283,2008-01-16,44.02,45.150002,43.98,44.709998999999996,39.425835,2125100
3284,2008-01-17,44.84,44.970001,43.23,43.330002,38.208939,2894500
3285,2008-01-18,43.669998,44.0,42.540001000000004,43.419998,38.2883,3086200
3286,2008-01-22,41.549999,43.880001,41.549999,43.369999,38.244205,3116600
3287,2008-01-23,42.23,44.049999,42.110001000000004,43.790001000000004,38.614571000000005,3920400
3288,2008-01-24,44.07,44.07,42.939999,43.330002,38.208939,3074700
3289,2008-01-25,43.490002000000004,43.5,42.459998999999996,42.630001,37.591663,1705800
3290,2008-01-28,42.790001000000004,43.599998,42.470001,43.529999,38.385307,1534200
3291,2008-01-29,43.700001,43.939999,43.0,43.549999,38.402931,2130200
3292,2008-01-30,43.459998999999996,44.290001000000004,42.580002,42.720001,37.801228,3163800
3293,2008-01-31,42.130001,44.009997999999996,41.75,43.330002,38.341,2423400
3294,2008-02-01,43.470001,44.880001,43.240002000000004,44.830002,39.668293,1820600
3295,2008-02-04,44.66,44.990002000000004,44.279999,44.330002,39.225853,1236100
3296,2008-02-05,43.450001,44.0,42.93,42.93,37.987053,1352900
3297,2008-02-06,43.139998999999996,43.450001,42.419998,42.860001000000004,37.92511,1591700
3298,2008-02-07,42.849998,43.970001,42.299999,43.009997999999996,38.057835,2761200
3299,2008-02-08,42.700001,42.700001,41.439999,41.900002,37.075641999999995,2465200
3300,2008-02-11,41.799999,41.970001,40.709998999999996,41.439999,36.668606,3815400
3301,2008-02-12,41.779999,42.330002,41.299999,42.060001,37.217224,3104400
3302,2008-02-13,42.400002,42.490002000000004,41.48,41.740002000000004,36.934063,3297700
3303,2008-02-14,41.669998,42.130001,40.990002000000004,41.599998,36.810177,2338100
3304,2008-02-15,41.860001000000004,42.619999,41.299999,42.490002000000004,37.597702000000005,2154100
3305,2008-02-19,42.889998999999996,42.900002,41.610001000000004,41.959998999999996,37.128738,3252000
3306,2008-02-20,41.669998,43.099998,41.549999,42.93,37.987053,2384400
3307,2008-02-21,43.049999,43.130001,42.27,42.529999,37.633106,3583500
3308,2008-02-22,42.470001,43.110001000000004,42.07,43.110001000000004,38.146328000000004,3339400
3309,2008-02-25,42.93,43.5,42.5,43.360001000000004,38.367527,2882400
3310,2008-02-26,43.009997999999996,43.299999,42.549999,42.810001,37.880859,2673700
3311,2008-02-27,42.540001000000004,43.73,42.470001,43.41,38.411781,3072300
3312,2008-02-28,43.02,43.23,42.560001,42.849998,37.916256,2587900
3313,2008-02-29,42.25,42.279999,41.330002,41.610001000000004,36.819027,3170900
3314,2008-03-03,41.470001,41.509997999999996,40.75,41.279999,36.52702,2134100
3315,2008-03-04,40.860001000000004,41.73,40.82,41.509997999999996,36.730540999999995,2514300
3316,2008-03-05,41.509997999999996,41.82,40.610001000000004,41.060001,36.332355,2467000
3317,2008-03-06,40.889998999999996,41.150002,40.040001000000004,40.119999,35.50058,2157400
3318,2008-03-07,39.720001,40.66,39.470001,40.240002000000004,35.606784999999995,2225500
3319,2008-03-10,40.240002000000004,40.59,39.889998999999996,40.009997999999996,35.403252,2224900
3320,2008-03-11,40.560001,41.16,39.869999,41.09,36.358909999999995,2306100
3321,2008-03-12,41.400002,41.919998,41.029999,41.049999,36.323513,1794800
3322,2008-03-13,40.34,41.580002,40.240002000000004,41.380001,36.615509,1438700
3323,2008-03-14,41.509997999999996,41.630001,39.619999,39.939999,35.341312,2538100
3324,2008-03-17,38.91,40.060001,38.349998,39.68,35.111247999999996,2829800
3325,2008-03-18,39.73,41.130001,39.330002,41.099998,36.367748,3090600
3326,2008-03-19,41.830002,41.950001,40.540001000000004,40.540001000000004,35.872219,2383300
3327,2008-03-20,40.540001000000004,41.360001000000004,39.959998999999996,41.18,36.438538,4786000
3328,2008-03-24,41.02,41.790001000000004,40.709998999999996,40.880001,36.173084,2148700
3329,2008-03-25,40.950001,41.279999,40.049999,40.93,36.217331,4007400
3330,2008-03-26,40.540001000000004,41.07,40.139998999999996,40.189999,35.562519,2019200
3331,2008-03-27,40.299999,40.580002,39.650002,39.650002,35.084702,2382900
3332,2008-03-28,39.900002,40.290001000000004,39.470001,39.59,35.031612,1634600
3333,2008-03-31,39.389998999999996,40.349998,39.299999,40.200001,35.571388,1718500
3334,2008-04-01,40.73,41.689999,40.720001,41.52,36.739388,2778500
3335,2008-04-02,41.450001,42.939999,41.200001,42.57,37.668507,3480200
3336,2008-04-03,42.150002,42.77,42.150002,42.740002000000004,37.818923999999996,2502500
3337,2008-04-04,42.91,43.09,42.18,42.709998999999996,37.792381,2571600
3338,2008-04-07,42.700001,43.689999,42.700001,43.560001,38.544514,2741600
3339,2008-04-08,43.240002000000004,44.0,43.009997999999996,43.799999,38.756882,3441500
3340,2008-04-09,43.900002,44.27,43.630001,43.73,38.694939,2645300
3341,2008-04-10,43.73,44.18,43.419998,44.0,38.933846,1986700
3342,2008-04-11,43.48,44.369999,43.48,43.830002,38.783424,1965100
3343,2008-04-14,43.639998999999996,44.09,43.439999,43.700001,38.668388,2353300
3344,2008-04-15,44.16,44.720001,43.849998,44.630001,39.491314,2169000
3345,2008-04-16,44.91,45.5,44.669998,45.450001,40.216908000000004,2400800
3346,2008-04-17,45.110001000000004,45.59,44.93,45.369999,40.146099,2267100
3347,2008-04-18,46.240002000000004,46.73,45.68,46.400002,41.057507,2648700
3348,2008-04-21,46.060001,46.240002000000004,45.310001,45.669998,40.411552,2758800
3349,2008-04-22,45.66,45.98,44.950001,45.18,39.977989,2765500
3350,2008-04-23,45.23,46.150002,45.23,45.889998999999996,40.606235999999996,2505200
3351,2008-04-24,45.900002,47.27,45.900002,46.669998,41.296428999999996,2482700
3352,2008-04-25,46.669998,46.799999,46.0,46.639998999999996,41.269886,2220400
3353,2008-04-28,46.23,46.709998999999996,46.07,46.599998,41.234489,2566700
3354,2008-04-29,46.349998,46.540001000000004,45.709998999999996,46.0,40.835007,2141000
3355,2008-04-30,46.200001,46.32,45.380001,45.389998999999996,40.29351,2736000
3356,2008-05-01,45.66,46.790001000000004,45.5,46.790001000000004,41.536308,2839600
3357,2008-05-02,47.009997999999996,47.5,45.5,46.98,41.704975,2539000
3358,2008-05-05,46.259997999999996,46.939999,46.110001000000004,46.709998999999996,41.465282,1590600
3359,2008-05-06,45.849998,47.349998,45.82,47.189999,41.891407,1717600
3360,2008-05-07,47.369999,47.389998999999996,46.16,46.290001000000004,41.092449,1591700
3361,2008-05-08,46.189999,46.689999,45.970001,46.34,41.136845,1709000
3362,2008-05-09,45.790001000000004,46.740002000000004,45.75,46.299999,41.101315,1186900
3363,2008-05-12,46.330002,46.849998,46.32,46.779999,41.527431,1673400
3364,2008-05-13,46.57,47.189999,46.57,46.75,41.500805,1366800
3365,2008-05-14,46.779999,47.400002,46.599998,47.0,41.722736,1210000
3366,2008-05-15,46.84,47.52,46.799999,47.490002000000004,42.157726000000004,1790800
3367,2008-05-16,47.470001,47.470001,47.009997999999996,47.16,41.864777000000004,1610400
3368,2008-05-19,47.16,47.779999,47.040001000000004,47.099998,41.811504,1682900
3369,2008-05-20,47.0,47.200001,46.610001000000004,46.779999,41.527431,1688300
3370,2008-05-21,46.900002,47.389998999999996,46.169998,46.169998,40.985909,2586000
3371,2008-05-22,45.93,46.599998,45.650002,46.52,41.296627,2378600
3372,2008-05-23,46.400002,46.779999,46.299999,46.43,41.216728,1574700
3373,2008-05-27,46.23,46.869999,46.18,46.650002,41.412033,1505900
3374,2008-05-28,46.0,46.540001000000004,45.84,46.419998,41.207851,2661900
3375,2008-05-29,46.470001,47.5,46.23,47.389998999999996,42.068932000000004,1640400
3376,2008-05-30,47.150002,47.380001,46.75,47.189999,41.891407,1815100
3377,2008-06-02,47.200001,47.200001,46.02,46.369999,41.163471,1793600
3378,2008-06-03,46.73,46.990002000000004,46.290001000000004,46.459998999999996,41.243365999999995,2217000
3379,2008-06-04,46.369999,46.939999,46.139998999999996,46.68,41.438656,1837000
3380,2008-06-05,46.919998,48.169998,46.91,48.169998,42.761353,1762200
3381,2008-06-06,47.860001000000004,48.049999,46.5,46.59,41.358771999999995,2600900
3382,2008-06-09,46.689999,47.43,46.5,46.82,41.562934999999996,1942500
3383,2008-06-10,46.599998,47.5,46.419998,47.259997999999996,41.953528999999996,1633700
3384,2008-06-11,47.0,47.23,45.860001000000004,45.950001,40.790619,2242600
3385,2008-06-12,46.369999,47.32,46.369999,47.139998999999996,41.847008,2265600
3386,2008-06-13,47.599998,48.0,47.189999,47.830002,42.459538,2306300
3387,2008-06-16,47.790001000000004,48.23,47.25,48.169998,42.761353,1920300
3388,2008-06-17,48.330002,48.57,47.619999,47.619999,42.273109000000005,1563200
3389,2008-06-18,47.200001,47.549999,46.950001,47.16,41.864777000000004,1764800
3390,2008-06-19,47.23,47.990002000000004,46.98,47.91,42.530559999999994,2713900
3391,2008-06-20,47.419998,47.799999,47.07,47.07,41.78487,2796300
3392,2008-06-23,47.220001,47.619999,47.0,47.220001,41.918034000000006,1705600
3393,2008-06-24,47.16,47.73,46.900002,47.18,41.882515000000005,2164100
3394,2008-06-25,47.130001,47.419998,46.669998,46.799999,41.5452,2772900
3395,2008-06-26,46.09,46.470001,45.59,45.650002,40.524307,2475500
3396,2008-06-27,45.700001,46.580002,45.639998999999996,46.43,41.216728,2307500
3397,2008-06-30,45.650002,46.32,45.57,45.939999,40.78175,2099300
3398,2008-07-01,45.630001,46.919998,45.389998999999996,46.919998,41.651711,2982000
3399,2008-07-02,47.099998,47.619999,46.650002,46.669998,41.429787,1778800
3400,2008-07-03,47.220001,47.48,46.540001000000004,46.650002,41.412033,1166500
3401,2008-07-07,46.970001,47.389998999999996,45.880001,45.919998,40.763992,3337600
3402,2008-07-08,45.639998999999996,46.220001,45.220001,45.950001,40.790619,5384600
3403,2008-07-09,46.0,46.630001,45.490002000000004,45.57,40.453289,4509100
3404,2008-07-10,45.389998999999996,45.790001000000004,44.93,45.509997999999996,40.400021,3174000
3405,2008-07-11,45.16,46.400002,44.75,45.799999,40.657463,2833100
3406,2008-07-14,46.169998,46.48,45.25,45.41,40.311264,2582200
3407,2008-07-15,44.860001000000004,46.439999,44.73,45.23,40.151463,3181300
3408,2008-07-16,45.5,46.91,44.75,46.810001,41.554077,3115700
3409,2008-07-17,47.150002,48.580002,46.5,47.66,42.308624,3546500
3410,2008-07-18,47.779999,47.779999,44.799999,45.869999,40.719608,5913600
3411,2008-07-21,45.84,45.84,44.560001,44.990002000000004,39.938419,2829700
3412,2008-07-22,44.580002,46.290001000000004,44.580002,46.16,40.977043,3490300
3413,2008-07-23,46.139998999999996,46.360001000000004,45.259997999999996,46.16,40.977043,3322100
3414,2008-07-24,46.09,46.150002,44.290001000000004,44.450001,39.459049,3365400
3415,2008-07-25,44.889998999999996,45.0,43.610001000000004,44.689999,39.672089,2282900
3416,2008-07-28,44.48,44.619999,43.439999,43.5,38.615715,2711600
3417,2008-07-29,43.810001,45.110001000000004,43.32,45.0,39.9473,3367000
3418,2008-07-30,44.93,45.68,44.740002000000004,45.380001,40.419357,2925500
3419,2008-07-31,44.98,46.549999,44.880001,45.799999,40.793442,2795400
3420,2008-08-01,46.0,46.080002,44.259997999999996,44.830002,39.929478,3977400
3421,2008-08-04,44.599998,45.779999,44.380001,45.27,40.321391999999996,2125800
3422,2008-08-05,46.029999,47.02,45.639998999999996,46.880001,41.755390000000006,2585100
3423,2008-08-06,46.779999,47.060001,46.139998999999996,47.0,41.862266999999996,2782400
3424,2008-08-07,46.790001000000004,47.43,46.369999,46.549999,41.461456,3223300
3425,2008-08-08,46.599998,48.0,46.43,47.580002,42.378868,3284500
3426,2008-08-11,47.400002,47.900002,47.0,47.580002,42.378868,3718300
3427,2008-08-12,47.23,47.389998999999996,46.68,47.07,41.924625,2862100
3428,2008-08-13,46.709998999999996,47.189999,46.150002,46.59,41.497085999999996,2445300
3429,2008-08-14,45.700001,47.009997999999996,45.700001,46.869999,41.746475,1896800
3430,2008-08-15,47.5,47.5,46.639998999999996,47.400002,42.218536,1770700
3431,2008-08-18,47.290001000000004,47.41,46.560001,46.849998,41.728668,2531100
3432,2008-08-19,46.700001,47.130001,46.310001,46.689999,41.586155,3004600
3433,2008-08-20,46.93,47.0,45.900002,46.790001000000004,41.675232,2150000
3434,2008-08-21,45.950001,46.84,45.889998999999996,46.700001,41.59507,1406100
3435,2008-08-22,46.970001,47.939999,46.970001,47.919998,42.681694,2103000
3436,2008-08-25,47.700001,47.880001,47.130001,47.25,42.084953000000006,1621300
3437,2008-08-26,47.400002,48.009997999999996,47.029999,47.970001,42.726231,2382400
3438,2008-08-27,47.990002000000004,48.049999,47.5,47.810001,42.583725,2597400
3439,2008-08-28,47.77,48.099998,47.66,47.98,42.735141999999996,2980700
3440,2008-08-29,47.68,47.799999,47.080002,47.490002000000004,42.29871,3162100
3441,2008-09-02,48.02,48.200001,46.939999,47.509997999999996,42.316505,2188800
3442,2008-09-03,47.439999,47.77,47.009997999999996,47.650002,42.441212,1872600
3443,2008-09-04,47.419998,47.52,46.389998999999996,46.490002000000004,41.408028,1819500
3444,2008-09-05,46.130001,46.849998,45.639998999999996,46.849998,41.728668,1949800
3445,2008-09-08,48.48,48.48,46.810001,47.759997999999996,42.539188,2836300
3446,2008-09-09,47.439999,47.790001000000004,45.900002,45.93,40.909240999999994,3493500
3447,2008-09-10,46.209998999999996,46.830002,45.59,46.139998999999996,41.096287,2552100
3448,2008-09-11,45.32,46.669998,45.27,46.580002,41.488178000000005,3696700
3449,2008-09-12,46.200001,46.610001000000004,45.869999,46.470001,41.390202,3049400
3450,2008-09-15,46.470001,47.290001000000004,45.41,45.41,40.446079,3975900
3451,2008-09-16,44.599998,47.48,44.59,46.75,41.639587,5512900
3452,2008-09-17,45.68,47.59,44.970001,45.220001,40.276848,6888800
3453,2008-09-18,45.959998999999996,47.740002000000004,44.75,47.490002000000004,42.29871,6914000
3454,2008-09-19,48.52,50.0,44.810001,46.310001,41.247696000000005,7030500
3455,2008-09-22,46.0,47.09,45.650002,46.630001,41.532722,2139200
3456,2008-09-23,46.700001,47.41,46.200001,46.669998,41.568335999999995,1992300
3457,2008-09-24,46.25,46.82,44.720001,45.34,40.383739,2660500
3458,2008-09-25,46.5,47.779999,46.25,47.509997999999996,42.316505,3227400
3459,2008-09-26,47.75,48.0,45.950001,46.540001000000004,41.45256,2077400
3460,2008-09-29,45.099998,46.360001000000004,43.709998999999996,43.709998999999996,38.931911,3187800
3461,2008-09-30,44.400002,46.09,44.209998999999996,44.959998999999996,40.045269,3099000
3462,2008-10-01,44.799999,44.799999,42.529999,42.759997999999996,38.085754,2268500
3463,2008-10-02,42.490002000000004,43.77,41.419998,43.380001,38.637985,2479500
3464,2008-10-03,44.349998,46.470001,43.91,44.060001,39.243649,2435500
3465,2008-10-06,43.18,45.98,41.630001,42.349998,37.720581,3460200
3466,2008-10-07,42.259997999999996,42.450001,38.919998,39.18,34.897102000000004,3600600
3467,2008-10-08,49.919998,49.919998,38.0,42.419998,37.782921,5080100
3468,2008-10-09,42.34,44.189999,39.599998,39.599998,35.271190999999995,5333200
3469,2008-10-10,38.669998,41.0,34.950001,39.98,35.609653,6300800
3470,2008-10-13,39.98,42.919998,38.869999,39.91,35.547302,4084400
3471,2008-10-14,40.93,42.740002000000004,39.099998,39.970001,35.600735,4315300
3472,2008-10-15,39.040001000000004,39.799999,37.400002,37.610001000000004,33.498721999999994,2848700
3473,2008-10-16,36.860001000000004,38.080002,35.389998999999996,37.549999,33.445282,4879400
3474,2008-10-17,36.950001,38.720001,36.060001,36.91,32.875240000000005,3546000
3475,2008-10-20,37.84,38.669998,36.110001000000004,37.959998999999996,33.810471,3512200
3476,2008-10-21,37.369999,38.57,37.189999,38.049999,33.890614,4045800
3477,2008-10-22,36.799999,37.580002,35.939999,36.75,32.732735,3599700
3478,2008-10-23,36.0,37.099998,34.459998999999996,35.59,31.699533000000002,6678300
3479,2008-10-24,32.830002,35.869999,32.830002,34.849998,31.040434,4438800
3480,2008-10-27,34.68,35.740002000000004,34.0,34.549999,30.773232,2768900
3481,2008-10-28,35.209998999999996,37.23,34.650002,36.5,32.510063,3860300
3482,2008-10-29,37.57,39.560001,37.0,38.41,34.211277,6637700
3483,2008-10-30,38.580002,40.200001,37.310001,38.099998,34.068207,3999800
3484,2008-10-31,38.98,42.5,38.34,42.299999,37.823757,9304000
3485,2008-11-03,41.959998999999996,41.959998999999996,40.720001,41.759997999999996,37.340889000000004,2152200
3486,2008-11-04,42.349998,43.18,42.02,42.799999,38.270844,3059400
3487,2008-11-05,42.209998999999996,43.419998,41.279999,41.490002000000004,37.099472,3912000
3488,2008-11-06,41.439999,42.0,39.970001,40.16,35.910213,3617800
3489,2008-11-07,40.439999,40.77,39.290001000000004,40.25,35.990685,2951500
3490,2008-11-10,40.790001000000004,41.349998,39.299999,39.77,35.561489,2213500
3491,2008-11-11,39.700001,40.869999,39.18,40.110001000000004,35.865509,3103700
3492,2008-11-12,39.599998,40.299999,39.369999,39.869999,35.650909000000006,3077600
3493,2008-11-13,40.349998,40.990002000000004,39.630001,40.599998,36.303638,5433000
3494,2008-11-14,40.709998999999996,44.290001000000004,40.23,42.16,37.698570000000004,5962100
3495,2008-11-17,41.91,42.98,41.32,41.470001,37.081589,3758900
3496,2008-11-18,41.490002000000004,43.009997999999996,41.299999,42.84,38.306618,3884500
3497,2008-11-19,41.099998,44.869999,41.099998,42.740002000000004,38.217197,5448300
3498,2008-11-20,42.400002,45.0,40.189999,40.439999,36.160579999999996,8699300
3499,2008-11-21,41.509997999999996,42.48,39.630001,42.18,37.71645,7157800
3500,2008-11-24,42.450001,44.639998999999996,41.43,44.189999,39.513744,6692600
3501,2008-11-25,44.860001000000004,44.869999,43.25,44.43,39.728363,3828200
3502,2008-11-26,42.68,45.630001,42.68,45.439999,40.631462,3207900
3503,2008-11-28,45.439999,45.709998999999996,44.580002,45.299999,40.506283,1308400
3504,2008-12-01,45.799999,46.0,42.880001,43.09,38.530167,4583200
3505,2008-12-02,43.880001,44.849998,42.889998999999996,43.77,39.138203000000004,4583300
3506,2008-12-03,42.580002,43.919998,42.18,43.799999,39.165024,4754700
3507,2008-12-04,43.299999,44.110001000000004,41.970001,42.470001,37.975773,4222000
3508,2008-12-05,42.040001000000004,44.060001,41.259997999999996,43.900002,39.254448,5123900
3509,2008-12-08,44.330002,44.91,43.639998999999996,44.310001,39.621059,2800400
3510,2008-12-09,43.759997999999996,44.560001,42.240002000000004,42.459998999999996,37.966827,4221100
3511,2008-12-10,43.02,43.02,41.32,42.400002,37.913174,2547900
3512,2008-12-11,41.759997999999996,42.169998,40.330002,40.580002,36.285778,2818500
3513,2008-12-12,39.450001,41.040001000000004,39.27,40.939999,36.607662,2836600
3514,2008-12-15,40.619999,41.200001,40.02,40.82,36.500374,1953800
3515,2008-12-16,41.330002,42.900002,40.91,42.869999,38.333439,3257300
3516,2008-12-17,42.59,43.419998,42.209998999999996,42.369999,37.886353,3278900
3517,2008-12-18,42.48,43.380001,42.27,42.459998999999996,37.966827,3173500
3518,2008-12-19,42.299999,44.0,41.860001000000004,43.380001,38.789467,5116600
3519,2008-12-22,43.740002000000004,44.98,43.400002,44.43,39.728363,3333100
3520,2008-12-23,44.93,45.18,43.990002000000004,44.299999,39.612106,2376500
3521,2008-12-24,44.549999,44.669998,43.639998999999996,44.48,39.773052,936600
3522,2008-12-26,44.650002,44.669998,43.880001,44.610001000000004,39.889305,1153100
3523,2008-12-29,44.509997999999996,45.189999,44.400002,45.049999,40.282745,2733800
3524,2008-12-30,45.25,45.98,44.66,45.939999,41.078552,3221200
3525,2008-12-31,46.290001000000004,46.5,45.240002000000004,45.68,40.846081,3002000
3526,2009-01-02,46.189999,46.189999,44.59,45.119999,40.345337,2307800
3527,2009-01-05,44.669998,45.029999,43.77,44.110001000000004,39.442219,2686900
3528,2009-01-06,44.389998999999996,44.959998999999996,43.619999,43.790001000000004,39.156078,2254900
3529,2009-01-07,43.209998999999996,44.59,43.07,43.360001000000004,38.771595,1925800
3530,2009-01-08,42.900002,43.720001,42.549999,43.389998999999996,38.798412,2270400
3531,2009-01-09,43.639998999999996,43.740002000000004,42.77,42.919998,38.378143,2102600
3532,2009-01-12,42.860001000000004,43.560001,42.59,42.939999,38.396027000000004,2806400
3533,2009-01-13,42.41,43.139998999999996,41.700001,42.740002000000004,38.217197,2458100
3534,2009-01-14,41.880001,42.360001000000004,40.68,40.93,36.598728,3442900
3535,2009-01-15,41.110001000000004,42.189999,40.75,41.549999,37.153107,3611900
3536,2009-01-16,42.259997999999996,43.189999,41.259997999999996,41.59,37.188891999999996,3247700
3537,2009-01-20,41.52,42.880001,40.700001,40.830002,36.509315,4286700
3538,2009-01-21,41.779999,42.889998999999996,40.799999,42.790001000000004,38.261906,3089200
3539,2009-01-22,41.099998,42.52,41.07,41.32,36.947453,2679200
3540,2009-01-23,40.490002000000004,40.650002,39.099998,39.700001,35.498894,4157000
3541,2009-01-26,40.130001,40.130001,38.689999,39.009997999999996,34.881893,2626200
3542,2009-01-27,39.169998,39.68,37.470001,38.349998,34.291756,5192800
3543,2009-01-28,40.32,40.32,37.84,38.93,34.810368,4098600
3544,2009-01-29,38.080002,38.610001000000004,37.650002,37.959998999999996,34.074314,3730900
3545,2009-01-30,38.23,38.709998999999996,36.759997999999996,37.049999,33.257458,4453000
3546,2009-02-02,36.580002,38.610001000000004,35.779999,38.310001,34.388481,3658200
3547,2009-02-03,38.720001,39.549999,38.029999,39.07,35.07069,2674300
3548,2009-02-04,38.560001,38.580002,36.880001,37.41,33.580612,6224700
3549,2009-02-05,37.16,37.75,36.259997999999996,36.450001,32.718868,5320000
3550,2009-02-06,40.34,41.529999,39.77,40.619999,36.462025,7466000
3551,2009-02-09,40.32,41.490002000000004,39.919998,41.459998999999996,37.216038,3612100
3552,2009-02-10,41.119999,41.52,39.619999,39.830002,35.752899,4465600
3553,2009-02-11,40.290001000000004,40.970001,39.869999,40.810001,36.632576,3852000
3554,2009-02-12,39.959998999999996,41.5,39.880001,41.349998,37.117302,3550400
3555,2009-02-13,41.150002,41.349998,39.91,40.09,35.986282,3074900
3556,2009-02-17,37.68,39.73,37.66,39.169998,35.16045,3585100
3557,2009-02-18,39.75,40.09,38.950001,39.700001,35.636192,4486600
3558,2009-02-19,39.830002,39.939999,38.959998999999996,39.200001,35.187378,6430300
3559,2009-02-20,38.279999,40.0,38.16,39.34,35.313053000000004,4958800
3560,2009-02-23,39.580002,39.91,38.75,39.0,35.007858,4478200
3561,2009-02-24,38.619999,39.75,38.380001,39.709998999999996,35.645171999999995,5329400
3562,2009-02-25,39.470001,39.549999,38.450001,38.57,34.621868,5187900
3563,2009-02-26,38.98,38.98,37.52,37.700001,33.840923,4328900
3564,2009-02-27,37.080002,39.209998999999996,36.91,38.240002000000004,34.325645,4703200
3565,2009-03-02,37.810001,38.529999,37.009997999999996,37.099998,33.302349,3570200
3566,2009-03-03,37.27,37.75,36.650002,37.290001000000004,33.472893,4446300
3567,2009-03-04,37.290001000000004,38.82,36.77,38.07,34.173046,4108400
3568,2009-03-05,37.189999,38.919998,36.919998,38.310001,34.388481,7130800
3569,2009-03-06,38.27,40.0,37.580002,39.779999,35.708003999999995,5218600
3570,2009-03-09,39.0,39.52,38.290001000000004,38.720001,34.756516,3544100
3571,2009-03-10,39.0,39.299999,36.73,38.290001000000004,34.370533,5376200
3572,2009-03-11,38.009997999999996,38.540001000000004,36.93,37.490002000000004,33.652435,4493000
3573,2009-03-12,37.77,38.689999,36.75,38.450001,34.514148999999996,3854400
3574,2009-03-13,38.57,39.09,37.759997999999996,38.93,34.945026,3355900
3575,2009-03-16,38.900002,39.080002,37.110001000000004,37.18,33.374157000000004,4141400
3576,2009-03-17,37.450001,38.740002000000004,37.080002,38.740002000000004,34.774464,4255600
3577,2009-03-18,38.490002000000004,40.0,37.830002,39.919998,35.833675,4607600
3578,2009-03-19,40.009997999999996,40.27,38.5,38.93,34.945026,4581900
3579,2009-03-20,38.93,39.68,38.459998999999996,39.040001000000004,35.043751,4436400
3580,2009-03-23,39.529999,40.919998,39.150002,40.869999,36.686424,5084400
3581,2009-03-24,39.779999,40.630001,39.240002000000004,39.98,35.887535,3726100
3582,2009-03-25,39.669998,40.400002,39.119999,40.290001000000004,36.165817,5865200
3583,2009-03-26,40.450001,40.450001,39.59,40.27,36.147861,4871700
3584,2009-03-27,39.82,40.27,39.59,40.0,35.905491,4465300
3585,2009-03-30,38.5,40.23,37.650002,39.419998,35.384865000000005,4580700
