,Date,Open,High,Low,Close,Adj Close,Volume
2934,2006-08-25,16.416666,16.606667,16.389999,16.516666,14.476208999999999,299100
2935,2006-08-28,16.483334,16.723333,16.483334,16.716667,14.6515,348300
2936,2006-08-29,16.716667,16.783333,16.516666,16.700001,14.636897,547200
2937,2006-08-30,16.75,16.866667,16.683332,16.816668,14.739154000000001,602700
2938,2006-08-31,16.916666,17.183332,16.82,17.046667000000003,14.940736,662700
2939,2006-09-01,17.083334,17.183332,16.896667,17.083334,14.972873000000002,355500
2940,2006-09-05,17.083334,17.26,16.993334,17.236666,15.107262,384900
2941,2006-09-06,17.153334,17.196667,17.003334,17.036667,14.931970999999999,836700
2942,2006-09-07,17.0,17.136667000000003,16.84,16.953332999999997,14.858934,1084200
2943,2006-09-08,16.986666,17.106667,16.886667000000003,17.02,14.917366000000001,588900
2944,2006-09-11,17.0,17.003334,16.566668,16.636667000000003,14.581385999999998,1055700
2945,2006-09-12,16.66,16.92,16.523332999999997,16.799999,14.724538,573600
2946,2006-09-13,16.766666,16.946667,16.75,16.85,14.768360000000001,670200
2947,2006-09-14,16.799999,16.876667,16.663334,16.790001,14.715773,747000
2948,2006-09-15,16.816668,16.889999,16.629998999999998,16.629998999999998,14.575543,706200
2949,2006-09-18,16.623333,16.733334,16.496666,16.573334,14.525876,1036800
2950,2006-09-19,16.583334,16.629998999999998,16.139999,16.309998999999998,14.295075,1258500
2951,2006-09-20,16.393333,16.540001,16.333334,16.516666,14.476208999999999,686700
2952,2006-09-21,16.566668,16.583334,16.216667,16.266666,14.257094,731400
2953,2006-09-22,16.27,16.27,15.756667000000002,15.946667000000001,13.976625,917700
2954,2006-09-25,15.993332999999998,16.406666,15.94,16.403334,14.376879,1294200
2955,2006-09-26,16.406666,16.746666,16.333334,16.629998999999998,14.575543,961200
2956,2006-09-27,16.6,16.719998999999998,16.526667,16.583334,14.534645999999999,995700
2957,2006-09-28,17.0,17.073334,16.796667000000003,16.816668,14.739154000000001,1744200
2958,2006-09-29,16.85,17.049999,16.833334,16.863332999999997,14.780052,1633500
2959,2006-10-02,15.833332999999998,16.386667000000003,15.5,16.173334,14.175291,5167800
2960,2006-10-03,16.173334,16.396667,16.006666,16.190001000000002,14.1899,2315400
2961,2006-10-04,16.166666,16.316668,16.116667,16.273332999999997,14.262934,1517400
2962,2006-10-05,16.266666,16.663334,16.24,16.623333,14.569704000000002,1692000
2963,2006-10-06,16.540001,16.656666,16.309998999999998,16.566668,14.520032,990000
2964,2006-10-09,16.573334,16.92,16.5,16.833334,14.753754999999998,3358800
2965,2006-10-10,16.913334,17.223333,16.836666,17.200001,15.075129,2575500
2966,2006-10-11,17.200001,17.363332999999997,17.113332999999997,17.236666,15.107262,1499400
2967,2006-10-12,17.296667000000003,17.726667000000003,17.280001000000002,17.663334,15.481217000000001,1823100
2968,2006-10-13,17.683332,18.443333,17.683332,18.41,16.135642999999998,2612700
2969,2006-10-16,18.333334,18.396667,18.25,18.373333,16.103502,1195200
2970,2006-10-17,18.336666,18.383333,18.15,18.213333,15.963272,825000
2971,2006-10-18,18.213333,18.403334,17.956667000000003,18.120001000000002,15.881471,829500
2972,2006-10-19,18.049999,18.096666,17.813334,18.08,15.846417,887400
2973,2006-10-20,18.08,18.096666,17.753334,17.836666,15.633139000000002,665100
2974,2006-10-23,17.753334,18.02,17.743334,17.863332999999997,15.656507999999999,553200
2975,2006-10-24,17.733334,17.966667,17.68,17.856667,15.650670999999999,1068600
2976,2006-10-25,17.799999,17.993334,17.796667000000003,17.936666,15.720784,1025100
2977,2006-10-26,17.950001,17.969998999999998,17.700001,17.883333,15.674041,1000800
2978,2006-10-27,17.816668,17.816668,17.616667,17.653334,15.472458,689400
2979,2006-10-30,17.57,17.75,17.469998999999998,17.700001,15.513365,549000
2980,2006-10-31,17.666666,17.733334,17.406666,17.666666,15.484144,913200
2981,2006-11-01,17.75,17.763334,17.366667,17.433332,15.279639000000001,1317000
2982,2006-11-02,17.283333,17.486666,17.196667,17.450001,15.294245000000002,1107900
2983,2006-11-03,17.516666,17.806667,17.516666,17.806667,15.606848000000001,1452900
2984,2006-11-06,17.833334,18.1,17.816668,18.053333,15.823038,1205100
2985,2006-11-07,18.006666,18.363332999999997,18.006666,18.309998999999998,16.047995,1541100
2986,2006-11-08,18.200001,18.450001,18.143333,18.426666,16.150246,1491300
2987,2006-11-09,18.416666,18.666666,18.370001000000002,18.406666,16.132723000000002,1860900
2988,2006-11-10,17.333334,18.033333,17.216667,17.65,15.469531,5286300
2989,2006-11-13,17.65,17.726667000000003,17.51,17.633333,15.454926,1336200
2990,2006-11-14,17.623333,17.629998999999998,17.290001,17.556667,15.387735000000001,1645200
2991,2006-11-15,17.556667,17.756666,17.556667,17.74,15.548413,1370700
2992,2006-11-16,17.916666,18.103333,17.916666,18.0,15.776295000000001,1488600
2993,2006-11-17,17.966667,18.166666,17.84,18.166666,15.922374,1105500
2994,2006-11-20,18.166666,18.196667,18.063334,18.129998999999998,15.890232000000001,1535100
2995,2006-11-21,18.133333,18.146667,17.986666,18.049999,15.820117000000002,1748100
2996,2006-11-22,18.049999,18.129998999999998,17.966667,18.113332999999997,15.875627,699600
2997,2006-11-24,18.033333,18.120001000000002,17.916666,18.023332999999997,15.796747,167100
2998,2006-11-27,17.956667000000003,17.959999,17.549999,17.623333,15.446162,976800
2999,2006-11-28,17.483334,17.643333,17.17,17.6,15.42571,1025100
3000,2006-11-29,17.636667000000003,17.803333,17.543332999999997,17.713333,15.525042000000001,678300
3001,2006-11-30,17.68,18.02,17.629998999999998,17.946667,15.72955,1543800
3002,2006-12-01,17.926666,17.926666,17.596666,17.836666,15.633139000000002,957300
3003,2006-12-04,17.836666,18.0,17.709999,17.959999,15.741234,723600
3004,2006-12-05,17.973333,18.033333,17.84,17.976667000000003,15.755846,948900
3005,2006-12-06,17.943333,17.98,17.696667,17.713333,15.525042000000001,1015200
3006,2006-12-07,17.716667,17.843334,17.68,17.736666,15.545497,710400
3007,2006-12-08,17.683332,17.926666,17.663334,17.76,15.565944,411000
3008,2006-12-11,17.733334,17.826666,17.693333,17.703332999999997,15.516279999999998,621900
3009,2006-12-12,17.706667000000003,17.706667000000003,17.346666,17.5,15.338065,735600
3010,2006-12-13,17.583334,17.613332999999997,17.363332999999997,17.423334,15.270873000000002,772500
3011,2006-12-14,17.466667,17.556667,17.360001,17.416666,15.265023000000001,1043400
3012,2006-12-15,17.333334,17.333334,17.046667000000003,17.133333,15.016695,1453500
3013,2006-12-18,17.166666,17.273332999999997,16.969998999999998,16.996666,14.896911,1252500
3014,2006-12-19,16.953332999999997,17.08,16.843334,16.99,14.891065,1113900
3015,2006-12-20,16.956667000000003,17.096666,16.903334,16.903334,14.815104999999999,850200
3016,2006-12-21,16.903334,17.016666,16.6,16.65,14.593070999999998,1693200
3017,2006-12-22,16.639999,16.709999,16.566668,16.610001,14.558017000000001,978900
3018,2006-12-26,16.6,16.873333,16.516666,16.833334,14.753754999999998,1028100
3019,2006-12-27,16.833334,17.0,16.77,16.876667,14.791735000000001,983700
3020,2006-12-28,16.883333,17.063334,16.833334,16.933332,14.841406,685800
3021,2006-12-29,16.93,16.973333,16.806667,16.823334,14.744993,787200
3022,2007-01-03,17.023332999999997,17.049999,16.870001000000002,17.049999,14.943654,3054600
3023,2007-01-04,17.066668,17.096666,16.813334,16.889999,14.803426000000002,2072400
3024,2007-01-05,16.596666,16.916666,16.586666,16.683332,14.622285,1522500
3025,2007-01-08,16.653334,16.663334,16.316668,16.326666,14.309682,2915700
3026,2007-01-09,16.32,16.43,16.243334,16.33,14.312604,1074300
3027,2007-01-10,16.983334,17.15,16.653334,17.120001000000002,15.005017,2336100
3028,2007-01-11,17.116667,17.193333,16.99,16.996666,14.896911,1588800
3029,2007-01-12,17.049999,17.049999,16.906666,16.926666,14.835560000000001,972900
3030,2007-01-16,17.0,17.006666,16.85,16.876667,14.791735000000001,889200
3031,2007-01-17,16.85,17.200001,16.84,16.959999,14.864775,714900
3032,2007-01-18,16.940001000000002,17.076666,16.866667,16.926666,14.835560000000001,764700
3033,2007-01-19,16.889999,17.0,16.873333,16.973333,14.876462,276900
3034,2007-01-22,16.9,17.033333,16.586666,16.673334,14.613520999999999,528300
3035,2007-01-23,16.673334,17.059998999999998,16.646667,17.013334,14.911518,611700
3036,2007-01-24,17.016666,17.15,16.966667,17.120001000000002,15.005017,498000
3037,2007-01-25,17.013334,17.059998999999998,16.773332999999997,16.806667,14.730382999999998,874500
3038,2007-01-26,16.833334,16.9,16.719998999999998,16.893333,14.806348000000002,365700
3039,2007-01-29,16.916666,17.083334,16.796667000000003,17.033333,14.92905,847200
3040,2007-01-30,17.0,17.299999,17.0,17.213333,15.08681,1036500
3041,2007-01-31,17.233334,17.756666,17.123333,17.690001000000002,15.504591,1493400
3042,2007-02-01,17.833334,18.186666,17.833334,18.186666,15.939896,1495800
3043,2007-02-02,18.200001,18.25,18.066668,18.129998999999998,15.890232000000001,810600
3044,2007-02-05,18.049999,18.186666,17.953332999999997,18.059998999999998,15.828884,519000
3045,2007-02-06,18.059998999999998,18.213333,17.983334,18.186666,15.939896,834300
3046,2007-02-07,18.233334,18.233334,18.026667,18.1,15.863942000000002,891300
3047,2007-02-08,18.1,18.116667,17.780001000000002,17.823334,15.62145,2084100
3048,2007-02-09,17.82,17.83,17.366667,17.43,15.276712,1423200
3049,2007-02-12,17.496666,17.576666,16.780001000000002,16.83,14.750836999999999,2940600
3050,2007-02-13,16.933332,17.246666,16.889999,17.156666,15.037148,966300
3051,2007-02-14,17.16,17.366667,17.129998999999998,17.316668,15.177376999999998,570300
3052,2007-02-15,17.299999,17.386667000000003,17.176666,17.353333,15.209519,867600
3053,2007-02-16,17.353333,17.396667,17.286667,17.376667,15.229970000000002,669900
3054,2007-02-20,17.333334,17.483334,17.219998999999998,17.416666,15.265023000000001,698400
3055,2007-02-21,17.403334,17.51,17.393333,17.5,15.338065,523500
3056,2007-02-22,17.540001,17.540001,17.27,17.416666,15.265023000000001,889800
3057,2007-02-23,17.356667,17.473333,17.35,17.450001,15.294245000000002,543000
3058,2007-02-26,17.373333,17.583334,17.309998999999998,17.376667,15.229970000000002,870300
3059,2007-02-27,17.15,17.153334,16.516666,16.633333,14.578464000000002,613800
3060,2007-02-28,17.0,17.35,16.803333,17.296667000000003,15.159853,2100600
3061,2007-03-01,17.163334,17.200001,16.916666,17.200001,15.075129,1958400
3062,2007-03-02,16.91,17.98,16.906666,16.950001,14.856010000000001,5420100
3063,2007-03-05,16.953332999999997,17.530001000000002,16.85,17.216667,15.089737,2690400
3064,2007-03-06,17.6,17.6,17.25,17.456667000000003,15.300084,1326300
3065,2007-03-07,17.456667000000003,17.926666,17.379998999999998,17.826666,15.624372,2017500
3066,2007-03-08,17.923334,18.246666,17.9,18.176666,15.931132,2470800
3067,2007-03-09,18.333334,19.07,18.333334,18.986666,16.641066,3793800
3068,2007-03-12,19.0,19.030001000000002,18.75,18.873333,16.541739,1527300
3069,2007-03-13,18.836666,19.316668,18.766666,18.803333,16.480385000000002,1756800
3070,2007-03-14,18.786667,19.043332999999997,18.526667,19.006666,16.658596,1457100
3071,2007-03-15,19.023332999999997,19.186666,18.963333,19.046667000000003,16.693655,2157000
3072,2007-03-16,19.046667000000003,19.139999,18.809998999999998,18.993334,16.646914000000002,870900
3073,2007-03-19,19.143333,19.360001,19.096666,19.346666,16.956598,881400
3074,2007-03-20,19.316668,19.333334,19.17,19.32,16.933226,1313100
3075,2007-03-21,19.33,19.453332999999997,19.206667000000003,19.446667,17.044239,1646400
3076,2007-03-22,19.549999,19.59,19.280001000000002,19.373333,16.979969,851400
3077,2007-03-23,19.416666,19.496666,19.336666,19.436666,17.03548,991500
3078,2007-03-26,19.363332999999997,19.533333,19.203332999999997,19.32,16.976894,653100
3079,2007-03-27,19.193333,19.200001,19.01,19.076666,16.763079,745800
3080,2007-03-28,19.073334,19.15,18.91,19.053333,16.742570999999998,626700
3081,2007-03-29,19.053333,19.133333,18.9,19.1,16.783579,725700
3082,2007-03-30,19.086666,19.316668,19.040001,19.063334,16.751364000000002,721800
3083,2007-04-02,19.213333,19.530001000000002,19.16,19.506666,17.140921,1184100
3084,2007-04-03,19.540001,19.666666,19.496666,19.59,17.214149,990600
3085,2007-04-04,19.553333,19.636667000000003,19.493334,19.623333,17.243443,887400
3086,2007-04-05,19.65,19.65,19.549999,19.58,17.20536,801300
3087,2007-04-09,19.58,19.633333,19.41,19.503334,17.137991,501000
3088,2007-04-10,19.456667000000003,19.496666,19.193333,19.41,17.055984,524700
3089,2007-04-11,19.41,19.549999,19.276667,19.483334,17.120420000000003,595800
3090,2007-04-12,19.48,19.646667,19.316668,19.626667,17.246367000000003,942300
3091,2007-04-13,19.639999,19.966667,19.636667000000003,19.85,17.442617000000002,2154900
3092,2007-04-16,19.903334,20.066668,19.896667,19.986666,17.562707999999997,494100
3093,2007-04-17,20.0,20.116667,19.98,20.02,17.591998999999998,481800
3094,2007-04-18,20.02,20.033333,19.706667000000003,19.91,17.495344,656100
3095,2007-04-19,19.83,20.09,19.486666,19.92,17.504118,700200
3096,2007-04-20,20.049999,20.083334,19.773332999999997,19.973333,17.550991,900900
3097,2007-04-23,19.966667,20.183332,19.940001000000002,20.15,17.706226,609000
3098,2007-04-24,20.18,20.266666,20.133333,20.206667000000003,17.756027,462600
3099,2007-04-25,20.256666,20.333334,20.02,20.253334,17.797037,763500
3100,2007-04-26,20.256666,20.32,20.163334,20.196667,17.747246,477300
3101,2007-04-27,20.166666,20.473333,20.133333,20.353333,17.884905,692100
3102,2007-04-30,20.356667,20.540001,20.280001000000002,20.336666,17.870256,947100
3103,2007-05-01,20.333334,20.366667,20.053333,20.236666,17.782391,1094700
3104,2007-05-02,20.203332999999997,20.673334,20.166666,20.583334,18.087010999999997,903600
3105,2007-05-03,20.6,21.096666,20.566668,21.053333,18.500014999999998,1651200
3106,2007-05-04,21.049999,21.049999,20.57,20.743334,18.227612,1105200
3107,2007-05-07,20.746666,20.766666,20.386667000000003,20.443333,17.963995,782400
3108,2007-05-08,20.383333,20.74,20.203332999999997,20.596666,18.09873,853500
3109,2007-05-09,20.6,21.403334,20.563334,21.403334,18.807560000000002,1233900
3110,2007-05-10,21.403334,21.799999,21.1,21.366667,18.775347,2539800
3111,2007-05-11,21.533333,22.233334,21.469998999999998,22.073334,19.396304999999998,2258400
3112,2007-05-14,22.120001000000002,22.626667,22.120001000000002,22.403334,19.686289000000002,1692300
3113,2007-05-15,22.416666,22.613332999999997,22.040001,22.296667000000003,19.592558,1968900
3114,2007-05-16,22.32,22.333334,21.703332999999997,21.92,19.261574,1440600
3115,2007-05-17,21.933332,22.596666,21.933332,22.473333,19.747803,1283400
3116,2007-05-18,22.476667000000003,22.596666,22.213333,22.370001000000002,19.657001,823500
3117,2007-05-21,22.393333,22.586666,22.253334,22.453332999999997,19.730223000000002,761400
3118,2007-05-22,22.496666,22.74,22.416666,22.603333,19.862029999999997,1158300
3119,2007-05-23,22.73,22.940001000000002,22.516666,22.533333,19.800514,1220700
3120,2007-05-24,22.566668,22.686666,22.049999,22.09,19.410951999999998,849300
3121,2007-05-25,22.206667000000003,22.633333,22.206667000000003,22.59,19.850315,776100
3122,2007-05-29,22.719998999999998,23.183332,22.713333,23.16,20.351185,1348500
3123,2007-05-30,22.996666,23.209999,22.736666,23.209999,20.395117000000003,1095000
3124,2007-05-31,23.333334,23.333334,23.049999,23.136667000000003,20.330676999999998,1422300
3125,2007-06-01,23.136667000000003,23.52,23.133333,23.366667,20.532787,1195200
3126,2007-06-04,23.336666,23.549999,23.27,23.549999,20.693886,997200
3127,2007-06-05,23.450001,23.450001,22.889999,23.116667,20.313108,1413300
3128,2007-06-06,22.940001000000002,22.966667,22.506666,22.673334,19.923542,1124700
3129,2007-06-07,22.543332999999997,22.726667000000003,22.15,22.15,19.463676,1039500
3130,2007-06-08,22.15,22.486666,22.056667,22.436666,19.71558,873000
3131,2007-06-11,22.433332,22.610001,22.316668,22.453332999999997,19.730223000000002,807300
3132,2007-06-12,22.4,22.4,21.973333,22.056667,19.381662,993600
3133,2007-06-13,22.466667,23.816668,22.466667,23.746666,20.866699,5898000
3134,2007-06-14,23.883333,24.126667,23.799999,24.023332999999997,21.10981,1599000
3135,2007-06-15,24.110001,24.32,24.066668,24.123333,21.197691,1011300
3136,2007-06-18,24.206667000000003,24.356667,23.98,24.139999,21.212332,747600
3137,2007-06-19,24.096666,24.196667,23.903334,24.120001000000002,21.194755999999998,867300
3138,2007-06-20,24.17,24.176666,23.610001,23.639999,20.77297,1008600
3139,2007-06-21,23.639999,23.966667,23.446667,23.926666,21.024872,2108100
3140,2007-06-22,23.826666,23.826666,23.4,23.656666,20.787611,1332300
3141,2007-06-25,23.733334,23.843334,23.16,23.309998999999998,20.526377,903900
3142,2007-06-26,23.416666,23.496666,23.08,23.253334,20.47648,1466400
3143,2007-06-27,23.156666,23.366667,23.0,23.336666,20.54986,1734000
3144,2007-06-28,23.34,23.93,23.316668,23.700001,20.869806,1719600
3145,2007-06-29,23.896667,24.236666,23.826666,23.866667,21.016571,1625100
3146,2007-07-02,24.093334,24.693333,24.093334,24.463333,21.541988,1760700
3147,2007-07-03,24.463333,24.633333,24.396667,24.596666,21.659395,590700
3148,2007-07-05,24.023332999999997,24.76,24.023332999999997,24.41,21.495016,938700
3149,2007-07-06,24.443333,24.736666,24.316668,24.723333,21.770929000000002,573900
3150,2007-07-09,24.816668,24.940001000000002,24.733334,24.833334,21.867804,836100
3151,2007-07-10,24.833334,24.93,24.393333,24.396667,21.483282,626700
3152,2007-07-11,24.143333,24.916666,24.116667,24.709999,21.75919,770400
3153,2007-07-12,24.933332,25.236666,24.933332,25.173334,22.167196,1266600
3154,2007-07-13,25.166666,25.42,25.049999,25.190001000000002,22.181875,933300
3155,2007-07-16,25.166666,25.336666,25.043332999999997,25.043332999999997,22.052721,437100
3156,2007-07-17,25.133333,25.459999,25.133333,25.183332,22.176004000000002,1625400
3157,2007-07-18,24.886667000000003,25.043332999999997,24.616667,24.923334,21.947052,877500
3158,2007-07-19,25.120001000000002,25.540001,25.023332999999997,25.446667,22.407887,3775800
3159,2007-07-20,25.403334,25.51,25.18,25.51,22.463654000000002,1233600
3160,2007-07-23,25.35,25.526667,25.143333,25.450001,22.410828,1422000
3161,2007-07-24,25.333334,25.73,25.103333,25.433332,22.396148999999998,2737200
3162,2007-07-25,25.576666,25.606667,24.803333,25.266666,22.249384,2728800
3163,2007-07-26,25.16,25.446667,24.450001,24.793332999999997,21.832569,2629500
3164,2007-07-27,24.683332,24.783333,23.866667,24.08,21.204426,2867100
3165,2007-07-30,23.99,24.620001000000002,23.873333,24.386667000000003,21.47447,1959300
3166,2007-07-31,24.65,24.896667,24.030001000000002,24.09,21.213238,1377300
3167,2007-08-01,24.036667,24.33,23.27,23.73,20.896221,2225100
3168,2007-08-02,23.893333,24.58,23.836666,24.096666,21.219101000000002,2050800
3169,2007-08-03,23.98,23.98,22.906666,22.969998999999998,20.226986,1747500
3170,2007-08-06,23.013334,23.309998999999998,22.549999,23.290001,20.508760000000002,2112300
3171,2007-08-07,23.23,25.293332999999997,23.166666,25.063334,22.070332999999998,2544600
3172,2007-08-08,25.066668,25.863332999999997,24.936666,25.573334,22.519436,2743200
3173,2007-08-09,25.573334,26.633333,24.209999,25.546667000000003,22.495947,6957900
3174,2007-08-10,25.493334,25.546667000000003,24.023332999999997,24.49,21.56547,3096300
3175,2007-08-13,24.916666,24.916666,23.383333,23.666666,20.840454,2893500
3176,2007-08-14,23.666666,24.23,22.75,22.816668,20.091955,2777400
3177,2007-08-15,22.813334,23.09,21.106667,21.176666,18.6478,3069900
3178,2007-08-16,21.176666,22.0,20.663334,21.803333,19.199629,3100200
3179,2007-08-17,22.413334,23.0,21.823334,21.916666,19.299432999999997,1329300
3180,2007-08-20,22.333334,23.129998999999998,22.083334,22.853333,20.124249,1632900
3181,2007-08-21,22.866667,23.1,22.41,22.716667,20.003901000000003,1032900
3182,2007-08-22,22.683332,23.17,22.636667000000003,23.063334,20.309168,1193400
3183,2007-08-23,23.283333,23.363332999999997,22.833334,23.299999,20.517574,1295400
3184,2007-08-24,23.333334,23.453332999999997,22.933332,23.403334,20.608567999999998,1136700
3185,2007-08-27,23.223333,23.863332999999997,23.186666,23.673334,20.846329,1077300
3186,2007-08-28,23.469998999999998,23.67,23.216667,23.216667,20.444185,1159800
3187,2007-08-29,23.453332999999997,23.496666,23.193333,23.443333,20.643785,1113000
3188,2007-08-30,23.156666,23.59,23.139999,23.446667,20.646723,1105200
3189,2007-08-31,23.763334,23.943333,23.513334,23.803333,20.960804,662400
3190,2007-09-04,23.656666,24.616667,23.656666,24.459999,21.539049,1025100
3191,2007-09-05,24.196667,24.366667,23.743334,24.040001,21.169203,1224300
3192,2007-09-06,24.053333,24.129998999999998,23.713333,23.933332,21.075266,798000
3193,2007-09-07,23.586666,23.593334,23.156666,23.280001000000002,20.499962,793200
3194,2007-09-10,23.433332,23.433332,22.586666,23.076666,20.320913,748500
3195,2007-09-11,23.129998999999998,23.586666,22.84,23.516666,20.708370000000002,1011600
3196,2007-09-12,23.496666,23.870001000000002,23.309998999999998,23.636667000000003,20.814037,963600
3197,2007-09-13,23.736666,24.056667,23.526667,23.823334,20.978410999999998,1071000
3198,2007-09-14,23.540001,24.436666,23.346666,24.309998999999998,21.406965,1164300
3199,2007-09-17,24.290001,24.413334,24.113332999999997,24.24,21.345316,700200
3200,2007-09-18,24.356667,25.386667000000003,24.356667,25.303333,22.281668,1596900
3201,2007-09-19,25.406666,26.153334,25.406666,25.913334,22.818832,1554000
3202,2007-09-20,25.933332,26.08,25.733334,25.883333,22.792416,1031700
3203,2007-09-21,25.950001,25.950001,25.23,25.476667000000003,22.434305,1121700
3204,2007-09-24,25.326666,25.379998999999998,24.756666,24.916666,21.984322,789900
3205,2007-09-25,24.816668,25.200001,24.743334,25.096666,22.143147,956400
3206,2007-09-26,25.173334,25.566668,24.896667,25.496666,22.496071,1141200
3207,2007-09-27,25.753334,26.566668,25.629998999999998,26.046667000000003,22.981337,2519400
3208,2007-09-28,26.049999,26.416665999999996,25.25,25.393333,22.404894,2285700
3209,2007-10-01,25.48,26.533333000000002,25.446667,25.959999,22.904881,2576700
3210,2007-10-02,26.139999,26.456667,26.056667,26.303333000000002,23.207808,845100
3211,2007-10-03,26.123333,26.306666999999997,25.753334,25.76,22.728409,1250400
3212,2007-10-04,25.893333,26.103333,25.553333,25.559998999999998,22.55195,918300
3213,2007-10-05,25.693333,26.476667,25.693333,26.266665999999997,23.175455,1057200
3214,2007-10-08,26.216666999999998,27.1,26.216666999999998,26.74,23.593079,2081400
3215,2007-10-09,26.923334000000004,27.203333,26.406665999999998,26.773333,23.622486,1676700
3216,2007-10-10,26.773333,26.836665999999997,26.323334000000003,26.463333000000002,23.34897,1464300
3217,2007-10-11,27.123333000000002,27.273333,25.723333,25.986666,22.928398,1857600
3218,2007-10-12,26.09,26.639999,25.943333,26.41,23.301914,1496100
3219,2007-10-15,26.456667,26.826665999999996,25.763334,26.023332999999997,22.960751000000002,1569600
3220,2007-10-16,26.033333,26.513334000000004,25.993334,26.35,23.24898,1714500
3221,2007-10-17,26.603333000000003,26.813334,26.356666999999998,26.58,23.451912,1531500
3222,2007-10-18,26.546667,27.066668,26.416665999999996,27.01,23.831305,1564500
3223,2007-10-19,26.953333,27.266665999999997,26.856666999999998,26.856666999999998,23.696014,2953500
3224,2007-10-22,26.486665999999996,26.6,26.083334,26.306666999999997,23.210739,2484000
3225,2007-10-23,26.466666999999998,26.773333,26.073334,26.333334000000004,23.234268,1551300
3226,2007-10-24,26.26,26.639999,25.766666,26.146667,23.069569,2783400
3227,2007-10-25,26.33,26.59,25.426666,25.806667,22.769586999999998,1574100
3228,2007-10-26,26.236665999999996,26.296667,25.436666,25.823334,22.784295999999998,1365300
3229,2007-10-29,26.023332999999997,26.243334,25.846666,26.126667,23.051926,1355400
3230,2007-10-30,26.003334,26.290001,25.809998999999998,25.813334,22.775469,1052700
3231,2007-10-31,25.879998999999998,26.33,25.823334,26.32,23.222507,1635300
3232,2007-11-01,26.313334,26.313334,24.953332999999997,25.129998999999998,22.172556,3338100
3233,2007-11-02,27.283333000000002,30.0,26.673334000000004,29.443333000000003,25.978271,8365800
3234,2007-11-05,29.333334000000004,30.683332,28.996665999999998,30.406665999999998,26.828232,4411200
3235,2007-11-06,30.67,31.48,30.333334000000004,31.333334000000004,27.645851,3461100
3236,2007-11-07,30.673334000000004,32.116665000000005,30.67,31.540001,27.828182,3386400
3237,2007-11-08,31.416665999999996,31.833334000000004,30.34,31.0,27.351736,2153700
3238,2007-11-09,30.766665999999997,31.103333000000003,30.0,30.42,26.839996000000003,2292000
3239,2007-11-12,30.66,31.256666,29.916665999999996,30.023333,26.490013,2508000
3240,2007-11-13,30.333334000000004,31.0,30.26,30.666665999999996,27.057632,2531100
3241,2007-11-14,31.053333000000002,31.209999,30.556666999999997,30.573334000000003,26.975285999999997,1379400
3242,2007-11-15,30.473333,30.733334000000003,30.026667,30.353333000000003,26.78117,1362300
3243,2007-11-16,30.513334000000004,31.073334000000003,30.113333,30.17,26.619413,2616900
3244,2007-11-19,29.92,30.353333000000003,29.5,29.583334000000004,26.101788,1454400
3245,2007-11-20,29.636667,30.940001000000002,29.636667,30.809998999999998,27.184099,2051700
3246,2007-11-21,30.663334000000003,30.75,29.833334000000004,30.09,26.548832,1550100
3247,2007-11-23,30.456667,31.233334000000003,30.366667,31.013334000000004,27.363501,493200
3248,2007-11-26,31.236665999999996,31.666665999999996,29.93,29.93,26.407659999999996,1558500
3249,2007-11-27,30.01,30.51,29.493334,29.959999,26.434132,1868100
3250,2007-11-28,30.25,31.296667,30.25,31.136667,27.472322,1411500
3251,2007-11-29,31.066668,31.466666999999998,30.75,31.096666,27.437022999999996,1407900
3252,2007-11-30,31.76,32.0,31.053333000000002,31.363333,27.672303999999997,1593000
3253,2007-12-03,31.533333000000002,31.74,30.896666999999997,31.003334000000002,27.354677000000002,1433400
3254,2007-12-04,30.796667,31.469998999999998,30.596666,30.736665999999996,27.119394,2261100
3255,2007-12-05,31.186666,31.343334000000002,30.333334000000004,30.796667,27.172331,2794800
3256,2007-12-06,31.5,33.860001000000004,30.846666,32.863335,28.995787,5952600
3257,2007-12-07,32.869999,32.966667,31.733334000000003,31.966666999999998,28.204638,2904900
3258,2007-12-10,31.99,32.473331,31.853333000000003,32.376667,28.566384999999997,1935900
3259,2007-12-11,32.52,33.240002000000004,32.0,32.306667,28.504627000000003,2757600
3260,2007-12-12,32.916668,33.166668,32.119999,32.5,28.675205,2761800
3261,2007-12-13,32.490002000000004,33.816666,32.126667,33.666668,29.704573,2505000
3262,2007-12-14,33.333332,34.246666,33.049999,33.220001,29.31048,2200800
3263,2007-12-17,33.130001,33.130001,30.943333000000003,31.32,27.634071000000002,2557500
3264,2007-12-18,31.546667,32.263332,31.200001,31.48,27.775247999999998,1778400
3265,2007-12-19,31.530001000000002,31.776667,31.07,31.366667,27.675253,1892700
3266,2007-12-20,31.503334000000002,31.950001,31.473333,31.700001,27.969359999999998,1357500
3267,2007-12-21,32.096668,33.173332,32.096668,32.896667,29.071053000000003,1622700
3268,2007-12-24,32.956665,33.453334999999996,32.77,33.066666,29.221275,389400
3269,2007-12-26,33.009997999999996,33.213333,32.626667,33.016666,29.177099,835500
3270,2007-12-27,33.236668,33.236668,32.246666,32.666668,28.867791999999998,1495500
3271,2007-12-28,32.503334,32.993332,32.279999,32.740002000000004,28.932606,1362300
3272,2007-12-31,32.663334000000006,33.036667,31.976667,32.066666,28.337564,1113900
