,Date,Open,High,Low,Close,Adj Close,Volume
3189,2007-08-31,6.8925,7.0,6.77,6.9575,6.202354,6798000
3190,2007-09-04,6.9325,6.9425,6.805,6.835,6.093153,13907200
3191,2007-09-05,6.78,6.78,6.615,6.725,6.011582,10393600
3192,2007-09-06,6.8125,6.925,6.6375,6.7925,6.071921,6406400
3193,2007-09-07,6.7325,6.805,6.62,6.63,5.92666,6122800
3194,2007-09-10,6.6775,6.7125,6.51,6.5425,5.848443,5577600
3195,2007-09-11,6.5925,6.7175,6.565,6.7,5.989234,6283600
3196,2007-09-12,6.66,6.6775,6.5475,6.565,5.868556,5691600
3197,2007-09-13,6.6275,6.7175,6.535,6.6275,5.924426,5256000
3198,2007-09-14,6.56,6.7,6.505,6.655,5.9490099999999995,4544400
3199,2007-09-17,6.625,6.6525,6.53,6.5425,5.848443,7310800
3200,2007-09-18,6.595,6.945,6.5725,6.93,6.194834999999999,7463200
3201,2007-09-19,6.9525,6.9975,6.77,6.815,6.092036,5128800
3202,2007-09-20,6.81,6.8225,6.585,6.6175,5.9154860000000005,6717600
3203,2007-09-21,6.4975,6.7125,6.49,6.635,5.931129,12703200
3204,2007-09-24,6.625,6.625,6.495,6.495,5.805981,5342000
3205,2007-09-25,6.4625,6.4675,6.345,6.415,5.734468,7368400
3206,2007-09-26,6.425,6.5,6.375,6.425,5.7434080000000005,3191600
3207,2007-09-27,6.44,6.4775,6.3825,6.41,5.729997,3724000
3208,2007-09-28,6.42,6.49,6.375,6.41,5.729997,6649200
3209,2007-10-01,6.4075,6.54,6.355,6.525,5.832799,6352800
3210,2007-10-02,6.5025,6.73,6.5,6.72,6.007115,4980000
3211,2007-10-03,6.705,6.9225,6.705,6.7475,6.031695,6638800
3212,2007-10-04,6.745,6.8125,6.6475,6.675,5.966887,4088000
3213,2007-10-05,6.69,6.9925,6.6575,6.8775,6.1479040000000005,7726000
3214,2007-10-08,6.905,6.905,6.82,6.8775,6.1479040000000005,6564800
3215,2007-10-09,6.87,6.9175,6.7175,6.775,6.056278,5558800
3216,2007-10-10,6.755,6.9425,6.755,6.9225,6.188132,5704000
3217,2007-10-11,7.0275,7.36,7.0275,7.2125,6.4473650000000005,13888400
3218,2007-10-12,7.275,7.375,7.1925,7.25,6.480887999999999,7350400
3219,2007-10-15,7.2,7.2375,6.955,7.03,6.284227,8647200
3220,2007-10-16,7.0675,7.09,6.8925,6.9125,6.179192,6932000
3221,2007-10-17,6.995,7.0225,6.7925,6.92,6.1858949999999995,7654400
3222,2007-10-18,6.9075,6.925,6.7125,6.795,6.0741559999999994,5114800
3223,2007-10-19,6.7975,6.8,6.5325,6.535,5.841737999999999,8227200
3224,2007-10-22,6.525,6.89,6.5125,6.75,6.033929,6548400
3225,2007-10-23,6.675,6.745,6.46,6.56,5.8640870000000005,7878400
3226,2007-10-24,6.5175,6.6425,6.4525,6.63,5.92666,8384000
3227,2007-10-25,6.635,6.79,6.4625,6.545,5.850679,7325200
3228,2007-10-26,6.66,6.66,6.5,6.605,5.904312,4343600
3229,2007-10-29,6.625,6.75,6.6225,6.675,5.966887,4324400
3230,2007-10-30,6.625,6.7175,6.585,6.705,5.993704,4547600
3231,2007-10-31,6.75,6.85,6.6725,6.755,6.0384,7882800
3232,2007-11-01,6.695,6.705,6.3925,6.4025,5.723293,7336400
3233,2007-11-02,6.48,6.5125,6.2775,6.455,5.770225,7010800
3234,2007-11-05,6.345,6.395,6.2825,6.3475,5.674128,4714800
3235,2007-11-06,6.375,6.47,6.32,6.46,5.7746949999999995,6116400
3236,2007-11-07,6.35,6.465,6.275,6.36,5.685304,8950400
3237,2007-11-08,6.34,6.5125,6.15,6.3775,5.700948,9468400
3238,2007-11-09,6.275,6.39,6.1425,6.26,5.595912,9106800
3239,2007-11-12,6.265,6.71,6.245,6.4925,5.803748000000001,10520800
3240,2007-11-13,6.535,6.9425,6.4925,6.78,6.060748,9661200
3241,2007-11-14,6.7975,6.8,6.525,6.55,5.8551470000000005,5038800
3242,2007-11-15,6.5125,6.6,6.395,6.4475,5.763522,5547200
3243,2007-11-16,6.5,6.5725,6.2875,6.5,5.810452,8714800
3244,2007-11-19,6.42,6.425,6.22,6.2475,5.584739,5398000
3245,2007-11-20,6.4875,6.7425,6.325,6.4375,5.754582,10320000
3246,2007-11-21,6.355,6.6,6.2825,6.505,5.81492,6426000
3247,2007-11-23,6.5775,6.63,6.5025,6.555,5.859617,2299200
3248,2007-11-26,6.6375,6.7,6.4675,6.4675,5.781401,5865600
3249,2007-11-27,6.515,6.615,6.4025,6.475,5.788104,4935600
3250,2007-11-28,6.56,6.655,6.51,6.54,5.846206,10224000
3251,2007-11-29,6.48,6.535,6.36,6.4575,5.77246,5328800
3252,2007-11-30,6.515,6.7,6.455,6.595,5.8953739999999994,7459600
3253,2007-12-03,6.53,6.7125,6.5275,6.6125,5.911017,4969600
3254,2007-12-04,6.5525,6.6875,6.51,6.645,5.940071,6175200
3255,2007-12-05,6.75,6.7775,6.635,6.6925,5.982530000000001,4174800
3256,2007-12-06,6.75,6.8675,6.6125,6.86,6.132261,8239200
3257,2007-12-07,6.8725,6.97,6.8325,6.885,6.154609,4869600
3258,2007-12-10,6.925,6.9325,6.8275,6.8725,6.1602120000000005,3636000
3259,2007-12-11,6.8675,6.905,6.505,6.5275,5.850968,7600800
3260,2007-12-12,6.665,6.76,6.405,6.51,5.835284,6123200
3261,2007-12-13,6.51,6.5975,6.34,6.37,5.709792,8261200
3262,2007-12-14,6.34,6.345,6.22,6.2525,5.604468,4746800
3263,2007-12-17,6.2,6.345,6.1575,6.2875,5.635843,7047200
3264,2007-12-18,6.335,6.36,6.115,6.2225,5.57758,7780000
3265,2007-12-19,6.2025,6.29,6.105,6.17,5.53052,10852800
3266,2007-12-20,6.2225,6.4025,6.185,6.4025,5.738924,6172000
3267,2007-12-21,6.4825,6.5875,6.32,6.47,5.799428,22708400
3268,2007-12-24,6.415,6.54,6.415,6.5075,5.833041000000001,2200800
3269,2007-12-26,6.4625,6.4625,6.2825,6.3725,5.712033,3133600
3270,2007-12-27,6.2875,6.39,6.2725,6.31,5.65601,2790000
3271,2007-12-28,6.3475,6.3875,6.26,6.335,5.67842,2252800
3272,2007-12-31,6.335,6.4725,6.31,6.3925,5.729961,3402800
3273,2008-01-02,6.3675,6.43,6.2425,6.2525,5.604468,5923200
3274,2008-01-03,6.25,6.2525,6.05,6.0675,5.438644999999999,4152400
3275,2008-01-04,6.0075,6.0225,5.7275,5.785,5.185422,10352000
3276,2008-01-07,5.775,5.8475,5.6,5.6775,5.089066000000001,11090000
3277,2008-01-08,5.7075,5.72,5.37,5.37,4.813436,9110800
3278,2008-01-09,5.375,5.535,5.3075,5.5225,4.950130000000001,9247600
3279,2008-01-10,5.575,6.29,5.575,6.1425,5.505871,18081200
3280,2008-01-11,6.105,6.1325,5.93,6.09,5.458813,13412800
3281,2008-01-14,6.12,6.215,6.0975,6.1425,5.505871,8600800
3282,2008-01-15,6.0775,6.11,5.9325,5.9875,5.366937,7033600
3283,2008-01-16,5.9525,6.3,5.9275,6.1875,5.546208,10075200
3284,2008-01-17,6.2,6.4225,6.1775,6.27,5.620156,11010400
3285,2008-01-18,6.2875,6.545,6.24,6.2575,5.608953,11842400
3286,2008-01-22,6.165,6.66,6.0675,6.6325,5.945086,12585200
3287,2008-01-23,6.4725,6.9375,6.415,6.8625,6.151247,16274000
3288,2008-01-24,6.87,7.07,6.725,7.0075,6.281219,14272800
3289,2008-01-25,7.06,7.06,6.5475,6.61,5.924918,10860000
3290,2008-01-28,6.5975,7.035,6.5425,7.035,6.30587,7781600
3291,2008-01-29,7.0375,7.1975,6.7875,7.1875,6.442565,8864800
3292,2008-01-30,7.16,7.2625,7.025,7.055,6.323796,9442800
3293,2008-01-31,6.95,7.3975,6.875,7.2875,6.5322,10848400
3294,2008-02-01,7.27,7.475,7.16,7.4725,6.698025,9440800
3295,2008-02-04,7.4625,7.4625,6.9375,7.04,6.310352,8343600
3296,2008-02-05,6.9725,7.1,6.8675,6.88,6.166935,11177200
3297,2008-02-06,6.93,7.0675,6.76,6.7725,6.070576,8423600
3298,2008-02-07,6.945,7.125,6.8775,6.9875,6.263293,16202000
3299,2008-02-08,7.005,7.01,6.835,6.8825,6.169176,9474400
3300,2008-02-11,6.9025,7.0275,6.84,6.9825,6.258811,8748000
3301,2008-02-12,7.0325,7.16,7.0,7.05,6.319313,6933600
3302,2008-02-13,7.1225,7.18,6.9175,7.0225,6.294664,6094800
3303,2008-02-14,7.0475,7.0475,6.8075,6.88,6.166935,6868000
3304,2008-02-15,6.7275,6.935,6.6975,6.88,6.166935,11909200
3305,2008-02-19,6.9475,6.9475,6.775,6.82,6.1131519999999995,5402800
3306,2008-02-20,6.7325,7.1275,6.7325,7.0775,6.366134,9480400
3307,2008-02-21,7.1075,7.21,6.97,6.995,6.291926999999999,6408800
3308,2008-02-22,7.0275,7.105,6.8925,7.08,6.368383000000001,4545600
3309,2008-02-25,7.0875,7.2875,7.01,7.24,6.5123,5680000
3310,2008-02-26,7.225,7.4375,7.1425,7.3625,6.622488000000001,5310000
3311,2008-02-27,7.3,7.4525,7.24,7.2925,6.559525,7102000
3312,2008-02-28,7.24,7.2925,7.0475,7.0875,6.375128,6668400
3313,2008-02-29,7.0,7.175,6.9325,6.9625,6.262694000000001,6143200
3314,2008-03-03,6.975,7.0625,6.8125,7.055,6.345896,9709200
3315,2008-03-04,6.97,7.2025,6.96,7.1925,6.469574,9132000
3316,2008-03-05,7.225,7.37,7.135,7.2525,6.523544,9188400
3317,2008-03-06,7.415,7.4675,7.1625,7.1975,6.4740720000000005,15428400
3318,2008-03-07,7.095,7.275,6.925,6.935,6.237957,10763600
3319,2008-03-10,6.915,7.0225,6.7675,6.815,6.130016,8417600
3320,2008-03-11,6.845,7.155,6.8275,7.1475,6.429099,13610400
3321,2008-03-12,7.1475,7.2825,7.0425,7.1075,6.393119,10202400
3322,2008-03-13,7.025,7.2825,6.895,7.225,6.498809,8023200
3323,2008-03-14,7.27,7.27,6.8825,7.0375,6.330154,12094000
3324,2008-03-17,6.875,7.0,6.7075,6.865,6.174992,9536400
3325,2008-03-18,6.895,7.115,6.895,7.0725,6.361636,9151200
3326,2008-03-19,7.0675,7.19,6.8825,6.9675,6.267191,9042400
3327,2008-03-20,6.955,7.775,6.95,7.745,6.966543,21338000
3328,2008-03-24,7.7025,7.7625,7.545,7.6375,6.869847,15837600
3329,2008-03-25,7.6425,7.715,7.58,7.67,6.899082000000001,11426000
3330,2008-03-26,7.6225,7.715,7.48,7.5075,6.752914,7804000
3331,2008-03-27,7.5375,7.61,7.4525,7.48,6.728178999999999,7128800
3332,2008-03-28,7.46,7.46,7.205,7.2925,6.559525,5514800
3333,2008-03-31,7.2725,7.5,7.26,7.49,6.737172999999999,5692000
3334,2008-04-01,7.6025,7.775,7.5575,7.7675,6.986782000000001,7498800
3335,2008-04-02,7.75,7.935,7.6925,7.7475,6.968791,6686000
3336,2008-04-03,7.7025,7.81,7.645,7.785,7.002522999999999,5780000
3337,2008-04-04,7.79,7.9125,7.6575,7.845,7.056491,9854400
3338,2008-04-07,7.875,7.9075,7.6025,7.655,6.88559,6840000
3339,2008-04-08,7.585,7.6425,7.5,7.5775,6.815878,4614000
3340,2008-04-09,7.5725,7.6075,7.27,7.4275,6.680955,10270800
3341,2008-04-10,7.93,8.06,7.6275,7.8825,7.090222,19996400
3342,2008-04-11,7.9375,7.9625,7.81,7.83,7.042999000000001,14984000
3343,2008-04-14,7.7975,8.04,7.7975,7.9875,7.18467,8391200
3344,2008-04-15,8.1175,8.1175,7.93,7.9925,7.189164999999999,6349200
3345,2008-04-16,8.0325,8.2675,8.0225,8.2475,7.418537,15285200
3346,2008-04-17,8.2375,8.2875,8.1375,8.1775,7.355569999999999,10046800
3347,2008-04-18,8.44,8.4625,8.285,8.35,7.510735,14788800
3348,2008-04-21,8.3875,8.45,8.3375,8.4225,7.575945,8028400
3349,2008-04-22,8.3825,8.4275,8.1875,8.2075,7.382556,7400800
3350,2008-04-23,8.245,8.35,8.1625,8.3125,7.477003999999999,8228400
3351,2008-04-24,8.3225,8.48,8.275,8.42,7.573699,8128800
3352,2008-04-25,8.4225,8.62,8.37,8.56,7.699625999999999,9544000
3353,2008-04-28,8.575,8.575,8.36,8.5125,7.6569009999999995,8044800
3354,2008-04-29,8.4825,8.6175,8.4225,8.5625,7.7018759999999995,7772800
3355,2008-04-30,8.5925,8.645,8.34,8.3725,7.530975,10841600
3356,2008-05-01,8.3525,8.72,8.2975,8.5975,7.733358,9820800
3357,2008-05-02,8.6625,8.73,8.3675,8.555,7.695127,18641200
3358,2008-05-05,8.5525,8.6125,8.33,8.4025,7.557957000000001,12694000
3359,2008-05-06,8.415,8.505,8.2675,8.475,7.623171000000001,9521600
3360,2008-05-07,8.4975,8.6675,8.4275,8.455,7.605181,13061600
3361,2008-05-08,8.635,8.8575,8.62,8.6425,7.773836,18051200
3362,2008-05-09,8.585,8.825,8.5675,8.74,7.8615330000000005,12092800
3363,2008-05-12,8.75,8.985,8.665,8.965,8.063922,10746800
3364,2008-05-13,8.9575,9.105,8.915,9.095,8.180852999999999,13500400
3365,2008-05-14,9.1,9.1425,8.9925,8.9975,8.093150999999999,8993600
3366,2008-05-15,8.965,9.235,8.875,9.2325,8.304533000000001,9949200
3367,2008-05-16,9.1075,9.1175,8.8125,8.8775,7.985216,10042000
3368,2008-05-19,8.8625,8.9675,8.7775,8.8025,7.917753,6486400
3369,2008-05-20,8.74,8.8125,8.5775,8.73,7.852539,7143200
3370,2008-05-21,8.8875,9.05,8.5,8.53,7.672644,18845200
3371,2008-05-22,8.9425,9.0175,8.7775,8.865,7.973971000000001,14667600
3372,2008-05-23,8.825,8.905,8.71,8.8375,7.949235000000001,15925600
3373,2008-05-27,8.8225,8.97,8.7475,8.95,8.050426,16568000
3374,2008-05-28,8.9625,9.2625,8.9475,9.23,8.302285000000001,16471600
3375,2008-05-29,9.25,9.2675,9.065,9.1975,8.273052,13649200
3376,2008-05-30,9.195,9.2325,9.055,9.155,8.234823,11954000
3377,2008-06-02,9.1125,9.1525,8.7975,8.975,8.072914,15651200
3378,2008-06-03,8.9825,9.1725,8.9825,9.125,8.207838,17766800
3379,2008-06-04,9.11,9.1775,8.96,8.995,8.090902999999999,10214800
3380,2008-06-05,9.055,9.3575,8.975,9.3575,8.41697,15396800
3381,2008-06-06,9.2575,9.2775,9.0775,9.1375,8.219083,11811600
3382,2008-06-09,9.12,9.2425,9.035,9.1225,8.205587,7488400
3383,2008-06-10,9.05,9.3075,9.05,9.2025,8.277549,9432400
3384,2008-06-11,9.2,9.245,9.03,9.0425,8.133631,8461200
3385,2008-06-12,9.1175,9.3625,9.0575,9.125,8.229452,7967600
3386,2008-06-13,9.2,9.33,9.1225,9.325,8.409824,5612000
3387,2008-06-16,9.275,9.5175,9.12,9.4775,8.547356,10927200
3388,2008-06-17,9.5,9.56,9.285,9.3075,8.394039999999999,5632000
3389,2008-06-18,9.28,9.355,9.075,9.1525,8.254255,7131200
3390,2008-06-19,9.1725,9.5,9.1725,9.485,8.554122999999999,6514800
3391,2008-06-20,9.495,9.4975,9.235,9.32,8.405314,14885200
3392,2008-06-23,9.375,9.485,9.2925,9.41,8.486483999999999,11267200
3393,2008-06-24,9.375,9.38,9.1525,9.2675,8.357965,9692800
3394,2008-06-25,9.2825,9.675,9.18,9.41,8.486483999999999,13133600
3395,2008-06-26,9.3,9.47,9.08,9.1225,8.227199,9168800
3396,2008-06-27,9.08,9.275,8.89,9.0975,8.204651,11023200
3397,2008-06-30,9.0725,9.135,8.845,8.88,8.008497,12270800
3398,2008-07-01,8.82,9.1675,8.72,9.155,8.25651,13860400
3399,2008-07-02,9.2275,9.3075,9.0,9.0475,8.159559,10678400
3400,2008-07-03,9.0825,9.1425,8.8725,8.9725,8.091919,3130000
3401,2008-07-07,8.985,9.3525,8.985,9.27,8.36022,11963200
3402,2008-07-08,9.19,9.5625,9.15,9.5,8.567651,17413200
3403,2008-07-09,9.55,9.595,9.29,9.37,8.450409,12698000
3404,2008-07-10,9.625,9.8075,9.25,9.3475,8.430114999999999,16162000
3405,2008-07-11,9.23,9.53,9.18,9.4425,8.515791,13702800
3406,2008-07-14,9.5425,9.6125,9.3875,9.5025,8.569905,10360000
3407,2008-07-15,9.23,9.425,9.035,9.285,8.373750999999999,10674800
3408,2008-07-16,9.34,9.785,9.2675,9.75,8.793111,12204000
3409,2008-07-17,9.765,10.0,9.57,9.8875,8.917119,13257600
3410,2008-07-18,9.875,9.9025,9.68,9.73,8.775076,11024000
3411,2008-07-21,9.7125,9.865,9.6475,9.8275,8.863008,9940800
3412,2008-07-22,9.6575,10.045,9.655,9.9225,8.948683,11728800
3413,2008-07-23,9.91,10.035,9.595,9.795,8.833698,12113200
3414,2008-07-24,9.735,9.77,9.4225,9.485,8.554122999999999,13373600
3415,2008-07-25,9.5075,9.64,9.3025,9.34,8.423352000000001,10569600
3416,2008-07-28,9.3975,9.49,9.0275,9.07,8.179852,13666000
3417,2008-07-29,9.025,9.39,9.0175,9.375,8.454916,11552800
3418,2008-07-30,9.495,9.665,9.41,9.6375,8.691654,13816400
3419,2008-07-31,9.565,9.76,9.49,9.49,8.558631,12548800
3420,2008-08-01,9.6725,9.6725,9.3475,9.4375,8.511282000000001,9655600
3421,2008-08-04,9.4575,9.5775,9.3375,9.52,8.58569,11093200
3422,2008-08-05,9.62,9.8475,9.5925,9.78,8.820167999999999,13628400
3423,2008-08-06,9.74,9.835,9.57,9.6875,8.736746,8850400
3424,2008-08-07,9.64,9.78,9.46,9.645,8.698419,10506000
3425,2008-08-08,9.425,9.9675,9.425,9.8925,8.921631,13788400
3426,2008-08-11,9.9175,10.3625,9.805,9.85,8.883298,16877200
3427,2008-08-12,9.83,9.875,9.49,9.585,8.644304,12618400
3428,2008-08-13,9.5425,9.6525,9.3175,9.495,8.563138,11212000
3429,2008-08-14,9.41,9.9375,9.3775,9.7175,8.763803,10985600
3430,2008-08-15,9.7375,9.9575,9.7325,9.83,8.865264,8296400
3431,2008-08-18,9.9,10.0725,9.65,9.74,8.784097000000001,8680800
3432,2008-08-19,9.66,9.725,9.465,9.59,8.648817,9062000
3433,2008-08-20,9.6275,9.7625,9.27,9.5075,8.574413,12198400
3434,2008-08-21,9.49,9.745,9.4175,9.7225,8.768312,8370000
3435,2008-08-22,9.7825,9.9175,9.5775,9.8825,8.912607000000001,13601600
3436,2008-08-25,9.7825,9.91,9.7,9.7625,8.804387,10026800
3437,2008-08-26,9.755,9.9325,9.68,9.9225,8.948683,7662000
3438,2008-08-27,9.93,10.0225,9.815,9.8975,8.926138,10399200
3439,2008-08-28,9.9625,10.0725,9.9025,10.065,9.0772,8532000
3440,2008-08-29,10.0025,10.11,9.965,10.0525,9.065926,9891200
3441,2008-09-02,10.075,10.36,9.985,10.065,9.0772,14370400
3442,2008-09-03,10.1025,10.1525,9.89,10.0375,9.073808,12528400
3443,2008-09-04,10.0875,10.1725,9.8475,9.9075,8.956292,12547600
3444,2008-09-05,9.82,10.075,9.7375,10.0525,9.087371000000001,12358400
3445,2008-09-08,10.1575,10.39,10.135,10.3275,9.335967,17385600
3446,2008-09-09,10.3,10.38,9.9775,9.9925,9.033132,15963200
3447,2008-09-10,10.09,10.335,9.825,10.2425,9.259128,14430400
3448,2008-09-11,9.92,10.13,9.85,10.08,9.112227,15062000
3449,2008-09-12,10.0,10.0,9.615,9.76,8.822953,14887200
3450,2008-09-15,9.4825,9.91,9.47,9.5325,8.617291,13228800
3451,2008-09-16,9.44,9.9425,9.225,9.855,8.908828,15544000
3452,2008-09-17,9.8,9.8,9.3375,9.355,8.456833999999999,21879600
3453,2008-09-18,9.375,9.4325,8.9475,9.355,8.456833999999999,20580400
3454,2008-09-19,9.73,9.9125,9.245,9.36,8.461352,15414000
3455,2008-09-22,9.2075,9.3575,8.89,8.95,8.090719,11743200
3456,2008-09-23,8.9575,9.1375,8.91,9.0025,8.138178,10244000
3457,2008-09-24,9.0425,9.05,8.805,8.82,7.9732009999999995,9479200
3458,2008-09-25,8.855,9.14,8.7875,9.0275,8.160778,7972800
3459,2008-09-26,8.925,9.235,8.9,9.225,8.339317999999999,8317200
3460,2008-09-29,9.085,9.1625,8.945,9.05,8.181119,16828800
3461,2008-09-30,9.29,9.3675,8.9975,9.2025,8.318976,14852400
3462,2008-10-01,9.2625,9.2875,9.015,9.1225,8.246657,9176800
3463,2008-10-02,9.1175,9.195,8.545,8.5925,7.7675399999999994,13233200
3464,2008-10-03,8.7225,8.8025,8.365,8.43,7.620642999999999,10646000
3465,2008-10-06,8.0975,8.1425,7.575,8.0875,7.311025999999999,18294000
3466,2008-10-07,8.195,8.3275,7.5775,7.595,6.865811999999999,12288800
3467,2008-10-08,7.395,7.9725,7.2575,7.655,6.920049000000001,15068800
3468,2008-10-09,7.4775,7.8525,6.9375,6.9975,6.3256760000000005,20558800
3469,2008-10-10,6.7,7.355,6.285,7.065,6.386696,19875600
3470,2008-10-13,7.305,7.435,7.18,7.435,6.721172,11010800
3471,2008-10-14,7.695,7.765,7.28,7.49,6.770892,19235200
3472,2008-10-15,7.37,7.415,6.75,6.775,6.1245389999999995,16790000
3473,2008-10-16,6.83,7.34,6.6,7.3225,6.619472999999999,15437200
3474,2008-10-17,7.1225,7.3475,7.0425,7.2475,6.551673,17346400
3475,2008-10-20,7.34,7.485,7.2425,7.4375,6.723433,11975200
3476,2008-10-21,7.3575,7.6375,7.3275,7.5075,6.786713000000001,11704800
3477,2008-10-22,7.3625,7.465,7.1525,7.355,6.648853,11907200
3478,2008-10-23,7.3875,7.425,7.0,7.2675,6.569754,16232800
3479,2008-10-24,6.8775,7.32,6.8175,7.195,6.504214,8912000
3480,2008-10-27,7.15,7.4775,6.95,6.9925,6.321157,8955200
3481,2008-10-28,7.135,7.94,6.905,7.9175,7.157348,13889200
3482,2008-10-29,7.88,8.435,7.725,8.0525,7.279388000000001,10230800
3483,2008-10-30,8.125,8.35,7.77,7.905,7.1460490000000005,11138000
3484,2008-10-31,7.9925,8.25,7.8375,8.1725,7.387866000000001,10572400
3485,2008-11-03,8.1875,8.33,7.695,7.72,6.978809,9897600
3486,2008-11-04,7.7,7.9925,7.525,7.9075,7.148307000000001,12617200
3487,2008-11-05,7.8,7.87,7.43,7.4975,6.777672999999999,11281200
3488,2008-11-06,7.4825,7.865,7.295,7.3625,6.655633,9732400
3489,2008-11-07,7.41,7.525,7.18,7.3175,6.614953999999999,6279200
3490,2008-11-10,7.46,7.5325,7.0775,7.1475,6.461275,6710400
3491,2008-11-11,7.0875,7.205,6.825,6.9275,6.262397,7850800
3492,2008-11-12,6.785,6.8125,6.58,6.5875,5.955039,10584800
3493,2008-11-13,6.6425,7.0975,6.2825,7.0975,6.416076,15518400
3494,2008-11-14,7.0,7.0625,6.5475,6.5575,5.9279209999999996,10116400
3495,2008-11-17,6.53,6.635,6.3475,6.3475,5.7380830000000005,10746400
3496,2008-11-18,6.3125,6.4875,6.045,6.37,5.758422,12265600
3497,2008-11-19,6.445,6.445,5.8275,5.875,5.310948000000001,18904400
3498,2008-11-20,5.8125,6.0475,5.5,5.525,4.994551,12592800
3499,2008-11-21,5.6875,5.9125,5.425,5.9125,5.344847,18450000
3500,2008-11-24,5.9725,6.34,5.8775,6.2675,5.665764,16516000
3501,2008-11-25,6.345,6.4575,6.095,6.425,5.808142,15953200
3502,2008-11-26,6.325,7.0825,6.325,6.8575,6.199118,12384400
3503,2008-11-28,6.8325,6.915,6.53,6.625,5.98894,3936800
3504,2008-12-01,6.445,6.5875,6.01,6.03,5.451066,9366000
3505,2008-12-02,6.13,6.2725,5.865,6.1125,5.525645,9706000
3506,2008-12-03,6.0075,6.52,5.9275,6.5,5.87594,8742400
3507,2008-12-04,6.3775,7.145,6.3775,6.9625,6.294037,12109600
3508,2008-12-05,7.03,7.3625,6.71,7.3325,6.628512,10192400
3509,2008-12-08,7.3275,7.5,7.0825,7.19,6.520814,9149600
3510,2008-12-09,7.065,7.3675,6.81,6.8325,6.196589,8312800
3511,2008-12-10,6.85,7.2625,6.8025,7.1425,6.477736,8986800
3512,2008-12-11,7.1375,7.2375,6.7175,6.815,6.180718,6810000
3513,2008-12-12,6.645,7.03,6.645,6.99,6.33943,8582000
3514,2008-12-15,7.005,7.18,6.78,6.89,6.248737,6441600
3515,2008-12-16,7.1275,7.395,6.905,7.395,6.706736,7286000
3516,2008-12-17,7.2925,7.61,7.2125,7.4125,6.722608,10658800
3517,2008-12-18,7.4025,7.585,7.285,7.4425,6.749814999999999,8580400
3518,2008-12-19,7.5175,7.5275,7.135,7.3025,6.622845,19450000
3519,2008-12-22,7.33,7.33,7.07,7.2475,6.572964,11405600
3520,2008-12-23,7.1775,7.385,7.0525,7.1325,6.468668,4360400
3521,2008-12-24,7.1525,7.2925,7.1325,7.24,6.566161,1944000
3522,2008-12-26,7.2725,7.325,7.055,7.3025,6.622845,2274400
3523,2008-12-29,7.25,7.2875,7.0425,7.1225,6.4595970000000005,4251200
3524,2008-12-30,7.195,7.39,7.1075,7.38,6.693131,4089600
3525,2008-12-31,7.3925,7.5025,7.315,7.4325,6.7407449999999995,7176800
3526,2009-01-02,7.4425,7.725,7.3875,7.7025,6.9856169999999995,5103600
3527,2009-01-05,7.6275,7.68,7.4675,7.5675,6.863180000000001,6297600
3528,2009-01-06,7.6225,7.65,7.4,7.505,6.8064979999999995,7348800
3529,2009-01-07,7.3825,7.6525,7.3125,7.605,6.897189999999999,8435600
3530,2009-01-08,7.7675,7.9825,7.485,7.895,7.160201,12400000
3531,2009-01-09,7.92,7.975,7.4375,7.5,6.801964,8755600
3532,2009-01-12,7.4575,7.56,7.3175,7.3775,6.690864,9018800
3533,2009-01-13,7.375,7.5425,7.3125,7.4125,6.722608,8463600
3534,2009-01-14,7.405,7.4675,7.2575,7.315,6.634181,11192400
3535,2009-01-15,7.2825,7.7875,7.255,7.6225,6.913061999999999,8920400
3536,2009-01-16,7.7225,7.7825,7.5075,7.71,6.992419,10109600
3537,2009-01-20,7.675,7.6925,7.355,7.3825,6.695398,7933600
3538,2009-01-21,7.5,7.7825,7.4025,7.7575,7.035498,11492000
3539,2009-01-22,7.6375,7.9525,7.5575,7.8225,7.094449000000001,10238000
3540,2009-01-23,7.695,7.9175,7.665,7.8025,7.076308999999999,8564000
3541,2009-01-26,7.8175,7.985,7.76,7.91,7.1738029999999995,9280000
3542,2009-01-27,7.9425,7.98,7.73,7.7425,7.0218929999999995,7673600
3543,2009-01-28,7.865,7.9325,7.66,7.7525,7.030963000000001,14224400
3544,2009-01-29,7.7125,7.7475,7.4825,7.53,6.8291710000000005,10141200
3545,2009-01-30,7.59,7.59,7.255,7.355,6.67046,13464000
3546,2009-02-02,7.36,7.505,7.15,7.3075,6.627378,10907200
3547,2009-02-03,7.315,7.4475,7.22,7.3725,6.686328,9295600
3548,2009-02-04,7.28,7.425,7.02,7.0625,6.405181,11548000
3549,2009-02-05,7.125,7.7175,7.125,7.6575,6.9448039999999995,21232000
3550,2009-02-06,7.6375,8.2175,7.5775,8.145,7.386933,16061200
3551,2009-02-09,8.155,8.1925,7.95,8.0725,7.321181,8856000
3552,2009-02-10,7.9825,8.1675,7.8325,7.87,7.137525999999999,10264800
3553,2009-02-11,7.9275,7.945,7.675,7.8025,7.076308999999999,7188000
3554,2009-02-12,7.685,7.935,7.6275,7.935,7.196477000000001,7373600
3555,2009-02-13,7.92,8.0075,7.675,7.675,6.960675999999999,8521200
3556,2009-02-17,7.53,7.7025,7.415,7.575,6.869982,10216000
3557,2009-02-18,7.66,7.6725,7.4475,7.54,6.863156,6561600
